snapshot,battery
2023-01-01 00:00:00,-9.784122650024074
2023-01-01 03:00:00,1744.755579349192
2023-01-01 06:00:00,5216.025298484407
2023-01-01 09:00:00,4770.645937748668
2023-01-01 12:00:00,4596.4166474686635
2023-01-01 15:00:00,6575.181386700966
2023-01-01 18:00:00,2324.9217853832065
2023-01-01 21:00:00,-4961.854486469112
2023-01-02 00:00:00,-10404.258049259315
2023-01-02 03:00:00,-9892.149190447084
2023-01-02 06:00:00,517.4025958209677
2023-01-02 09:00:00,5750.020719069667
2023-01-02 12:00:00,7982.251449040086
2023-01-02 15:00:00,7391.081383415167
2023-01-02 18:00:00,5062.782243284259
2023-01-02 21:00:00,5098.115294150013
2023-01-03 00:00:00,2558.472917584917
2023-01-03 03:00:00,216.10172250226788
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,-842.9218418317255
2023-01-03 15:00:00,835.3797029387133
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1.4676183975034292
2023-01-04 06:00:00,-1.467618397503429
2023-01-04 09:00:00,-1.4676183975033426
2023-01-04 12:00:00,-1.4676183975034292
2023-01-04 15:00:00,-1.4676183975033426
2023-01-04 18:00:00,-1.4676183975034292
2023-01-04 21:00:00,-1.4676183975033426
2023-01-05 00:00:00,-1.4676183975034292
2023-01-05 03:00:00,-1.4676183975033426
2023-01-05 06:00:00,-1.4676183975034292
2023-01-05 09:00:00,-1.4676183975045658
2023-01-05 12:00:00,-3987.0962760963457
2023-01-05 15:00:00,3983.2045649435777
2023-01-05 18:00:00,-1.4676183975033426
2023-01-05 21:00:00,-1.4676183975034292
2023-01-06 00:00:00,-1.4676183975033426
2023-01-06 03:00:00,-1.4676183975034292
2023-01-06 06:00:00,-1.4676183975033426
2023-01-06 09:00:00,-1.4676183975034292
2023-01-06 12:00:00,-1.467618397503429
2023-01-06 15:00:00,-1.4676183975033426
2023-01-06 18:00:00,-1.4676183975034292
2023-01-06 21:00:00,-1.4676183975033426
2023-01-07 00:00:00,-1.4676183975034292
2023-01-07 03:00:00,-1.4676183975033426
2023-01-07 06:00:00,-1.4676183975034292
2023-01-07 09:00:00,-1.4676183975033426
2023-01-07 12:00:00,-1.4676183975034292
2023-01-07 15:00:00,-1.467618397503429
2023-01-07 18:00:00,-1.4676183975033426
2023-01-07 21:00:00,-1.4676183975034292
2023-01-08 00:00:00,-1.4676183975033426
2023-01-08 03:00:00,-1.4676183975034292
2023-01-08 06:00:00,-1.4676183975033426
2023-01-08 09:00:00,-1558.1251569148917
2023-01-08 12:00:00,-8775.786298067429
2023-01-08 15:00:00,-3849.6195160924035
2023-01-08 18:00:00,-1342.3598969986115
2023-01-08 21:00:00,-1820.2811382047767
2023-01-09 00:00:00,-229.36547220425928
2023-01-09 03:00:00,-1096.1891724743775
2023-01-09 06:00:00,-973.4462581458611
2023-01-09 09:00:00,-1799.4030648707196
2023-01-09 12:00:00,-1303.688013429437
2023-01-09 15:00:00,2126.2743576444077
2023-01-09 18:00:00,5195.66636903453
2023-01-09 21:00:00,5482.781774971293
2023-01-10 00:00:00,4437.9071128597325
2023-01-10 03:00:00,2900.956767594311
2023-01-10 06:00:00,2530.176612802775
2023-01-10 09:00:00,-1.4676183975034292
2023-01-10 12:00:00,-1.4676183975033426
2023-01-10 15:00:00,-1.4676183975034292
2023-01-10 18:00:00,-1.4676183975033426
2023-01-10 21:00:00,-1.4676183975034292
2023-01-11 00:00:00,-1.4676183975034682
2023-01-11 03:00:00,-1.4676183975033426
2023-01-11 06:00:00,-1.4676183975034292
2023-01-11 09:00:00,-1.4676183975033426
2023-01-11 12:00:00,-1.4676183975034292
2023-01-11 15:00:00,-1.4676183975033426
2023-01-11 18:00:00,-1.4676183975034292
2023-01-11 21:00:00,-1.4676183975033426
2023-01-12 00:00:00,-1.4676183975034292
2023-01-12 03:00:00,-1.4676183975034682
2023-01-12 06:00:00,-1.4676183975033426
2023-01-12 09:00:00,-1.4676183975016102
2023-01-12 12:00:00,-6537.4165230530225
2023-01-12 15:00:00,4452.122956158002
2023-01-12 18:00:00,2078.8228598394753
2023-01-12 21:00:00,-1.4676183975034292
2023-01-13 00:00:00,-1.4676183975033426
2023-01-13 03:00:00,-1.4676183975034292
2023-01-13 06:00:00,-1.467618397503429
2023-01-13 09:00:00,-1.4676183975033426
2023-01-13 12:00:00,-1.4676183975034292
2023-01-13 15:00:00,-1.4676183975033426
2023-01-13 18:00:00,-1.4676183975034292
2023-01-13 21:00:00,-1.4676183975033426
2023-01-14 00:00:00,-1.4676183975034292
2023-01-14 03:00:00,-1.4676183975033426
2023-01-14 06:00:00,-1.4676183975034292
2023-01-14 09:00:00,-1.467618397503429
2023-01-14 12:00:00,-1687.1134654169841
2023-01-14 15:00:00,1683.7737059814071
2023-01-14 18:00:00,-1.4676183975033426
2023-01-14 21:00:00,-1.4676183975034292
2023-01-15 00:00:00,-1.4676183975033426
2023-01-15 03:00:00,-1.4676183975034292
2023-01-15 06:00:00,-1.4676183975033426
2023-01-15 09:00:00,-1.4676183975034292
2023-01-15 12:00:00,-1.467618397503429
2023-01-15 15:00:00,-1.4676183975033426
2023-01-15 18:00:00,-1.4676183975034292
2023-01-15 21:00:00,-1.4676183975033426
2023-01-16 00:00:00,-1.4676183975034292
2023-01-16 03:00:00,-1.4676183975033426
2023-01-16 06:00:00,-1.4676183975034292
2023-01-16 09:00:00,-1.4676183975033426
2023-01-16 12:00:00,-1553.1033900411676
2023-01-16 15:00:00,1549.7957904508216
2023-01-16 18:00:00,-1.4676183975033426
2023-01-16 21:00:00,-1.4676183975034292
2023-01-17 00:00:00,-1.4676183975033426
2023-01-17 03:00:00,-1.4676183975034292
2023-01-17 06:00:00,-1.4676183975033426
2023-01-17 09:00:00,-1.4676183975034292
2023-01-17 12:00:00,-1.467618397503429
2023-01-17 15:00:00,-1.4676183975033426
2023-01-17 18:00:00,-1.467618397503429
2023-01-17 21:00:00,-1.4676183975033426
2023-01-18 00:00:00,-1.4676183975034292
2023-01-18 03:00:00,-1.4676183975033426
2023-01-18 06:00:00,-1.4676183975043386
2023-01-18 09:00:00,-9391.374662984035
2023-01-18 12:00:00,-10404.258049259313
2023-01-18 15:00:00,-10404.258049259315
2023-01-18 18:00:00,-2891.808878725245
2023-01-18 21:00:00,-1592.6956749823717
2023-01-19 00:00:00,-9.784122650021072
2023-01-19 03:00:00,896.9953778641866
2023-01-19 06:00:00,2597.194717281108
2023-01-19 09:00:00,1692.9889190535832
2023-01-19 12:00:00,-628.7807949443146
2023-01-19 15:00:00,6009.46066708591
2023-01-19 18:00:00,5141.704462726202
2023-01-19 21:00:00,3474.7454145862994
2023-01-20 00:00:00,2985.7659782080254
2023-01-20 03:00:00,4543.3482396500585
2023-01-20 06:00:00,6909.575138046655
2023-01-20 09:00:00,923.1328221318099
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,9.094947017729282e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,9.094947017729282e-13
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-209.85357086795523
2023-01-23 15:00:00,206.8683254451571
2023-01-23 18:00:00,-1.4676183975033426
2023-01-23 21:00:00,-1.4676183975034292
2023-01-24 00:00:00,-1.4676183975033426
2023-01-24 03:00:00,-1.4676183975034292
2023-01-24 06:00:00,-1.467618397503429
2023-01-24 09:00:00,-1.4676183975033426
2023-01-24 12:00:00,-1.467618397503429
2023-01-24 15:00:00,-1.4676183975033426
2023-01-24 18:00:00,-1.4676183975034292
2023-01-24 21:00:00,-1.4676183975033426
2023-01-25 00:00:00,-1.4676183975034292
2023-01-25 03:00:00,-1.4676183975033426
2023-01-25 06:00:00,-1.4676183975034292
2023-01-25 09:00:00,-1.467618397503429
2023-01-25 12:00:00,-1.4676183975033426
2023-01-25 15:00:00,-1.467618397503429
2023-01-25 18:00:00,-1.4676183975033426
2023-01-25 21:00:00,-1.4676183975043386
2023-01-26 00:00:00,-1859.4179188153275
2023-01-26 03:00:00,1856.0368096190086
2023-01-26 06:00:00,-1.4676183975033426
2023-01-26 09:00:00,-8728.011378442498
2023-01-26 12:00:00,-10404.258049259315
2023-01-26 15:00:00,-10404.258049259315
2023-01-26 18:00:00,-1694.2779788919827
2023-01-26 21:00:00,1488.9909137369834
2023-01-27 00:00:00,4676.683693302952
2023-01-27 03:00:00,7132.896049728115
2023-01-27 06:00:00,11308.98332470301
2023-01-27 09:00:00,6569.776068059706
2023-01-27 12:00:00,-4479.10618853945
2023-01-27 15:00:00,43.573486210080716
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,1.8189894035458565e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,1.8189894035458565e-12
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
