snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,-3.2311742677852644e-27
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,3.2311742677852644e-27
2023-01-02 00:00:00,-6.462348535570529e-27
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,9.693522803355793e-27
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,5.542233338928781e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,6.60804744256893e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.693522803355793e-27
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.6155871338926322e-26
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,7.034373084024927e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,-2.1316282072796543e-14
2023-01-10 18:00:00,-3.2311742677852644e-27
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,6.462348535570529e-27
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-7.14095449438891e-13
2023-01-11 15:00:00,-7.140954494388781e-13
2023-01-11 18:00:00,6.501466032204917e-13
2023-01-11 21:00:00,6.288303211476887e-13
2023-01-12 00:00:00,1.6449322836854437e-12
2023-01-12 03:00:00,-5.542233338928687e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,2.131628207278362e-14
2023-01-12 12:00:00,2.131628207278362e-14
2023-01-12 15:00:00,-5.542233338928781e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-5.516406601670637e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,-4.2632564145615705e-14
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,2.131628207279809e-14
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,5.542233338928749e-13
2023-01-14 03:00:00,-5.542233338928717e-13
2023-01-14 06:00:00,-5.745129759647861e-13
2023-01-14 09:00:00,1.966057421544046e-12
2023-01-14 12:00:00,2.5767634568959657e-12
2023-01-14 15:00:00,2.5767634568959624e-12
2023-01-14 18:00:00,9.881698461783413e-13
2023-01-14 21:00:00,2.268557678387194e-15
2023-01-15 00:00:00,9.706087742571326e-13
2023-01-15 03:00:00,5.901796384929419e-13
2023-01-15 06:00:00,9.833022566626807e-13
2023-01-15 09:00:00,2.5767634568959624e-12
2023-01-15 12:00:00,2.323983182069306e-12
2023-01-15 15:00:00,2.5767634568959624e-12
2023-01-15 18:00:00,3.930755435095002e-13
2023-01-15 21:00:00,2.576763456895962e-12
2023-01-16 00:00:00,3.8779393512343e-13
2023-01-16 03:00:00,2.5767634568959616e-12
2023-01-16 06:00:00,3.913783169134141e-13
2023-01-16 09:00:00,2.5767634568959624e-12
2023-01-16 12:00:00,2.5767634568959624e-12
2023-01-16 15:00:00,2.576763456895962e-12
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,-5.329070518196389e-14
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-2.131628207279724e-14
2023-01-18 15:00:00,-2.1316282072806237e-14
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-9.742847088062248e-12
2023-01-19 15:00:00,0.0
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,2.1316282072793315e-14
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,2.576763456895962e-12
2023-01-21 12:00:00,2.576763456895962e-12
2023-01-21 15:00:00,2.5767634568959632e-12
2023-01-21 18:00:00,2.576763456895961e-12
2023-01-21 21:00:00,2.5767634568959624e-12
2023-01-22 00:00:00,2.576763456895964e-12
2023-01-22 03:00:00,2.5767634568959624e-12
