snapshot,onwind
2023-01-01 00:00:00,2145.796427419364
2023-01-01 03:00:00,1085.099133842443
2023-01-01 06:00:00,312.78030449260564
2023-01-01 09:00:00,568.7564383651762
2023-01-01 12:00:00,68.50758576497915
2023-01-01 15:00:00,49.282243035428976
2023-01-01 18:00:00,138.75348011867743
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,782.3695252806835
2023-01-02 03:00:00,1795.7880952240284
2023-01-02 06:00:00,2021.9557860530267
2023-01-02 09:00:00,2489.1682668479207
2023-01-02 12:00:00,1751.132945010413
2023-01-02 15:00:00,2203.306347207766
2023-01-02 18:00:00,1457.714506536666
2023-01-02 21:00:00,1714.413927618336
2023-01-03 00:00:00,1638.7394581143362
2023-01-03 03:00:00,1669.953893295336
2023-01-03 06:00:00,2076.6656622183364
2023-01-03 09:00:00,3212.0694410100677
2023-01-03 12:00:00,4188.45367202976
2023-01-03 15:00:00,4204.854391796312
2023-01-03 18:00:00,3349.6908841407985
2023-01-03 21:00:00,1936.9459230900238
2023-01-04 00:00:00,1141.0714693906602
2023-01-04 03:00:00,264.7268749155594
2023-01-04 06:00:00,99.86836951241156
2023-01-04 09:00:00,1757.880115460552
2023-01-04 12:00:00,2279.53354154526
2023-01-04 15:00:00,2292.2916947223366
2023-01-04 18:00:00,2111.781901800336
2023-01-04 21:00:00,1906.3210965423361
2023-01-05 00:00:00,1799.1241546713363
2023-01-05 03:00:00,1806.517047213336
2023-01-05 06:00:00,2188.688520057336
2023-01-05 09:00:00,2241.883613014134
2023-01-05 12:00:00,2070.9191565331676
2023-01-05 15:00:00,2219.902955241336
2023-01-05 18:00:00,2041.2413854533365
2023-01-05 21:00:00,1853.2360209243361
2023-01-06 00:00:00,1774.0704632763363
2023-01-06 03:00:00,1769.757942624336
2023-01-06 06:00:00,1895.642473980336
2023-01-06 09:00:00,1912.1118890396394
2023-01-06 12:00:00,1871.5073016473214
2023-01-06 15:00:00,2004.6876389913364
2023-01-06 18:00:00,1898.004092433336
2023-01-06 21:00:00,1771.7088448263364
2023-01-07 00:00:00,1679.6057252253358
2023-01-07 03:00:00,1633.5028258983364
2023-01-07 06:00:00,1708.5612210213362
2023-01-07 09:00:00,1760.4870286065704
2023-01-07 12:00:00,1713.5641915403205
2023-01-07 15:00:00,1875.003982299336
2023-01-07 18:00:00,1785.6731974053364
2023-01-07 21:00:00,1670.980683927336
2023-01-08 00:00:00,1633.2974677713364
2023-01-08 03:00:00,1594.5874609833359
2023-01-08 06:00:00,1633.7081840223364
2023-01-08 09:00:00,1669.0987809093158
2023-01-08 12:00:00,1656.2879962202219
2023-01-08 15:00:00,1822.6376601213365
2023-01-08 18:00:00,1762.878445398336
2023-01-08 21:00:00,1668.2083492233362
2023-01-09 00:00:00,1599.6187350753362
