snapshot,battery
2023-01-27 12:00:00,-14800.265333209143
2023-01-27 15:00:00,-15.23841653560521
2023-01-27 18:00:00,7334.2197944777145
2023-01-27 21:00:00,6676.502398677601
2023-01-28 00:00:00,6402.025282307768
2023-01-28 03:00:00,6227.747300498559
2023-01-28 06:00:00,6443.5608209944885
2023-01-28 09:00:00,-1460.0888989723826
2023-01-28 12:00:00,-2754.456564240433
2023-01-28 15:00:00,-9673.774657644739
2023-01-28 18:00:00,6587.008299898037
2023-01-28 21:00:00,6077.448598720144
2023-01-29 00:00:00,5800.8304752253525
2023-01-29 03:00:00,5574.31191897962
2023-01-29 06:00:00,5950.700975566273
2023-01-29 09:00:00,-7586.498807911024
2023-01-29 12:00:00,-14857.307731994057
2023-01-29 15:00:00,-222.04971961429186
2023-01-29 18:00:00,6580.585278429386
2023-01-29 21:00:00,6038.054067189621
2023-01-30 00:00:00,5731.033642195409
2023-01-30 03:00:00,5889.468171129919
2023-01-30 06:00:00,3046.4368215830873
2023-01-30 09:00:00,-29323.465478868122
2023-01-30 12:00:00,-24661.852135099725
2023-01-30 15:00:00,-15.238416535612487
2023-01-30 18:00:00,7531.620653505233
2023-01-30 21:00:00,6709.045707301979
2023-01-31 00:00:00,6214.044854748813
2023-01-31 03:00:00,6235.883127654655
2023-01-31 06:00:00,8138.382079181289
2023-01-31 09:00:00,-13426.987049610321
2023-01-31 12:00:00,905.9942445664647
2023-01-31 15:00:00,1580.161249026215
2023-01-31 18:00:00,7729.877915376488
2023-01-31 21:00:00,6913.297789204371
2023-02-01 00:00:00,6330.943844996593
2023-02-01 03:00:00,6351.06931218371
2023-02-01 06:00:00,2643.4899826303827
2023-02-01 09:00:00,-9197.336178026524
2023-02-01 12:00:00,-37921.17765627188
2023-02-01 15:00:00,-5358.243597676423
2023-02-01 18:00:00,8698.055638648575
2023-02-01 21:00:00,7841.224578102221
2023-02-02 00:00:00,7394.610487048123
2023-02-02 03:00:00,7416.020558547745
2023-02-02 06:00:00,9457.256773259269
2023-02-02 09:00:00,-37921.17765627187
2023-02-02 12:00:00,-4477.564800090301
2023-02-02 15:00:00,-15.238416535612487
2023-02-02 18:00:00,8111.405389119297
2023-02-02 21:00:00,7328.65317588405
2023-02-03 00:00:00,6712.899520176907
2023-02-03 03:00:00,6789.119374644223
2023-02-03 06:00:00,8713.028397639206
2023-02-03 09:00:00,4684.380809963972
2023-02-03 12:00:00,-8329.727666462997
2023-02-03 15:00:00,-3790.759933458772
2023-02-03 18:00:00,7459.682813319076
2023-02-03 21:00:00,6682.925420114975
2023-02-04 00:00:00,6375.048592245763
2023-02-04 03:00:00,3136.456355844095
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-37921.17765627187
2023-02-04 12:00:00,-16066.203243551066
2023-02-04 15:00:00,-15.23841653560521
2023-02-04 18:00:00,7188.203106980441
2023-02-04 21:00:00,6681.212614396267
2023-02-05 00:00:00,6423.43535380737
2023-02-05 03:00:00,6310.818377809472
2023-02-05 06:00:00,6527.488301180401
2023-02-05 09:00:00,3746.127410150849
2023-02-05 12:00:00,-2083.5549120989745
2023-02-05 15:00:00,-1148.6072717373816
2023-02-05 18:00:00,7171.503251230766
2023-02-05 21:00:00,6741.160814520114
2023-02-06 00:00:00,6314.610567973916
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-7848.043770830018
2023-02-06 12:00:00,-37921.17765627187
2023-02-06 15:00:00,-6700.483701026918
2023-02-06 18:00:00,8971.248150705924
2023-02-06 21:00:00,8120.840111596961
2023-02-07 00:00:00,7472.114945827938
2023-02-07 03:00:00,7387.33106276704
2023-02-07 06:00:00,9253.43289279436
2023-02-07 09:00:00,-8811.449818081923
2023-02-07 12:00:00,-22434.121324660497
2023-02-07 15:00:00,-8834.522971082568
2023-02-07 18:00:00,8592.718086963061
2023-02-07 21:00:00,7610.852208981552
2023-02-08 00:00:00,6930.0119359944
2023-02-08 03:00:00,7036.205890523644
2023-02-08 06:00:00,8931.425417737904
2023-02-08 09:00:00,-4963.124668683635
2023-02-08 12:00:00,-23215.04344274749
2023-02-08 15:00:00,-6531.359072579806
2023-02-08 18:00:00,8746.442400178907
2023-02-08 21:00:00,7928.1494682880875
2023-02-09 00:00:00,7394.610487048126
2023-02-09 03:00:00,7457.127895765698
2023-02-09 06:00:00,9254.289295638086
2023-02-09 09:00:00,5944.3084653744045
2023-02-09 12:00:00,-37921.17765627187
2023-02-09 15:00:00,-16066.20324355107
2023-02-09 18:00:00,8791.403550271796
2023-02-09 21:00:00,7914.875223975829
2023-02-10 00:00:00,7330.3802726431095
2023-02-10 03:00:00,7344.082718361577
2023-02-10 06:00:00,9014.068293642606
2023-02-10 09:00:00,-37921.17765627187
2023-02-10 12:00:00,-2550.535353703417
2023-02-10 15:00:00,5495.9650304676825
2023-02-10 18:00:00,8079.304572941493
2023-02-10 21:00:00,7166.379125114938
2023-02-11 00:00:00,6515.084750752216
2023-02-11 03:00:00,6388.765329035858
2023-02-11 06:00:00,6992.101143274471
2023-02-11 09:00:00,-37921.17765627187
2023-02-11 12:00:00,-2803.6749604890792
2023-02-11 15:00:00,-15.238416535612487
2023-02-11 18:00:00,7596.721561825586
2023-02-11 21:00:00,7146.681859334047
2023-02-12 00:00:00,6850.366470089648
2023-02-12 03:00:00,6876.486757307912
2023-02-12 06:00:00,7144.112650771611
2023-02-12 09:00:00,-17163.026878951838
2023-02-12 12:00:00,-18527.59887367222
2023-02-12 15:00:00,-15.238416535610668
2023-02-12 18:00:00,7756.44069504131
2023-02-12 21:00:00,7248.593799582139
2023-02-13 00:00:00,6906.032655932341
2023-02-13 03:00:00,6923.16071311952
2023-02-13 06:00:00,8783.695924553205
2023-02-13 09:00:00,-37682.64022002675
2023-02-13 12:00:00,-15.238416535576107
2023-02-13 15:00:00,-15.238416535612487
2023-02-13 18:00:00,7521.575034722409
2023-02-13 21:00:00,6551.467581242461
2023-02-14 00:00:00,5814.96112238132
2023-02-14 03:00:00,5959.693205566085
2023-02-14 06:00:00,7992.365391715302
2023-02-14 09:00:00,-3657.5650583948154
2023-02-14 12:00:00,-21734.331975366244
2023-02-14 15:00:00,-8536.442050927577
2023-02-14 18:00:00,7414.293461788686
2023-02-14 21:00:00,6515.498661149375
2023-02-15 00:00:00,5834.658388162206
2023-02-15 03:00:00,5798.689468069136
2023-02-15 06:00:00,7735.872735407635
2023-02-15 09:00:00,-3028.8783443166067
2023-02-15 12:00:00,-9538.63859189859
2023-02-15 15:00:00,462.4833409809362
2023-02-15 18:00:00,7472.528856225095
2023-02-15 21:00:00,6555.321394086117
2023-02-16 00:00:00,5964.4034213160185
2023-02-16 03:00:00,6055.182124376806
2023-02-16 06:00:00,6612.268944004279
2023-02-16 09:00:00,-623.4862491777182
2023-02-16 12:00:00,-30704.814651985776
2023-02-16 15:00:00,819.542851510019
2023-02-16 18:00:00,7396.73720319528
2023-02-16 21:00:00,6523.206286867966
2023-02-17 00:00:00,5876.193926817676
2023-02-17 03:00:00,5830.804575287281
2023-02-17 06:00:00,4830.735780166289
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-23446.133057358133
2023-02-17 18:00:00,6792.973187519157
2023-02-17 21:00:00,5928.862702660441
2023-02-18 00:00:00,5474.112784450242
2023-02-18 03:00:00,5223.024699335436
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,-37921.17765627187
2023-02-18 12:00:00,-16066.203243551066
2023-02-18 15:00:00,-15.23841653560521
2023-02-18 18:00:00,7293.983151112523
2023-02-18 21:00:00,6971.547474649853
2023-02-19 00:00:00,6719.765034092117
2023-02-19 03:00:00,6696.642156873784
2023-02-19 06:00:00,7099.579702084946
2023-02-19 09:00:00,-34847.70136898456
2023-02-19 12:00:00,-15.238416535612487
2023-02-19 15:00:00,-15.238416535595661
2023-02-19 18:00:00,7772.28414794728
2023-02-19 21:00:00,7320.959841174517
2023-02-20 00:00:00,7113.282147834681
2023-02-20 03:00:00,7305.544589706064
2023-02-20 06:00:00,9107.416205297102
2023-02-20 09:00:00,4318.809793987024
2023-02-20 12:00:00,-37921.17765627187
2023-02-20 15:00:00,-5100.273144634244
2023-02-20 18:00:00,8427.860536591164
2023-02-20 21:00:00,7696.49249491746
2023-02-21 00:00:00,7109.856536397245
2023-02-21 03:00:00,7119.705169272054
2023-02-21 06:00:00,8981.096783580746
2023-02-21 09:00:00,-37921.17765627187
2023-02-21 12:00:00,-1491.9108072230156
2023-02-21 15:00:00,-15.23841653560521
2023-02-21 18:00:00,8659.945711399276
2023-02-21 21:00:00,7745.735659291509
2023-02-22 00:00:00,7217.33509523899
2023-02-22 03:00:00,7283.7063168002205
2023-02-22 06:00:00,9151.092751108776
2023-02-22 09:00:00,-19477.56496705724
2023-02-22 12:00:00,-20653.205603538092
2023-02-22 15:00:00,-15.238416535612487
2023-02-22 18:00:00,7758.995612594692
2023-02-22 21:00:00,7042.614620951943
2023-02-23 00:00:00,6419.581540932435
2023-02-23 03:00:00,6432.427583807183
2023-02-23 06:00:00,8176.063804993089
2023-02-23 09:00:00,5091.727399306381
2023-02-23 12:00:00,-3350.061882057016
2023-02-23 15:00:00,1168.669054673396
2023-02-23 18:00:00,7651.088852346729
2023-02-23 21:00:00,6679.928010115038
2023-02-24 00:00:00,806.0746912340692
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,1.8189894035458565e-12
2023-02-24 12:00:00,-10652.861381963448
2023-02-24 15:00:00,-4284.6174589571565
2023-02-24 18:00:00,7302.9610901032775
2023-02-24 21:00:00,6625.546428553558
2023-02-25 00:00:00,984.7633611284534
2023-02-25 03:00:00,1.8189894035458565e-12
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-37921.17765627187
2023-02-25 12:00:00,-16066.20324355107
2023-02-25 15:00:00,-15.23841653560521
2023-02-25 18:00:00,8021.06917850508
2023-02-25 21:00:00,7565.891058888659
2023-02-26 00:00:00,7153.104880802704
2023-02-26 03:00:00,7064.038983429355
2023-02-26 06:00:00,7259.727036738157
2023-02-26 09:00:00,-37128.04600251108
2023-02-26 12:00:00,-15.23841653558338
2023-02-26 15:00:00,-15.238416535612487
2023-02-26 18:00:00,7773.996953665997
2023-02-26 21:00:00,7299.977971143679
2023-02-27 00:00:00,6976.685891806008
2023-02-27 03:00:00,7074.315817741663
2023-02-27 06:00:00,8876.187433332707
2023-02-27 09:00:00,-37921.17765627187
2023-02-27 12:00:00,-159.69063266788362
2023-02-27 15:00:00,-15.23841653560521
2023-02-27 18:00:00,8262.574784781777
2023-02-27 21:00:00,7788.555802259463
2023-02-28 00:00:00,7244.311785300975
2023-02-28 03:00:00,7301.6907768624005
2023-02-28 06:00:00,8933.566424894132
2023-02-28 09:00:00,-37921.17765627187
2023-02-28 12:00:00,-1687.4890981767458
2023-02-28 15:00:00,-15.238416535597025
2023-02-28 18:00:00,8247.159533313317
2023-02-28 21:00:00,7509.796671608463
2023-03-01 00:00:00,7065.32358774185
2023-03-01 03:00:00,7207.058260926686
2023-03-01 06:00:00,8868.908009051613
2023-03-01 09:00:00,-37921.17765627187
2023-03-01 12:00:00,-1055.6629898211684
2023-03-01 15:00:00,-15.238416535612487
2023-03-01 18:00:00,8171.367880283497
2023-03-01 21:00:00,7438.287032891074
2023-03-02 00:00:00,7093.156680647568
2023-03-02 03:00:00,7189.930203739499
2023-03-02 06:00:00,8797.82657174045
2023-03-02 09:00:00,-37921.17765627187
2023-03-02 12:00:00,-848.1998583140303
2023-03-02 15:00:00,-15.23841653560521
2023-03-02 18:00:00,8221.039246126322
2023-03-02 21:00:00,7419.446169985176
2023-03-03 00:00:00,6858.074095839512
2023-03-03 03:00:00,6941.573374587926
2023-03-03 06:00:00,8651.381682805688
2023-03-03 09:00:00,-37921.17765627187
2023-03-03 12:00:00,-249.5717957916404
2023-03-03 15:00:00,-15.23841653560521
2023-03-03 18:00:00,7706.769329198491
2023-03-03 21:00:00,7013.511214742808
2023-03-04 00:00:00,6709.488199779809
2023-03-04 03:00:00,6724.047048373273
2023-03-04 06:00:00,7156.102290802646
2023-03-04 09:00:00,-35375.547280379906
2023-03-04 12:00:00,-15.23841653560521
2023-03-04 15:00:00,-15.23841653560521
2023-03-04 18:00:00,7466.548327234297
2023-03-04 21:00:00,6988.675531837033
2023-03-05 00:00:00,6680.3705025616
2023-03-05 03:00:00,6722.7624440920545
2023-03-05 06:00:00,6989.960136118252
2023-03-05 09:00:00,-34914.31952037303
2023-03-05 12:00:00,-15.23841653560521
2023-03-05 15:00:00,-15.23841653560521
2023-03-05 18:00:00,7808.253068009082
2023-03-05 21:00:00,7407.884731391663
2023-03-06 00:00:00,7128.697399303144
2023-03-06 03:00:00,7437.0024285785785
2023-03-06 06:00:00,9377.183105917014
2023-03-06 09:00:00,-31978.271420486228
2023-03-06 12:00:00,-7258.2012921636415
2023-03-06 15:00:00,-15.23841653559839
2023-03-06 18:00:00,8745.157795897692
2023-03-06 21:00:00,8013.361552786484
2023-03-07 00:00:00,7492.668614421287
2023-03-07 03:00:00,7701.202710636115
2023-03-07 06:00:00,9471.387420415236
2023-03-07 09:00:00,-191.16812959547443
2023-03-07 12:00:00,-15208.41358444036
2023-03-07 15:00:00,-9728.271894131009
2023-03-07 18:00:00,8842.754991827453
2023-03-07 21:00:00,7135.5343311376855
2023-03-08 00:00:00,6509.5038411495
2023-03-08 03:00:00,6599.426141335287
2023-03-08 06:00:00,8476.23300711243
2023-03-08 09:00:00,-37921.17765627187
2023-03-08 12:00:00,-16066.203243551066
2023-03-08 15:00:00,-15.23841653560521
2023-03-08 18:00:00,8866.338800457903
2023-03-08 21:00:00,8170.939678845998
2023-03-09 00:00:00,7851.501412414538
2023-03-09 03:00:00,7967.543999818592
2023-03-09 06:00:00,9688.48554522367
2023-03-09 09:00:00,-22593.492453270024
2023-03-09 12:00:00,-20022.854185371107
2023-03-09 15:00:00,-15.23841653559839
2023-03-09 18:00:00,8994.371027892983
2023-03-09 21:00:00,8243.305720438373
2023-03-10 00:00:00,7611.280410419053
2023-03-10 03:00:00,7730.320407823052
2023-03-10 06:00:00,9455.115766103052
2023-03-10 09:00:00,-30702.731798188855
2023-03-10 12:00:00,-11405.387018546064
2023-03-10 15:00:00,-15.238416535606575
2023-03-10 18:00:00,8456.121830934375
2023-03-10 21:00:00,7715.7615592295815
2023-03-11 00:00:00,7407.8847313916485
2023-03-11 03:00:00,7244.739986707202
2023-03-11 06:00:00,7651.959546230795
2023-03-11 09:00:00,-37921.17765627187
2023-03-11 12:00:00,-633.565043234099
2023-03-11 15:00:00,-15.23841653560521
2023-03-11 18:00:00,7755.584292197598
2023-03-11 21:00:00,7344.939121236575
2023-03-12 00:00:00,7265.29365533182
2023-03-12 03:00:00,7395.466889923126
2023-03-12 06:00:00,7638.685301918543
2023-03-12 09:00:00,-37464.383802466196
2023-03-12 12:00:00,-15.23841653560521
2023-03-12 15:00:00,-15.23841653560521
2023-03-12 18:00:00,7109.842245388181
2023-03-12 21:00:00,6631.969449990929
2023-03-13 00:00:00,6552.323984086174
2023-03-13 03:00:00,6831.511316174678
2023-03-13 06:00:00,8501.92509286193
2023-03-13 09:00:00,4334.748691514114
2023-03-13 12:00:00,1498.8099413951895
2023-03-13 15:00:00,594.0879884812233
2023-03-13 18:00:00,7599.276479378963
2023-03-13 21:00:00,4226.570565392176
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-15405.045513250358
2023-03-14 12:00:00,-37921.17765627187
2023-03-14 15:00:00,-670.8353389692347
2023-03-14 18:00:00,8426.575932309945
2023-03-14 21:00:00,7818.529902321396
2023-03-15 00:00:00,7360.782574142537
2023-03-15 03:00:00,7422.871781422611
2023-03-15 06:00:00,8897.59750483233
2023-03-15 09:00:00,-37921.17765627187
2023-03-15 12:00:00,-2082.6935456378487
2023-03-15 15:00:00,-15.238416535603847
2023-03-15 18:00:00,8285.269460562624
2023-03-15 21:00:00,7544.909188826544
2023-03-16 00:00:00,7257.157828175732
2023-03-16 03:00:00,7432.292212859922
2023-03-16 06:00:00,8973.817359268365
2023-03-16 09:00:00,-37921.17765627187
2023-03-16 12:00:00,-1650.3694816036075
2023-03-16 15:00:00,-15.238416535612487
2023-03-16 18:00:00,8403.02485368539
2023-03-16 21:00:00,7631.8340790436705
2023-03-17 00:00:00,7011.79840902409
2023-03-17 03:00:00,7039.611560377074
2023-03-17 06:00:00,8009.065247464985
2023-03-17 09:00:00,-6125.524169905367
2023-03-17 12:00:00,-10724.029543361983
2023-03-17 15:00:00,2141.966202139095
2023-03-17 18:00:00,7062.311886701573
2023-03-17 21:00:00,6241.449746217026
2023-03-18 00:00:00,5812.8201152563815
2023-03-18 03:00:00,5477.110194481455
2023-03-18 06:00:00,5878.3349339738925
2023-03-18 09:00:00,-9676.132765752292
2023-03-18 12:00:00,-21363.699530168895
2023-03-18 15:00:00,-11672.787659729263
2023-03-18 18:00:00,7168.520132271162
2023-03-18 21:00:00,6645.257985343509
2023-03-19 00:00:00,6235.469217257492
2023-03-19 03:00:00,6125.421449853315
2023-03-19 06:00:00,6398.185760473161
2023-03-19 09:00:00,-7074.000184636152
2023-03-19 12:00:00,-28556.12180253039
2023-03-19 15:00:00,-8291.310186702203
2023-03-19 18:00:00,7177.5123622709725
2023-03-19 21:00:00,6888.476397338938
2023-03-20 00:00:00,6513.3719450334975
2023-03-20 03:00:00,6595.158418063193
2023-03-20 06:00:00,8188.992453884799
2023-03-20 09:00:00,-7540.258931343709
2023-03-20 12:00:00,-27898.137165044303
2023-03-20 15:00:00,-15.23841653559839
2023-03-20 18:00:00,8371.766149310964
2023-03-20 21:00:00,7583.875518919565
2023-03-21 00:00:00,7128.269197865646
2023-03-21 03:00:00,7168.948333677385
2023-03-21 06:00:00,6912.08828650786
2023-03-21 09:00:00,-37228.77544834076
2023-03-21 12:00:00,-15.23841653560521
2023-03-21 15:00:00,-15.23841653560521
2023-03-21 18:00:00,7289.258644353533
2023-03-21 21:00:00,6523.206286867966
2023-03-22 00:00:00,5820.527740974969
2023-03-22 03:00:00,5818.814935256254
2023-03-22 06:00:00,6922.203712803988
2023-03-22 09:00:00,-5165.526000069879
2023-03-22 12:00:00,-5123.445421026285
2023-03-22 15:00:00,4256.6469518141475
2023-03-22 18:00:00,7186.490301261725
2023-03-22 21:00:00,6348.071902183772
2023-03-23 00:00:00,5957.552198441146
2023-03-23 03:00:00,5954.982989847433
2023-03-23 06:00:00,2069.875410071978
2023-03-23 09:00:00,-14272.187638645653
2023-03-23 12:00:00,-5348.530493373496
2023-03-23 15:00:00,-16689.65934194489
2023-03-23 18:00:00,7767.145730791125
2023-03-23 21:00:00,7031.9238762112145
2023-03-24 00:00:00,6446.572522003491
2023-03-24 03:00:00,6454.280147753361
2023-03-24 06:00:00,6701.657723369648
2023-03-24 09:00:00,1426.133475616356
2023-03-24 12:00:00,-4440.788272470301
2023-03-24 15:00:00,-26207.48547776963
2023-03-24 18:00:00,7505.942858733528
2023-03-24 21:00:00,6806.689924277967
2023-03-25 00:00:00,6641.404172468585
