snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,293.44408955317886
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-692.1699999995999
2023-01-02 00:00:00,-632.4080744200046
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,495.0
2023-01-02 15:00:00,495.0
2023-01-02 18:00:00,495.0
2023-01-02 21:00:00,495.0
2023-01-03 00:00:00,495.0
2023-01-03 03:00:00,495.0
2023-01-03 06:00:00,495.0
2023-01-03 09:00:00,495.0
2023-01-03 12:00:00,495.0
2023-01-03 15:00:00,495.0
2023-01-03 18:00:00,495.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-692.1699999995999
2023-01-04 06:00:00,-692.1699999995999
2023-01-04 09:00:00,-692.1699999995999
2023-01-04 12:00:00,-178.27260511699478
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2254.7826051157945
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,-17.933904802076533
2023-01-05 03:00:00,-692.1699999996
2023-01-05 06:00:00,-258.1128367720298
2023-01-05 09:00:00,-1.1368683772161603e-13
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,40.422608239392844
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-692.1699999995998
2023-01-06 03:00:00,-53.45237860081352
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-18.714886941846125
2023-01-06 12:00:00,-692.1699999995997
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,-692.1699999995999
2023-01-07 00:00:00,-692.1699999995999
2023-01-07 03:00:00,-422.33491267431634
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-491.4647315946022
2023-01-07 12:00:00,-692.1699999995999
2023-01-07 15:00:00,-692.1699999995999
2023-01-07 18:00:00,-692.1699999995999
2023-01-07 21:00:00,-692.1699999996008
2023-01-08 00:00:00,-692.1699999995999
2023-01-08 03:00:00,-692.1699999995999
2023-01-08 06:00:00,-692.1699999995999
2023-01-08 09:00:00,-692.1699999995999
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,718.1722549794066
2023-01-09 21:00:00,842.1426079755238
2023-01-10 00:00:00,1962.0145919247243
2023-01-10 03:00:00,1151.032322746276
2023-01-10 06:00:00,3707.7549734919503
2023-01-10 09:00:00,1838.6842920232102
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,-182.67697472784806
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,-70.10988722717843
2023-01-12 09:00:00,-335.3450498060027
2023-01-12 12:00:00,-178.6607993619824
2023-01-12 15:00:00,766.7927111230116
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-604.4206543539295
2023-01-13 15:00:00,-17.543816547980136
2023-01-13 18:00:00,-692.1699999995999
2023-01-13 21:00:00,-692.1699999995999
2023-01-14 00:00:00,-692.1699999996001
2023-01-14 03:00:00,-692.1699999996003
2023-01-14 06:00:00,-692.1699999995999
2023-01-14 09:00:00,-692.1699999995999
2023-01-14 12:00:00,-692.1699999995999
2023-01-14 15:00:00,-474.1774704753234
2023-01-14 18:00:00,-692.1699999995999
2023-01-14 21:00:00,-692.1699999995999
2023-01-15 00:00:00,-692.1699999995999
2023-01-15 03:00:00,-692.1699999996008
2023-01-15 06:00:00,-692.1699999995999
2023-01-15 09:00:00,-692.1699999995999
2023-01-15 12:00:00,-692.1699999995999
2023-01-15 15:00:00,-692.1699999995999
2023-01-15 18:00:00,-692.1699999995999
2023-01-15 21:00:00,-692.1699999995999
2023-01-16 00:00:00,-692.1699999995999
2023-01-16 03:00:00,-692.1699999995999
2023-01-16 06:00:00,-692.1699999995999
2023-01-16 09:00:00,-692.1699999995999
2023-01-16 12:00:00,-692.1699999995999
2023-01-16 15:00:00,-632.5647520984057
2023-01-16 18:00:00,-692.1699999995981
2023-01-16 21:00:00,-692.1699999995999
2023-01-17 00:00:00,-692.1699999995981
2023-01-17 03:00:00,-692.1699999995999
2023-01-17 06:00:00,-692.1699999995981
2023-01-17 09:00:00,-692.1699999995999
2023-01-17 12:00:00,-692.1699999995999
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,-318.22036829968783
2023-01-18 00:00:00,-692.1699999995999
2023-01-18 03:00:00,-692.1699999995981
2023-01-18 06:00:00,-692.1699999995999
2023-01-18 09:00:00,-492.32572309686657
2023-01-18 12:00:00,-692.1699999995999
2023-01-18 15:00:00,-501.47680921430583
2023-01-18 18:00:00,1737.1695968438212
2023-01-18 21:00:00,2035.8783577527902
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,2559.193182867641
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,1388.6753605019876
2023-01-19 12:00:00,2520.879153472919
2023-01-19 15:00:00,495.0
2023-01-19 18:00:00,495.0
2023-01-19 21:00:00,495.0
2023-01-20 00:00:00,295.5439426341218
2023-01-20 03:00:00,495.0
2023-01-20 06:00:00,495.0
2023-01-20 09:00:00,495.0
2023-01-20 12:00:00,495.0
2023-01-20 15:00:00,494.9999999999982
2023-01-20 18:00:00,495.0
2023-01-20 21:00:00,495.0
2023-01-21 00:00:00,495.0
2023-01-21 03:00:00,495.0
2023-01-21 06:00:00,495.0
2023-01-21 09:00:00,495.0
2023-01-21 12:00:00,495.0
2023-01-21 15:00:00,495.0
2023-01-21 18:00:00,495.0
2023-01-21 21:00:00,495.0
2023-01-22 00:00:00,495.0
2023-01-22 03:00:00,495.0
2023-01-22 06:00:00,495.0
