snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1293.32242420704
2023-01-03 12:00:00,-4237.524957676915
2023-01-03 15:00:00,2846.440420928181
2023-01-03 18:00:00,2497.8844572785106
2023-01-03 21:00:00,170.50687553883577
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,-1666.8074657390628
2023-01-05 15:00:00,1653.5150205313766
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-152.35390644726832
2023-01-07 15:00:00,145.87731134478963
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-192.24898064415544
2023-01-08 15:00:00,180.11763014649375
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2012.2022195209602
2023-01-10 12:00:00,-7483.026721301745
2023-01-10 15:00:00,2618.0933282249575
2023-01-10 18:00:00,2312.045036844509
2023-01-10 21:00:00,1889.6243266024858
2023-01-11 00:00:00,1604.442174514109
2023-01-11 03:00:00,1057.3849283763516
2023-01-11 06:00:00,1.3642420526593924e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-8342.208244154146
2023-01-11 15:00:00,-1255.933673997757
2023-01-11 18:00:00,2331.7423025941284
2023-01-11 21:00:00,1907.1805851958907
2023-01-12 00:00:00,1629.2778574198842
2023-01-12 03:00:00,1707.2105176059194
2023-01-12 06:00:00,2008.3939821744834
2023-01-12 09:00:00,-2434.10346433421
2023-01-12 12:00:00,-2367.1145536943104
2023-01-12 15:00:00,2352.9171332152164
2023-01-12 18:00:00,2262.1595703142098
2023-01-12 21:00:00,176.5331834656201
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-6945.079530461326
2023-01-13 15:00:00,2233.279033041971
2023-01-13 18:00:00,1957.2801524762144
2023-01-13 21:00:00,1530.5774279217567
2023-01-14 00:00:00,1214.5623386020493
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,-2396.6207007338317
2023-01-14 12:00:00,-12949.805808969442
2023-01-14 15:00:00,1686.5460219059278
2023-01-14 18:00:00,2067.726697443404
2023-01-14 21:00:00,1806.5238253858042
2023-01-15 00:00:00,1660.078936482319
2023-01-15 03:00:00,1684.9146193880933
2023-01-15 06:00:00,1902.0127441965205
2023-01-15 09:00:00,-685.2617146531037
2023-01-15 12:00:00,-7163.441832042959
2023-01-15 15:00:00,1257.8879134098788
2023-01-15 18:00:00,2372.820216000153
2023-01-15 21:00:00,2064.086985287222
2023-01-16 00:00:00,1836.069724041511
2023-01-16 03:00:00,1903.7255499152407
2023-01-16 06:00:00,2910.2130100837608
2023-01-16 09:00:00,-3610.8426056971675
2023-01-16 12:00:00,-12949.805808969444
2023-01-16 15:00:00,-2443.7627984934916
2023-01-16 18:00:00,2434.0824442797184
2023-01-16 21:00:00,1987.4683532568924
2023-01-17 00:00:00,1651.7584324819709
2023-01-17 03:00:00,1652.1866338881937
2023-01-17 06:00:00,2605.1489154015053
2023-01-17 09:00:00,2325.274422997224
2023-01-17 12:00:00,-248.27561570130638
2023-01-17 15:00:00,1845.6862493052543
2023-01-17 18:00:00,2402.181437780321
2023-01-17 21:00:00,1948.0738217263747
2023-01-18 00:00:00,357.54396172951624
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,-1.3642420526593924e-12
2023-01-18 12:00:00,-5421.199100242404
2023-01-18 15:00:00,-3734.459178696936
2023-01-18 18:00:00,2503.2369751534147
2023-01-18 21:00:00,2045.061445505784
2023-01-19 00:00:00,1736.3282148241283
2023-01-19 03:00:00,1754.5267755737814
2023-01-19 06:00:00,1103.725557057634
2023-01-19 09:00:00,-136.77653285798928
2023-01-19 12:00:00,-1416.5604974934558
