timestamp,value
2023-01-01 00:00:00,8881.328241574429
2023-01-01 03:00:00,8846.828076374084
2023-01-01 06:00:00,9241.731753039
2023-01-01 09:00:00,9731.510884008
2023-01-01 12:00:00,10160.298651501
2023-01-01 15:00:00,10602.023980941001
2023-01-01 18:00:00,10478.809105217999
2023-01-01 21:00:00,9925.574313258
2023-01-02 00:00:00,9419.777248446
2023-01-02 03:00:00,9402.52716585
2023-01-02 06:00:00,11600.680548609002
2023-01-02 09:00:00,12428.684513424001
2023-01-02 12:00:00,12514.318852041
2023-01-02 15:00:00,12213.058480919999
2023-01-02 18:00:00,11286.482615541001
2023-01-02 21:00:00,10285.361750348999
2023-01-03 00:00:00,9831.314933334
2023-01-03 03:00:00,10018.601544419998
2023-01-03 06:00:00,12458.872157966998
2023-01-03 09:00:00,13309.670874788999
2023-01-03 12:00:00,13456.296576890998
2023-01-03 15:00:00,13390.376618376
2023-01-03 18:00:00,12387.407530059001
2023-01-03 21:00:00,11203.928648811001
2023-01-04 00:00:00,10669.1760882
2023-01-04 03:00:00,10839.21261669
2023-01-04 06:00:00,13314.59946981
2023-01-04 09:00:00,14170.326781662
2023-01-04 12:00:00,14069.906657946
2023-01-04 15:00:00,13752.628352982
2023-01-04 18:00:00,12669.569595441
2023-01-04 21:00:00,11436.804763911001
2023-01-05 00:00:00,10793.623112676
2023-01-05 03:00:00,10837.980467928
2023-01-05 06:00:00,13131.009305001
2023-01-05 09:00:00,13760.021245527
2023-01-05 12:00:00,13583.823973253999
2023-01-05 15:00:00,13318.295916086998
2023-01-05 18:00:00,12246.326497359001
2023-01-05 21:00:00,11118.294310185
2023-01-06 00:00:00,10643.300964306
2023-01-06 03:00:00,10617.425840403
2023-01-06 06:00:00,11372.733028539
2023-01-06 09:00:00,11846.494225665003
2023-01-06 12:00:00,11998.664597169001
2023-01-06 15:00:00,12027.004018586998
2023-01-06 18:00:00,11386.902739248
2023-01-06 21:00:00,10629.131253597
2023-01-07 00:00:00,10076.512536009
2023-01-07 03:00:00,9799.895140028999
2023-01-07 06:00:00,10250.245510767
2023-01-07 09:00:00,10937.168442881999
2023-01-07 12:00:00,11105.356748237999
2023-01-07 15:00:00,11248.902078444
2023-01-07 18:00:00,10712.917369080002
2023-01-07 21:00:00,10024.762288212001
2023-01-08 00:00:00,9798.662991276
2023-01-08 03:00:00,9566.402950548
2023-01-08 06:00:00,9801.127288782001
2023-01-08 09:00:00,10312.469023005
2023-01-08 12:00:00,10577.997080172001
2023-01-08 15:00:00,10934.704145366999
2023-01-08 18:00:00,10576.148857037999
2023-01-08 21:00:00,10008.128279988
2023-01-09 00:00:00,9596.590595099999
2023-01-09 03:00:00,9825.154189551
2023-01-09 06:00:00,12234.005009793
2023-01-09 09:00:00,13102.053809202
2023-01-09 12:00:00,13087.268024121
2023-01-09 15:00:00,12900.597487406998
2023-01-09 18:00:00,11784.886787808
2023-01-09 21:00:00,10666.711790685
2023-01-10 00:00:00,9867.047247297
2023-01-10 03:00:00,9961.306627212001
2023-01-10 06:00:00,12535.265380914
2023-01-10 09:00:00,13177.830957768001
2023-01-10 12:00:00,13032.437404428001
2023-01-10 15:00:00,12837.141826416002
2023-01-10 18:00:00,11852.654969448
2023-01-10 21:00:00,10637.140220514
2023-01-11 00:00:00,9816.529148253
2023-01-11 03:00:00,9984.7174536
2023-01-11 06:00:00,12534.033232152
2023-01-11 09:00:00,13225.884759297001
2023-01-11 12:00:00,13131.009305001
2023-01-11 15:00:00,12901.213561788001
2023-01-11 18:00:00,11909.333812275
2023-01-11 21:00:00,10687.658319558
2023-01-12 00:00:00,9887.99377617
2023-01-12 03:00:00,10112.244849972003
2023-01-12 06:00:00,12670.185669822
2023-01-12 09:00:00,13254.840255096002
2023-01-12 12:00:00,13089.732321636
2023-01-12 15:00:00,12753.971785305
2023-01-12 18:00:00,11709.109639242
2023-01-12 21:00:00,10570.604187627
2023-01-13 00:00:00,9739.519850925
2023-01-13 03:00:00,9775.252164888
2023-01-13 06:00:00,12310.398232731
2023-01-13 09:00:00,13031.205255665998
2023-01-13 12:00:00,12499.53306696
2023-01-13 15:00:00,11943.217903104
2023-01-13 18:00:00,10831.819724145
2023-01-13 21:00:00,9603.983487645
2023-01-14 00:00:00,9102.498943482
2023-01-14 03:00:00,8844.363778859773
2023-01-14 06:00:00,9430.866587259
2023-01-14 09:00:00,10283.513527215
2023-01-14 12:00:00,10454.166130077
