snapshot,battery
2023-01-01 00:00:00,3.637978807091713e-12
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,3.637978807091713e-12
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-5193.757189979631
2023-01-03 12:00:00,-17761.07714086767
2023-01-03 15:00:00,11249.879185010734
2023-01-03 18:00:00,10204.21129403044
2023-01-03 21:00:00,1440.9479329101796
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,3.637978807091713e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,3.637978807091713e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-4575.943895381124
2023-01-05 15:00:00,4460.039122230122
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,1.8189894035458565e-12
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,-1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,1.8189894035458565e-12
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,1.8189894035458565e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,3.637978807091713e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-7172.199863488977
2023-01-10 12:00:00,-29047.354881308926
2023-01-10 15:00:00,9450.506388328264
2023-01-10 18:00:00,9646.693032759711
2023-01-10 21:00:00,8379.430901971093
2023-01-11 00:00:00,7523.884445705957
2023-01-11 03:00:00,1169.35364098856
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-25672.713365698117
2023-01-11 15:00:00,-2925.4644731663066
2023-01-11 18:00:00,9705.784830008575
2023-01-11 21:00:00,8432.09967781385
2023-01-12 00:00:00,7598.3914944545595
2023-01-12 03:00:00,2820.653042600089
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,-6074.848025896824
2023-01-12 12:00:00,-6540.8575575390205
2023-01-12 15:00:00,9653.195556257657
2023-01-12 18:00:00,2930.929265225438
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-22873.503310975855
2023-01-13 15:00:00,9311.282564783036
2023-01-13 18:00:00,8582.398379592276
2023-01-13 21:00:00,4949.3694302659815
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-11555.837688929987
2023-01-14 12:00:00,-46155.46080636444
2023-01-14 15:00:00,9213.55220775376
2023-01-14 18:00:00,10685.980775392372
2023-01-14 21:00:00,9902.372159282124
2023-01-15 00:00:00,8727.526402200503
2023-01-15 03:00:00,6826.986619094096
2023-01-15 06:00:00,7478.280993456816
2023-01-15 09:00:00,-1990.76393827649
2023-01-15 12:00:00,-35396.94894323251
2023-01-15 15:00:00,7.275957614183426e-12
2023-01-15 18:00:00,8890.703408867703
2023-01-15 21:00:00,7964.503716728908
2023-01-16 00:00:00,7280.4519329918
2023-01-16 03:00:00,7483.419410612971
2023-01-16 06:00:00,10502.881791149815
2023-01-16 09:00:00,-19267.25210531787
2023-01-16 12:00:00,-46155.46080636444
2023-01-16 15:00:00,-3817.498395493383
2023-01-16 18:00:00,10012.80525503408
2023-01-16 21:00:00,8672.962981934306
2023-01-17 00:00:00,7665.833219609536
2023-01-17 03:00:00,7667.11782389076
2023-01-17 06:00:00,10526.004668368145
2023-01-17 09:00:00,8894.944368000357
2023-01-17 12:00:00,-1088.2754868131178
2023-01-17 15:00:00,6499.009695460427
2023-01-17 18:00:00,9917.102235504595
2023-01-17 21:00:00,324.6867369187694
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,3.637978807091713e-12
