snapshot,battery
2023-01-01 00:00:00,2282.9837945645304
2023-01-01 03:00:00,1962.231488976874
2023-01-01 06:00:00,3671.947038395858
2023-01-01 09:00:00,3406.302254038834
2023-01-01 12:00:00,3875.185532843918
2023-01-01 15:00:00,5090.150173119147
2023-01-01 18:00:00,-3.637978807091713e-12
2023-01-01 21:00:00,-6897.694339428555
2023-01-02 00:00:00,-6897.694339428546
2023-01-02 03:00:00,-6527.521650287235
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-11.69768933258456
2023-01-02 12:00:00,6559.660016527375
2023-01-02 15:00:00,5838.790763929348
2023-01-02 18:00:00,3764.5051789165673
2023-01-02 21:00:00,4152.19559575161
2023-01-03 00:00:00,375.97626515636614
2023-01-03 03:00:00,-1806.2037649092636
2023-01-03 06:00:00,1811.3597899489523
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.8774319833596564
2023-01-04 03:00:00,-34.21708959474161
2023-01-04 06:00:00,-6897.694339428559
2023-01-04 09:00:00,-6897.694339428546
2023-01-04 12:00:00,-6897.694339428546
2023-01-04 15:00:00,707.5559103082378
2023-01-04 18:00:00,7497.498610105027
2023-01-04 21:00:00,7497.498610105027
2023-01-05 00:00:00,4998.765186558741
2023-01-05 03:00:00,-0.8774319833596564
2023-01-05 06:00:00,-4464.23558827783
2023-01-05 09:00:00,-6897.694339428546
2023-01-05 12:00:00,-272.10229085003846
2023-01-05 15:00:00,6162.999784817241
2023-01-05 18:00:00,4272.10996686235
2023-01-05 21:00:00,1185.4750966289098
2023-01-06 00:00:00,-0.8774319833601112
2023-01-06 03:00:00,-0.8774319833596564
2023-01-06 06:00:00,-0.877431983358747
2023-01-06 09:00:00,-0.8774319833596564
2023-01-06 12:00:00,-0.8774319833586818
2023-01-06 15:00:00,-0.8774319833596564
2023-01-06 18:00:00,-0.8774319833586818
2023-01-06 21:00:00,-0.8774319833592017
2023-01-07 00:00:00,-0.8774319833593993
2023-01-07 03:00:00,-0.8774319833592015
2023-01-07 06:00:00,-0.8774319833582922
2023-01-07 09:00:00,-0.8774319833592017
2023-01-07 12:00:00,-0.8774319833596564
2023-01-07 15:00:00,-0.8774319833586818
2023-01-07 18:00:00,-0.8774319833596564
2023-01-07 21:00:00,-0.8774319833586818
2023-01-08 00:00:00,-0.8774319833592017
2023-01-08 03:00:00,-0.8774319833592017
2023-01-08 06:00:00,-0.8774319833596564
2023-01-08 09:00:00,-1294.1516561179649
2023-01-08 12:00:00,-3962.3177032713847
2023-01-08 15:00:00,-1295.1354178314887
2023-01-08 18:00:00,-96.83142929412426
2023-01-08 21:00:00,-1054.492091274431
2023-01-09 00:00:00,785.6641943068898
2023-01-09 03:00:00,-3155.172789677814
2023-01-09 06:00:00,-3911.703451239938
2023-01-09 09:00:00,-3527.5203421185615
2023-01-09 12:00:00,-3234.11773403359
2023-01-09 15:00:00,6135.994062703696
2023-01-09 18:00:00,7497.498610105025
2023-01-09 21:00:00,4419.315510452543
2023-01-10 00:00:00,1438.2556937077288
2023-01-10 03:00:00,-4.733659433661064
2023-01-10 06:00:00,1214.9408611608446
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.8774319833592017
2023-01-10 15:00:00,-0.8774319833592017
2023-01-10 18:00:00,-0.8774319833596564
2023-01-10 21:00:00,-0.8774319833593492
2023-01-11 00:00:00,-0.8774319833586818
2023-01-11 03:00:00,-0.8774319833596564
2023-01-11 06:00:00,-0.877431983358747
2023-01-11 09:00:00,-0.8774319833596564
2023-01-11 12:00:00,-0.8774319833586818
2023-01-11 15:00:00,-0.8774319833592017
2023-01-11 18:00:00,-0.8774319833592017
2023-01-11 21:00:00,-0.8774319833596564
2023-01-12 00:00:00,-0.8774319833593492
2023-01-12 03:00:00,-0.8774319833586818
2023-01-12 06:00:00,-0.8774319833592017
2023-01-12 09:00:00,-6181.944449268371
2023-01-12 12:00:00,-6897.694339428546
2023-01-12 15:00:00,7497.498610105029
2023-01-12 18:00:00,5572.671162439276
2023-01-12 21:00:00,-0.8774319833601112
2023-01-13 00:00:00,-0.877431983358747
2023-01-13 03:00:00,-0.8774319833593492
2023-01-13 06:00:00,-0.8774319833586818
2023-01-13 09:00:00,-0.8774319833592017
2023-01-13 12:00:00,-0.8774319833593993
2023-01-13 15:00:00,-0.8774319833586818
2023-01-13 18:00:00,-0.8774319833596564
2023-01-13 21:00:00,-0.8774319833596564
2023-01-14 00:00:00,-0.8774319833582922
2023-01-14 03:00:00,-0.8774319833596564
2023-01-14 06:00:00,-0.8774319833592017
2023-01-14 09:00:00,-0.8774319833586818
2023-01-14 12:00:00,-0.8774319833596564
2023-01-14 15:00:00,-0.8774319833586818
2023-01-14 18:00:00,-0.8774319833592017
2023-01-14 21:00:00,-0.8774319833593993
2023-01-15 00:00:00,-0.8774319833592019
2023-01-15 03:00:00,-0.8774319833601112
2023-01-15 06:00:00,-0.8774319833582922
2023-01-15 09:00:00,-0.8774319833596564
2023-01-15 12:00:00,-0.8774319833586818
2023-01-15 15:00:00,-0.8774319833596564
2023-01-15 18:00:00,-0.8774319833586818
2023-01-15 21:00:00,-0.8774319833596564
2023-01-16 00:00:00,-0.8774319833586818
2023-01-16 03:00:00,-0.8774319833592017
2023-01-16 06:00:00,-0.8774319833592017
2023-01-16 09:00:00,-0.8774319833592017
2023-01-16 12:00:00,-0.8774319833596564
2023-01-16 15:00:00,-0.8774319833586818
2023-01-16 18:00:00,-0.8774319833596564
2023-01-16 21:00:00,-0.8774319833586818
2023-01-17 00:00:00,-0.8774319833601112
2023-01-17 03:00:00,-0.8774319833593492
2023-01-17 06:00:00,-0.8774319833582922
2023-01-17 09:00:00,-0.8774319833592017
2023-01-17 12:00:00,-0.8774319833601112
2023-01-17 15:00:00,-1697.0424468575095
2023-01-17 18:00:00,1694.8805358518944
2023-01-17 21:00:00,-0.8774319833596564
2023-01-18 00:00:00,-0.8774319833586818
2023-01-18 03:00:00,-0.8774319833596564
2023-01-18 06:00:00,-0.8774319833586818
2023-01-18 09:00:00,-6832.8981719182275
2023-01-18 12:00:00,-6897.694339428546
2023-01-18 15:00:00,-6897.694339428548
2023-01-18 18:00:00,-103.90674137054097
2023-01-18 21:00:00,514.0203799068807
2023-01-19 00:00:00,-23.635856977343792
2023-01-19 03:00:00,-507.6879433067188
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-17.544428667464672
2023-01-19 15:00:00,1139.483535477404
2023-01-19 18:00:00,1689.5321713509438
2023-01-19 21:00:00,5052.243938862732
2023-01-20 00:00:00,4400.151353527885
2023-01-20 03:00:00,4714.403418657459
2023-01-20 06:00:00,3689.8717709778866
2023-01-20 09:00:00,9.094947017729282e-13
2023-01-20 12:00:00,9.094947017729282e-13
2023-01-20 15:00:00,9.094947017729282e-13
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,4.547473508864641e-13
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,-266.0454996495735
2023-01-21 15:00:00,258.95798380266706
2023-01-21 18:00:00,4.547473508864641e-13
2023-01-21 21:00:00,4.547473508864641e-13
2023-01-22 00:00:00,4.547473508864641e-13
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,9.094947017729282e-13
2023-01-22 12:00:00,-6145.9641669377315
2023-01-22 15:00:00,1508.3598475374356
2023-01-22 18:00:00,4625.358117307481
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,4.547473508864641e-13
2023-01-23 03:00:00,4.547473508864641e-13
2023-01-23 06:00:00,4.547473508864641e-13
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,9.094947017729282e-13
2023-01-23 21:00:00,-0.8774319833591341
2023-01-24 00:00:00,-0.8774319833592017
2023-01-24 03:00:00,-0.8774319833592017
2023-01-24 06:00:00,-0.8774319833592017
2023-01-24 09:00:00,-0.8774319833596564
2023-01-24 12:00:00,-0.8774319833586818
2023-01-24 15:00:00,-0.8774319833596564
2023-01-24 18:00:00,-0.8774319833586818
2023-01-24 21:00:00,-0.8774319833596564
2023-01-25 00:00:00,-0.8774319833586818
2023-01-25 03:00:00,-0.8774319833592017
2023-01-25 06:00:00,-0.8774319833592017
2023-01-25 09:00:00,-0.8774319833728441
2023-01-25 12:00:00,-6897.694339428546
2023-01-25 15:00:00,-4729.8685646215035
2023-01-25 18:00:00,-6897.694339428548
2023-01-25 21:00:00,-1001.4339216637538
2023-01-26 00:00:00,2370.975074225302
2023-01-26 03:00:00,5327.071303286783
2023-01-26 06:00:00,7359.641642501909
2023-01-26 09:00:00,-2489.748565602817
2023-01-26 12:00:00,-6897.694339428555
2023-01-26 15:00:00,-6897.694339428546
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,-11.697689332591835
2023-01-27 00:00:00,1540.680568225791
2023-01-27 03:00:00,5071.964725953145
2023-01-27 06:00:00,7497.498610105031
2023-01-27 09:00:00,6590.610047191554
2023-01-27 12:00:00,-2041.5133979919678
2023-01-27 15:00:00,2038.3911779708446
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.8774319833592017
2023-01-28 00:00:00,-0.8774319833593993
2023-01-28 03:00:00,-0.8774319833592017
2023-01-28 06:00:00,-0.8774319833596564
2023-01-28 09:00:00,-4657.10256798013
2023-01-28 12:00:00,-6634.9614472611465
2023-01-28 15:00:00,3015.2391783817548
2023-01-28 18:00:00,5026.0939918806425
2023-01-28 21:00:00,3239.7544859830327
2023-01-29 00:00:00,-0.8774319833592017
2023-01-29 03:00:00,-0.8774319833593993
2023-01-29 06:00:00,-0.8774319833592017
2023-01-29 09:00:00,-0.8774319833586818
2023-01-29 12:00:00,-0.8774319833592017
2023-01-29 15:00:00,-0.877431983358747
2023-01-29 18:00:00,-0.8774319833596564
2023-01-29 21:00:00,-0.8774319833596564
2023-01-30 00:00:00,-0.8774319833592017
2023-01-30 03:00:00,-0.8774319833586818
2023-01-30 06:00:00,-0.8774319833592017
2023-01-30 09:00:00,-0.8774319833592017
2023-01-30 12:00:00,-0.8774319833592017
2023-01-30 15:00:00,-0.8774319833593492
2023-01-30 18:00:00,-0.8774319833586818
2023-01-30 21:00:00,-2467.409879918508
2023-01-31 00:00:00,-6897.694339428546
2023-01-31 03:00:00,1290.1946488738613
2023-01-31 06:00:00,4639.19853648817
2023-01-31 09:00:00,-45.554284186612676
2023-01-31 12:00:00,3469.569856432883
2023-01-31 15:00:00,-0.8774319833592017
2023-01-31 18:00:00,-0.8774319833592017
2023-01-31 21:00:00,-0.8774319833596564
2023-02-01 00:00:00,-0.8774319833586818
2023-02-01 03:00:00,-34.21708959475109
2023-02-01 06:00:00,-6897.6943394285545
2023-02-01 09:00:00,-6897.694339428546
2023-02-01 12:00:00,-6897.694339428548
2023-02-01 15:00:00,6355.610874766264
2023-02-01 18:00:00,7497.498610105027
2023-02-01 21:00:00,-6897.694339428546
2023-02-02 00:00:00,-3840.5501784178705
2023-02-02 03:00:00,2159.623739023813
2023-02-02 06:00:00,6928.066179347383
2023-02-02 09:00:00,1464.738378068434
2023-02-02 12:00:00,-3260.2366681279163
2023-02-02 15:00:00,5.4569682106375694e-12
2023-02-02 18:00:00,7497.498610105025
2023-02-02 21:00:00,2773.988530210397
2023-02-03 00:00:00,-0.8774319833591341
2023-02-03 03:00:00,-3303.4561565527933
2023-02-03 06:00:00,-6897.694339428546
2023-02-03 09:00:00,-6897.694339428548
2023-02-03 12:00:00,-2933.371282585982
2023-02-03 15:00:00,60.64993457387122
2023-02-03 18:00:00,-769.4354551554607
2023-02-03 21:00:00,3.637978807091713e-12
2023-02-04 00:00:00,2663.1105838552503
2023-02-04 03:00:00,4213.714838385025
2023-02-04 06:00:00,7078.113596860561
2023-02-04 09:00:00,1331.6930169023744
2023-02-04 12:00:00,-5796.617772146266
2023-02-04 15:00:00,3699.273856555279
2023-02-04 18:00:00,7497.498610105025
2023-02-04 21:00:00,-0.8774319833592017
2023-02-05 00:00:00,-1065.0167163106605
2023-02-05 03:00:00,-6897.694339428543
2023-02-05 06:00:00,-6897.6943394285445
2023-02-05 09:00:00,-5867.636650993485
2023-02-05 12:00:00,1672.407328744077
2023-02-05 15:00:00,5505.611720101551
2023-02-05 18:00:00,4680.908620279746
2023-02-05 21:00:00,5503.792754048831
2023-02-06 00:00:00,3333.348556349384
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,4.547473508864641e-13
2023-02-06 12:00:00,-0.8774319833596564
2023-02-06 15:00:00,-0.8774319833592017
2023-02-06 18:00:00,-0.8774319833596564
