snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-5875.621044778098
2023-01-01 12:00:00,-12779.477612632654
2023-01-01 15:00:00,2780.9398932510117
2023-01-01 18:00:00,2738.119750283062
2023-01-01 21:00:00,2545.857308411683
2023-01-02 00:00:00,2370.08062157124
2023-01-02 03:00:00,2364.0858015713648
2023-01-02 06:00:00,3127.997151900714
2023-01-02 09:00:00,2695.7382395829
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4517.608354388921
2023-01-03 12:00:00,-12779.477612632654
2023-01-03 15:00:00,3749.959728326484
2023-01-03 18:00:00,3401.403764676812
2023-01-03 21:00:00,2990.11629159082
2023-01-04 00:00:00,2804.276871156818
2023-01-04 03:00:00,2863.3686684369545
2023-01-04 06:00:00,1395.0866909022388
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,4.547473508864641e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,4.547473508864641e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,4.547473508864641e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-4.547473508864641e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,4.547473508864641e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,4.547473508864641e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-4.547473508864641e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-4.547473508864641e-13
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,4.547473508864641e-13
2023-01-14 15:00:00,-4.547473508864641e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,-4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-85.80132883619527
2023-01-15 15:00:00,80.14388883961783
2023-01-15 18:00:00,9.094947017729282e-13
2023-01-15 21:00:00,4.547473508864641e-13
2023-01-16 00:00:00,4.547473508864641e-13
2023-01-16 03:00:00,4.547473508864641e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-847.4664813240561
2023-01-16 12:00:00,-12779.477612632654
2023-01-16 15:00:00,3618.287788766491
2023-01-16 18:00:00,3337.6017516780207
2023-01-16 21:00:00,2890.987660655196
2023-01-17 00:00:00,2555.2777398802727
2023-01-17 03:00:00,1202.428290215783
2023-01-17 06:00:00,9.094947017729282e-13
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-2736.2084794693496
2023-01-18 15:00:00,2729.108955089613
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,-4.547473508864641e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-6823.454639471171
2023-01-19 15:00:00,3757.025051920106
2023-01-19 18:00:00,3058.421101591237
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-2523.3830204399674
2023-01-20 12:00:00,-9195.476919583925
2023-01-20 15:00:00,3506.7413163623396
2023-01-20 18:00:00,3132.0650654943984
2023-01-20 21:00:00,2723.7750024083434
2023-01-21 00:00:00,2342.6725023461236
2023-01-21 03:00:00,4.547473508864641e-13
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-8674.947595484364
2023-01-21 12:00:00,-10334.319709414682
2023-01-21 15:00:00,3835.1772912969536
2023-01-21 18:00:00,3260.924271929989
2023-01-21 21:00:00,2993.726579872514
2023-01-22 00:00:00,2893.9556467806406
2023-01-22 03:00:00,2896.5248553743586
2023-01-22 06:00:00,3105.0589515579177
2023-01-22 09:00:00,-7104.880261390472
2023-01-22 12:00:00,-11904.01025749212
2023-01-22 15:00:00,3219.632257836496
2023-01-22 18:00:00,3163.3237698375506
2023-01-22 21:00:00,2975.985644403576
2023-01-23 00:00:00,2835.3214748124933
2023-01-23 03:00:00,2915.6092428422194
2023-01-23 06:00:00,3874.6269830000047
2023-01-23 09:00:00,-2483.594710370691
2023-01-23 12:00:00,-10989.49702833079
2023-01-23 15:00:00,3989.966629603219
2023-01-23 18:00:00,3572.2561350798533
2023-01-23 21:00:00,3169.960891993671
2023-01-24 00:00:00,2725.488925168174
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,-3788.323998877374
2023-01-24 15:00:00,3590.4546958295023
2023-01-24 18:00:00,190.47157065090687
2023-01-24 21:00:00,9.094947017729282e-13
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,4.547473508864641e-13
2023-01-25 12:00:00,-218.52121361150307
2023-01-25 15:00:00,212.83192339066818
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,9.094947017729282e-13
2023-01-26 06:00:00,9.094947017729282e-13
2023-01-26 09:00:00,-7671.44687087508
2023-01-26 12:00:00,-11337.579613116272
2023-01-26 15:00:00,1649.1431424938128
2023-01-26 18:00:00,3731.5176430148713
2023-01-26 21:00:00,3368.8310321779545
2023-01-27 00:00:00,3051.1055714339345
2023-01-27 03:00:00,3088.787297245732
2023-01-27 06:00:00,4094.2042538517844
2023-01-27 09:00:00,-6229.202760461853
2023-01-27 12:00:00,-12779.477612632645
2023-01-27 15:00:00,225.14144239595043
2023-01-27 18:00:00,3638.1552034818333
2023-01-27 21:00:00,3199.263266056132
2023-01-28 00:00:00,3062.0247079024903
2023-01-28 03:00:00,2974.8857169666153
2023-01-28 06:00:00,3082.7924772145802
2023-01-28 09:00:00,-19.842334192716407
2023-01-28 12:00:00,-12779.477612632654
2023-01-28 15:00:00,-1963.5765406603746
2023-01-28 18:00:00,3154.5162166819937
2023-01-28 21:00:00,2899.736366093043
2023-01-29 00:00:00,2761.4273043456524
2023-01-29 03:00:00,2648.1680262227815
2023-01-29 06:00:00,2836.3625545004734
2023-01-29 09:00:00,-259.50544502540794
2023-01-29 12:00:00,-12779.477612632669
2023-01-29 15:00:00,1650.8305746717501
2023-01-29 18:00:00,3151.3047059633054
2023-01-29 21:00:00,2880.0391003121463
2023-01-30 00:00:00,2574.5251716877174
2023-01-30 03:00:00,2492.974431881462
2023-01-30 06:00:00,3503.3157049249285
2023-01-30 09:00:00,-7847.506576966398
2023-01-30 12:00:00,-11161.562157974244
2023-01-30 15:00:00,1522.4272246352848
2023-01-30 18:00:00,4368.718471942119
2023-01-30 21:00:00,3215.534920399597
2023-01-31 00:00:00,2968.0344940917425
2023-01-31 03:00:00,2978.9536305602996
2023-01-31 06:00:00,3930.203106323618
2023-01-31 09:00:00,-12578.903326783755
2023-01-31 12:00:00,-6431.300852538758
2023-01-31 15:00:00,-5.3658509802371555
2023-01-31 18:00:00,3239.819548614214
2023-01-31 21:00:00,2824.185379423374
2023-02-01 00:00:00,2533.0084073351227
2023-02-01 03:00:00,2543.0711409286823
2023-02-01 06:00:00,3409.964935068592
2023-02-01 09:00:00,-455.1696204233351
2023-02-01 12:00:00,-8550.383955699637
2023-02-01 15:00:00,1612.6941733996991
2023-02-01 18:00:00,3264.804650446329
2023-02-01 21:00:00,2836.389120173153
2023-02-02 00:00:00,2613.0820746460995
2023-02-02 03:00:00,2623.7871103959064
2023-02-02 06:00:00,471.4557612132844
2023-02-02 09:00:00,-7685.3730886453495
2023-02-02 12:00:00,-11323.6567373709
2023-02-02 15:00:00,-5.365850980232635
2023-02-02 18:00:00,4772.303214920768
2023-02-02 21:00:00,3525.3386546749994
2023-02-03 00:00:00,3217.461826805791
2023-02-03 03:00:00,3255.571754055085
2023-02-03 06:00:00,4217.526265568213
2023-02-03 09:00:00,-5275.5477971899645
2023-02-03 12:00:00,-12779.477612632654
2023-02-03 15:00:00,237.26745771153946
2023-02-03 18:00:00,4494.372780790812
2023-02-03 21:00:00,4040.7339421322704
2023-02-04 00:00:00,3048.536362871495
2023-02-04 03:00:00,2974.243414841646
2023-02-04 06:00:00,3235.874488305467
2023-02-04 09:00:00,-10448.396544933526
2023-02-04 12:00:00,-8561.29635366494
2023-02-04 15:00:00,-5.365850980236701
2023-02-04 18:00:00,3142.3418998067064
2023-02-04 21:00:00,2888.8466534989775
2023-02-05 00:00:00,2759.9580231888976
2023-02-05 03:00:00,2703.6495352212232
2023-02-05 06:00:00,2811.9844968754123
2023-02-05 09:00:00,1532.965573913713
2023-02-05 12:00:00,-87.44662841931108
2023-02-05 15:00:00,230.86960248353626
2023-02-05 18:00:00,2953.2881104522066
2023-02-05 21:00:00,39.54786150942209
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,4.547473508864641e-13
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-12779.477612632656
2023-02-06 12:00:00,-6230.774700667635
2023-02-06 15:00:00,-5.365850980236701
2023-02-06 18:00:00,3582.10476795466
2023-02-06 21:00:00,3156.900748400176
2023-02-07 00:00:00,2832.538165500033
2023-02-07 03:00:00,2790.1462239695757
2023-02-07 06:00:00,3723.1971389832433
2023-02-07 09:00:00,1171.9394005156128
2023-02-07 12:00:00,-5882.040523029351
2023-02-07 15:00:00,1100.6622549802094
2023-02-07 18:00:00,3212.135874603562
2023-02-07 21:00:00,2721.2029356128137
2023-02-08 00:00:00,565.0414306675143
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,4.547473508864641e-13
2023-02-08 09:00:00,4.547473508864641e-13
2023-02-08 12:00:00,-3632.498553352729
2023-02-08 15:00:00,2513.866694494006
2023-02-08 18:00:00,1111.0505472672098
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,-4436.832974174715
2023-02-09 15:00:00,-4961.498087679841
2023-02-09 18:00:00,3311.4786062579387
2023-02-09 21:00:00,2873.214443109954
2023-02-10 00:00:00,2580.966967427953
2023-02-10 03:00:00,621.3391941071172
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,-12779.477612632656
2023-02-10 12:00:00,-6230.774700667635
2023-02-10 15:00:00,1121.2017024851402
2023-02-10 18:00:00,4352.424006887233
2023-02-10 21:00:00,3895.9612829895977
2023-02-11 00:00:00,3570.314095808233
2023-02-11 03:00:00,3138.9881300692527
2023-02-11 06:00:00,2905.302984655421
2023-02-11 09:00:00,-9212.337118205569
2023-02-11 12:00:00,-9797.059149861594
2023-02-11 15:00:00,-5.365850980232608
2023-02-11 18:00:00,4111.132501329281
2023-02-11 21:00:00,3886.112650114788
2023-02-12 00:00:00,3737.954955492587
2023-02-12 03:00:00,3751.015099086083
2023-02-12 06:00:00,3501.980423121317
2023-02-12 09:00:00,-12264.176972672072
2023-02-12 12:00:00,-6745.951678367885
2023-02-12 15:00:00,-5.365850980240793
2023-02-12 18:00:00,4190.992067952784
2023-02-12 21:00:00,3937.068620207556
2023-02-13 00:00:00,3765.7880483982963
2023-02-13 03:00:00,3293.2633308884797
2023-02-13 06:00:00,3801.100375294787
2023-02-13 09:00:00,-12779.477612632654
2023-02-13 12:00:00,-6230.774700667636
2023-02-13 15:00:00,-5.3658509802371555
2023-02-13 18:00:00,4405.520984167495
2023-02-13 21:00:00,4040.2651647368652
2023-02-14 00:00:00,3672.011935337576
2023-02-14 03:00:00,3013.3875624883717
2023-02-14 06:00:00,3857.1947625749917
2023-02-14 09:00:00,-6876.735071291059
2023-02-14 12:00:00,-12132.100697126065
2023-02-14 15:00:00,-5.365850980237383
2023-02-14 18:00:00,3255.387077210831
