snapshot,backstop
2023-01-01 00:00:00,2960.442747192
2023-01-01 03:00:00,2948.942692125
2023-01-01 06:00:00,3080.57725101
2023-01-01 09:00:00,2677.7680331700103
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,2869.3381040218474
2023-01-01 18:00:00,3492.9363684
2023-01-01 21:00:00,3308.5247710800004
2023-01-02 00:00:00,3139.9257494700005
2023-01-02 03:00:00,3134.1757219499996
2023-01-02 06:00:00,3866.8935162
2023-01-02 09:00:00,3675.12262452333
2023-01-02 12:00:00,2825.9397443930966
2023-01-02 15:00:00,4062.7348737630796
2023-01-02 18:00:00,3762.16087185
2023-01-02 21:00:00,3428.4539167800003
2023-01-03 00:00:00,3277.1049777900002
2023-01-03 03:00:00,3339.53384814
2023-01-03 06:00:00,4152.95738598
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,2005.9629820908954
2023-01-04 03:00:00,3613.0708722299996
2023-01-04 06:00:00,4438.199823270001
2023-01-04 09:00:00,4459.198188299305
2023-01-04 12:00:00,3877.191770630433
2023-01-04 15:00:00,4412.182495180534
2023-01-04 18:00:00,4223.18986515
2023-01-04 21:00:00,3812.2682546399997
2023-01-05 00:00:00,3597.8743708800002
2023-01-05 03:00:00,3612.6601559700002
2023-01-05 06:00:00,4377.0031016699995
2023-01-05 09:00:00,3773.9538053085817
2023-01-05 12:00:00,2741.7913419318156
2023-01-05 15:00:00,4298.093903980553
2023-01-05 18:00:00,4082.1088324499997
2023-01-05 21:00:00,3706.0981034099996
2023-01-06 00:00:00,3547.7669880900003
2023-01-06 03:00:00,3539.1419468100003
2023-01-06 06:00:00,3790.9110095100004
2023-01-06 09:00:00,3466.9161103065435
2023-01-06 12:00:00,2939.2693310771547
2023-01-06 15:00:00,2631.618235236266
2023-01-06 18:00:00,3795.63424641
2023-01-06 21:00:00,3543.04375119
2023-01-07 00:00:00,3358.837512
2023-01-07 03:00:00,3266.6317133400003
2023-01-07 06:00:00,3416.74850358
2023-01-07 09:00:00,-0.0
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,2628.647628769047
2023-01-08 00:00:00,3266.2209970799995
2023-01-08 03:00:00,3188.80098351
2023-01-08 06:00:00,3267.0424296
2023-01-08 09:00:00,2792.936178718859
2023-01-08 12:00:00,2094.9923154302314
2023-01-08 15:00:00,2991.8954706256154
2023-01-08 18:00:00,3525.38295234
2023-01-08 21:00:00,3336.04275999
2023-01-09 00:00:00,3198.8635317000003
2023-01-09 03:00:00,3275.05139652
2023-01-09 06:00:00,4078.0016699400003
2023-01-09 09:00:00,3017.676148569756
2023-01-09 12:00:00,1884.4277238406025
2023-01-09 15:00:00,4061.869219446611
2023-01-09 18:00:00,3928.2955959299998
2023-01-09 21:00:00,3555.5705968800003
2023-01-10 00:00:00,3289.01574909
2023-01-10 03:00:00,3320.43554241
2023-01-10 06:00:00,4178.42179365
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
