snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-919.3158328986408
2023-01-01 12:00:00,-5934.153617340967
2023-01-01 15:00:00,1842.2296003215295
2023-01-01 18:00:00,1820.8195288438083
2023-01-01 21:00:00,1724.6883079081204
2023-01-02 00:00:00,1453.6675346977863
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,4.547473508864641e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-555.3486943852113
2023-01-03 12:00:00,-8187.894993424641
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040686
2023-01-03 21:00:00,1946.8177994945618
2023-01-04 00:00:00,1853.8980892775608
2023-01-04 03:00:00,417.666142308608
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,4.547473508864641e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,4.547473508864641e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,4.547473508864641e-13
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,4.547473508864641e-13
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,4.547473508864641e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,4.547473508864641e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,4.547473508864641e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-4.547473508864641e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,4.547473508864641e-13
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,4.547473508864641e-13
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-1158.05667308689
2023-01-13 15:00:00,1149.8898646206494
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,4.547473508864641e-13
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,4.547473508864641e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,4.547473508864641e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-3118.5301278026127
2023-01-15 15:00:00,1967.5855688254178
2023-01-15 18:00:00,1146.473308867216
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-1750.697944080412
2023-01-16 12:00:00,-8187.894993424641
2023-01-16 15:00:00,2260.903548076143
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.2534840204944
2023-01-17 00:00:00,1729.3985236330313
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,185.12896859279363
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,9.094947017729282e-13
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,4.547473508864641e-13
2023-01-18 03:00:00,-4.547473508864641e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,4.547473508864641e-13
2023-01-18 12:00:00,-5343.733602163571
2023-01-18 15:00:00,2310.3608131877063
2023-01-18 18:00:00,2155.13779497501
2023-01-18 21:00:00,872.5686693033017
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,4.547473508864641e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-1112.391984199934
2023-01-19 12:00:00,-8187.894993424641
2023-01-19 15:00:00,2330.2721796623355
2023-01-19 18:00:00,2172.0517514403145
2023-01-19 21:00:00,1939.3242744759514
2023-01-20 00:00:00,1777.035932669632
2023-01-20 03:00:00,1071.4027726448037
2023-01-20 06:00:00,4.547473508864641e-13
2023-01-20 09:00:00,-815.5802879640488
2023-01-20 12:00:00,-2935.808597792025
2023-01-20 15:00:00,2205.1303118740657
2023-01-20 18:00:00,1540.8530559755995
2023-01-20 21:00:00,4.547473508864641e-13
2023-01-21 00:00:00,4.547473508864641e-13
2023-01-21 03:00:00,4.547473508864641e-13
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-4142.978764895371
2023-01-21 12:00:00,-7483.376869148282
2023-01-21 15:00:00,1995.049106415231
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671403
2023-01-22 06:00:00,1847.903269265175
2023-01-22 09:00:00,-3381.312338419949
2023-01-22 12:00:00,-7680.662055541077
2023-01-22 15:00:00,1903.8501204033619
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.752475904068
2023-01-23 00:00:00,1869.4203910991425
2023-01-23 03:00:00,1909.564275120261
2023-01-23 06:00:00,1955.6746080077814
2023-01-23 09:00:00,-404.60417627702327
2023-01-23 12:00:00,-4098.700112809668
2023-01-23 15:00:00,391.59502620200965
2023-01-23 18:00:00,2237.88772123595
2023-01-23 21:00:00,1866.777565316913
2023-01-24 00:00:00,4.547473508864641e-13
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,4.547473508864641e-13
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,-203.54763803879723
2023-01-24 15:00:00,196.1038375173918
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,4.547473508864641e-13
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,4.547473508864641e-13
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,9.094947017729282e-13
2023-01-26 09:00:00,-2160.1709170012564
2023-01-26 12:00:00,-8187.894993424639
2023-01-26 15:00:00,-1280.7891514604344
2023-01-26 18:00:00,2161.132614987395
2023-01-26 21:00:00,1979.7893095689383
2023-01-27 00:00:00,1820.926579200056
2023-01-27 03:00:00,1839.7674421028269
2023-01-27 06:00:00,2342.475920405853
2023-01-27 09:00:00,-6176.070130250317
2023-01-27 12:00:00,-3982.780716743817
2023-01-27 15:00:00,-3.2819144585700997
2023-01-27 18:00:00,2059.4347754643095
2023-01-27 21:00:00,1895.0054265142844
2023-01-28 00:00:00,1826.386147428078
2023-01-28 03:00:00,1782.816651972652
2023-01-28 06:00:00,1836.770032093506
2023-01-28 09:00:00,88.59160229627537
2023-01-28 12:00:00,-8187.894993424641
2023-01-28 15:00:00,-956.5724144590695
2023-01-28 18:00:00,1872.6319018209597
2023-01-28 21:00:00,1745.241976526484
2023-01-29 00:00:00,1676.0874456527881
2023-01-29 03:00:00,1619.4578065944797
2023-01-29 06:00:00,1713.5550707395796
2023-01-29 09:00:00,-3958.3296857428504
2023-01-29 12:00:00,-5044.846290421763
2023-01-29 15:00:00,1497.3114904118747
2023-01-29 18:00:00,1871.0261464616135
2023-01-29 21:00:00,1735.393343645417
2023-01-30 00:00:00,1658.6382373999932
2023-01-30 03:00:00,1698.246869633621
2023-01-30 06:00:00,2203.4175061553474
2023-01-30 09:00:00,-4714.896373462844
2023-01-30 12:00:00,-3016.8335035267
2023-01-30 15:00:00,-854.7084667374743
2023-01-30 18:00:00,2108.7849902227554
2023-01-30 21:00:00,1903.1412536766315
2023-01-31 00:00:00,1779.391040535215
2023-01-31 03:00:00,1784.8506087632381
2023-01-31 06:00:00,1942.6214822591855
2023-01-31 09:00:00,-8187.894993424641
2023-01-31 12:00:00,-3439.4313428555133
2023-01-31 15:00:00,-3.2819144585700997
2023-01-31 18:00:00,2158.349305696824
2023-01-31 21:00:00,1954.204274153797
2023-02-01 00:00:00,1808.615788103415
2023-02-01 03:00:00,1813.6471549001935
2023-02-01 06:00:00,2247.094051973277
2023-02-01 09:00:00,952.4780135219762
2023-02-01 12:00:00,-5172.214806272771
2023-02-01 15:00:00,1054.180557797446
2023-02-01 18:00:00,2174.5139096590165
2023-02-01 21:00:00,1960.3061445255569
2023-02-02 00:00:00,653.7499844332178
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,4.547473508864641e-13
2023-02-02 09:00:00,-3708.1840626300245
2023-02-02 12:00:00,-7918.067229032711
2023-02-02 15:00:00,-3.2819144585662006
2023-02-02 18:00:00,2253.7311741293997
2023-02-02 21:00:00,2058.0431208205882
2023-02-03 00:00:00,1904.1047068922408
2023-02-03 03:00:00,1923.1596705075044
2023-02-03 06:00:00,2404.136926264067
2023-02-03 09:00:00,-1524.2606679322603
2023-02-03 12:00:00,-8187.894993424641
2023-02-03 15:00:00,1262.2467690369813
2023-02-03 18:00:00,2090.8005301824714
2023-02-03 21:00:00,1896.6111818767556
2023-02-04 00:00:00,1819.6419749125803
2023-02-04 03:00:00,1782.495500897655
2023-02-04 06:00:00,1913.3110376295663
2023-02-04 09:00:00,-8187.894993424641
2023-02-04 12:00:00,-3436.707226858476
2023-02-04 15:00:00,-3.2819144585682807
2023-02-04 18:00:00,2022.930603596249
2023-02-04 21:00:00,1896.1829804486401
2023-02-05 00:00:00,1831.7386652998543
2023-02-05 03:00:00,1803.5844213035073
2023-02-05 06:00:00,1857.7519021431121
2023-02-05 09:00:00,493.3524083625832
2023-02-05 12:00:00,-766.4213227181466
2023-02-05 15:00:00,-47.90324170645363
2023-02-05 18:00:00,2018.7556396588298
2023-02-05 21:00:00,496.42745048856295
2023-02-06 00:00:00,-4.547473508864641e-13
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-8187.894993424641
2023-02-06 12:00:00,-3439.43134285551
2023-02-06 15:00:00,-3.2819144585676963
2023-02-06 18:00:00,2242.8120376733536
2023-02-06 21:00:00,2030.2100278992402
2023-02-07 00:00:00,1868.0287364554224
2023-02-07 03:00:00,1846.832765690193
2023-02-07 06:00:00,2313.3582231970277
2023-02-07 09:00:00,-962.8114827118143
2023-02-07 12:00:00,-1051.1603462936841
2023-02-07 15:00:00,-1964.5870686098606
2023-02-07 18:00:00,2148.1795217407625
2023-02-07 21:00:00,1902.713052245388
2023-02-08 00:00:00,1230.9459123439556
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,-4.547473508864641e-13
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,-2651.7308927870044
2023-02-08 15:00:00,-655.690164572602
2023-02-08 18:00:00,2186.6106000462905
2023-02-08 21:00:00,1115.665887556069
2023-02-09 00:00:00,-4.547473508864641e-13
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,-10.795270571573518
2023-02-09 12:00:00,-1179.4449018930181
2023-02-09 15:00:00,-2998.9431455289478
2023-02-09 18:00:00,2197.8508875710772
2023-02-09 21:00:00,1978.7188059939576
2023-02-10 00:00:00,6.903091694650309
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,-8187.894993424643
2023-02-10 12:00:00,-3439.4313428555115
2023-02-10 15:00:00,428.55172502621815
2023-02-10 18:00:00,2019.8261432306817
2023-02-10 21:00:00,1791.5947812787344
2023-02-11 00:00:00,1628.771187688054
2023-02-11 03:00:00,1597.1913322573987
2023-02-11 06:00:00,1748.0252858170543
2023-02-11 09:00:00,-6510.4959273147615
2023-02-11 12:00:00,-2721.934094735074
2023-02-11 15:00:00,-3.2819144585657796
2023-02-11 18:00:00,1899.1803904517049
2023-02-11 21:00:00,1786.6704648382033
2023-02-12 00:00:00,1712.591617523974
2023-02-12 03:00:00,1719.1216893238507
2023-02-12 06:00:00,1786.028162694467
2023-02-12 09:00:00,-5332.81516666711
2023-02-12 12:00:00,-3586.4001760621722
2023-02-12 15:00:00,-3.2819144585700997
2023-02-12 18:00:00,1939.1101737603294
2023-02-12 21:00:00,1812.1484498939703
2023-02-13 00:00:00,1726.5081639830853
2023-02-13 03:00:00,1730.7901782798808
2023-02-13 06:00:00,2195.923981139865
2023-02-13 09:00:00,-8187.894993424641
2023-02-13 12:00:00,-1232.587656321497
2023-02-13 15:00:00,-3.2819144585682807
2023-02-13 18:00:00,2046.3746318645608
2023-02-13 21:00:00,1863.7467221586248
2023-02-14 00:00:00,1679.6201074464693
2023-02-14 03:00:00,1715.8031282457887
2023-02-14 06:00:00,2223.9711747768374
2023-02-14 09:00:00,-8187.894993424641
2023-02-14 12:00:00,-1357.4485546574776
