snapshot,battery
2023-01-01 00:00:00,-2304.7099709889426
2023-01-01 03:00:00,821.3869875581031
2023-01-01 06:00:00,771.3308311653791
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,4.547473508864641e-13
2023-01-01 15:00:00,81.22277224417915
2023-01-01 18:00:00,840.278436617737
2023-01-01 21:00:00,1486.4095241266537
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-1422.8657321070434
2023-01-02 06:00:00,-2304.7099709889426
2023-01-02 09:00:00,-1850.717368194738
2023-01-02 12:00:00,216.92567475581484
2023-01-02 15:00:00,2505.121125099951
2023-01-02 18:00:00,2505.1211250999495
2023-01-02 21:00:00,344.84523511618613
2023-01-03 00:00:00,-0.2361558817633898
2023-01-03 03:00:00,-0.23615588176336225
2023-01-03 06:00:00,-1683.9013955634307
2023-01-03 09:00:00,-2246.1180321906504
2023-01-03 12:00:00,-1648.3848546581994
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-3.1483672709946404
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-3.14836727099555
2023-01-04 03:00:00,1604.553353597586
2023-01-04 06:00:00,2505.1211250999495
2023-01-04 09:00:00,1463.323598132179
2023-01-04 12:00:00,-0.23615588176336225
2023-01-04 15:00:00,-0.2361558817634659
2023-01-04 18:00:00,-0.2361558817634659
2023-01-04 21:00:00,-0.2361558817634659
2023-01-05 00:00:00,-0.2361558817634659
2023-01-05 03:00:00,-0.2361558817635796
2023-01-05 06:00:00,-0.23615588176336225
2023-01-05 09:00:00,-0.2361558817634659
2023-01-05 12:00:00,-1433.3776265301562
2023-01-05 15:00:00,-2304.7099709889426
2023-01-05 18:00:00,-1840.210518471925
2023-01-05 21:00:00,504.1635792666848
2023-01-06 00:00:00,2505.1211250999495
2023-01-06 03:00:00,2152.4987564026314
2023-01-06 06:00:00,410.3518218285544
2023-01-06 09:00:00,-0.2361558817635796
2023-01-06 12:00:00,-0.23615588176336225
2023-01-06 15:00:00,-0.2361558817634659
2023-01-06 18:00:00,-0.2361558817634659
2023-01-06 21:00:00,-0.23615588176344204
2023-01-07 00:00:00,-0.23615588176346586
2023-01-07 03:00:00,-0.23615588176336225
2023-01-07 06:00:00,-0.2361558817634659
2023-01-07 09:00:00,-0.2361558817634659
2023-01-07 12:00:00,-0.2361558817635796
2023-01-07 15:00:00,-0.23615588176336225
2023-01-07 18:00:00,-0.2361558817635796
2023-01-07 21:00:00,-0.23615588176336225
2023-01-08 00:00:00,-0.2361558817634659
2023-01-08 03:00:00,-0.2361558817634659
2023-01-08 06:00:00,-0.2361558817635796
2023-01-08 09:00:00,-0.23615588176336225
2023-01-08 12:00:00,-0.2361558817634659
2023-01-08 15:00:00,-0.2361558817635796
2023-01-08 18:00:00,-0.23615588176336225
2023-01-08 21:00:00,-0.2361558817635796
2023-01-09 00:00:00,-0.23615588176336225
2023-01-09 03:00:00,-1701.715427811353
2023-01-09 06:00:00,925.3341533982803
2023-01-09 09:00:00,775.0783791443869
2023-01-09 12:00:00,-0.23615588176336225
2023-01-09 15:00:00,-0.2361558817635796
2023-01-09 18:00:00,-0.23615588176336225
2023-01-09 21:00:00,-0.2361558817634659
2023-01-10 00:00:00,-0.2361558817634659
2023-01-10 03:00:00,-0.2361558817634659
2023-01-10 06:00:00,-0.2361558817635796
2023-01-10 09:00:00,-0.23615588176336225
2023-01-10 12:00:00,-0.2361558817634659
2023-01-10 15:00:00,-0.2361558817634659
2023-01-10 18:00:00,-0.2361558817636933
2023-01-10 21:00:00,-0.2361558817633898
2023-01-11 00:00:00,-0.23615588176336225
2023-01-11 03:00:00,-0.2361558817634659
2023-01-11 06:00:00,-0.2361558817634659
2023-01-11 09:00:00,-0.2361558817635796
2023-01-11 12:00:00,-0.23615588176336225
2023-01-11 15:00:00,-0.2361558817634659
2023-01-11 18:00:00,-0.2361558817634659
2023-01-11 21:00:00,-0.2361558817636933
2023-01-12 00:00:00,-0.2361558817633898
2023-01-12 03:00:00,-0.23615588176336225
2023-01-12 06:00:00,-0.2361558817634659
2023-01-12 09:00:00,-0.2361558817634659
2023-01-12 12:00:00,-805.7857753439229
2023-01-12 15:00:00,-2304.709970988942
2023-01-12 18:00:00,-684.493692347588
2023-01-12 21:00:00,2505.1211250999504
2023-01-13 00:00:00,794.4119658278503
2023-01-13 03:00:00,491.7624958393808
2023-01-13 06:00:00,-0.23615588176336225
2023-01-13 09:00:00,-0.2361558817634659
2023-01-13 12:00:00,-0.23615588176346586
2023-01-13 15:00:00,-0.23615588176336225
2023-01-13 18:00:00,-0.2361558817634659
2023-01-13 21:00:00,-0.2361558817634659
2023-01-14 00:00:00,-0.2361558817634659
2023-01-14 03:00:00,-0.2361558817634659
2023-01-14 06:00:00,-0.2361558817635796
2023-01-14 09:00:00,-0.23615588176336225
2023-01-14 12:00:00,-0.2361558817634659
2023-01-14 15:00:00,-0.2361558817634659
2023-01-14 18:00:00,-0.23615588176344204
2023-01-14 21:00:00,-0.23615588176346586
2023-01-15 00:00:00,-0.23615588176336225
2023-01-15 03:00:00,-0.2361558817634659
2023-01-15 06:00:00,-0.2361558817634659
2023-01-15 09:00:00,-0.2361558817635796
2023-01-15 12:00:00,-0.23615588176336225
2023-01-15 15:00:00,-0.2361558817634659
2023-01-15 18:00:00,-0.2361558817634659
2023-01-15 21:00:00,-0.2361558817635796
2023-01-16 00:00:00,-0.23615588176336225
2023-01-16 03:00:00,-0.2361558817634659
2023-01-16 06:00:00,-0.2361558817634659
2023-01-16 09:00:00,-0.2361558817634659
2023-01-16 12:00:00,-0.2361558817635796
2023-01-16 15:00:00,-0.23615588176336225
2023-01-16 18:00:00,-0.2361558817635796
2023-01-16 21:00:00,-0.23615588176336225
2023-01-17 00:00:00,-0.2361558817635796
2023-01-17 03:00:00,-0.23615588176336225
2023-01-17 06:00:00,-0.2361558817634659
2023-01-17 09:00:00,-0.2361558817634659
2023-01-17 12:00:00,-0.2361558817635796
2023-01-17 15:00:00,-0.23615588176336225
2023-01-17 18:00:00,-0.2361558817634659
2023-01-17 21:00:00,-0.2361558817635796
2023-01-18 00:00:00,-0.23615588176336225
2023-01-18 03:00:00,-0.2361558817635796
2023-01-18 06:00:00,-0.23615588176336225
2023-01-18 09:00:00,-0.2361558817634659
2023-01-18 12:00:00,-968.6551518334288
2023-01-18 15:00:00,-2304.7099709889417
2023-01-18 18:00:00,-2304.7099709889426
2023-01-18 21:00:00,370.5582277279023
2023-01-19 00:00:00,9.094947017729282e-13
2023-01-19 03:00:00,9.094947017729282e-13
2023-01-19 06:00:00,173.2100911727939
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,1.8189894035458565e-12
2023-01-19 15:00:00,0.0
2023-01-19 18:00:00,-9.094947017729282e-13
2023-01-19 21:00:00,-239.39458899228288
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-320.6068800646223
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,1.8189894035458565e-12
2023-01-20 12:00:00,-4.7219842683862225
2023-01-20 15:00:00,2505.121125099951
2023-01-20 18:00:00,2505.1211250999504
2023-01-20 21:00:00,562.2428221877753
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,-972.4062433374837
2023-01-21 15:00:00,970.2825032346149
2023-01-21 18:00:00,2.2737367544323206e-13
2023-01-21 21:00:00,1.1368683772161603e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,2.2737367544323206e-13
2023-01-22 12:00:00,-406.17996344647975
2023-01-22 15:00:00,404.9014251442434
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,-0.2361558817634659
2023-01-23 06:00:00,-0.2361558817635796
2023-01-23 09:00:00,-0.23615588176336225
2023-01-23 12:00:00,-0.2361558817635796
2023-01-23 15:00:00,-0.23615588176336225
2023-01-23 18:00:00,-0.2361558817634659
2023-01-23 21:00:00,-0.2361558817634659
2023-01-24 00:00:00,-0.2361558817634659
2023-01-24 03:00:00,-0.2361558817634659
2023-01-24 06:00:00,-0.2361558817634659
2023-01-24 09:00:00,-0.2361558817635796
2023-01-24 12:00:00,-0.23615588176336225
2023-01-24 15:00:00,-0.2361558817634659
2023-01-24 18:00:00,-0.2361558817634659
2023-01-24 21:00:00,-0.2361558817635796
2023-01-25 00:00:00,-0.23615588176336225
2023-01-25 03:00:00,-0.2361558817634659
2023-01-25 06:00:00,-0.2361558817634659
2023-01-25 09:00:00,-0.2361558817635796
2023-01-25 12:00:00,-0.23615588176336225
2023-01-25 15:00:00,-0.2361558817634659
2023-01-25 18:00:00,-0.2361558817634659
2023-01-25 21:00:00,-0.2361558817634659
2023-01-26 00:00:00,-0.2361558817635796
2023-01-26 03:00:00,-0.23615588176336225
2023-01-26 06:00:00,-0.2361558817635796
2023-01-26 09:00:00,-0.23615588176336225
2023-01-26 12:00:00,-0.2361558817635796
2023-01-26 15:00:00,-0.23615588176336225
2023-01-26 18:00:00,-661.1145093411774
2023-01-26 21:00:00,-2304.7099709889426
2023-01-27 00:00:00,-2304.7099709889426
2023-01-27 03:00:00,-308.89365661843476
2023-01-27 06:00:00,2505.121125099951
2023-01-27 09:00:00,2505.1211250999504
2023-01-27 12:00:00,285.09939174319777
2023-01-27 15:00:00,277.5495165925124
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.2361558817634659
2023-01-28 00:00:00,-0.23615588176344204
2023-01-28 03:00:00,-0.2361558817634659
2023-01-28 06:00:00,-0.2361558817634659
2023-01-28 09:00:00,-0.2361558817634659
2023-01-28 12:00:00,-0.2361558817634659
2023-01-28 15:00:00,-0.2361558817634659
2023-01-28 18:00:00,-0.2361558817635796
2023-01-28 21:00:00,-0.23615588176336225
2023-01-29 00:00:00,-0.2361558817634659
2023-01-29 03:00:00,-0.23615588176344204
2023-01-29 06:00:00,-0.23615588176346586
2023-01-29 09:00:00,-0.23615588176336225
2023-01-29 12:00:00,-0.2361558817634659
2023-01-29 15:00:00,-0.2361558817634659
2023-01-29 18:00:00,-0.2361558817634659
2023-01-29 21:00:00,-0.2361558817634659
2023-01-30 00:00:00,-0.2361558817635796
