snapshot,onwind
2023-01-01 00:00:00,3720.3363789396853
2023-01-01 03:00:00,1172.985281439214
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5001.029885771372
2023-01-01 21:00:00,24170.226394403668
2023-01-02 00:00:00,22706.406854173256
2023-01-02 03:00:00,15270.455290064783
2023-01-02 06:00:00,10166.695144832865
2023-01-02 09:00:00,6272.982638996412
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,841.3138486724856
2023-01-02 18:00:00,1842.8365758394457
2023-01-02 21:00:00,549.2709925777191
2023-01-03 00:00:00,3534.00611509878
2023-01-03 03:00:00,5824.4022713426475
2023-01-03 06:00:00,1217.6623226270522
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2535.6716456952736
2023-01-03 21:00:00,5025.69149465165
2023-01-04 00:00:00,9632.180907695576
2023-01-04 03:00:00,17740.100726498637
2023-01-04 06:00:00,26503.676684645925
2023-01-04 09:00:00,28323.09422556954
2023-01-04 12:00:00,27777.62369602394
2023-01-04 15:00:00,12317.751746544483
2023-01-04 18:00:00,1681.2675689214657
2023-01-04 21:00:00,2029.2830648577342
2023-01-05 00:00:00,3307.99127926405
2023-01-05 03:00:00,10838.868577748639
2023-01-05 06:00:00,19641.645301517015
2023-01-05 09:00:00,20766.96167344182
2023-01-05 12:00:00,11247.179944639594
2023-01-05 15:00:00,6978.529277863988
2023-01-05 18:00:00,7677.335856907021
2023-01-05 21:00:00,9403.901355674701
2023-01-06 00:00:00,10644.189074108637
2023-01-06 03:00:00,10618.313950208636
2023-01-06 06:00:00,11373.621138338636
2023-01-06 09:00:00,11719.645715580062
2023-01-06 12:00:00,11403.486360768164
2023-01-06 15:00:00,12027.892128398636
2023-01-06 18:00:00,11387.790849068635
2023-01-06 21:00:00,10630.019363408635
2023-01-07 00:00:00,10077.400645808637
2023-01-07 03:00:00,10336.025142265426
2023-01-07 06:00:00,9758.758514932717
2023-01-07 09:00:00,10613.838844300588
2023-01-07 12:00:00,9913.367070559261
2023-01-07 15:00:00,11249.790188258634
2023-01-07 18:00:00,10713.805478888637
2023-01-07 21:00:00,10025.650398008635
2023-01-08 00:00:00,15696.520029019946
2023-01-08 03:00:00,16467.291060368636
2023-01-08 06:00:00,16702.015398578635
2023-01-08 09:00:00,24372.59256241417
2023-01-08 12:00:00,12984.724862393934
2023-01-08 15:00:00,11574.399530893133
2023-01-08 18:00:00,10059.526838990674
2023-01-08 21:00:00,10465.04143282464
2023-01-09 00:00:00,8331.518531780224
2023-01-09 03:00:00,12356.083933062317
2023-01-09 06:00:00,15368.720558233937
2023-01-09 09:00:00,15318.13026715428
2023-01-09 12:00:00,14696.12919160091
2023-01-09 15:00:00,6609.3957157986715
2023-01-09 18:00:00,3253.4412514022133
2023-01-09 21:00:00,6056.060168012364
2023-01-10 00:00:00,7996.593375104141
2023-01-10 03:00:00,9389.783016806596
2023-01-10 06:00:00,8660.106078762201
2023-01-10 09:00:00,8234.067247072117
2023-01-10 12:00:00,7277.114116470705
2023-01-10 15:00:00,16398.1271881527
2023-01-10 18:00:00,11853.543079268637
2023-01-10 21:00:00,11828.192408600122
2023-01-11 00:00:00,16717.417258058635
2023-01-11 03:00:00,16885.605563408637
2023-01-11 06:00:00,19434.921341948633
2023-01-11 09:00:00,18883.666765309827
2023-01-11 12:00:00,14759.14379498253
2023-01-11 15:00:00,17914.583980198375
2023-01-11 18:00:00,18810.221922068635
2023-01-11 21:00:00,17588.546429378635
2023-01-12 00:00:00,16788.881885978633
2023-01-12 03:00:00,17013.132959768634
2023-01-12 06:00:00,17083.379148336426
2023-01-12 09:00:00,21405.146242868992
2023-01-12 12:00:00,20641.179484103544
2023-01-12 15:00:00,2465.5580650364886
2023-01-12 18:00:00,5995.892321584668
2023-01-12 21:00:00,10808.924404051406
2023-01-13 00:00:00,16640.407960718636
2023-01-13 03:00:00,16676.140274708636
2023-01-13 06:00:00,19211.286342548636
2023-01-13 09:00:00,19222.896597007
2023-01-13 12:00:00,14629.520651094557
2023-01-13 15:00:00,18785.821212186707
2023-01-13 18:00:00,17732.707833968634
2023-01-13 21:00:00,16504.871597438636
2023-01-14 00:00:00,16003.387053278633
2023-01-14 03:00:00,15745.251888668636
2023-01-14 06:00:00,16331.754697058637
2023-01-14 09:00:00,14027.361056778238
2023-01-14 12:00:00,8368.320410559729
2023-01-14 15:00:00,12268.38249057304
2023-01-14 18:00:00,17150.517546218634
2023-01-14 21:00:00,16398.906804338636
2023-01-15 00:00:00,15977.511929378637
2023-01-15 03:00:00,16048.976557298634
2023-01-15 06:00:00,16673.67597717864
2023-01-15 09:00:00,15659.34159421765
2023-01-15 12:00:00,11096.849044471986
2023-01-15 15:00:00,16967.936451408044
2023-01-15 18:00:00,18028.423535678638
2023-01-15 21:00:00,17140.044281768638
2023-01-16 00:00:00,16483.925068568635
2023-01-16 03:00:00,16678.60457220864
2023-01-16 06:00:00,19574.770225898632
2023-01-16 09:00:00,15575.858175378897
2023-01-16 12:00:00,8705.428713259662
2023-01-16 15:00:00,12384.161882566848
2023-01-16 18:00:00,19104.705475058636
2023-01-16 21:00:00,17819.574321338634
2023-01-17 00:00:00,16853.569695728638
2023-01-17 03:00:00,16854.801844478636
2023-01-17 06:00:00,19596.948903548633
2023-01-17 09:00:00,20075.08629345375
2023-01-17 12:00:00,18783.64419859762
2023-01-17 15:00:00,15689.832263076165
2023-01-17 18:00:00,9879.808025927856
2023-01-17 21:00:00,17706.216635678637
2023-01-18 00:00:00,16947.213001268636
2023-01-18 03:00:00,17034.079488638636
2023-01-18 06:00:00,19957.968489368635
2023-01-18 09:00:00,26482.964890328854
2023-01-18 12:00:00,21324.335953818798
2023-01-18 15:00:00,21256.925853487617
2023-01-18 18:00:00,11787.481101389129
2023-01-18 21:00:00,9162.263464827702
2023-01-19 00:00:00,9629.497671005684
2023-01-19 03:00:00,9376.340684722787
2023-01-19 06:00:00,8585.428758740782
2023-01-19 09:00:00,10240.498397404452
2023-01-19 12:00:00,7777.827260530341
2023-01-19 15:00:00,5994.908230752524
2023-01-19 18:00:00,4861.428847882158
2023-01-19 21:00:00,560.7143814363726
2023-01-20 00:00:00,270.05486730489844
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,73.55315444276988
2023-01-20 09:00:00,329.16799470548506
2023-01-20 12:00:00,19.478499533753613
2023-01-20 15:00:00,275.83319511895695
2023-01-20 18:00:00,2888.5910822665764
2023-01-20 21:00:00,1646.1524173382832
2023-01-21 00:00:00,285.5674226289356
2023-01-21 03:00:00,216.79944864514314
2023-01-21 06:00:00,931.437513643194
2023-01-21 09:00:00,143.0895005180708
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2770.272003006313
2023-01-21 18:00:00,3349.04652746423
2023-01-21 21:00:00,3951.903106947673
2023-01-22 00:00:00,3514.042776944019
2023-01-22 03:00:00,3057.9564843666403
2023-01-22 06:00:00,2418.1067697666163
2023-01-22 09:00:00,1751.776421024891
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,882.2865426427168
2023-01-23 03:00:00,0.44079019824698573
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,1325.4997287430401
2023-01-23 12:00:00,2763.764751607628
2023-01-23 15:00:00,2457.326916698439
2023-01-23 18:00:00,5531.200265523759
2023-01-23 21:00:00,11555.112487278664
2023-01-24 00:00:00,10829.627462078635
2023-01-24 03:00:00,15792.893604790119
2023-01-24 06:00:00,13069.673902568637
2023-01-24 09:00:00,19108.37094036625
2023-01-24 12:00:00,18994.296733346913
2023-01-24 15:00:00,19502.758198394844
2023-01-24 18:00:00,19023.383657078637
2023-01-24 21:00:00,10995.351469898636
2023-01-25 00:00:00,17002.043620958633
2023-01-25 03:00:00,9989.918084048637
2023-01-25 06:00:00,19674.574275218634
2023-01-25 09:00:00,20307.896117995893
2023-01-25 12:00:00,19605.946415161812
2023-01-25 15:00:00,20807.44725463106
2023-01-25 18:00:00,25478.072111212336
2023-01-25 21:00:00,17575.548291818905
2023-01-26 00:00:00,9117.198646044937
2023-01-26 03:00:00,4584.479684884282
2023-01-26 06:00:00,5290.580162147025
2023-01-26 09:00:00,15769.418141695909
2023-01-26 12:00:00,14896.623738994442
2023-01-26 15:00:00,21516.108746494905
2023-01-26 18:00:00,16334.140902562736
2023-01-26 21:00:00,13251.921747105831
2023-01-27 00:00:00,8480.990667935786
2023-01-27 03:00:00,5391.973411532915
2023-01-27 06:00:00,1874.2454679800376
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,229.45517556280697
2023-01-27 18:00:00,5948.08329638861
2023-01-27 21:00:00,12871.873117682317
2023-01-28 00:00:00,17411.733082718634
2023-01-28 03:00:00,17160.990810638636
2023-01-28 06:00:00,17471.492297438635
2023-01-28 09:00:00,16384.829181432102
2023-01-28 12:00:00,16549.7974324694
2023-01-28 15:00:00,11762.66793072172
2023-01-28 18:00:00,11829.869718079386
2023-01-28 21:00:00,12753.437529612076
2023-01-29 00:00:00,16546.76465517864
2023-01-29 03:00:00,16220.861308928637
2023-01-29 06:00:00,16762.390687688636
2023-01-29 09:00:00,15157.382590130845
2023-01-29 12:00:00,14218.699022234016
2023-01-29 15:00:00,16684.765186652443
2023-01-29 18:00:00,17668.636098578638
2023-01-29 21:00:00,16888.069860938635
2023-01-30 00:00:00,16446.34453149864
2023-01-30 03:00:00,16674.292051568635
2023-01-30 06:00:00,19581.54704406864
2023-01-30 09:00:00,13358.201352241686
2023-01-30 12:00:00,2292.7196967383697
2023-01-30 15:00:00,12510.819048172158
2023-01-30 18:00:00,19036.937293388633
2023-01-30 21:00:00,17853.458412158634
2023-01-31 00:00:00,17141.276430518636
2023-01-31 03:00:00,14729.991687774273
2023-01-31 06:00:00,14282.435893086958
2023-01-31 09:00:00,14713.003768945146
2023-01-31 12:00:00,11578.857035607609
2023-01-31 15:00:00,18944.994038545738
2023-01-31 18:00:00,19322.179730678636
2023-01-31 21:00:00,18147.325890728636
2023-02-01 00:00:00,17309.464735868634
2023-02-01 03:00:00,17338.420231658638
2023-02-01 06:00:00,26121.09449556593
2023-02-01 09:00:00,25053.336125111935
2023-02-01 12:00:00,15817.950887366653
2023-02-01 15:00:00,4104.23245505418
2023-02-01 18:00:00,-0.0
2023-02-01 21:00:00,19248.580308310164
2023-02-02 00:00:00,13796.069927787003
2023-02-02 03:00:00,8101.015868407271
2023-02-02 06:00:00,6558.794807442355
2023-02-02 09:00:00,2226.634730084156
2023-02-02 12:00:00,-0.0
2023-02-02 15:00:00,1373.3083075151421
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,3263.251481723699
2023-02-03 00:00:00,15319.448023674933
2023-02-03 03:00:00,17968.664320958636
2023-02-03 06:00:00,20736.686503898636
2023-02-03 09:00:00,20502.472977790134
2023-02-03 12:00:00,19275.56237002688
2023-02-03 15:00:00,16825.553175583045
2023-02-03 18:00:00,18310.613281108064
2023-02-03 21:00:00,12765.169727556819
2023-02-04 00:00:00,7459.700261872818
2023-02-04 03:00:00,5857.027093873343
2023-02-04 06:00:00,3977.805503778555
2023-02-04 09:00:00,1716.24107235117
2023-02-04 12:00:00,-0.0
2023-02-04 15:00:00,-0.0
2023-02-04 18:00:00,1359.0331808424078
2023-02-04 21:00:00,10632.422708723934
2023-02-05 00:00:00,17442.536801648635
2023-02-05 03:00:00,23568.69834510593
2023-02-05 06:00:00,24846.8287505641
2023-02-05 09:00:00,21754.75761461093
2023-02-05 12:00:00,2691.7861409287184
2023-02-05 15:00:00,-0.0
2023-02-05 18:00:00,1326.9716175885035
2023-02-05 21:00:00,-0.0
2023-02-06 00:00:00,-0.0
2023-02-06 03:00:00,-0.0
2023-02-06 06:00:00,-0.0
2023-02-06 09:00:00,-0.0
2023-02-06 12:00:00,953.8422881434838
2023-02-06 15:00:00,4956.141193309746
2023-02-06 18:00:00,9740.14894338772
2023-02-06 21:00:00,9241.059110695493
2023-02-07 00:00:00,11428.814005396713
2023-02-07 03:00:00,14217.190239074684
2023-02-07 06:00:00,16095.102613426052
2023-02-07 09:00:00,16920.71741979845
2023-02-07 12:00:00,13708.603709655616
2023-02-07 15:00:00,17234.175682483437
2023-02-07 18:00:00,19263.652664708636
2023-02-07 21:00:00,17850.994114628636
2023-02-08 00:00:00,15429.628266025877
2023-02-08 03:00:00,14876.052184768227
2023-02-08 06:00:00,14115.65018956942
2023-02-08 09:00:00,15957.070360087519
2023-02-08 12:00:00,14185.277607313095
2023-02-08 15:00:00,17240.453227023863
2023-02-08 18:00:00,19484.823366638637
2023-02-08 21:00:00,18307.505229158636
2023-02-09 00:00:00,17539.876553468635
2023-02-09 03:00:00,17629.823412728638
2023-02-09 06:00:00,20215.487579618635
2023-02-09 09:00:00,19707.024664386787
2023-02-09 12:00:00,14745.508749433553
2023-02-09 15:00:00,12940.210456115537
2023-02-09 18:00:00,19549.511176388638
2023-02-09 21:00:00,18288.40692342864
2023-02-10 00:00:00,17447.465396678635
2023-02-10 03:00:00,17467.179776798635
2023-02-10 06:00:00,19869.869853248634
2023-02-10 09:00:00,8589.45154859705
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,18652.7379094814
2023-02-10 18:00:00,18524.091375000004
2023-02-10 21:00:00,17210.62079988
2023-02-11 00:00:00,16273.57167006
2023-02-11 03:00:00,16091.829728370001
2023-02-11 06:00:00,20444.42474726434
2023-02-11 09:00:00,13895.51881324915
2023-02-11 12:00:00,2803.354911781311
2023-02-11 15:00:00,893.4064832888819
2023-02-11 18:00:00,-0.0
2023-02-11 21:00:00,6164.325061942528
2023-02-12 00:00:00,7198.20253187225
2023-02-12 03:00:00,7472.110563463764
2023-02-12 06:00:00,10243.87042988331
2023-02-12 09:00:00,13752.831002758394
2023-02-12 12:00:00,6289.404991333009
2023-02-12 15:00:00,10333.426393578487
2023-02-12 18:00:00,18060.459403358636
2023-02-12 21:00:00,17329.795190348636
2023-02-13 00:00:00,16836.935687498637
2023-02-13 03:00:00,16861.578662648633
2023-02-13 06:00:00,20352.341651082235
2023-02-13 09:00:00,16024.535870046539
2023-02-13 12:00:00,6496.432724054514
2023-02-13 15:00:00,7691.718621410874
2023-02-13 18:00:00,7980.243721139961
2023-02-13 21:00:00,5760.428622174392
2023-02-14 00:00:00,2760.364316705545
2023-02-14 03:00:00,2981.523873409638
2023-02-14 06:00:00,3955.1026681393973
2023-02-14 09:00:00,4436.388085096816
2023-02-14 12:00:00,2906.441699583969
2023-02-14 15:00:00,1977.4440130688288
2023-02-14 18:00:00,3013.7414475948517
2023-02-14 21:00:00,3333.372874626964
2023-02-15 00:00:00,2666.0821433916785
2023-02-15 03:00:00,3144.18585158502
2023-02-15 06:00:00,4164.1199572616415
2023-02-15 09:00:00,2994.5019116541534
2023-02-15 12:00:00,3207.4993736373417
2023-02-15 15:00:00,3067.060898252302
2023-02-15 18:00:00,6982.830347061972
2023-02-15 21:00:00,10483.904794266742
2023-02-16 00:00:00,12128.296447430883
2023-02-16 03:00:00,11845.135972031243
2023-02-16 06:00:00,10762.78550147132
2023-02-16 09:00:00,7325.502053004042
2023-02-16 12:00:00,14041.258239435749
2023-02-16 15:00:00,8976.401349113901
2023-02-16 18:00:00,11445.85919863143
2023-02-16 21:00:00,11898.1727136395
2023-02-17 00:00:00,9914.408513543565
2023-02-17 03:00:00,10747.62347427624
2023-02-17 06:00:00,19168.161136028637
2023-02-17 09:00:00,19388.034370219968
2023-02-17 12:00:00,18957.842132131173
2023-02-17 15:00:00,13828.889259344243
2023-02-17 18:00:00,17974.208990348638
2023-02-17 21:00:00,16730.970894398637
2023-02-18 00:00:00,16076.699904338637
2023-02-18 03:00:00,15971.967259988636
2023-02-18 06:00:00,20507.84773465957
2023-02-18 09:00:00,12797.878417161823
2023-02-18 12:00:00,2131.7975508348286
2023-02-18 15:00:00,7901.685647663355
2023-02-18 18:00:00,14441.522652511296
2023-02-18 21:00:00,10574.495747459765
2023-02-19 00:00:00,7773.850807249118
2023-02-19 03:00:00,6930.437250327534
2023-02-19 06:00:00,8058.952842793685
2023-02-19 09:00:00,3625.2038663017456
2023-02-19 12:00:00,0.0
2023-02-19 15:00:00,12753.062193096688
2023-02-19 18:00:00,18082.366045559997
2023-02-19 21:00:00,17433.023650529998
2023-02-20 00:00:00,17134.227576930003
2023-02-20 03:00:00,17410.84497291
2023-02-20 06:00:00,20003.285957969998
2023-02-20 09:00:00,19858.795595555963
2023-02-20 12:00:00,4699.441332991861
2023-02-20 15:00:00,10908.908684682297
2023-02-20 18:00:00,19025.57591916
2023-02-20 21:00:00,17973.32088054
2023-02-21 00:00:00,17129.2989819
2023-02-21 03:00:00,17143.4686926
2023-02-21 06:00:00,22483.108190784846
2023-02-21 09:00:00,13881.548076963263
2023-02-21 12:00:00,4058.404125455477
2023-02-21 15:00:00,3374.8063531232888
