snapshot,onwind
2023-01-01 00:00:00,3180.494217388087
2023-01-01 03:00:00,1529.7371791141882
2023-01-01 06:00:00,302.67952706105984
2023-01-01 09:00:00,95.59369167712124
2023-01-01 12:00:00,167.77349203650417
2023-01-01 15:00:00,261.50155210775364
2023-01-01 18:00:00,869.6421548703115
2023-01-01 21:00:00,5325.7449073596035
2023-01-02 00:00:00,7531.114928281215
2023-01-02 03:00:00,7525.364900761216
2023-01-02 06:00:00,6121.185471844608
2023-01-02 09:00:00,2520.228612336335
2023-01-02 12:00:00,363.24739413632796
2023-01-02 15:00:00,541.9627041535183
2023-01-02 18:00:00,3330.3884718739414
2023-01-02 21:00:00,4132.282293509742
2023-01-03 00:00:00,3215.5192474425035
2023-01-03 03:00:00,6019.184740901665
2023-01-03 06:00:00,4062.0761446395945
2023-01-03 09:00:00,3115.437781126222
2023-01-03 12:00:00,2782.886703490094
2023-01-03 15:00:00,1259.6111439002657
2023-01-03 18:00:00,834.9784324140053
2023-01-03 21:00:00,863.2963936489102
2023-01-04 00:00:00,1166.8342596078621
2023-01-04 03:00:00,3540.5452237375853
2023-01-04 06:00:00,4438.523090264216
2023-01-04 09:00:00,4723.44226056
2023-01-04 12:00:00,4563.482702041174
2023-01-04 15:00:00,4625.48883012819
2023-01-04 18:00:00,4185.816713749449
2023-01-04 21:00:00,3812.591521634216
2023-01-05 00:00:00,3598.1976378742165
2023-01-05 03:00:00,3612.9834229642156
2023-01-05 06:00:00,4890.520274515723
2023-01-05 09:00:00,6755.798421397705
2023-01-05 12:00:00,6328.713976624572
2023-01-05 15:00:00,4210.913722083909
2023-01-05 18:00:00,2932.0159876254293
2023-01-05 21:00:00,1597.5190385707897
2023-01-06 00:00:00,2352.8247314906075
2023-01-06 03:00:00,3539.4652138042165
2023-01-06 06:00:00,3791.234276504216
2023-01-06 09:00:00,3837.4016811113956
2023-01-06 12:00:00,3739.0423936112948
2023-01-06 15:00:00,4009.3246065142166
2023-01-06 18:00:00,3795.9575134042157
2023-01-06 21:00:00,3543.3670181842162
2023-01-07 00:00:00,3359.1607789942154
2023-01-07 03:00:00,3394.8768158245907
2023-01-07 06:00:00,3299.3861380015933
2023-01-07 09:00:00,3732.144552813781
2023-01-07 12:00:00,3151.382002310711
2023-01-07 15:00:00,5849.957293154215
2023-01-07 18:00:00,3571.2957233542165
2023-01-07 21:00:00,3357.117901708424
2023-01-08 00:00:00,3266.544264074216
2023-01-08 03:00:00,5289.1242505042155
2023-01-08 06:00:00,5367.365696594216
2023-01-08 09:00:00,5466.809166719956
2023-01-08 12:00:00,6747.811469782795
2023-01-08 15:00:00,4110.667953230946
2023-01-08 18:00:00,3686.9573749139436
2023-01-08 21:00:00,3805.4761631455176
2023-01-09 00:00:00,1952.7456946924394
2023-01-09 03:00:00,2996.948166223112
2023-01-09 06:00:00,3527.9533740924535
2023-01-09 09:00:00,5528.227802001613
2023-01-09 12:00:00,5731.878186324871
2023-01-09 15:00:00,4198.435550082013
2023-01-09 18:00:00,2272.499343899835
2023-01-09 21:00:00,2023.3716288189626
2023-01-10 00:00:00,2948.3039940869735
2023-01-10 03:00:00,4135.069439893827
2023-01-10 06:00:00,5551.959339951869
2023-01-10 09:00:00,5910.778990646664
2023-01-10 12:00:00,6094.385896231866
2023-01-10 15:00:00,5321.584498602666
2023-01-10 18:00:00,6051.208256804215
2023-01-10 21:00:00,5646.036673844215
2023-01-11 00:00:00,5372.499649754215
2023-01-11 03:00:00,5428.562418194216
2023-01-11 06:00:00,6278.334344384215
2023-01-11 09:00:00,6466.95484759562
2023-01-11 12:00:00,6269.28256304973
2023-01-11 15:00:00,6395.297941451772
2023-01-11 18:00:00,6070.101204404216
2023-01-11 21:00:00,5662.876040174216
