snapshot,onwind
2023-01-01 00:00:00,4173.9182461515275
2023-01-01 03:00:00,1315.995160110143
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5610.75337379019
2023-01-01 21:00:00,23580.28253119733
2023-01-02 00:00:00,23074.485466367325
2023-01-02 03:00:00,17132.222861097325
2023-01-02 06:00:00,11406.21439725088
2023-01-02 09:00:00,7037.782078770295
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,943.8864839191959
2023-01-02 18:00:00,2067.5144463049555
2023-01-02 21:00:00,616.2378840203982
2023-01-03 00:00:00,3964.870673878657
2023-01-03 03:00:00,6534.510978873399
2023-01-03 06:00:00,1366.1192076166021
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2844.8196803195997
2023-01-03 21:00:00,5638.421715789464
2023-01-04 00:00:00,10671.511703422017
2023-01-04 03:00:00,10841.548231912018
2023-01-04 06:00:00,15354.913476103326
2023-01-04 09:00:00,27692.73123675206
2023-01-04 12:00:00,26951.48752028255
2023-01-04 15:00:00,13819.526927057039
2023-01-04 18:00:00,1886.2470131220073
2023-01-04 21:00:00,2276.6924138805966
2023-01-05 00:00:00,3711.3002030653743
2023-01-05 03:00:00,10840.316083162017
2023-01-05 06:00:00,13133.344920232019
2023-01-05 09:00:00,21581.936759859003
2023-01-05 12:00:00,12618.431455399807
2023-01-05 15:00:00,7829.348671014721
2023-01-05 18:00:00,8613.353458138226
2023-01-05 21:00:00,10550.421105912603
2023-01-06 00:00:00,10645.636579522019
2023-01-06 03:00:00,10619.761455622018
2023-01-06 06:00:00,11375.068643752018
2023-01-06 09:00:00,11664.903169622885
2023-01-06 12:00:00,11142.730289499792
2023-01-06 15:00:00,12029.339633812018
2023-01-06 18:00:00,11389.238354482019
2023-01-06 21:00:00,10631.466868822019
2023-01-07 00:00:00,10078.84815122202
2023-01-07 03:00:00,9802.230755242017
2023-01-07 06:00:00,10252.58112599202
