snapshot,battery
2023-01-01 00:00:00,1273.7179591603172
2023-01-01 03:00:00,2461.535701062548
2023-01-01 06:00:00,3211.7248224082173
2023-01-01 09:00:00,3060.952597144077
2023-01-01 12:00:00,3243.393737233333
2023-01-01 15:00:00,3684.459200649316
2023-01-01 18:00:00,803.1500481690878
2023-01-01 21:00:00,-4146.862726038771
2023-01-02 00:00:00,-4146.862726038771
2023-01-02 03:00:00,-2714.823344843111
2023-01-02 06:00:00,229.01345233757957
2023-01-02 09:00:00,891.8291555351245
2023-01-02 12:00:00,4074.529095951868
2023-01-02 15:00:00,4244.3325697950095
2023-01-02 18:00:00,1582.0231164185388
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,-0.7538218546374482
2023-01-04 03:00:00,-0.7538218546377593
2023-01-04 06:00:00,-0.753821854637863
2023-01-04 09:00:00,-269.8401338418196
2023-01-04 12:00:00,-4146.862726038771
2023-01-04 15:00:00,-1695.651108847947
2023-01-04 18:00:00,3362.765014632211
2023-01-04 21:00:00,2742.571184200911
2023-01-05 00:00:00,-0.7538218546383177
2023-01-05 03:00:00,-0.7538218546374482
2023-01-05 06:00:00,-0.7538218546377593
2023-01-05 09:00:00,-732.0807836805076
2023-01-05 12:00:00,-1377.740833656969
2023-01-05 15:00:00,1308.226795303154
2023-01-05 18:00:00,797.706456295113
2023-01-05 21:00:00,-0.753821854637863
2023-01-06 00:00:00,-0.753821854637863
2023-01-06 03:00:00,-0.753821854637863
2023-01-06 06:00:00,-0.753821854637863
2023-01-06 09:00:00,-0.7538218546377593
2023-01-06 12:00:00,-0.7538218546378628
2023-01-06 15:00:00,-0.7538218546377593
2023-01-06 18:00:00,-0.7538218546378628
2023-01-06 21:00:00,-0.7538218546377593
2023-01-07 00:00:00,-0.753821854637863
2023-01-07 03:00:00,-0.7538218546377593
2023-01-07 06:00:00,-0.753821854637863
2023-01-07 09:00:00,-0.7538218546378628
2023-01-07 12:00:00,-0.7538218546377593
2023-01-07 15:00:00,-0.7538218546378628
2023-01-07 18:00:00,-0.7538218546377593
2023-01-07 21:00:00,-0.7538218546378628
2023-01-08 00:00:00,-0.7538218546377593
2023-01-08 03:00:00,-0.753821854637863
2023-01-08 06:00:00,-0.7538218546377593
2023-01-08 09:00:00,-0.753821854637863
2023-01-08 12:00:00,-0.7538218546378628
2023-01-08 15:00:00,-0.7538218546377593
2023-01-08 18:00:00,-0.7538218546378628
2023-01-08 21:00:00,-0.7538218546377593
2023-01-09 00:00:00,-0.7538218546378628
2023-01-09 03:00:00,-0.7538218546377593
2023-01-09 06:00:00,-1247.6586813923664
2023-01-09 09:00:00,-1982.4510163574005
2023-01-09 12:00:00,-1943.954892506763
2023-01-09 15:00:00,1378.0995331819129
2023-01-09 18:00:00,2434.4810358843433
2023-01-09 21:00:00,1092.4909835795315
2023-01-10 00:00:00,49.00145116383838
2023-01-10 03:00:00,-629.050494439421
2023-01-10 06:00:00,838.3934091841306
2023-01-10 09:00:00,-0.753821854637863
2023-01-10 12:00:00,-0.7538218546377593
2023-01-10 15:00:00,-0.753821854637863
2023-01-10 18:00:00,-0.7538218546378628
2023-01-10 21:00:00,-0.7538218546377593
2023-01-11 00:00:00,-0.7538218546378628
2023-01-11 03:00:00,-0.7538218546377593
2023-01-11 06:00:00,-0.753821854637863
2023-01-11 09:00:00,-0.7538218546377593
2023-01-11 12:00:00,-0.753821854637863
2023-01-11 15:00:00,-0.753821854637863
2023-01-11 18:00:00,-0.7538218546383177
2023-01-11 21:00:00,-0.7538218546374482
2023-01-12 00:00:00,-0.7538218546377593
2023-01-12 03:00:00,-0.7538218546378628
2023-01-12 06:00:00,-0.7538218546377593
2023-01-12 09:00:00,-0.7538218546374083
2023-01-12 12:00:00,-3036.193337536436
2023-01-12 15:00:00,2477.0152234286197
2023-01-12 18:00:00,556.0545459447068
2023-01-12 21:00:00,-0.7538218546383177
2023-01-13 00:00:00,-0.7538218546374482
2023-01-13 03:00:00,-0.7538218546377593
2023-01-13 06:00:00,-0.753821854637863
2023-01-13 09:00:00,-0.7538218546377593
2023-01-13 12:00:00,-0.7538218546378628
2023-01-13 15:00:00,-0.7538218546377593
2023-01-13 18:00:00,-0.753821854637863
2023-01-13 21:00:00,-0.753821854637863
2023-01-14 00:00:00,-0.7538218546383177
2023-01-14 03:00:00,-0.7538218546374482
2023-01-14 06:00:00,-0.7538218546377593
2023-01-14 09:00:00,-0.7538218546374083
2023-01-14 12:00:00,-594.8740086033176
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,9.094947017729282e-13
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,-572.7590508680776
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,9.094947017729282e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,-2899.444524538091
2023-01-18 09:00:00,-4146.862726038771
2023-01-18 12:00:00,-4146.8627260387675
2023-01-18 15:00:00,-4146.862726038771
2023-01-18 18:00:00,-675.544855218865
2023-01-18 21:00:00,-242.23842210932042
2023-01-19 00:00:00,-359.75149095540917
2023-01-19 03:00:00,-71.92835145230433
2023-01-19 06:00:00,592.9747308713867
2023-01-19 09:00:00,-137.17859633305488
2023-01-19 12:00:00,452.4432661854608
2023-01-19 15:00:00,2380.875423245321
2023-01-19 18:00:00,2222.607838415237
2023-01-19 21:00:00,2826.533273043957
2023-01-20 00:00:00,2645.367569284967
2023-01-20 03:00:00,3559.210282495418
2023-01-20 06:00:00,3209.8376933427007
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,4.547473508864641e-13
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,-4.547473508864641e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,4.547473508864641e-13
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-2045.3077659511987
2023-01-22 15:00:00,1627.6327821975888
2023-01-22 18:00:00,408.78601752242275
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,-0.753821854637863
2023-01-24 00:00:00,-0.753821854637863
2023-01-24 03:00:00,-0.753821854637863
2023-01-24 06:00:00,-0.753821854637863
2023-01-24 09:00:00,-0.7538218546377593
2023-01-24 12:00:00,-0.7538218546378628
2023-01-24 15:00:00,-0.7538218546377593
2023-01-24 18:00:00,-0.7538218546378628
2023-01-24 21:00:00,-0.7538218546377593
2023-01-25 00:00:00,-0.753821854637863
