snapshot,h2
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,2616.06700157078
2023-01-01 09:00:00,4325.724226494032
2023-01-01 12:00:00,4287.8343821458475
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,3066.142214314522
2023-01-01 21:00:00,-14.485178202630745
2023-01-02 00:00:00,-1211.2974999994913
2023-01-02 03:00:00,-262.52466068649665
2023-01-02 06:00:00,2207.1907354744762
2023-01-02 09:00:00,4500.000000000004
2023-01-02 12:00:00,4500.000000000002
2023-01-02 15:00:00,1499.999999999991
2023-01-02 18:00:00,1771.5679989343407
2023-01-02 21:00:00,1459.5977414483314
2023-01-03 00:00:00,152.25903059595214
2023-01-03 03:00:00,1474.241070964661
2023-01-03 06:00:00,1499.9999999999948
2023-01-03 09:00:00,1500.0000000000045
2023-01-03 12:00:00,1499.9999999999973
2023-01-03 15:00:00,1499.999999999998
2023-01-03 18:00:00,1500.0000000000007
2023-01-03 21:00:00,1499.999999999998
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,2.655389031217242e-13
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-5.048709793414476e-29
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,-2.6553890312172417e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-48.8369825568478
2023-01-07 12:00:00,-1139.752168160552
2023-01-07 15:00:00,-1211.2974999992998
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,-1211.2974999992998
2023-01-08 00:00:00,-1211.2974999992998
2023-01-08 03:00:00,-1211.2974999992998
2023-01-08 06:00:00,-1211.2974999992998
2023-01-08 09:00:00,-1211.2974999992998
2023-01-08 12:00:00,-475.2092487463559
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,396.34869043212257
2023-01-09 21:00:00,1940.6563482161082
2023-01-10 00:00:00,2733.540823091541
2023-01-10 03:00:00,1960.6234276210203
2023-01-10 06:00:00,1900.414110098763
2023-01-10 09:00:00,3.5410778309576472e-12
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,-187.9807065122585
2023-01-11 00:00:00,-1211.2974999992925
2023-01-11 03:00:00,-1211.2974999992998
2023-01-11 06:00:00,-1211.2974999992998
2023-01-11 09:00:00,-1211.2974999993003
2023-01-11 12:00:00,-1211.2974999992998
2023-01-11 15:00:00,-1211.2974999992994
2023-01-11 18:00:00,-1211.2974999992998
2023-01-11 21:00:00,-1211.2974999993003
2023-01-12 00:00:00,-1211.2974999992998
2023-01-12 03:00:00,-1211.2974999993003
2023-01-12 06:00:00,-1107.578395393566
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-178.55121558981773
2023-01-12 15:00:00,73.41765831345583
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-408.0110366398134
2023-01-13 00:00:00,-1211.2974999993003
2023-01-13 03:00:00,-1211.2974999992998
2023-01-13 06:00:00,-1211.2974999993003
2023-01-13 09:00:00,-1211.2974999992998
2023-01-13 12:00:00,-1211.2974999992985
2023-01-13 15:00:00,-1211.2974999992998
2023-01-13 18:00:00,-1013.1434807753477
2023-01-13 21:00:00,-325.1080557264213
2023-01-14 00:00:00,-484.8722292517232
2023-01-14 03:00:00,-1211.297499999302
2023-01-14 06:00:00,-1211.2974999992998
2023-01-14 09:00:00,-1211.297499999302
2023-01-14 12:00:00,-1211.2974999992998
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-1211.2974999992998
2023-01-14 21:00:00,-1211.2974999992998
2023-01-15 00:00:00,-1211.2974999992998
2023-01-15 03:00:00,-1211.297499999302
2023-01-15 06:00:00,-1211.2974999992985
2023-01-15 09:00:00,-1211.2974999992948
2023-01-15 12:00:00,-1211.297499999302
2023-01-15 15:00:00,-1211.297499999302
2023-01-15 18:00:00,-1211.2974999992998
2023-01-15 21:00:00,-1211.2974999992998
2023-01-16 00:00:00,-1211.2974999992998
2023-01-16 03:00:00,-1211.2974999992998
2023-01-16 06:00:00,-1211.2974999992998
2023-01-16 09:00:00,-1211.2974999992998
2023-01-16 12:00:00,-1211.2974999992948
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-765.4484381240545
2023-01-16 21:00:00,-1211.2974999992998
2023-01-17 00:00:00,-1211.297499999302
2023-01-17 03:00:00,-1211.2974999992998
2023-01-17 06:00:00,-1211.297499999302
2023-01-17 09:00:00,-1211.2974999992998
2023-01-17 12:00:00,-1211.2974999992998
2023-01-17 15:00:00,-1211.2974999992998
2023-01-17 18:00:00,-436.4550193778106
2023-01-17 21:00:00,-161.969185641894
2023-01-18 00:00:00,-1211.2974999992998
2023-01-18 03:00:00,-1211.297499999302
2023-01-18 06:00:00,-1211.2974999992998
2023-01-18 09:00:00,-1211.2974999992948
2023-01-18 12:00:00,-1211.2974999992998
2023-01-18 15:00:00,-1211.2974999992948
2023-01-18 18:00:00,5.459161656059706e-12
2023-01-18 21:00:00,1.4551915228366852e-11
2023-01-19 00:00:00,1246.1258022512295
2023-01-19 03:00:00,2332.315750707915
2023-01-19 06:00:00,3336.7574944152293
2023-01-19 09:00:00,3069.7166329493434
2023-01-19 12:00:00,2015.725915344381
2023-01-19 15:00:00,4500.0
2023-01-19 18:00:00,4499.999999999971
2023-01-19 21:00:00,681.6169602983703
2023-01-20 00:00:00,1154.4065762149185
2023-01-20 03:00:00,1500.0
2023-01-20 06:00:00,1500.0
2023-01-20 09:00:00,1500.0
2023-01-20 12:00:00,1500.0
2023-01-20 15:00:00,1500.0000000000073
2023-01-20 18:00:00,1500.0
2023-01-20 21:00:00,1500.0
2023-01-21 00:00:00,1500.0
