snapshot,onwind
2023-01-01 00:00:00,118.20012641942049
2023-01-01 03:00:00,629.1854705944245
2023-01-01 06:00:00,1098.940626760408
2023-01-01 09:00:00,592.7294006573715
2023-01-01 12:00:00,2741.121983917789
2023-01-01 15:00:00,4475.294605714464
2023-01-01 18:00:00,5293.243213618885
2023-01-01 21:00:00,7375.714884516643
2023-01-02 00:00:00,6698.866499029148
2023-01-02 03:00:00,5620.573702363198
2023-01-02 06:00:00,3596.124634532419
2023-01-02 09:00:00,808.4126367062063
2023-01-02 12:00:00,324.95558778976647
2023-01-02 15:00:00,2495.6265848232565
2023-01-02 18:00:00,4683.602044228186
2023-01-02 21:00:00,7061.1430934675955
2023-01-03 00:00:00,7571.660047375943
2023-01-03 03:00:00,7634.088917725942
2023-01-03 06:00:00,2653.680814768082
2023-01-03 09:00:00,884.8773417447362
2023-01-03 12:00:00,596.4888958820542
2023-01-03 15:00:00,147.00561867401967
2023-01-03 18:00:00,1041.689641938961
2023-01-03 21:00:00,2213.9818229178322
2023-01-04 00:00:00,3296.3381020915413
2023-01-04 03:00:00,3613.377717448885
2023-01-04 06:00:00,4438.506668488886
2023-01-04 09:00:00,4723.44226056
2023-01-04 12:00:00,4570.9564979973375
2023-01-04 15:00:00,4584.516296218886
2023-01-04 18:00:00,4223.496710368885
2023-01-04 21:00:00,4997.653556415188
2023-01-05 00:00:00,6737.752029327625
2023-01-05 03:00:00,4007.633747711504
2023-01-05 06:00:00,6447.257296853693
2023-01-05 09:00:00,5676.90992420842
2023-01-05 12:00:00,2899.8960730249837
2023-01-05 15:00:00,1682.6548313101748
2023-01-05 18:00:00,2133.6847659265172
2023-01-05 21:00:00,2633.5720559188558
2023-01-06 00:00:00,3548.0738333088857
2023-01-06 03:00:00,3539.4487920288857
2023-01-06 06:00:00,3791.217854728886
2023-01-06 09:00:00,3898.499612775022
2023-01-06 12:00:00,3849.4087027743712
2023-01-06 15:00:00,6120.075130039866
2023-01-06 18:00:00,1854.4782075430458
2023-01-06 21:00:00,3543.3505964088854
2023-01-07 00:00:00,3513.686715679066
2023-01-07 03:00:00,3771.3436696771987
2023-01-07 06:00:00,2810.9791099907275
2023-01-07 09:00:00,3325.746086822586
2023-01-07 12:00:00,3037.427581720477
2023-01-07 15:00:00,3748.3284240048306
2023-01-07 18:00:00,3571.2793015788857
2023-01-07 21:00:00,3341.894274628885
2023-01-08 00:00:00,3266.5278422988854
2023-01-08 03:00:00,4089.890010332346
2023-01-08 06:00:00,4096.18639818138
2023-01-08 09:00:00,6045.774619434307
2023-01-08 12:00:00,3314.6376990938006
2023-01-08 15:00:00,3175.954714571249
2023-01-08 18:00:00,3862.51073473223
2023-01-08 21:00:00,2639.9417124468305
2023-01-09 00:00:00,2949.5924159584047
2023-01-09 03:00:00,4135.5520569762775
2023-01-09 06:00:00,4897.923685903983
2023-01-09 09:00:00,5589.982157731936
2023-01-09 12:00:00,5063.5039997599915
2023-01-09 15:00:00,1503.46108834144
2023-01-09 18:00:00,1357.6859017053043
2023-01-09 21:00:00,2894.4178703709267
2023-01-10 00:00:00,3868.032804638362
2023-01-10 03:00:00,3993.8615080672353
2023-01-10 06:00:00,3357.6434290784127
2023-01-10 09:00:00,2724.95943840863
2023-01-10 12:00:00,3265.327066502491
2023-01-10 15:00:00,3904.5849740563804
2023-01-10 18:00:00,3951.1918350288847
2023-01-10 21:00:00,3546.0202520688854
2023-01-11 00:00:00,3272.4832279788848
2023-01-11 03:00:00,3328.545996418886
2023-01-11 06:00:00,4178.317922608885
2023-01-11 09:00:00,5692.401449422954
2023-01-11 12:00:00,2879.053213745277
2023-01-11 15:00:00,4602.878030637774
2023-01-11 18:00:00,3970.0847826288855
2023-01-11 21:00:00,3562.8596183988857
2023-01-12 00:00:00,3296.3047706088855
2023-01-12 03:00:00,6413.383212601606
2023-01-12 06:00:00,8517.950292865942
2023-01-12 09:00:00,7900.191725235746
2023-01-12 12:00:00,3856.5399796717475
2023-01-12 15:00:00,66.42695054589028
2023-01-12 18:00:00,1841.1753472782411
2023-01-12 21:00:00,2269.886755860661
2023-01-13 00:00:00,3246.813462208886
