snapshot,onwind
2023-01-01 00:00:00,6671.151476924682
2023-01-01 03:00:00,1873.8583170649154
2023-01-01 06:00:00,580.4260509328745
2023-01-01 09:00:00,1400.3974814299313
2023-01-01 12:00:00,1482.0358977566145
2023-01-01 15:00:00,1603.8019686317098
2023-01-01 18:00:00,1001.6542089621091
2023-01-01 21:00:00,318.1468159140984
2023-01-02 00:00:00,2529.720845307951
2023-01-02 03:00:00,3134.762194075881
2023-01-02 06:00:00,5287.0666620474385
2023-01-02 09:00:00,7787.612473756335
2023-01-02 12:00:00,4900.150652098967
2023-01-02 15:00:00,1641.826308598552
2023-01-02 18:00:00,593.4011021922247
2023-01-02 21:00:00,3429.0403889058807
2023-01-03 00:00:00,3277.691449915881
2023-01-03 03:00:00,3340.1203202658808
2023-01-03 06:00:00,4675.439068061448
2023-01-03 09:00:00,7288.5351097359735
2023-01-03 12:00:00,4699.7112310506445
2023-01-03 15:00:00,7283.647810887234
2023-01-03 18:00:00,6134.056642933561
2023-01-03 21:00:00,3915.29021712058
2023-01-04 00:00:00,2215.1780235832916
2023-01-04 03:00:00,580.0765957006068
2023-01-04 06:00:00,74.24474238182924
2023-01-04 09:00:00,1240.6956375937505
2023-01-04 12:00:00,3651.5986759996863
2023-01-04 15:00:00,4584.795923125881
2023-01-04 18:00:00,4223.776337275881
2023-01-04 21:00:00,3812.8547267658805
2023-01-05 00:00:00,3598.4608430058806
2023-01-05 03:00:00,3613.2466280958806
2023-01-05 06:00:00,4377.589573795881
2023-01-05 09:00:00,4436.607749492077
2023-01-05 12:00:00,4117.099067643812
2023-01-05 15:00:00,5316.204280654543
2023-01-05 18:00:00,6132.073638516561
2023-01-05 21:00:00,3870.2899760501527
2023-01-06 00:00:00,1884.6469611702523
2023-01-06 03:00:00,2473.740335426688
2023-01-06 06:00:00,3680.8472258198217
2023-01-06 09:00:00,3778.0580187916394
2023-01-06 12:00:00,3645.6501827697602
2023-01-06 15:00:00,4009.5878116458807
2023-01-06 18:00:00,3796.220718535881
2023-01-06 21:00:00,3543.6302233158804
2023-01-07 00:00:00,3359.4239841258814
2023-01-07 03:00:00,3267.218185465881
2023-01-07 06:00:00,3417.334975705882
2023-01-07 09:00:00,3565.5331119384737
2023-01-07 12:00:00,3465.6617292321052
2023-01-07 15:00:00,3750.220498285881
2023-01-07 18:00:00,3571.5589284858806
2023-01-07 21:00:00,3342.1739015358808
2023-01-08 00:00:00,3266.807469205881
2023-01-08 03:00:00,3189.3874556358815
2023-01-08 06:00:00,3267.628901725881
2023-01-08 09:00:00,3380.8533679323536
2023-01-08 12:00:00,3368.229056970904
2023-01-08 15:00:00,3645.487853905881
2023-01-08 18:00:00,3525.9694244658813
2023-01-08 21:00:00,3336.6292321158808
2023-01-09 00:00:00,3199.450003825881
2023-01-09 03:00:00,3374.47740725928
2023-01-09 06:00:00,3987.630728205351
2023-01-09 09:00:00,4279.224201878318
2023-01-09 12:00:00,4185.974703169615
2023-01-09 15:00:00,4300.785634585881
2023-01-09 18:00:00,3928.8820680558806
2023-01-09 21:00:00,3556.157069005881
2023-01-10 00:00:00,3289.6022212158814
2023-01-10 03:00:00,3321.0220145358808
2023-01-10 06:00:00,4179.00826577588
2023-01-10 09:00:00,4272.065950589815
2023-01-10 12:00:00,3964.1077638525826
2023-01-10 15:00:00,4279.633747585882
2023-01-10 18:00:00,3951.4714619358806
2023-01-10 21:00:00,3546.2998789758803
2023-01-11 00:00:00,3272.7628548858806
2023-01-11 03:00:00,3328.8256233258808
2023-01-11 06:00:00,4178.597549515881
2023-01-11 09:00:00,4344.084889605076
2023-01-11 12:00:00,4251.347107800072
2023-01-11 15:00:00,4300.990992715881
2023-01-11 18:00:00,3970.3644095358804
2023-01-11 21:00:00,3563.139245305881
2023-01-12 00:00:00,3296.5843975158814
2023-01-12 03:00:00,3371.3347554558813
2023-01-12 06:00:00,4223.981695405881
2023-01-12 09:00:00,4263.905018031312
2023-01-12 12:00:00,4093.7637865171614
2023-01-12 15:00:00,5396.77371544881
2023-01-12 18:00:00,5008.460781253153
2023-01-12 21:00:00,1569.8506626305752
2023-01-13 00:00:00,3132.323051715111
2023-01-13 03:00:00,3259.003860415881
2023-01-13 06:00:00,4104.052549705881
2023-01-13 09:00:00,4259.334280614101
2023-01-13 12:00:00,3541.221818812818
2023-01-13 15:00:00,3981.659106505881
2023-01-13 18:00:00,3611.1930468558817
2023-01-13 21:00:00,3201.9143013558805
2023-01-14 00:00:00,3034.7527866258806
2023-01-14 03:00:00,2948.707731745881
2023-01-14 06:00:00,3144.208667875881
2023-01-14 09:00:00,3333.2321780088987
2023-01-14 12:00:00,3233.509790540581
2023-01-14 15:00:00,3536.237330785881
2023-01-14 18:00:00,3417.129617605881
2023-01-14 21:00:00,3166.5927036258818
2023-01-15 00:00:00,3026.127745315881
2023-01-15 03:00:00,3049.9492879458808
2023-01-15 06:00:00,3258.182427925881
2023-01-15 09:00:00,2944.3412268321317
2023-01-15 12:00:00,2169.558067935401
2023-01-15 15:00:00,3775.0688315358807
2023-01-15 18:00:00,3709.7649474258806
2023-01-15 21:00:00,3413.638529455881
2023-01-16 00:00:00,3194.9321250558814
2023-01-16 03:00:00,3259.825292935881
2023-01-16 06:00:00,4225.213844155881
2023-01-16 09:00:00,3330.311686151294
2023-01-16 12:00:00,1240.66643281075
2023-01-16 15:00:00,4337.750097325881
2023-01-16 18:00:00,4068.525593875881
2023-01-16 21:00:00,3640.1485426458803
2023-01-17 00:00:00,3318.1470007758808
2023-01-17 03:00:00,3318.5577170058814
2023-01-17 06:00:00,4232.606736715881
2023-01-17 09:00:00,4164.54688521676
2023-01-17 12:00:00,4189.152041457663
2023-01-17 15:00:00,4438.786295395881
2023-01-17 18:00:00,4037.9272330758813
2023-01-17 21:00:00,3602.362647415881
2023-01-18 00:00:00,3349.3614359358808
2023-01-18 03:00:00,3378.3169317258807
2023-01-18 06:00:00,4352.946598645881
2023-01-18 09:00:00,6388.663151413551
2023-01-18 12:00:00,5666.168127630051
2023-01-18 15:00:00,8142.747809222681
2023-01-18 18:00:00,7844.978526242681
2023-01-18 21:00:00,3171.3429343272946
2023-01-19 00:00:00,2231.6190142389623
2023-01-19 03:00:00,2467.1728917689206
2023-01-19 06:00:00,2513.1892892968735
2023-01-19 09:00:00,2706.3094233279207
2023-01-19 12:00:00,2285.1801291558113
2023-01-19 15:00:00,3728.5641939811285
2023-01-19 18:00:00,3136.40415427868
2023-01-19 21:00:00,3784.727920228747
2023-01-20 00:00:00,3159.4589086211763
2023-01-20 03:00:00,3498.83768750295
2023-01-20 06:00:00,2835.3118372567906
2023-01-20 09:00:00,2351.780979569995
2023-01-20 12:00:00,1614.1086751429116
2023-01-20 15:00:00,234.40707818820215
2023-01-20 18:00:00,106.96501481784028
2023-01-20 21:00:00,131.21009485971376
2023-01-21 00:00:00,377.2575676037337
2023-01-21 03:00:00,376.5131794756695
2023-01-21 06:00:00,389.6057958391288
2023-01-21 09:00:00,716.5392427711429
2023-01-21 12:00:00,161.15413850749547
2023-01-21 15:00:00,376.09289981683173
2023-01-21 18:00:00,62.40067192197066
2023-01-21 21:00:00,252.12551080780662
2023-01-22 00:00:00,167.77555706522975
2023-01-22 03:00:00,188.24763642922332
2023-01-22 06:00:00,98.80804573712237
2023-01-22 09:00:00,76.30736222756518
2023-01-22 12:00:00,166.38750617291677
2023-01-22 15:00:00,458.56129072720296
2023-01-22 18:00:00,641.5184841398498
2023-01-22 21:00:00,735.9621635017445
2023-01-23 00:00:00,1608.0248738409157
2023-01-23 03:00:00,2600.8897721592243
2023-01-23 06:00:00,4378.668013156567
2023-01-23 09:00:00,4217.476374001728
2023-01-23 12:00:00,2576.6994435040037
2023-01-23 15:00:00,4694.251804375881
2023-01-23 18:00:00,4293.598100185881
2023-01-23 21:00:00,3907.730181055882
2023-01-24 00:00:00,3610.166256205881
2023-01-24 03:00:00,3564.987468445881
2023-01-24 06:00:00,4356.848403055881
2023-01-24 09:00:00,4206.16819503245
2023-01-24 12:00:00,3363.089204348879
2023-01-24 15:00:00,4309.736967794516
2023-01-24 18:00:00,4041.4183212258813
2023-01-24 21:00:00,3665.4075921558806
2023-01-25 00:00:00,3367.638309175881
2023-01-25 03:00:00,3330.2631302058808
2023-01-25 06:00:00,4258.481860585881
2023-01-25 09:00:00,4217.18440872255
2023-01-25 12:00:00,3800.1690560578354
2023-01-25 15:00:00,4451.743334838384
2023-01-25 18:00:00,4142.043803035881
2023-01-25 21:00:00,3670.746903445881
2023-01-26 00:00:00,3274.405719895881
2023-01-26 03:00:00,3325.745251435881
2023-01-26 06:00:00,4225.419202285881
2023-01-26 09:00:00,3321.139447260105
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,3642.2732190966976
2023-01-26 18:00:00,5736.2058843052855
2023-01-26 21:00:00,6586.360816538316
2023-01-27 00:00:00,6241.418514643539
2023-01-27 03:00:00,4282.363214888744
2023-01-27 06:00:00,1966.582636019361
2023-01-27 09:00:00,225.87670296392017
2023-01-27 12:00:00,240.19260519641972
2023-01-27 15:00:00,1627.5276287226807
2023-01-27 18:00:00,3344.168117367889
2023-01-27 21:00:00,3635.8360219758806
2023-01-28 00:00:00,3504.201463105881
2023-01-28 03:00:00,3420.620705725881
2023-01-28 06:00:00,3524.121201325881
2023-01-28 09:00:00,3397.433954235041
2023-01-28 12:00:00,1377.4020801785045
2023-01-28 15:00:00,2774.663901278871
2023-01-28 18:00:00,3592.9161736158812
2023-01-28 21:00:00,3348.5400034458808
2023-01-29 00:00:00,3215.878653925881
2023-01-29 03:00:00,3107.244205165881
2023-01-29 06:00:00,3287.753998075881
2023-01-29 09:00:00,2677.8787697436164
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,3172.9397849106226
2023-01-29 18:00:00,3589.2493296000002
2023-01-29 21:00:00,3329.06058369
2023-01-30 00:00:00,3181.81880724
2023-01-30 03:00:00,3257.80131393
2023-01-30 06:00:00,4226.88631143
2023-01-30 09:00:00,2211.5972076912585
2023-01-30 12:00:00,1427.7273650984107
2023-01-30 15:00:00,3751.307797349591
2023-01-30 18:00:00,4045.34972787
2023-01-30 21:00:00,3650.85676746
2023-01-31 00:00:00,3413.46277356
2023-01-31 03:00:00,3423.93603801
2023-01-31 06:00:00,7559.711291223606
2023-01-31 09:00:00,5098.319123990457
2023-01-31 12:00:00,2757.3593454801485
2023-01-31 15:00:00,5698.216996535947
2023-01-31 18:00:00,2928.5429174225546
2023-01-31 21:00:00,467.2509355097203
2023-02-01 00:00:00,-0.0
2023-02-01 03:00:00,-0.0
2023-02-01 06:00:00,-0.0
2023-02-01 09:00:00,0.13463507351309234
2023-02-01 12:00:00,-0.0
2023-02-01 15:00:00,672.3085679602101
2023-02-01 18:00:00,1753.1618350323733
2023-02-01 21:00:00,3761.1044789658818
2023-02-02 00:00:00,3546.9159533358807
2023-02-02 03:00:00,4779.33258539125
2023-02-02 06:00:00,7345.250330993216
2023-02-02 09:00:00,6396.559586395086
2023-02-02 12:00:00,3670.78978273859
2023-02-02 15:00:00,5611.390738824708
2023-02-02 18:00:00,3908.3845978243126
2023-02-02 21:00:00,1571.537921504124
2023-02-03 00:00:00,567.6766943998921
2023-02-03 03:00:00,34.238364455524206
2023-02-03 06:00:00,126.8379575081041
2023-02-03 09:00:00,1288.7989453259077
2023-02-03 12:00:00,1255.4666172127065
2023-02-03 15:00:00,3741.9760877156295
2023-02-03 18:00:00,4011.4360347858806
2023-02-03 21:00:00,3638.916393865881
2023-02-04 00:00:00,3491.2639011558813
2023-02-04 03:00:00,3420.004631365882
2023-02-04 06:00:00,3670.952261575881
2023-02-04 09:00:00,973.3634588927077
2023-02-04 12:00:00,1860.738499448651
2023-02-04 15:00:00,3524.8026763583334
2023-02-04 18:00:00,1080.8223577252406
2023-02-04 21:00:00,2612.2969563650054
2023-02-05 00:00:00,3514.469369395881
2023-02-05 03:00:00,3460.4601822258805
2023-02-05 06:00:00,3564.371394055882
2023-02-05 09:00:00,3265.7356162188653
2023-02-05 12:00:00,3215.6290385787515
2023-02-05 15:00:00,3738.112223686454
2023-02-05 18:00:00,3873.230015875881
2023-02-05 21:00:00,3666.8450990358806
2023-02-06 00:00:00,3581.416118545881
2023-02-06 03:00:00,3650.416448935881
2023-02-06 06:00:00,4625.456832115881
2023-02-06 09:00:00,1358.6086469650324
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,2845.0105233030827
2023-02-06 18:00:00,4302.45810186
2023-02-06 21:00:00,3894.6168632399995
2023-02-07 00:00:00,3583.4993020499996
2023-02-07 03:00:00,3542.83839306
2023-02-07 06:00:00,4437.7891070099995
2023-02-07 09:00:00,4196.763363240707
2023-02-07 12:00:00,3393.2891318928914
2023-02-07 15:00:00,3956.033031976657
2023-02-07 18:00:00,4120.9215183
2023-02-07 21:00:00,3650.03533494
2023-02-08 00:00:00,3323.5159143
2023-02-08 03:00:00,3374.44472958
2023-02-08 06:00:00,4283.35979613
2023-02-08 09:00:00,4000.4124667176293
2023-02-08 12:00:00,3293.528704213054
2023-02-08 15:00:00,4077.000275564154
2023-02-08 18:00:00,4194.64508562
2023-02-08 21:00:00,3802.2057064500004
2023-02-09 00:00:00,3546.32948121
2023-02-09 03:00:00,3576.3117676500005
2023-02-09 06:00:00,4438.199823270001
2023-02-09 09:00:00,3714.171142923646
2023-02-09 12:00:00,3556.7203440729068
2023-02-09 15:00:00,3844.3506234884853
2023-02-09 18:00:00,4216.20768885
2023-02-09 21:00:00,3795.83960454
2023-02-10 00:00:00,3515.52576228
2023-02-10 03:00:00,3522.09722232
2023-02-10 06:00:00,4322.99391447
2023-02-10 09:00:00,369.37263945823815
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,3396.334994036106
2023-02-10 18:00:00,3874.69712499
2023-02-10 21:00:00,3436.87359996
2023-02-11 00:00:00,3124.52389002
2023-02-11 03:00:00,3063.94324278
