snapshot,backstop
2023-01-01 00:00:00,6281.45324157
2023-01-01 03:00:00,6246.9530763600005
2023-01-01 06:00:00,6641.856753029999
2023-01-01 09:00:00,2782.881191064029
2023-01-01 12:00:00,2127.6395431267183
2023-01-01 15:00:00,8002.148980949999
2023-01-01 18:00:00,7878.93410523
2023-01-01 21:00:00,7325.699313269999
2023-01-02 00:00:00,6819.902248439999
2023-01-02 03:00:00,6802.6521658500005
2023-01-02 06:00:00,9000.8055486
2023-01-02 09:00:00,9042.252486116198
2023-01-02 12:00:00,5328.961171691353
2023-01-02 15:00:00,9613.183480919997
2023-01-02 18:00:00,8686.607615550001
2023-01-02 21:00:00,7685.486750339998
2023-01-03 00:00:00,7231.43993334
2023-01-03 03:00:00,7418.726544419998
2023-01-03 06:00:00,9858.99715797
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,5401.424889490411
2023-01-03 21:00:00,8604.053648820001
2023-01-04 00:00:00,8069.3010882
2023-01-04 03:00:00,8239.337616689998
2023-01-04 06:00:00,10714.72446981
2023-01-04 09:00:00,10953.553780025144
2023-01-04 12:00:00,7767.412306619081
2023-01-04 15:00:00,11152.75335297
2023-01-04 18:00:00,10069.694595449999
2023-01-04 21:00:00,8836.929763920001
2023-01-05 00:00:00,8193.74811267
2023-01-05 03:00:00,8238.10546794
2023-01-05 06:00:00,10531.13430501
2023-01-05 09:00:00,9017.15253618891
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,4743.647027038948
2023-01-05 18:00:00,9646.45149735
2023-01-05 21:00:00,8518.419310199999
2023-01-06 00:00:00,8043.4259643000005
2023-01-06 03:00:00,8017.550840399999
2023-01-06 06:00:00,8772.85802853
2023-01-06 09:00:00,8531.319236097523
2023-01-06 12:00:00,5733.718262071812
2023-01-06 15:00:00,9427.12901859
2023-01-06 18:00:00,8787.02773926
2023-01-06 21:00:00,8029.2562536
2023-01-07 00:00:00,7476.637536
2023-01-07 03:00:00,7200.020140019999
2023-01-07 06:00:00,7650.37051077
2023-01-07 09:00:00,5779.112282464768
2023-01-07 12:00:00,449.7627871089535
2023-01-07 15:00:00,8649.027078449999
2023-01-07 18:00:00,8113.04236908
2023-01-07 21:00:00,7424.8872882
2023-01-08 00:00:00,7198.787991269999
2023-01-08 03:00:00,6966.52795056
2023-01-08 06:00:00,7201.252288770001
2023-01-08 09:00:00,6627.7079683882075
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,7775.038295932913
2023-01-08 18:00:00,7976.27385705
2023-01-08 21:00:00,7408.253279999999
2023-01-09 00:00:00,6996.7155950999995
2023-01-09 03:00:00,7225.279189559999
2023-01-09 06:00:00,9634.13000979
2023-01-09 09:00:00,7818.899999895014
2023-01-09 12:00:00,3650.9666649172573
2023-01-09 15:00:00,10277.52191042258
2023-01-09 18:00:00,9185.01178782
