snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-1386.8597022439108
2023-01-01 12:00:00,-8026.978154836547
2023-01-01 15:00:00,1842.2296003215295
2023-01-01 18:00:00,1820.8195288438083
2023-01-01 21:00:00,1724.6883079081226
2023-01-02 00:00:00,1636.7999644910267
2023-01-02 03:00:00,1633.8025544848338
2023-01-02 06:00:00,740.2773008940947
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-855.4346411807554
2023-01-03 12:00:00,-8026.978154836547
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040685
2023-01-03 21:00:00,1946.8177994945613
2023-01-04 00:00:00,1853.8980892775598
2023-01-04 03:00:00,557.4148810076883
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,2.2737367544323206e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,4.547473508864641e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,4.547473508864641e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,2.2737367544323206e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,6.821210263296962e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-176.03274835418387
2023-01-13 15:00:00,168.74610165178387
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,6.821210263296962e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-295.97644496926387
2023-01-15 12:00:00,-3407.4643457096045
2023-01-15 15:00:00,1967.5855688254169
2023-01-15 18:00:00,1730.6205311502804
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-1818.1540740430137
2023-01-16 12:00:00,-8026.978154836548
2023-01-16 15:00:00,2260.9035480761413
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.253484020493
2023-01-17 00:00:00,1729.3985236330313
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,92.44031439007881
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,2.2737367544323206e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-969.8019564564199
2023-01-18 12:00:00,-6624.171567396483
2023-01-18 15:00:00,2310.3608131877068
2023-01-18 18:00:00,2155.1377949750104
2023-01-18 21:00:00,1926.0500301574493
2023-01-19 00:00:00,1194.2080380862258
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-173.72737731033294
2023-01-19 12:00:00,-7693.744959402853
2023-01-19 15:00:00,2330.272179662332
2023-01-19 18:00:00,2172.0517514403136
2023-01-19 21:00:00,1939.3242744759518
2023-01-20 00:00:00,1417.5613338537282
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-2966.435337776264
2023-01-20 12:00:00,-8026.978154836547
2023-01-20 15:00:00,2205.1303118740657
2023-01-20 18:00:00,2017.7921864432224
2023-01-20 21:00:00,1813.6471549001944
2023-01-21 00:00:00,1720.834495042569
2023-01-21 03:00:00,1689.7898913994031
2023-01-21 06:00:00,1532.951618494455
2023-01-21 09:00:00,-3739.0807727736747
2023-01-21 12:00:00,-7650.502033814551
2023-01-21 15:00:00,2004.089740696605
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671403
2023-01-22 06:00:00,1847.9032692651742
2023-01-22 09:00:00,-3677.0791113732826
2023-01-22 12:00:00,-7393.457646784838
2023-01-22 15:00:00,2061.5757826142712
