snapshot,onwind
2023-01-01 00:00:00,918.2087000408285
2023-01-01 03:00:00,289.50212581161543
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1234.2940752008576
2023-01-01 21:00:00,7010.9863426670745
2023-01-02 00:00:00,5604.122368663536
2023-01-02 03:00:00,3768.8701968713294
2023-01-02 06:00:00,2509.221474029441
2023-01-02 09:00:00,1548.222162634978
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,207.64297005209954
2023-01-02 18:00:00,454.8267695007432
2023-01-02 21:00:00,135.56446318132774
2023-01-03 00:00:00,872.2209043382305
2023-01-03 03:00:00,1437.5089490183664
2023-01-03 06:00:00,300.5287760207148
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,625.8239923422775
2023-01-03 21:00:00,1240.380757028625
2023-01-04 00:00:00,2377.299095823676
2023-01-04 03:00:00,4813.3498170939865
2023-01-04 06:00:00,7910.4172309642345
2023-01-04 09:00:00,8376.043910290278
2023-01-04 12:00:00,7537.754238195724
2023-01-04 15:00:00,3040.119404967284
2023-01-04 18:00:00,414.95024955785345
2023-01-04 21:00:00,500.8432505043913
2023-01-05 00:00:00,816.4386396547086
2023-01-05 03:00:00,7315.121727557074
2023-01-05 06:00:00,8079.464673257075
2023-01-05 09:00:00,5594.2740251909845
2023-01-05 12:00:00,2775.893742983564
2023-01-05 15:00:00,1722.3567021244985
2023-01-05 18:00:00,1894.8277410755397
2023-01-05 21:00:00,2320.957881116976
2023-01-06 00:00:00,4748.045932953987
2023-01-06 03:00:00,4739.420891673987
2023-01-06 06:00:00,4991.189954373987
2023-01-06 09:00:00,6688.822272637368
2023-01-06 12:00:00,7496.656838314628
2023-01-06 15:00:00,7711.462911107075
2023-01-06 18:00:00,3841.641859890402
2023-01-06 21:00:00,3275.7773236688545
2023-01-07 00:00:00,3779.134852567694
2023-01-07 03:00:00,3423.1036933703213
2023-01-07 06:00:00,2408.5394591557197
2023-01-07 09:00:00,3712.8293296687034
2023-01-07 12:00:00,4112.65442134772
2023-01-07 15:00:00,5323.704805719213
2023-01-07 18:00:00,4292.767229325778
2023-01-07 21:00:00,4541.866374273986
2023-01-08 00:00:00,4531.859113116751
2023-01-08 03:00:00,6891.262555097075
2023-01-08 06:00:00,6969.504001187075
2023-01-08 09:00:00,6114.1213656031605
2023-01-08 12:00:00,3204.733691227294
2023-01-08 15:00:00,2856.6541475057466
2023-01-08 18:00:00,2482.7714811336423
2023-01-08 21:00:00,2582.855718182657
2023-01-09 00:00:00,2056.2852444574655
2023-01-09 03:00:00,3049.580094423084
2023-01-09 06:00:00,3793.122849038895
2023-01-09 09:00:00,3780.6367615791955
2023-01-09 12:00:00,3627.1219336617723
2023-01-09 15:00:00,1631.251593972414
2023-01-09 18:00:00,802.975257565457
2023-01-09 21:00:00,1494.6839661376293
2023-01-10 00:00:00,1973.6230436781466
2023-01-10 03:00:00,2317.4733624449
2023-01-10 06:00:00,2137.3832726013393
2023-01-10 09:00:00,2032.2334899022385
2023-01-10 12:00:00,2551.5297204724725
2023-01-10 15:00:00,4047.1886181510163
2023-01-10 18:00:00,3951.1639346739807
2023-01-10 21:00:00,3545.992351713987
2023-01-11 00:00:00,3272.4553276239862
2023-01-11 03:00:00,3328.5180960639873
2023-01-11 06:00:00,4178.2900222539865
2023-01-11 09:00:00,3980.62639899855
2023-01-11 12:00:00,2560.6880115616805
2023-01-11 15:00:00,3650.3869360995295
2023-01-11 18:00:00,3970.056882273986
2023-01-11 21:00:00,4453.884888220752
2023-01-12 00:00:00,5026.616450262853
2023-01-12 03:00:00,7073.209854917076
2023-01-12 06:00:00,4216.314269025644
2023-01-12 09:00:00,5282.960868030477
2023-01-12 12:00:00,5094.4077768607085
2023-01-12 15:00:00,608.5194012530548
2023-01-12 18:00:00,1479.8340616060461
2023-01-12 21:00:00,2667.7287790606347
2023-01-13 00:00:00,3246.785561853987
2023-01-13 03:00:00,4129.436662825377
2023-01-13 06:00:00,4103.745022443986
2023-01-13 09:00:00,4099.678202516565
2023-01-13 12:00:00,3723.096735666153
2023-01-13 15:00:00,3981.3515792439866
2023-01-13 18:00:00,3610.8855195939873
2023-01-13 21:00:00,4401.606774093987
2023-01-14 00:00:00,4234.445259363987
2023-01-14 03:00:00,4148.400204483987
2023-01-14 06:00:00,4343.901140613987
2023-01-14 09:00:00,3540.4382231479276
2023-01-14 12:00:00,2047.4164316758604
2023-01-14 15:00:00,3027.934678713998
2023-01-14 18:00:00,4616.822090343987
2023-01-14 21:00:00,4366.2851763639865
2023-01-15 00:00:00,4225.8202180539865
2023-01-15 03:00:00,4249.641760683987
2023-01-15 06:00:00,4457.874900663986
2023-01-15 09:00:00,4099.800094021498
2023-01-15 12:00:00,2523.199460949556
2023-01-15 15:00:00,4541.900864526128
2023-01-15 18:00:00,4909.457420163986
2023-01-15 21:00:00,4613.331002193987
2023-01-16 00:00:00,4394.624597793986
2023-01-16 03:00:00,4459.517765673987
2023-01-16 06:00:00,5424.9063168939865
2023-01-16 09:00:00,4038.936106084794
2023-01-16 12:00:00,1917.1004803816454
2023-01-16 15:00:00,3056.5099563732865
2023-01-16 18:00:00,5268.218066613975
2023-01-16 21:00:00,4839.841015383986
2023-01-17 00:00:00,4517.839473513986
2023-01-17 03:00:00,4518.250189743986
2023-01-17 06:00:00,5432.299209453988
2023-01-17 09:00:00,6146.989842105273
2023-01-17 12:00:00,5500.296438240643
2023-01-17 15:00:00,3872.3757796986515
2023-01-17 18:00:00,2438.4154442307854
2023-01-17 21:00:00,4737.747287297972
2023-01-18 00:00:00,4549.053908673986
2023-01-18 03:00:00,4578.009404463987
2023-01-18 06:00:00,5552.639071383986
2023-01-18 09:00:00,7670.202356777259
2023-01-18 12:00:00,5991.144656373029
2023-01-18 15:00:00,5246.378893394032
2023-01-18 18:00:00,2909.2443791190362
2023-01-18 21:00:00,2261.319721812019
2023-01-19 00:00:00,2376.6368516011175
2023-01-19 03:00:00,2314.1556876405293
2023-01-19 06:00:00,2118.952314226832
2023-01-19 09:00:00,2527.4367055838134
2023-01-19 12:00:00,1919.6298212338252
2023-01-19 15:00:00,1479.5911801373647
2023-01-19 18:00:00,1199.8394252798903
2023-01-19 21:00:00,138.38878284969078
2023-01-20 00:00:00,66.65169581208704
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,18.153505340838688
2023-01-20 09:00:00,81.2412872729834
2023-01-20 12:00:00,4.807449088980283
2023-01-20 15:00:00,68.07783321745484
2023-01-20 18:00:00,712.9273249623334
2023-01-20 21:00:00,406.28354999018694
2023-01-21 00:00:00,70.48031822887376
2023-01-21 03:00:00,53.5078336026057
2023-01-21 06:00:00,229.88620959466323
2023-01-21 09:00:00,35.31563032954428
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,683.7252322234618
