snapshot,onwind
2023-01-01 00:00:00,7292.100048996341
2023-01-01 03:00:00,1847.9225618114215
2023-01-01 06:00:00,572.39247237325
2023-01-01 09:00:00,1381.014817327095
2023-01-01 12:00:00,1461.5232901752079
2023-01-01 15:00:00,1581.6040175087796
2023-01-01 18:00:00,987.7904828865089
2023-01-01 21:00:00,313.7433997768791
2023-01-02 00:00:00,2494.707408002651
2023-01-02 03:00:00,5834.349029614754
2023-01-02 06:00:00,7694.295331026491
2023-01-02 09:00:00,8336.77384039116
2023-01-02 12:00:00,4832.3284977446565
2023-01-02 15:00:00,1619.1020690331743
2023-01-02 18:00:00,585.1879381480418
2023-01-02 21:00:00,3618.4600510807295
2023-01-03 00:00:00,5977.278285454754
2023-01-03 03:00:00,6039.707155804754
2023-01-03 06:00:00,6853.130693644753
2023-01-03 09:00:00,6654.624854582208
2023-01-03 12:00:00,5927.397089672351
2023-01-03 15:00:00,7182.836076480489
2023-01-03 18:00:00,6049.156204969082
2023-01-03 21:00:00,3861.0993490635483
2023-01-04 00:00:00,2184.518120142692
2023-01-04 03:00:00,572.0478538916019
2023-01-04 06:00:00,73.21713349073126
2023-01-04 09:00:00,1223.5233796339753
2023-01-04 12:00:00,3601.0575178543622
2023-01-04 15:00:00,4584.382758664754
2023-01-04 18:00:00,4223.363172814754
2023-01-04 21:00:00,3812.4415623047535
2023-01-05 00:00:00,3598.0476785447536
2023-01-05 03:00:00,3612.8334636347536
2023-01-05 06:00:00,4377.176409334754
2023-01-05 09:00:00,4502.268291410413
2023-01-05 12:00:00,4297.1318051026565
2023-01-05 15:00:00,5844.196456519653
2023-01-05 18:00:00,5886.452192644087
2023-01-05 21:00:00,3816.7219486999775
2023-01-06 00:00:00,1858.5618821229132
2023-01-06 03:00:00,2439.5017148671486
2023-01-06 06:00:00,3629.9012434555334
2023-01-06 09:00:00,3852.8004831461194
2023-01-06 12:00:00,3800.711032895577
2023-01-06 15:00:00,4009.1746471847537
2023-01-06 18:00:00,3795.8075540747536
2023-01-06 21:00:00,3543.2170588547533
2023-01-07 00:00:00,3359.0108196647534
2023-01-07 03:00:00,3266.805021004754
2023-01-07 06:00:00,3416.921811244754
2023-01-07 09:00:00,3600.5470546158467
2023-01-07 12:00:00,3569.0658366365155
2023-01-07 15:00:00,3749.8073338247536
2023-01-07 18:00:00,3571.1457640247536
2023-01-07 21:00:00,3341.7607370747537
2023-01-08 00:00:00,3266.3943047447533
2023-01-08 03:00:00,3188.9742911747535
2023-01-08 06:00:00,3267.2157372647534
2023-01-08 09:00:00,3405.537176904617
2023-01-08 12:00:00,3437.2684342813045
2023-01-08 15:00:00,3645.074689444754
2023-01-08 18:00:00,3525.5562600047538
2023-01-08 21:00:00,3336.2160676547537
2023-01-09 00:00:00,3199.036839364754
2023-01-09 03:00:00,3442.9469305530156
2023-01-09 06:00:00,3932.438607399741
2023-01-09 09:00:00,4309.162714276565
2023-01-09 12:00:00,4263.205946143844
2023-01-09 15:00:00,4300.372470124754
2023-01-09 18:00:00,3928.468903594753
2023-01-09 21:00:00,3555.7439045447536
2023-01-10 00:00:00,3289.189056754754
2023-01-10 03:00:00,3320.6088500747537
2023-01-10 06:00:00,4178.595101314753
2023-01-10 09:00:00,6387.800664677578
2023-01-10 12:00:00,6742.964281526898
2023-01-10 15:00:00,6979.220583124753
2023-01-10 18:00:00,6651.058297474752
2023-01-10 21:00:00,6245.886714514753
2023-01-11 00:00:00,5972.349690424753
2023-01-11 03:00:00,6028.412458864754
2023-01-11 06:00:00,6878.184385054754
2023-01-11 09:00:00,7072.236604314559
2023-01-11 12:00:00,7006.301821263883
2023-01-11 15:00:00,7000.577828254753
2023-01-11 18:00:00,6669.951245074753
2023-01-11 21:00:00,6262.726080844754
2023-01-12 00:00:00,5996.171233054754
2023-01-12 03:00:00,6070.921590994754
2023-01-12 06:00:00,6923.568530944753
2023-01-12 09:00:00,7031.45544658999
2023-01-12 12:00:00,6911.797494095975
2023-01-12 15:00:00,7861.418816965829
2023-01-12 18:00:00,4939.139524765221
2023-01-12 21:00:00,1548.1226257775566
2023-01-13 00:00:00,3088.9690994422376
2023-01-13 03:00:00,3320.696838164199
2023-01-13 06:00:00,6146.8295632287445
2023-01-13 09:00:00,6996.195143759979
2023-01-13 12:00:00,6515.307474786562
2023-01-13 15:00:00,6681.245942044753
2023-01-13 18:00:00,6310.779882394754
2023-01-13 21:00:00,5901.5011368947535
2023-01-14 00:00:00,5734.339622164753
2023-01-14 03:00:00,5648.294567284754
2023-01-14 06:00:00,5696.465174893825
2023-01-14 09:00:00,4703.573922969368
2023-01-14 12:00:00,6043.531422753458
2023-01-14 15:00:00,5910.458912075504
2023-01-14 18:00:00,5338.864174894108
2023-01-14 21:00:00,5866.179539164754
2023-01-15 00:00:00,5725.714580854754
2023-01-15 03:00:00,5749.536123484754
2023-01-15 06:00:00,5957.769263464754
2023-01-15 09:00:00,5894.066994574383
2023-01-15 12:00:00,5520.606602791051
2023-01-15 15:00:00,6474.655667074752
2023-01-15 18:00:00,6409.351782964752
2023-01-15 21:00:00,6113.225364994753
2023-01-16 00:00:00,5894.5189605947535
2023-01-16 03:00:00,5959.412128474753
2023-01-16 06:00:00,6924.800679694754
2023-01-16 09:00:00,6530.107737031125
2023-01-16 12:00:00,5310.652377275288
2023-01-16 15:00:00,7037.336932864753
2023-01-16 18:00:00,6768.112429414753
2023-01-16 21:00:00,6339.735378184753
2023-01-17 00:00:00,6017.733836314754
2023-01-17 03:00:00,6018.144552544753
2023-01-17 06:00:00,6932.193572254753
2023-01-17 09:00:00,7013.051848437928
2023-01-17 12:00:00,7039.655059065441
2023-01-17 15:00:00,7138.373130934753
2023-01-17 18:00:00,6737.514068614753
2023-01-17 21:00:00,6301.949482954753
2023-01-18 00:00:00,6048.948271474754
2023-01-18 03:00:00,6077.903767264754
2023-01-18 06:00:00,7052.533434184754
2023-01-18 09:00:00,6765.151703075617
2023-01-18 12:00:00,6593.391687451228
2023-01-18 15:00:00,8763.696381294341
2023-01-18 18:00:00,8465.927098314341
2023-01-18 21:00:00,3127.448914475013
2023-01-19 00:00:00,2200.7315538342705
2023-01-19 03:00:00,2433.0251700835374
2023-01-19 06:00:00,2478.4046624553944
2023-01-19 09:00:00,2668.85185345487
2023-01-19 12:00:00,2253.551338440852
2023-01-19 15:00:00,3676.95776915094
2023-01-19 18:00:00,3092.993716157176
2023-01-19 21:00:00,3732.3441427861344
2023-01-20 00:00:00,3115.729373553755
2023-01-20 03:00:00,3450.410868298756
2023-01-20 06:00:00,2796.068766844932
2023-01-20 09:00:00,2319.230377776639
2023-01-20 12:00:00,1591.768070642664
2023-01-20 15:00:00,231.1626895627599
