snapshot,onwind
2023-01-01 00:00:00,351.3106918147698
2023-01-01 03:00:00,590.5940453534744
2023-01-01 06:00:00,2040.3405887129652
2023-01-01 09:00:00,926.6162433159925
2023-01-01 12:00:00,3487.5617224012194
2023-01-01 15:00:00,5334.360782462229
2023-01-01 18:00:00,7089.946594069106
2023-01-01 21:00:00,6660.157346050356
2023-01-02 00:00:00,6526.8092323452765
2023-01-02 03:00:00,4715.002601895275
2023-01-02 06:00:00,2491.310668793788
2023-01-02 09:00:00,1160.979826451145
2023-01-02 12:00:00,1408.454965829471
2023-01-02 15:00:00,481.227329190329
2023-01-02 18:00:00,5562.513660662228
2023-01-02 21:00:00,5584.071304364954
2023-01-03 00:00:00,7555.631713117716
2023-01-03 03:00:00,7618.060583467715
2023-01-03 06:00:00,6679.508368105291
2023-01-03 09:00:00,4821.061128210495
2023-01-03 12:00:00,3298.730691084239
2023-01-03 15:00:00,1423.180288222773
2023-01-03 18:00:00,1152.558252398022
2023-01-03 21:00:00,1127.8224077762368
2023-01-04 00:00:00,1378.2137140775435
2023-01-04 03:00:00,4058.2778853513205
2023-01-04 06:00:00,7777.2291209532605
2023-01-04 09:00:00,7201.968995887716
2023-01-04 12:00:00,8855.279268018841
2023-01-04 15:00:00,2742.576288453811
2023-01-04 18:00:00,2988.6952747742234
2023-01-04 21:00:00,3531.447705694917
2023-01-05 00:00:00,1852.3618107103425
2023-01-05 03:00:00,2620.9172938997744
2023-01-05 06:00:00,8655.529836997714
2023-01-05 09:00:00,8708.565687300725
2023-01-05 12:00:00,5750.136038490362
2023-01-05 15:00:00,3165.9224172568474
2023-01-05 18:00:00,1967.8089093119029
2023-01-05 21:00:00,1185.183087591705
2023-01-06 00:00:00,1869.5093716307329
2023-01-06 03:00:00,4914.90438092413
2023-01-06 06:00:00,6489.574777286066
2023-01-06 09:00:00,8131.685052386005
2023-01-06 12:00:00,8041.445901402407
2023-01-06 15:00:00,8287.528074847716
2023-01-06 18:00:00,2843.941463365978
2023-01-06 21:00:00,1255.1297452560843
2023-01-07 00:00:00,1815.1252327694
2023-01-07 03:00:00,2049.073419265094
2023-01-07 06:00:00,1607.7831700187894
2023-01-07 09:00:00,2051.9169458096444
2023-01-07 12:00:00,3197.3432590745792
2023-01-07 15:00:00,5549.986814972229
2023-01-07 18:00:00,5371.325245172227
2023-01-07 21:00:00,5141.940218222228
2023-01-08 00:00:00,5066.5737858922275
2023-01-08 03:00:00,6941.140722214752
2023-01-08 06:00:00,7545.569164927716
2023-01-08 09:00:00,6833.714543477314
2023-01-08 12:00:00,4841.15280307932
2023-01-08 15:00:00,2469.477484918663
2023-01-08 18:00:00,2687.3442778553845
2023-01-08 21:00:00,2004.7120118557068
2023-01-09 00:00:00,1247.1147095097729
2023-01-09 03:00:00,1730.843912937925
2023-01-09 06:00:00,3753.284910058963
2023-01-09 09:00:00,4037.7050677075113
2023-01-09 12:00:00,5889.666661133785
2023-01-09 15:00:00,2139.942272104624
2023-01-09 18:00:00,754.7876461447892
2023-01-09 21:00:00,2193.241961651851
2023-01-10 00:00:00,3104.121510384337
2023-01-10 03:00:00,3568.034878332711
2023-01-10 06:00:00,3579.6950478974313
2023-01-10 09:00:00,3770.933410394376
2023-01-10 12:00:00,3814.027241794336
2023-01-10 15:00:00,3176.7266221884106
2023-01-10 18:00:00,3951.237778622228
2023-01-10 21:00:00,3546.066195662228
2023-01-11 00:00:00,3272.529171572228
2023-01-11 03:00:00,3328.591940012229
2023-01-11 06:00:00,4178.363866202228
2023-01-11 09:00:00,4381.795555657608
2023-01-11 12:00:00,4194.242515516472
2023-01-11 15:00:00,4289.2622042228995
2023-01-11 18:00:00,3970.130726222228
2023-01-11 21:00:00,3562.9055619922283
2023-01-12 00:00:00,3296.3507142022286
2023-01-12 03:00:00,3392.727150579267
2023-01-12 06:00:00,6701.921958607715
2023-01-12 09:00:00,7946.988765727616
2023-01-12 12:00:00,5718.358038438364
2023-01-12 15:00:00,1302.8190700213931
2023-01-12 18:00:00,1783.6470213689686
2023-01-12 21:00:00,1981.2655066166121
2023-01-13 00:00:00,3246.8594058022286
2023-01-13 03:00:00,3258.770177102228
2023-01-13 06:00:00,4103.818866392228
2023-01-13 09:00:00,4305.55568429608
2023-01-13 12:00:00,4308.126314458111
2023-01-13 15:00:00,5720.909449628709
2023-01-13 18:00:00,5410.959363542228
2023-01-13 21:00:00,5001.680618042228
2023-01-14 00:00:00,4834.519103312228
2023-01-14 03:00:00,4748.474048432228
2023-01-14 06:00:00,4943.974984562229
2023-01-14 09:00:00,4981.462850459913
2023-01-14 12:00:00,3480.0157546005385
2023-01-14 15:00:00,5059.900041839893
2023-01-14 18:00:00,5216.895934292228
2023-01-14 21:00:00,4966.3590203122285
2023-01-15 00:00:00,4825.894062002228
2023-01-15 03:00:00,4849.715604632229
2023-01-15 06:00:00,5057.9487446122275
2023-01-15 09:00:00,4778.77675605627
2023-01-15 12:00:00,2399.864597831375
2023-01-15 15:00:00,4530.0619999795135
2023-01-15 18:00:00,5509.531264112228
2023-01-15 21:00:00,5213.404846142229
2023-01-16 00:00:00,4994.698441742228
2023-01-16 03:00:00,5059.591609622229
2023-01-16 06:00:00,6024.9801608422285
2023-01-16 09:00:00,5858.40457367382
2023-01-16 12:00:00,3869.072117745249
2023-01-16 15:00:00,4631.492057308986
2023-01-16 18:00:00,5868.2919105622295
2023-01-16 21:00:00,5439.914859332228
2023-01-17 00:00:00,5117.913317462228
2023-01-17 03:00:00,5118.324033692228
2023-01-17 06:00:00,6032.373053402229
2023-01-17 09:00:00,6138.783646758506
2023-01-17 12:00:00,6479.582575547015
2023-01-17 15:00:00,3910.4456156501737
2023-01-17 18:00:00,5837.693549762229
2023-01-17 21:00:00,5402.128964102229
2023-01-18 00:00:00,5149.1277526222275
2023-01-18 03:00:00,6076.394227376062
2023-01-18 06:00:00,8630.886861847717
2023-01-18 09:00:00,8407.086660644329
2023-01-18 12:00:00,5162.661283180039
2023-01-18 15:00:00,1204.6995380789263
2023-01-18 18:00:00,972.7473746945767
2023-01-18 21:00:00,1230.7108366149878
2023-01-19 00:00:00,1709.5716798483095
2023-01-19 03:00:00,2320.779377004917
2023-01-19 06:00:00,2731.220315819642
2023-01-19 09:00:00,4220.2169168549035
2023-01-19 12:00:00,4887.322836111181
2023-01-19 15:00:00,6786.737239110998
2023-01-19 18:00:00,8445.243115777714
2023-01-19 21:00:00,6853.844541547989
2023-01-20 00:00:00,3696.453256491448
2023-01-20 03:00:00,1319.8300158717855
2023-01-20 06:00:00,790.3321423285015
2023-01-20 09:00:00,504.36597590260067
2023-01-20 12:00:00,166.22213937797423
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,268.4836335552143
2023-01-20 21:00:00,648.8970445269988
2023-01-21 00:00:00,895.7917774030838
2023-01-21 03:00:00,1237.932531689747
2023-01-21 06:00:00,2328.5898436684356
2023-01-21 09:00:00,2137.9850761660423
2023-01-21 12:00:00,1521.3555090132468
2023-01-21 15:00:00,2171.289049671437
2023-01-21 18:00:00,4310.312926313308
2023-01-21 21:00:00,3872.6981206117043
2023-01-22 00:00:00,3518.6255682722003
2023-01-22 03:00:00,4073.9068376427967
2023-01-22 06:00:00,3506.54378082338
2023-01-22 09:00:00,3365.785785586686
2023-01-22 12:00:00,1388.2104904234436
2023-01-22 15:00:00,1216.945481259205
2023-01-22 18:00:00,1181.7366972622606
2023-01-22 21:00:00,686.150019460124
2023-01-23 00:00:00,186.22181537445164
2023-01-23 03:00:00,88.80054266424094
2023-01-23 06:00:00,5.951599894020902
2023-01-23 09:00:00,1.4914001099351664
2023-01-23 12:00:00,4.198136296226927
2023-01-23 15:00:00,157.7200662155195
2023-01-23 18:00:00,660.5078929370266
2023-01-23 21:00:00,1297.9023391533558
2023-01-24 00:00:00,2570.7259795164264
2023-01-24 03:00:00,4056.1326225160037
2023-01-24 06:00:00,5211.744335280427
2023-01-24 09:00:00,4982.14606676458
2023-01-24 12:00:00,2655.072779736936
2023-01-24 15:00:00,5457.947927933424
2023-01-24 18:00:00,5841.184637912229
2023-01-24 21:00:00,5952.7348584421
2023-01-25 00:00:00,7645.578572377714
2023-01-25 03:00:00,7294.239598199134
2023-01-25 06:00:00,8209.856536319943
2023-01-25 09:00:00,6973.033412627048
2023-01-25 12:00:00,4344.280640279282
2023-01-25 15:00:00,4444.233740118348
2023-01-25 18:00:00,5343.080200317241
2023-01-25 21:00:00,5277.632772958696
2023-01-26 00:00:00,3567.8761480057856
2023-01-26 03:00:00,3154.853325805989
2023-01-26 06:00:00,1981.139096733354
2023-01-26 09:00:00,653.0907287133816
2023-01-26 12:00:00,2443.850483626879
2023-01-26 15:00:00,5647.561969643775
2023-01-26 18:00:00,7148.589248816551
2023-01-26 21:00:00,6102.745719033146
2023-01-27 00:00:00,4182.457302983114
2023-01-27 03:00:00,2987.1617171732078
2023-01-27 06:00:00,1915.0781053247115
2023-01-27 09:00:00,525.5203108901621
2023-01-27 12:00:00,0.30176896373998163
2023-01-27 15:00:00,2.4094301205586266
2023-01-27 18:00:00,-0.0
2023-01-27 21:00:00,702.6156682299217
2023-01-28 00:00:00,2257.0812977025116
2023-01-28 03:00:00,3870.437192719223
2023-01-28 06:00:00,5323.887518012229
2023-01-28 09:00:00,5041.2406144951965
2023-01-28 12:00:00,4281.856994069524
2023-01-28 15:00:00,5756.068254570668
2023-01-28 18:00:00,5710.745222848924
2023-01-28 21:00:00,4965.36728005978
2023-01-29 00:00:00,4542.005844056853
2023-01-29 03:00:00,4907.010521852229
2023-01-29 06:00:00,5087.520314762229
2023-01-29 09:00:00,5060.892306935396
2023-01-29 12:00:00,4759.785235155435
2023-01-29 15:00:00,5341.442694309947
2023-01-29 18:00:00,5389.602118412228
2023-01-29 21:00:00,5129.413372502228
2023-01-30 00:00:00,4982.171596052229
2023-01-30 03:00:00,5058.154102742228
2023-01-30 06:00:00,6027.239100242228
2023-01-30 09:00:00,4247.129919889946
2023-01-30 12:00:00,2755.976106036166
2023-01-30 15:00:00,4430.6871166458695
2023-01-30 18:00:00,5845.702516682229
2023-01-30 21:00:00,5451.209556272228
2023-01-31 00:00:00,5213.815562372223
2023-01-31 03:00:00,5224.288826822229
2023-01-31 06:00:00,6136.694981492228
2023-01-31 09:00:00,4773.622062460992
2023-01-31 12:00:00,5107.80324251135
2023-01-31 15:00:00,5920.23340758972
2023-01-31 18:00:00,5940.783329102228
2023-01-31 21:00:00,5549.165382452228
2023-02-01 00:00:00,5269.878330842228
2023-02-01 03:00:00,5811.331877402177
2023-02-01 06:00:00,8589.199162237717
2023-02-01 09:00:00,8211.841921658968
2023-02-01 12:00:00,6663.066871294976
2023-02-01 15:00:00,5695.1553912948075
2023-02-01 18:00:00,1654.9160334503442
