snapshot,battery
2023-01-01 00:00:00,9.094947017729282e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-34.73288189599264
2023-01-01 15:00:00,7.956342417610358
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,9.094947017729282e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,9.094947017729282e-13
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,9.094947017729282e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,-9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,9.094947017729282e-13
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-4001.158651074904
2023-01-03 15:00:00,3946.559049668105
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,9.094947017729282e-13
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,1.8189894035458565e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,1.8189894035458565e-12
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,9.094947017729282e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,9.094947017729282e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,1.8189894035458565e-12
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-1650.8387419573055
2023-01-07 15:00:00,1611.930916024291
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,9.094947017729282e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,9.094947017729282e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,9.094947017729282e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-3559.891335501213
2023-01-10 12:00:00,-21201.716296959195
2023-01-10 15:00:00,2021.8422284485641
2023-01-10 18:00:00,5275.106170079007
2023-01-10 21:00:00,4641.475104684701
2023-01-11 00:00:00,4213.701876567768
2023-01-11 03:00:00,4301.376119253604
2023-01-11 06:00:00,4270.479702080116
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-8386.824313851777
2023-01-11 15:00:00,1976.5807097099569
2023-01-11 18:00:00,5304.652068703436
2023-01-11 21:00:00,1090.083709782351
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,9.094947017729282e-13
2023-01-12 09:00:00,-1988.2042481614171
2023-01-12 12:00:00,-80.89920834185978
2023-01-12 15:00:00,2053.089040033453
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-7450.9851500082095
2023-01-13 15:00:00,4944.780355930183
2023-01-13 18:00:00,2492.1200542748784
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-6844.460829977694
2023-01-14 12:00:00,-25895.53480777356
2023-01-14 15:00:00,4537.685130468637
2023-01-14 18:00:00,5342.990387680547
2023-01-14 21:00:00,4951.186079625426
2023-01-15 00:00:00,4731.518746285836
2023-01-15 03:00:00,4768.77227066014
2023-01-15 06:00:00,5094.4194578415
2023-01-15 09:00:00,-5295.666260325406
2023-01-15 12:00:00,-25895.534807773554
2023-01-15 15:00:00,434.4950516724348
2023-01-15 18:00:00,5800.630665515667
2023-01-15 21:00:00,5337.530819461907
2023-01-16 00:00:00,4995.504927593356
2023-01-16 03:00:00,5096.988666403939
2023-01-16 06:00:00,6606.719856656728
2023-01-16 09:00:00,-5228.118447913454
2023-01-16 12:00:00,-25895.534807773547
2023-01-16 15:00:00,-2201.7708661669526
2023-01-16 18:00:00,5458.162281200552
2023-01-16 21:00:00,4788.241144650665
2023-01-17 00:00:00,4284.6762635039195
2023-01-17 03:00:00,4285.318565660167
2023-01-17 06:00:00,5714.761987883224
2023-01-17 09:00:00,4221.509342085046
2023-01-17 12:00:00,1100.530178386574
2023-01-17 15:00:00,3589.7271714074504
2023-01-17 18:00:00,5410.310771451449
2023-01-17 21:00:00,521.120479606202
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-25895.534807773554
2023-01-18 15:00:00,-5456.704039122913
2023-01-18 18:00:00,5561.894077511093
2023-01-18 21:00:00,4874.630783086557
2023-01-19 00:00:00,4411.5309370015275
2023-01-19 03:00:00,4438.828778157274
2023-01-19 06:00:00,5958.51565165988
2023-01-19 09:00:00,1229.7200934632456
2023-01-19 12:00:00,-130.72759854832032
2023-01-19 15:00:00,4947.207634735648
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,9.094947017729282e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-1.8189894035458565e-12
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-382.578330212124
2023-01-20 12:00:00,-15769.065333087636
2023-01-20 15:00:00,-1282.8840733924178
2023-01-20 18:00:00,5149.85725192511
2023-01-20 21:00:00,4537.422157311665
2023-01-21 00:00:00,4258.984177723149
2023-01-21 03:00:00,3461.121395224415
2023-01-21 06:00:00,9.094947017729282e-13
2023-01-21 09:00:00,-8914.220829584589
2023-01-21 12:00:00,-25895.534807773554
2023-01-21 15:00:00,-2117.6171362434397
2023-01-21 18:00:00,5777.50778832861
2023-01-21 21:00:00,5376.711250273682
2023-01-22 00:00:00,5227.054850620227
2023-01-22 03:00:00,5230.908663495164
2023-01-22 06:00:00,5543.709807801779
2023-01-22 09:00:00,-9682.673047326702
2023-01-22 12:00:00,-20054.360117134678
2023-01-22 15:00:00,-11.13602515988805
2023-01-22 18:00:00,5196.745308455473
2023-01-22 21:00:00,4915.738120304515
2023-01-23 00:00:00,4704.741865902255
2023-01-23 03:00:00,4825.17351796248
2023-01-23 06:00:00,6271.316795935221
2023-01-23 09:00:00,-1815.5716953515257
2023-01-23 12:00:00,-15356.200563292336
2023-01-23 15:00:00,263.222954093186
2023-01-23 18:00:00,5810.143856318926
2023-01-23 21:00:00,5206.7009917053
2023-01-24 00:00:00,4741.353088120305
2023-01-24 03:00:00,4670.699852246638
2023-01-24 06:00:00,5909.058386535803
2023-01-24 09:00:00,-6597.090788842157
2023-01-24 12:00:00,-13350.938446123457
2023-01-24 15:00:00,-216.33848036700874
2023-01-24 18:00:00,5415.770339670089
2023-01-24 21:00:00,4827.742726556196
2023-01-25 00:00:00,4362.073671908722
2023-01-25 03:00:00,4303.624176753554
2023-01-25 06:00:00,5218.780642205941
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,-594.2984448868892
2023-01-25 15:00:00,582.457382775855
2023-01-25 18:00:00,9.094947017729282e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,9.094947017729282e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-8660.427120173179
2023-01-26 12:00:00,-18701.713778053072
2023-01-26 15:00:00,-3602.324865606366
2023-01-26 18:00:00,6483.397844971569
2023-01-26 21:00:00,5939.367928700562
2023-01-27 00:00:00,5462.779737615803
2023-01-27 03:00:00,5519.302326302225
2023-01-27 06:00:00,7027.427761211306
2023-01-27 09:00:00,-14413.508037393167
2023-01-27 12:00:00,-24549.259521518867
2023-01-27 15:00:00,-11.13602515988805
2023-01-27 18:00:00,5274.785018985247
2023-01-27 21:00:00,4781.496972150807
2023-01-28 00:00:00,4575.639134873429
2023-01-28 03:00:00,4444.930648500885
2023-01-28 06:00:00,4606.790788872833
2023-01-28 09:00:00,-2606.5349669511816
2023-01-28 12:00:00,-8515.274962856516
2023-01-28 15:00:00,-1811.4451558535802
2023-01-28 18:00:00,4714.3763980583135
2023-01-28 21:00:00,4332.20662219053
2023-01-29 00:00:00,4124.7430295694385
2023-01-29 03:00:00,3954.854112385139
2023-01-29 06:00:00,4237.14590481731
2023-01-29 09:00:00,-3388.337069517399
2023-01-29 12:00:00,-11840.365530839397
2023-01-29 15:00:00,1257.0499751019775
2023-01-29 18:00:00,4709.559131995924
2023-01-29 21:00:00,4302.660723534821
2023-01-30 00:00:00,4072.395404789164
2023-01-30 03:00:00,4191.221301505684
2023-01-30 06:00:00,3891.8588511763137
2023-01-30 09:00:00,-14105.36124284457
2023-01-30 12:00:00,-25344.608582879795
2023-01-30 15:00:00,-11.136025159888959
2023-01-30 18:00:00,5422.83566326371
2023-01-30 21:00:00,4805.904453619085
2023-01-31 00:00:00,4434.653814219853
2023-01-31 03:00:00,4451.032518875774
2023-01-31 06:00:00,5877.906732536391
2023-01-31 09:00:00,-7608.481621940446
2023-01-31 12:00:00,281.02506942465925
2023-01-31 15:00:00,315.96103563040714
2023-01-31 18:00:00,5571.528609698427
2023-01-31 21:00:00,4959.093515053703
2023-02-01 00:00:00,4522.328056905688
2023-02-01 03:00:00,4537.422157311665
2023-02-01 06:00:00,1787.4381061288796
2023-02-01 09:00:00,-7961.804525571808
2023-02-01 12:00:00,-25895.534807773554
2023-02-01 15:00:00,1118.238640054359
2023-02-01 18:00:00,6523.541728970795
2023-02-01 21:00:00,5880.918433576666
2023-02-02 00:00:00,5545.9578653017315
2023-02-02 03:00:00,5562.015418895173
2023-02-02 06:00:00,7092.942579928813
2023-02-02 09:00:00,-12857.557974412539
2023-02-02 12:00:00,-24507.539791452233
2023-02-02 15:00:00,-11.136025159888959
2023-02-02 18:00:00,5857.674214974259
2023-02-02 21:00:00,5270.6100550791
2023-02-03 00:00:00,4808.794813275279
2023-02-03 03:00:00,4865.959704117953
2023-02-03 06:00:00,6308.891471403291
2023-02-03 09:00:00,3644.071009382834
2023-02-03 12:00:00,-5415.4714205499495
2023-02-03 15:00:00,503.3477158283325
2023-02-03 18:00:00,5368.88228313973
2023-02-03 21:00:00,4786.314238244475
2023-02-04 00:00:00,3373.6263561695123
2023-02-04 03:00:00,9.094947017729282e-13
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-23117.95259609277
2023-02-04 12:00:00,-16334.180078523634
2023-02-04 15:00:00,-11.136025159888959
2023-02-04 18:00:00,5165.272503393574
2023-02-04 21:00:00,4785.029633931983
2023-02-05 00:00:00,4591.696688498133
2023-02-05 03:00:00,4507.233956530987
2023-02-05 06:00:00,4669.736399027912
2023-02-05 09:00:00,-4278.057954694071
2023-02-05 12:00:00,-6239.460675703824
2023-02-05 15:00:00,337.9155896222635
2023-02-05 18:00:00,5152.747611581315
2023-02-05 21:00:00,4829.990784056149
2023-02-06 00:00:00,4696.391938027413
2023-02-06 03:00:00,4804.298698275377
2023-02-06 06:00:00,6329.123988934136
2023-02-06 09:00:00,-9304.296649944132
2023-02-06 12:00:00,-25895.534807773554
2023-02-06 15:00:00,-4259.102554727069
2023-02-06 18:00:00,6728.436113029444
2023-02-06 21:00:00,6090.63008369771
2023-02-07 00:00:00,5604.086209363134
