snapshot,battery
2023-01-01 00:00:00,-40.32389749885483
2023-01-01 03:00:00,1180.4349978140235
2023-01-01 06:00:00,3008.278750307527
2023-01-01 09:00:00,2746.2652416977435
2023-01-01 12:00:00,2635.271616788171
2023-01-01 15:00:00,3686.077233471853
2023-01-01 18:00:00,1436.7245777995392
2023-01-01 21:00:00,-2426.6157212466132
2023-01-02 00:00:00,-5552.261871262606
2023-01-02 03:00:00,-5025.232467582132
2023-01-02 06:00:00,443.239542626874
2023-01-02 09:00:00,3189.6351982998895
2023-01-02 12:00:00,4365.317078697564
2023-01-02 15:00:00,4067.9964201534794
2023-01-02 18:00:00,2862.790530784974
2023-01-02 21:00:00,2912.978208246261
2023-01-03 00:00:00,266.6430693043935
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,-458.25542215090695
2023-01-03 15:00:00,453.93984060481625
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-0.8409199070379145
2023-01-04 06:00:00,-0.8409199070379145
2023-01-04 09:00:00,-0.8409199070373068
2023-01-04 12:00:00,-0.8409199070383693
2023-01-04 15:00:00,-0.8409199070373068
2023-01-04 18:00:00,-0.8409199070383693
2023-01-04 21:00:00,-0.8409199070373068
2023-01-05 00:00:00,-0.8409199070383693
2023-01-05 03:00:00,-0.8409199070373068
2023-01-05 06:00:00,-0.8409199070379145
2023-01-05 09:00:00,-0.8409199070374598
2023-01-05 12:00:00,-1695.261595579334
2023-01-05 15:00:00,1693.173127334279
2023-01-05 18:00:00,-0.8409199070373068
2023-01-05 21:00:00,-0.8409199070383693
2023-01-06 00:00:00,-0.8409199070373068
2023-01-06 03:00:00,-0.8409199070383693
2023-01-06 06:00:00,-0.8409199070373068
2023-01-06 09:00:00,-0.8409199070379145
2023-01-06 12:00:00,-0.8409199070379145
2023-01-06 15:00:00,-0.8409199070373068
2023-01-06 18:00:00,-0.8409199070383693
2023-01-06 21:00:00,-0.8409199070373068
2023-01-07 00:00:00,-0.8409199070383693
2023-01-07 03:00:00,-0.8409199070373068
2023-01-07 06:00:00,-0.8409199070383693
2023-01-07 09:00:00,-0.8409199070373068
2023-01-07 12:00:00,-0.8409199070379145
2023-01-07 15:00:00,-0.8409199070379145
2023-01-07 18:00:00,-0.8409199070373068
2023-01-07 21:00:00,-0.8409199070383693
2023-01-08 00:00:00,-0.8409199070373068
2023-01-08 03:00:00,-0.8409199070383693
2023-01-08 06:00:00,-0.8409199070373068
2023-01-08 09:00:00,-0.8409199070379145
2023-01-08 12:00:00,-741.1230113489861
2023-01-08 15:00:00,-2356.923104137695
2023-01-08 18:00:00,-1017.3645733062244
2023-01-08 21:00:00,-1254.3088163653022
2023-01-09 00:00:00,-399.0074707522872
2023-01-09 03:00:00,-865.1508390784145
2023-01-09 06:00:00,-869.7136754192161
2023-01-09 09:00:00,-1339.3172226192369
2023-01-09 12:00:00,-1080.2789749882322
2023-01-09 15:00:00,721.8653314019075
2023-01-09 18:00:00,2384.1265723912547
2023-01-09 21:00:00,2571.4716138633767
2023-01-10 00:00:00,2042.6701438051177
2023-01-10 03:00:00,1224.912604870101
2023-01-10 06:00:00,947.4714230805821
2023-01-10 09:00:00,-0.8409199070383693
2023-01-10 12:00:00,-0.8409199070373068
2023-01-10 15:00:00,-0.8409199070383693
2023-01-10 18:00:00,-0.8409199070373068
2023-01-10 21:00:00,-0.8409199070379145
2023-01-11 00:00:00,-0.8409199070379937
2023-01-11 03:00:00,-0.8409199070373068
2023-01-11 06:00:00,-0.8409199070383693
2023-01-11 09:00:00,-0.8409199070373068
2023-01-11 12:00:00,-0.8409199070383693
2023-01-11 15:00:00,-0.8409199070373068
2023-01-11 18:00:00,-0.8409199070383693
2023-01-11 21:00:00,-0.8409199070373068
2023-01-12 00:00:00,-0.8409199070379145
2023-01-12 03:00:00,-0.8409199070379937
2023-01-12 06:00:00,-0.8409199070373068
2023-01-12 09:00:00,-0.840919907038824
2023-01-12 12:00:00,-2696.053585766476
2023-01-12 15:00:00,1958.55726788008
2023-01-12 18:00:00,734.1503327424421
2023-01-12 21:00:00,-0.8409199070383693
2023-01-13 00:00:00,-0.8409199070373068
2023-01-13 03:00:00,-0.8409199070379145
2023-01-13 06:00:00,-0.8409199070379145
2023-01-13 09:00:00,-0.8409199070373068
2023-01-13 12:00:00,-0.8409199070383693
2023-01-13 15:00:00,-0.8409199070373068
2023-01-13 18:00:00,-0.8409199070383693
2023-01-13 21:00:00,-0.8409199070373068
2023-01-14 00:00:00,-0.8409199070383693
2023-01-14 03:00:00,-0.8409199070373068
2023-01-14 06:00:00,-0.8409199070379145
2023-01-14 09:00:00,-0.8409199070379145
2023-01-14 12:00:00,-556.1017333761798
2023-01-14 15:00:00,554.2866416273237
2023-01-14 18:00:00,-0.8409199070373068
2023-01-14 21:00:00,-0.8409199070383693
2023-01-15 00:00:00,-0.8409199070373068
2023-01-15 03:00:00,-0.8409199070383693
2023-01-15 06:00:00,-0.8409199070373068
2023-01-15 09:00:00,-0.8409199070379145
2023-01-15 12:00:00,-0.8409199070379145
2023-01-15 15:00:00,-0.8409199070373068
2023-01-15 18:00:00,-0.8409199070383693
2023-01-15 21:00:00,-0.8409199070373068
2023-01-16 00:00:00,-0.8409199070383693
2023-01-16 03:00:00,-0.8409199070373068
2023-01-16 06:00:00,-0.8409199070383693
2023-01-16 09:00:00,-0.8409199070373068
2023-01-16 12:00:00,-387.7624954023572
2023-01-16 15:00:00,385.98780183867007
2023-01-16 18:00:00,-0.8409199070373068
