snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-5798.766626371254
2023-01-01 12:00:00,-12627.435096121184
2023-01-01 15:00:00,2780.939893251012
2023-01-01 18:00:00,2738.1197502830582
2023-01-01 21:00:00,2545.857308411685
2023-01-02 00:00:00,2370.08062157124
2023-01-02 03:00:00,2364.0858015713675
2023-01-02 06:00:00,3127.997151900714
2023-01-02 09:00:00,2467.3137309101053
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,9.094947017729282e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,-4442.770492534867
2023-01-03 12:00:00,-12627.435096121184
2023-01-03 15:00:00,3749.9597283264848
2023-01-03 18:00:00,3401.4037646768134
2023-01-03 21:00:00,2990.116291590819
2023-01-04 00:00:00,2804.276871156818
2023-01-04 03:00:00,2863.368668436955
2023-01-04 06:00:00,1168.977982171295
2023-01-04 09:00:00,4.547473508864641e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,4.547473508864641e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,4.547473508864641e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-4.547473508864641e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,4.547473508864641e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,4.547473508864641e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,4.547473508864641e-13
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,4.547473508864641e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,4.547473508864641e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,4.547473508864641e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,9.094947017729282e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,4.547473508864641e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,4.547473508864641e-13
2023-01-15 12:00:00,-59.79586233874461
2023-01-15 15:00:00,54.17520769658813
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,4.547473508864641e-13
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,4.547473508864641e-13
2023-01-16 09:00:00,-806.909163100467
2023-01-16 12:00:00,-12627.435096121184
2023-01-16 15:00:00,3618.287788766491
2023-01-16 18:00:00,3337.601751678023
2023-01-16 21:00:00,2890.987660655194
2023-01-17 00:00:00,2555.277739880271
2023-01-17 03:00:00,1010.1433468494229
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,9.094947017729282e-13
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,4.547473508864641e-13
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-2677.7564070976423
2023-01-18 15:00:00,2670.7058223313957
2023-01-18 18:00:00,4.547473508864641e-13
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,-4.547473508864641e-13
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,4.547473508864641e-13
2023-01-19 12:00:00,-6726.260657923885
2023-01-19 15:00:00,3757.0250519201063
2023-01-19 18:00:00,2961.304301037196
2023-01-19 21:00:00,4.547473508864641e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,-4.547473508864641e-13
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,-2466.344364517308
2023-01-20 12:00:00,-9076.97188718342
2023-01-20 15:00:00,3506.7413163623396
2023-01-20 18:00:00,3132.0650654943984
2023-01-20 21:00:00,2723.7750024083425
2023-01-21 00:00:00,2167.345815619012
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-1.8189894035458565e-12
2023-01-21 09:00:00,-8844.778382533255
2023-01-21 12:00:00,-10061.534949187782
2023-01-21 15:00:00,4008.179481393214
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3066.081582354038
