snapshot,battery
2023-01-01 00:00:00,-653.4640665837178
2023-01-01 03:00:00,3831.149099927611
2023-01-01 06:00:00,4987.572620470855
2023-01-01 09:00:00,1663.9077713678223
2023-01-01 12:00:00,1650.9798749536876
2023-01-01 15:00:00,3091.1227696086776
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-4037.462121947058
2023-01-02 00:00:00,-5604.407677445111
2023-01-02 03:00:00,-5604.40767744511
2023-01-02 06:00:00,-4.596064835598709
2023-01-02 09:00:00,1983.8326791835098
2023-01-02 12:00:00,4732.746897877547
2023-01-02 15:00:00,3793.959234665559
2023-01-02 18:00:00,1287.3340203972848
2023-01-02 21:00:00,1463.9210722431062
2023-01-03 00:00:00,-1238.5047129394902
2023-01-03 03:00:00,-2747.00931856225
2023-01-03 06:00:00,2482.7798081204055
2023-01-03 09:00:00,3396.2286951643628
2023-01-03 12:00:00,19.57196253621578
2023-01-03 15:00:00,1078.1094778490738
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.6894097253402833
2023-01-04 03:00:00,-0.6894097253396243
2023-01-04 06:00:00,-0.6894097253398286
2023-01-04 09:00:00,-0.6894097253399413
2023-01-04 12:00:00,-0.6894097253396243
2023-01-04 15:00:00,-0.6894097253393738
2023-01-04 18:00:00,-0.6894097253407381
2023-01-04 21:00:00,-0.6894097253393738
2023-01-05 00:00:00,-0.6894097253393738
2023-01-05 03:00:00,-0.6894097253407381
2023-01-05 06:00:00,-0.6894097253396243
2023-01-05 09:00:00,-0.689409725340745
2023-01-05 12:00:00,-2689.01638743286
2023-01-05 15:00:00,2686.992421120714
2023-01-05 18:00:00,-0.6894097253396243
2023-01-05 21:00:00,-0.6894097253393738
2023-01-06 00:00:00,-0.6894097253402833
2023-01-06 03:00:00,-0.6894097253393738
2023-01-06 06:00:00,-0.6894097253402833
2023-01-06 09:00:00,-0.6894097253402833
2023-01-06 12:00:00,-0.6894097253396243
2023-01-06 15:00:00,-0.6894097253402833
