snapshot,h2
2023-01-01 00:00:00,-770.2723738567583
2023-01-01 03:00:00,147.15537308168055
2023-01-01 06:00:00,1800.0
2023-01-01 09:00:00,1223.7239316016767
2023-01-01 12:00:00,313.0428231017322
2023-01-01 15:00:00,1720.0785219211266
2023-01-01 18:00:00,1800.0
2023-01-01 21:00:00,1800.0000000000005
2023-01-02 00:00:00,606.3663209687656
2023-01-02 03:00:00,-865.2124999995003
2023-01-02 06:00:00,-865.2124999994999
2023-01-02 09:00:00,-730.1054242222165
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,842.457291821883
2023-01-02 18:00:00,1450.0554220805652
2023-01-02 21:00:00,-31.56129677888066
2023-01-03 00:00:00,-865.2124999995003
2023-01-03 03:00:00,-865.2124999994999
2023-01-03 06:00:00,-865.2124999995003
2023-01-03 09:00:00,-865.2124999995003
2023-01-03 12:00:00,-843.3556150158721
2023-01-03 15:00:00,-301.47480336975116
2023-01-03 18:00:00,-78.20269276426825
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,1230.2002805966017
2023-01-04 03:00:00,1800.0
2023-01-04 06:00:00,1800.0
2023-01-04 09:00:00,1800.0
2023-01-04 12:00:00,834.4002125104153
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-34.923251187676584
2023-01-05 15:00:00,-60.85399702901587
2023-01-05 18:00:00,-91.21402071642615
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,186.9912689331186
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
