snapshot,onwind
2023-01-01 00:00:00,1238.6420891114105
2023-01-01 03:00:00,669.9430840052768
2023-01-01 06:00:00,240.06376046004127
2023-01-01 09:00:00,237.1345986894455
2023-01-01 12:00:00,257.11457889544965
2023-01-01 15:00:00,248.36010170440088
2023-01-01 18:00:00,827.4890251370641
2023-01-01 21:00:00,1830.891835083636
2023-01-02 00:00:00,3052.2895441579894
2023-01-02 03:00:00,2507.236217812272
2023-01-02 06:00:00,1245.7904536617339
2023-01-02 09:00:00,611.0204110515315
2023-01-02 12:00:00,244.40928563007648
2023-01-02 15:00:00,369.7161593245846
2023-01-02 18:00:00,561.1213720485673
2023-01-02 21:00:00,409.50724474558683
2023-01-03 00:00:00,699.8256659256535
2023-01-03 03:00:00,927.7994484225485
2023-01-03 06:00:00,564.4578738086173
2023-01-03 09:00:00,275.35224168557943
2023-01-03 12:00:00,112.73709351758527
2023-01-03 15:00:00,130.59236394256737
2023-01-03 18:00:00,179.12956640338572
2023-01-03 21:00:00,351.0057459047403
2023-01-04 00:00:00,955.2565693706331
2023-01-04 03:00:00,1806.7236946274234
2023-01-04 06:00:00,2219.2881701474234
2023-01-04 09:00:00,2344.279807135444
2023-01-04 12:00:00,2262.3168189919215
2023-01-04 15:00:00,2292.2929840094234
2023-01-04 18:00:00,2111.7831910874233
2023-01-04 21:00:00,1906.3223858294232
2023-01-05 00:00:00,1799.1254439584234
2023-01-05 03:00:00,1806.5183365004234
2023-01-05 06:00:00,2188.6898093444233
2023-01-05 09:00:00,2988.1262889408345
2023-01-05 12:00:00,2374.754664476745
2023-01-05 15:00:00,1391.2814619174087
2023-01-05 18:00:00,1804.4783435599802
2023-01-05 21:00:00,1754.6216968294998
2023-01-06 00:00:00,1774.0717525634236
2023-01-06 03:00:00,1769.7592319114233
2023-01-06 06:00:00,1895.6437632674235
2023-01-06 09:00:00,1943.1176746112528
2023-01-06 12:00:00,1888.9255713472367
2023-01-06 15:00:00,2004.6889282784234
2023-01-06 18:00:00,1898.0053817204234
2023-01-06 21:00:00,1771.7101341134235
2023-01-07 00:00:00,1679.6070145124233
2023-01-07 03:00:00,1722.5652362972294
2023-01-07 06:00:00,1626.6309332557362
2023-01-07 09:00:00,1764.2794921817733
2023-01-07 12:00:00,1642.7893547291758
2023-01-07 15:00:00,1875.0052715864235
2023-01-07 18:00:00,1785.6744866924234
2023-01-07 21:00:00,1670.9819732144235
2023-01-08 00:00:00,1633.2987570584237
2023-01-08 03:00:00,1594.5887502704231
2023-01-08 06:00:00,3028.742212406868
2023-01-08 09:00:00,3176.8542502370155
2023-01-08 12:00:00,2748.2626101173105
2023-01-08 15:00:00,2189.6962647445534
2023-01-08 18:00:00,1754.2600493643135
2023-01-08 21:00:00,1744.0422340966193
2023-01-09 00:00:00,1440.7905126976634
2023-01-09 03:00:00,1606.6545939001276
2023-01-09 06:00:00,1940.7708102790143
2023-01-09 09:00:00,2099.8376991236637
2023-01-09 12:00:00,1962.5469063595547
2023-01-09 15:00:00,1590.961137914843
2023-01-09 18:00:00,996.3036205985677
2023-01-09 21:00:00,792.1663529040728
2023-01-10 00:00:00,821.8360700320715
2023-01-10 03:00:00,1051.5912446155323
2023-01-10 06:00:00,1480.734955590254
2023-01-10 09:00:00,1938.8027461789507
2023-01-10 12:00:00,1397.3850237657298
2023-01-10 15:00:00,2132.3819611054105
