snapshot,h2
2023-01-01 00:00:00,665.2258291300113
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,2172.824464320582
2023-01-01 09:00:00,2700.0
2023-01-01 12:00:00,-65.18375914493194
2023-01-01 15:00:00,-893.3374943684103
2023-01-01 18:00:00,-1211.2974999993003
2023-01-01 21:00:00,-1211.2974999993003
2023-01-02 00:00:00,-1169.079070503305
2023-01-02 03:00:00,-465.96263649289904
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,1303.0127211059255
2023-01-02 12:00:00,2081.905372839998
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,-898.2076167951218
2023-01-02 21:00:00,-1211.2974999993003
2023-01-03 00:00:00,-1211.2974999993003
2023-01-03 03:00:00,-1211.2974999993003
2023-01-03 06:00:00,1974.5334633918974
2023-01-03 09:00:00,2700.0
2023-01-03 12:00:00,2700.0
2023-01-03 15:00:00,2700.0
2023-01-03 18:00:00,2700.0000000000005
2023-01-03 21:00:00,2112.124350461491
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,-149.56630193305645
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,149.56630193305645
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,-555.3412232900006
2023-01-06 15:00:00,-1183.2856824739997
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,-1211.2974999992998
2023-01-07 00:00:00,-1211.2974999992998
2023-01-07 03:00:00,-445.7186097488109
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-1211.2974999992998
2023-01-07 12:00:00,-1211.2974999993012
2023-01-07 15:00:00,-1211.2974999992998
2023-01-07 18:00:00,-1207.1394005141592
2023-01-07 21:00:00,-1211.2974999992998
2023-01-08 00:00:00,-1211.2974999992998
2023-01-08 03:00:00,-1211.2974999993003
2023-01-08 06:00:00,-1211.2974999993003
2023-01-08 09:00:00,-1211.2974999993003
2023-01-08 12:00:00,-324.0606259800934
2023-01-08 15:00:00,-33.80799452339488
2023-01-08 18:00:00,-284.98126849745483
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,-87.10257800658077
2023-01-09 03:00:00,-697.2265688849488
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,233.07937413259424
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,-636.809366354224
2023-01-10 03:00:00,-196.5143700916542
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-1211.2974999992998
2023-01-10 15:00:00,-1211.2974999992998
2023-01-10 18:00:00,-1211.2974999992985
2023-01-10 21:00:00,-1211.297499999302
2023-01-11 00:00:00,-1211.2974999992985
2023-01-11 03:00:00,-1211.297499999302
2023-01-11 06:00:00,-1211.297499999302
2023-01-11 09:00:00,-1211.2974999992998
2023-01-11 12:00:00,-1211.297499999302
2023-01-11 15:00:00,-1211.2974999992998
2023-01-11 18:00:00,-1211.297499999302
2023-01-11 21:00:00,-1211.2974999992998
2023-01-12 00:00:00,-1211.2974999992998
2023-01-12 03:00:00,-1211.2974999992948
2023-01-12 06:00:00,-1211.297499999302
2023-01-12 09:00:00,-1211.297499999302
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,2700.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-1211.2974999992998
2023-01-13 03:00:00,-1211.297499999302
2023-01-13 06:00:00,-1211.2974999992998
2023-01-13 09:00:00,-1211.2974999992948
2023-01-13 12:00:00,-1211.297499999302
2023-01-13 15:00:00,-1211.2974999992998
2023-01-13 18:00:00,-1211.297499999302
2023-01-13 21:00:00,-1211.2974999992998
2023-01-14 00:00:00,-1211.2974999992948
2023-01-14 03:00:00,-1211.2974999992948
2023-01-14 06:00:00,-1211.2974999992948
2023-01-14 09:00:00,-1211.2974999992998
2023-01-14 12:00:00,-1211.297499999302
2023-01-14 15:00:00,-1211.2974999992948
2023-01-14 18:00:00,-1211.2974999992998
2023-01-14 21:00:00,-1211.297499999302
2023-01-15 00:00:00,-1211.2974999992998
2023-01-15 03:00:00,-1211.2974999992948
2023-01-15 06:00:00,-1211.2974999992998
2023-01-15 09:00:00,-1211.2974999992948
2023-01-15 12:00:00,-1211.2974999992948
2023-01-15 15:00:00,-1211.297499999302
2023-01-15 18:00:00,-1211.2974999992998
2023-01-15 21:00:00,-1211.2974999992998
2023-01-16 00:00:00,-1211.2974999992948
2023-01-16 03:00:00,-1211.2974999992948
2023-01-16 06:00:00,-1211.2974999992875
2023-01-16 09:00:00,-1211.2974999992998
2023-01-16 12:00:00,-1211.2974999992875
2023-01-16 15:00:00,-1211.2974999992998
2023-01-16 18:00:00,-1211.297499999302
2023-01-16 21:00:00,-1211.2974999992875
2023-01-17 00:00:00,-1211.2974999992875
2023-01-17 03:00:00,-1211.2974999992998
2023-01-17 06:00:00,-1211.2974999992998
2023-01-17 09:00:00,-1211.2974999992875
2023-01-17 12:00:00,-1211.297499999302
2023-01-17 15:00:00,-62.41008540910843
2023-01-17 18:00:00,-1211.297499999302
2023-01-17 21:00:00,-1211.2974999992875
2023-01-18 00:00:00,-1211.2974999992998
2023-01-18 03:00:00,-1211.2974999992998
2023-01-18 06:00:00,-1211.2974999992998
2023-01-18 09:00:00,-1211.2974999992875
2023-01-18 12:00:00,-1211.2974999992998
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,-246.50990331075445
2023-01-19 03:00:00,-686.5652617067244
2023-01-19 06:00:00,-652.7990237714764
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,0.0
2023-01-19 15:00:00,-514.5547553895221
2023-01-19 18:00:00,545.9661566704308
2023-01-19 21:00:00,2700.0
2023-01-20 00:00:00,2700.0
2023-01-20 03:00:00,2700.0
2023-01-20 06:00:00,2700.0
2023-01-20 09:00:00,2700.0
2023-01-20 12:00:00,2700.0
2023-01-20 15:00:00,2700.0
2023-01-20 18:00:00,2700.0
2023-01-20 21:00:00,2700.0
2023-01-21 00:00:00,2700.0
2023-01-21 03:00:00,2700.0
2023-01-21 06:00:00,2364.8304229951464
2023-01-21 09:00:00,2137.006216226582
2023-01-21 12:00:00,2550.695487836464
2023-01-21 15:00:00,2700.0
2023-01-21 18:00:00,2700.0
2023-01-21 21:00:00,2700.0
2023-01-22 00:00:00,2700.0
2023-01-22 03:00:00,2700.0000000000073
2023-01-22 06:00:00,2700.0
2023-01-22 09:00:00,2699.9999999999927
2023-01-22 12:00:00,2700.0
2023-01-22 15:00:00,2700.0
2023-01-22 18:00:00,2700.0
2023-01-22 21:00:00,2700.0
2023-01-23 00:00:00,2700.0
2023-01-23 03:00:00,2700.0
2023-01-23 06:00:00,2700.000000000002
2023-01-23 09:00:00,2700.0
2023-01-23 12:00:00,2700.0
2023-01-23 15:00:00,2700.0
2023-01-23 18:00:00,2700.0
2023-01-23 21:00:00,2700.0
2023-01-24 00:00:00,1074.0740600425725
2023-01-24 03:00:00,-210.18211746115597
2023-01-24 06:00:00,-163.02353668322766
2023-01-24 09:00:00,-1083.5575523617224
2023-01-24 12:00:00,-1211.2974999993
2023-01-24 15:00:00,-1068.881886692604
2023-01-24 18:00:00,-1173.668801722389
2023-01-24 21:00:00,-1211.2974999992998
2023-01-25 00:00:00,-1211.2974999992994
2023-01-25 03:00:00,-1211.2974999992998
2023-01-25 06:00:00,-1211.2974999993003
2023-01-25 09:00:00,-1211.2974999993003
2023-01-25 12:00:00,-1211.2974999993003
2023-01-25 15:00:00,-1211.297499999302
