snapshot,onwind
2023-01-01 00:00:00,4282.437726214212
2023-01-01 03:00:00,1417.2607715909123
2023-01-01 06:00:00,2682.7937419176783
2023-01-01 09:00:00,1483.414912453439
2023-01-01 12:00:00,1638.358589839218
2023-01-01 15:00:00,3695.2850684158775
2023-01-01 18:00:00,3961.670708254039
2023-01-01 21:00:00,2729.889757424219
2023-01-02 00:00:00,3140.2158285817527
2023-01-02 03:00:00,3722.551990411468
2023-01-02 06:00:00,4056.719237582196
2023-01-02 09:00:00,3889.327674100343
2023-01-02 12:00:00,4053.2221906195564
2023-01-02 15:00:00,4071.3095727517534
2023-01-02 18:00:00,6040.2122891662
2023-01-02 21:00:00,5828.743995891753
2023-01-03 00:00:00,5677.3950569017525
2023-01-03 03:00:00,6752.880300796961
2023-01-03 06:00:00,8542.089541695721
2023-01-03 09:00:00,6539.240115394355
2023-01-03 12:00:00,4644.348902764275
2023-01-03 15:00:00,4792.067500820234
2023-01-03 18:00:00,2683.451228706715
2023-01-03 21:00:00,1552.3240002389348
2023-01-04 00:00:00,418.4330924852772
2023-01-04 03:00:00,570.3920862844042
2023-01-04 06:00:00,3598.690057462349
2023-01-04 09:00:00,4667.445071721923
2023-01-04 12:00:00,4613.993107871208
2023-01-04 15:00:00,4584.499530111752
2023-01-04 18:00:00,4223.479944261753
2023-01-04 21:00:00,3812.558333751753
2023-01-05 00:00:00,3598.164449991753
2023-01-05 03:00:00,3612.9502350817525
2023-01-05 06:00:00,4377.293180781753
2023-01-05 09:00:00,4491.972447534152
2023-01-05 12:00:00,4199.100030117087
2023-01-05 15:00:00,4551.826460444208
2023-01-05 18:00:00,6185.153847122757
2023-01-05 21:00:00,3806.151838254119
2023-01-06 00:00:00,2255.938329714189
2023-01-06 03:00:00,2703.277896646933
2023-01-06 06:00:00,3791.2010886217527
2023-01-06 09:00:00,3841.2925723815997
2023-01-06 12:00:00,3782.3413882201544
2023-01-06 15:00:00,4009.2914186317525
2023-01-06 18:00:00,3795.9243255217525
2023-01-06 21:00:00,3543.3338303017526
2023-01-07 00:00:00,3359.1275911117523
2023-01-07 03:00:00,3266.9217924517525
2023-01-07 06:00:00,3417.0385826917536
2023-01-07 09:00:00,3378.5569515636744
2023-01-07 12:00:00,2829.2139756909237
2023-01-07 15:00:00,3749.9241052717525
2023-01-07 18:00:00,3571.2625354717525
2023-01-07 21:00:00,3341.8775085217526
2023-01-08 00:00:00,3266.511076191752
2023-01-08 03:00:00,3189.091062621753
2023-01-08 06:00:00,3267.3325087117532
2023-01-08 09:00:00,3257.4088301785987
2023-01-08 12:00:00,3303.0727530074146
2023-01-08 15:00:00,3645.1914608917527
2023-01-08 18:00:00,3525.6730314517526
2023-01-08 21:00:00,3963.1999444168614
2023-01-09 00:00:00,2622.5514348886245
2023-01-09 03:00:00,3275.3414756317525
2023-01-09 06:00:00,4091.539225082003
2023-01-09 09:00:00,4134.1778621487665
2023-01-09 12:00:00,4105.855775575274
2023-01-09 15:00:00,4300.489241571753
2023-01-09 18:00:00,4007.8766832611354
2023-01-09 21:00:00,3482.9072943155697
2023-01-10 00:00:00,3289.305828201753
2023-01-10 03:00:00,3320.725621521753
2023-01-10 06:00:00,4178.711872761753
2023-01-10 09:00:00,4116.58976300021
2023-01-10 12:00:00,3725.7596931720973
2023-01-10 15:00:00,4279.337354571752
2023-01-10 18:00:00,3951.1750689217524
2023-01-10 21:00:00,3546.003485961752
2023-01-11 00:00:00,3272.4664618717525
2023-01-11 03:00:00,3328.529230311752
2023-01-11 06:00:00,4178.301156501752
2023-01-11 09:00:00,4374.0405604534735
2023-01-11 12:00:00,4260.018699577978
2023-01-11 15:00:00,4300.694599701753
2023-01-11 18:00:00,3970.0680165217523
2023-01-11 21:00:00,3562.8428522917534
2023-01-12 00:00:00,3296.2880045017528
2023-01-12 03:00:00,3371.0383624417527
2023-01-12 06:00:00,4223.685302391752
2023-01-12 09:00:00,4226.692669279448
2023-01-12 12:00:00,3522.229418918772
2023-01-12 15:00:00,4251.614007561752
2023-01-12 18:00:00,3903.3266255317526
2023-01-12 21:00:00,4033.9744135379115
2023-01-13 00:00:00,2777.5487828995574
2023-01-13 03:00:00,3258.707467401753
2023-01-13 06:00:00,4103.756156691752
2023-01-13 09:00:00,3724.6720075782823
2023-01-13 12:00:00,1619.8821024005952
2023-01-13 15:00:00,3981.3627134917524
2023-01-13 18:00:00,4710.273879752403
2023-01-13 21:00:00,3201.617908341753
2023-01-14 00:00:00,3034.456393611753
2023-01-14 03:00:00,5348.411338731816
2023-01-14 06:00:00,3143.9122748617533
2023-01-14 09:00:00,5466.644622781027
2023-01-14 12:00:00,3859.3516148391905
2023-01-14 15:00:00,5872.3151211687145
2023-01-14 18:00:00,5816.833224591754
2023-01-14 21:00:00,5566.296310611753
2023-01-15 00:00:00,5425.831352301752
2023-01-15 03:00:00,5449.652894931753
2023-01-15 06:00:00,5657.886034911752
2023-01-15 09:00:00,5181.905279198239
2023-01-15 12:00:00,3518.514280619008
2023-01-15 15:00:00,5892.45793234343
2023-01-15 18:00:00,6109.468554411753
2023-01-15 21:00:00,5813.342136441753
2023-01-16 00:00:00,5594.635732041753
2023-01-16 03:00:00,5659.528899921753
2023-01-16 06:00:00,6624.917451141753
2023-01-16 09:00:00,5496.629303481061
2023-01-16 12:00:00,4026.868658026087
2023-01-16 15:00:00,5506.309440109053
2023-01-16 18:00:00,6468.229200861753
2023-01-16 21:00:00,6039.852149631752
2023-01-17 00:00:00,5717.850607761752
2023-01-17 03:00:00,5718.261323991753
2023-01-17 06:00:00,6632.310343701753
2023-01-17 09:00:00,6784.464077989895
2023-01-17 12:00:00,6511.938389999097
2023-01-17 15:00:00,6658.4788679091325
2023-01-17 18:00:00,6437.630840061753
2023-01-17 21:00:00,6002.066254401752
2023-01-18 00:00:00,5749.065042921752
2023-01-18 03:00:00,6321.298589531332
2023-01-18 06:00:00,8855.405141192758
2023-01-18 09:00:00,7979.83458082415
2023-01-18 12:00:00,5664.200191186906
2023-01-18 15:00:00,1501.3904872801963
2023-01-18 18:00:00,799.1922378313593
2023-01-18 21:00:00,858.0493410250399
2023-01-19 00:00:00,1407.2396380021084
2023-01-19 03:00:00,1810.095505250193
2023-01-19 06:00:00,1687.1903176502756
2023-01-19 09:00:00,2887.6500742840944
2023-01-19 12:00:00,3683.1775228471965
2023-01-19 15:00:00,6433.307889023552
2023-01-19 18:00:00,7629.771333384899
2023-01-19 21:00:00,8223.312828782757
2023-01-20 00:00:00,6428.192091792131
2023-01-20 03:00:00,4997.805592335089
2023-01-20 06:00:00,2835.08104346563
2023-01-20 09:00:00,1485.0593995645972
2023-01-20 12:00:00,596.1298412126589
2023-01-20 15:00:00,30.687589177029302
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,37.2015360226107
2023-01-21 00:00:00,221.2838982163438
2023-01-21 03:00:00,1194.486528076083
2023-01-21 06:00:00,3480.8575567451717
2023-01-21 09:00:00,5086.85827060075
2023-01-21 12:00:00,4361.265784188712
2023-01-21 15:00:00,6041.93885347162
2023-01-21 18:00:00,6094.682769321753
2023-01-21 21:00:00,5838.395827821752
2023-01-22 00:00:00,6094.737577394226
2023-01-22 03:00:00,7301.935321360617
2023-01-22 06:00:00,6762.358454388323
2023-01-22 09:00:00,5283.437433563068
2023-01-22 12:00:00,3186.9081390121946
2023-01-22 15:00:00,2560.714449866733
2023-01-22 18:00:00,2316.7204739643707
2023-01-22 21:00:00,897.3723834914063
2023-01-23 00:00:00,467.46465528129477
2023-01-23 03:00:00,55.33526733135099
2023-01-23 06:00:00,187.82850261349193
2023-01-23 09:00:00,219.70375596436463
2023-01-23 12:00:00,293.0339742032384
2023-01-23 15:00:00,1151.432223666698
2023-01-23 18:00:00,2363.8343369351983
2023-01-23 21:00:00,3184.2585160221015
2023-01-24 00:00:00,3609.8698631917523
2023-01-24 03:00:00,3564.6910754317523
2023-01-24 06:00:00,4356.5520100417525
2023-01-24 09:00:00,3577.01921374596
2023-01-24 12:00:00,2815.4171312428884
2023-01-24 15:00:00,4022.480620660153
2023-01-24 18:00:00,4041.1219282117527
2023-01-24 21:00:00,3665.1111991417524
2023-01-25 00:00:00,3367.341916161753
2023-01-25 03:00:00,3329.966737191752
2023-01-25 06:00:00,4258.185467571752
2023-01-25 09:00:00,4399.8967231499955
2023-01-25 12:00:00,2310.963947624299
2023-01-25 15:00:00,6384.790950457109
2023-01-25 18:00:00,4141.747410021752
2023-01-25 21:00:00,7212.315632518974
2023-01-26 00:00:00,5556.405538494365
2023-01-26 03:00:00,4672.743443484556
2023-01-26 06:00:00,2673.7621039556043
2023-01-26 09:00:00,1839.2655987330722
2023-01-26 12:00:00,3150.755617601182
2023-01-26 15:00:00,6508.234849425263
2023-01-26 18:00:00,7089.337981511334
2023-01-26 21:00:00,8300.938200482757
2023-01-27 00:00:00,7988.324611014787
2023-01-27 03:00:00,6432.833234417465
2023-01-27 06:00:00,4183.637178947706
2023-01-27 09:00:00,1913.3049041591712
2023-01-27 12:00:00,1024.8731759889329
2023-01-27 15:00:00,873.2889038780297
2023-01-27 18:00:00,287.70961700724297
2023-01-27 21:00:00,961.29961330181
2023-01-28 00:00:00,2617.9756296947
2023-01-28 03:00:00,3420.324312711753
2023-01-28 06:00:00,3523.8248083117523
2023-01-28 09:00:00,2489.4843237705154
2023-01-28 12:00:00,2113.610331566894
2023-01-28 15:00:00,3451.2560304979306
2023-01-28 18:00:00,3592.6197806017526
2023-01-28 21:00:00,3348.243610431752
2023-01-29 00:00:00,3215.582260911752
2023-01-29 03:00:00,3106.9478121517523
2023-01-29 06:00:00,3287.4576050617525
2023-01-29 09:00:00,2942.6899117560683
2023-01-29 12:00:00,2878.495976939303
2023-01-29 15:00:00,3413.014782018425
2023-01-29 18:00:00,3589.539408711753
2023-01-29 21:00:00,3329.350662801752
2023-01-30 00:00:00,3182.108886351753
2023-01-30 03:00:00,3258.091393041753
2023-01-30 06:00:00,4227.176390541753
2023-01-30 09:00:00,2127.8218436714856
