snapshot,onwind
2023-01-01 00:00:00,50.891721097250496
2023-01-01 03:00:00,270.8992998392661
2023-01-01 06:00:00,473.1549920773978
2023-01-01 09:00:00,255.20293639414606
2023-01-01 12:00:00,1180.2052986312704
2023-01-01 15:00:00,1767.2080111943203
2023-01-01 18:00:00,2820.564971220885
2023-01-01 21:00:00,3233.066238781119
2023-01-02 00:00:00,2884.2341870819946
2023-01-02 03:00:00,2419.9692329619324
2023-01-02 06:00:00,1548.3314398681246
2023-01-02 09:00:00,348.0665519151721
2023-01-02 12:00:00,139.911433631705
2023-01-02 15:00:00,1074.505890687791
2023-01-02 18:00:00,2016.5508801538022
2023-01-02 21:00:00,3040.2143874652147
2023-01-03 00:00:00,3244.9390535218386
2023-01-03 03:00:00,3276.1534887028383
2023-01-03 06:00:00,1142.5570174695908
2023-01-03 09:00:00,380.9888554734281
2023-01-03 12:00:00,256.82160794921776
2023-01-03 15:00:00,63.2940858179807
2023-01-03 18:00:00,448.505262501497
2023-01-03 21:00:00,953.2421737562888
2023-01-04 00:00:00,1419.256682844969
2023-01-04 03:00:00,1806.7394504873203
2023-01-04 06:00:00,2219.3039260073206
2023-01-04 09:00:00,2346.4672833152053
2023-01-04 12:00:00,3043.064752935357
2023-01-04 15:00:00,2075.095754530681
2023-01-04 18:00:00,3293.702016144021
2023-01-04 21:00:00,2829.9441167667246
2023-01-05 00:00:00,2900.976568182727
2023-01-05 03:00:00,1725.5089747091197
2023-01-05 06:00:00,2775.9024472564515
2023-01-05 09:00:00,2444.2251062564033
2023-01-05 12:00:00,1248.5663647746458
2023-01-05 15:00:00,724.4763857029919
2023-01-05 18:00:00,918.6698297739172
2023-01-05 21:00:00,1133.8990796317296
2023-01-06 00:00:00,1774.0875084233203
2023-01-06 03:00:00,1769.7749877713202
2023-01-06 06:00:00,1895.6595191273204
2023-01-06 09:00:00,1947.9305012661616
2023-01-06 12:00:00,2127.07604266266
2023-01-06 15:00:00,2993.812514542669
2023-01-06 18:00:00,798.4558949143669
2023-01-06 21:00:00,1771.7258899733206
2023-01-07 00:00:00,2232.07032803732
2023-01-07 03:00:00,1623.772968888794
2023-01-07 06:00:00,1210.2826723571188
2023-01-07 09:00:00,1654.25919517832
2023-01-07 12:00:00,1500.7836019475799
2023-01-07 15:00:00,1874.1711831845741
2023-01-07 18:00:00,1785.6902425523203
2023-01-07 21:00:00,1670.9977290743204
2023-01-08 00:00:00,2321.33265472505
2023-01-08 03:00:00,3200.787056390839
2023-01-08 06:00:00,3239.907779429839
2023-01-08 09:00:00,2603.0418500342157
2023-01-08 12:00:00,1427.1356759987198
2023-01-08 15:00:00,1367.42494655151
2023-01-08 18:00:00,1663.025455231932
2023-01-08 21:00:00,1136.6415706368298
2023-01-09 00:00:00,1269.963401315424
2023-01-09 03:00:00,1780.5849134203418
2023-01-09 06:00:00,2108.8282536531037
2023-01-09 09:00:00,2406.7978734679173
2023-01-09 12:00:00,2180.1197776744407
2023-01-09 15:00:00,647.3235241470089
2023-01-09 18:00:00,584.5592076786727
2023-01-09 21:00:00,1246.2076941874823
2023-01-10 00:00:00,1665.4030131081836
2023-01-10 03:00:00,1719.5792604178378
2023-01-10 06:00:00,1445.6520319643164
2023-01-10 09:00:00,1173.2464248703825
2023-01-10 12:00:00,654.8268621412923
2023-01-10 15:00:00,1942.204673150014
2023-01-10 18:00:00,1975.64650928032
2023-01-10 21:00:00,1773.0607177913203
2023-01-11 00:00:00,1636.2922057493201
2023-01-11 03:00:00,1664.3235899723204
2023-01-11 06:00:00,2089.20955306432
2023-01-11 09:00:00,1932.2778405153408
2023-01-11 12:00:00,1399.0457550466876
2023-01-11 15:00:00,1948.7580994573766
2023-01-11 18:00:00,1985.0929830833202
2023-01-11 21:00:00,1781.4804009653203
2023-01-12 00:00:00,1648.2029770673203
2023-01-12 03:00:00,2559.7692893120156
2023-01-12 06:00:00,3718.0841762698383
2023-01-12 09:00:00,3387.220935652945
2023-01-12 12:00:00,1660.4547134697802
2023-01-12 15:00:00,28.6004925961472
2023-01-12 18:00:00,792.7282745225759
2023-01-12 21:00:00,977.3123532177844
2023-01-13 00:00:00,1623.4573228613203
2023-01-13 03:00:00,1629.4127085203202
2023-01-13 06:00:00,2051.9370531593204
2023-01-13 09:00:00,1976.6252098079292
2023-01-13 12:00:00,1364.4082191123484
2023-01-13 15:00:00,1970.941428679113
2023-01-13 18:00:00,1805.5073017313205
2023-01-13 21:00:00,1600.8679289813203
2023-01-14 00:00:00,1517.2871716193204
2023-01-14 03:00:00,1474.2646441823201
2023-01-14 06:00:00,1572.0151122503203
2023-01-14 09:00:00,1042.8429770079056
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,1715.8248095220415
2023-01-14 18:00:00,1708.271572734
2023-01-14 21:00:00,1583.0031157560002
2023-01-15 00:00:00,1512.770636598
2023-01-15 03:00:00,1524.681407916
2023-01-15 06:00:00,1628.7979778939998
2023-01-15 09:00:00,1166.9761913170573
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,1600.47154198993
2023-01-15 18:00:00,1854.5892376440001
2023-01-15 21:00:00,1706.526028659
2023-01-16 00:00:00,1597.1728264619999
2023-01-16 03:00:00,1629.619410402
2023-01-16 06:00:00,2112.3136860150003
2023-01-16 09:00:00,1570.4840461458266
2023-01-16 12:00:00,188.55913884682275
2023-01-16 15:00:00,1538.181811371294
2023-01-16 18:00:00,2033.969560875
2023-01-16 21:00:00,1819.781035254
2023-01-17 00:00:00,1658.7802643189998
2023-01-17 03:00:00,1658.985622446
2023-01-17 06:00:00,2116.010132289
2023-01-17 09:00:00,2151.176759663298
2023-01-17 12:00:00,1999.6934890742878
2023-01-17 15:00:00,1642.566956452168
2023-01-17 18:00:00,2018.670380472
2023-01-17 21:00:00,1800.8880876449998
2023-01-18 00:00:00,1674.3874819080002
2023-01-18 03:00:00,1688.865229806
2023-01-18 06:00:00,3769.931178330997
2023-01-18 09:00:00,3641.521528580989
2023-01-18 12:00:00,1840.8126605352054
2023-01-18 15:00:00,1555.089524143456
2023-01-18 18:00:00,1300.9998617520873
2023-01-18 21:00:00,1162.8207831997186
2023-01-19 00:00:00,1450.469749462145
2023-01-19 03:00:00,1746.2892785367908
2023-01-19 06:00:00,2160.6858413925324
2023-01-19 09:00:00,2432.999828010543
2023-01-19 12:00:00,2186.6072797750435
2023-01-19 15:00:00,2921.2307833038717
2023-01-19 18:00:00,1460.6449765782918
2023-01-19 21:00:00,725.4581876498753
2023-01-20 00:00:00,409.6973872394112
2023-01-20 03:00:00,112.06502531373486
2023-01-20 06:00:00,145.33029198386737
2023-01-20 09:00:00,58.11664411860931
2023-01-20 12:00:00,8.40738592695417
