snapshot,battery
2023-01-01 00:00:00,1.8189894035458565e-12
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,3.637978807091713e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,1.8189894035458565e-12
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,1.8189894035458565e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,3.637978807091713e-12
2023-01-03 09:00:00,-5832.487430853225
2023-01-03 12:00:00,-20290.611733436435
2023-01-03 15:00:00,13056.917799807332
2023-01-03 18:00:00,12011.249908827043
2023-01-03 21:00:00,985.8588949128971
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,1.8189894035458565e-12
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-5161.875622775182
2023-01-05 15:00:00,5027.08421555156
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,3.637978807091713e-12
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,3.637978807091713e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,1.8189894035458565e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,3.637978807091713e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-8086.485286115929
2023-01-10 12:00:00,-33195.67303742676
2023-01-10 15:00:00,11075.637739398255
2023-01-10 18:00:00,11453.731647556315
2023-01-10 21:00:00,10186.469516767695
2023-01-11 00:00:00,8510.000884784746
2023-01-11 03:00:00,1.8189894035458565e-12
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-29332.989527398167
2023-01-11 15:00:00,-3168.405410439569
2023-01-11 18:00:00,11512.823444805173
2023-01-11 21:00:00,10239.138292610456
2023-01-12 00:00:00,9405.430109251172
2023-01-12 03:00:00,1297.384268750002
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,-6836.849825721302
2023-01-12 12:00:00,-7348.63334178392
2023-01-12 15:00:00,11321.386436185443
2023-01-12 18:00:00,2827.6718072749673
2023-01-12 21:00:00,1.8189894035458565e-12
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-26027.167734992698
2023-01-13 15:00:00,11054.36737196233
2023-01-13 18:00:00,10389.43699438887
2023-01-13 21:00:00,4548.560534228831
2023-01-14 00:00:00,1.8189894035458565e-12
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-14742.813783941896
2023-01-14 12:00:00,-52466.25334550292
2023-01-14 15:00:00,8939.041896177414
2023-01-14 18:00:00,10685.980775392372
2023-01-14 21:00:00,9902.372159282138
2023-01-15 00:00:00,9463.037492540396
2023-01-15 03:00:00,9537.544541288997
2023-01-15 06:00:00,10188.838915651722
2023-01-15 09:00:00,-3791.489576306485
2023-01-15 12:00:00,-42228.19803025278
2023-01-15 15:00:00,1161.435692374871
2023-01-15 18:00:00,11601.261331062611
2023-01-15 21:00:00,10675.061638923815
2023-01-16 00:00:00,9297.633427517954
2023-01-16 03:00:00,9290.458025409576
2023-01-16 06:00:00,12309.920405946425
2023-01-16 09:00:00,-24047.894054910594
2023-01-16 12:00:00,-52466.25334550292
2023-01-16 15:00:00,-4032.333824098354
2023-01-16 18:00:00,11819.8438698307
2023-01-16 21:00:00,10480.001596730912
2023-01-17 00:00:00,9472.871834406142
2023-01-17 03:00:00,9474.156438687372
2023-01-17 06:00:00,12333.043283164749
2023-01-17 09:00:00,10332.95893705171
2023-01-17 12:00:00,-1157.302743092288
2023-01-17 15:00:00,7610.926014160614
2023-01-17 18:00:00,10009.983289022355
2023-01-17 21:00:00,1.8189894035458565e-12
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,3.637978807091713e-12
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-37531.97647356834
2023-01-18 15:00:00,-15871.680546716616
2023-01-18 18:00:00,12027.307462451754
2023-01-18 21:00:00,10652.780873571417
2023-01-19 00:00:00,9726.58118143263
2023-01-19 03:00:00,9781.176863681574
2023-01-19 06:00:00,11141.728916889611
2023-01-19 09:00:00,1.8189894035458565e-12
2023-01-19 12:00:00,-5561.968831106105
2023-01-19 15:00:00,5533.3404698592985
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,1.8189894035458565e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-14391.555080118353
2023-01-20 15:00:00,7678.469877710713
2023-01-20 18:00:00,6684.148023814676
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,1.8189894035458565e-12
2023-01-21 09:00:00,-11730.60381777133
2023-01-21 12:00:00,-42140.986946727644
2023-01-21 15:00:00,-6901.438934903141
2023-01-21 18:00:00,11555.01557665722
2023-01-21 21:00:00,10753.422500516084
2023-01-22 00:00:00,10454.10970127173
2023-01-22 03:00:00,10461.817326990331
2023-01-22 06:00:00,11087.419615572278
2023-01-22 09:00:00,-19202.072394198654
2023-01-22 12:00:00,-52466.25334550293
2023-01-22 15:00:00,-2508.6804730748436
2023-01-22 18:00:00,11297.009924340528
2023-01-22 21:00:00,10734.995548038609
2023-01-23 00:00:00,10313.00303920282
2023-01-23 03:00:00,10553.866343323263
2023-01-23 06:00:00,13446.152899300017
2023-01-23 09:00:00,-4710.768851805578
2023-01-23 12:00:00,-7124.1836811573085
2023-01-23 15:00:00,9126.288521765882
2023-01-23 18:00:00,12523.807020004879
2023-01-23 21:00:00,11316.921290808896
2023-01-24 00:00:00,2833.6780292763933
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,3.637978807091713e-12
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,3.637978807091713e-12
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,1.8189894035458565e-12
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,3.637978807091713e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-25715.15128235754
2023-01-26 12:00:00,-52466.25334550293
2023-01-26 15:00:00,-2365.8767200825823
2023-01-26 18:00:00,12966.795689911862
2023-01-26 21:00:00,11878.735857401116
2023-01-27 00:00:00,10925.55947520033
2023-01-27 03:00:00,11038.60465260445
2023-01-27 06:00:00,14054.8555224226
2023-01-27 09:00:00,-37561.83727797075
