snapshot,onwind
2023-01-01 00:00:00,4536.235155713444
2023-01-01 03:00:00,1278.487977252068
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,93.70313306677006
2023-01-01 18:00:00,8009.095259843111
2023-01-01 21:00:00,22444.75009082332
2023-01-02 00:00:00,21938.95302599332
2023-01-02 03:00:00,15157.862559168243
2023-01-02 06:00:00,9556.524950051884
2023-01-02 09:00:00,7689.0267247758275
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,199.3696087011005
2023-01-02 18:00:00,399.91390573443465
2023-01-02 21:00:00,31.701307504754915
2023-01-03 00:00:00,6206.394510384621
2023-01-03 03:00:00,5193.318272994496
2023-01-03 06:00:00,1166.6825796245707
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3981.4366817967243
2023-01-03 21:00:00,6576.183857024029
2023-01-04 00:00:00,10671.258585438594
2023-01-04 03:00:00,10841.295113928598
2023-01-04 06:00:00,13316.681967048593
2023-01-04 09:00:00,20436.08301293927
2023-01-04 12:00:00,25966.55570425705
2023-01-04 15:00:00,14358.409870024268
2023-01-04 18:00:00,2595.4675571108673
2023-01-04 21:00:00,3597.3772369822254
2023-01-05 00:00:00,10795.705609908597
2023-01-05 03:00:00,10840.062965178595
2023-01-05 06:00:00,13133.091802248597
2023-01-05 09:00:00,15256.371254687558
2023-01-05 12:00:00,15187.721966399968
2023-01-05 15:00:00,9577.749028156897
2023-01-05 18:00:00,10097.463186772253
2023-01-05 21:00:00,11120.376807438595
2023-01-06 00:00:00,10645.383461538595
2023-01-06 03:00:00,10619.508337638596
2023-01-06 06:00:00,11374.815525768594
2023-01-06 09:00:00,11728.312304106747
2023-01-06 12:00:00,11384.533365281059
2023-01-06 15:00:00,12029.086515828594
2023-01-06 18:00:00,11388.985236498596
2023-01-06 21:00:00,10631.213750838593
2023-01-07 00:00:00,10078.595033238595
2023-01-07 03:00:00,9801.977637258593
2023-01-07 06:00:00,10252.328008008595
2023-01-07 09:00:00,10509.140252352061
2023-01-07 12:00:00,9753.01959907041
2023-01-07 15:00:00,11250.984575688595
2023-01-07 18:00:00,10714.999866318594
2023-01-07 21:00:00,10026.844785438596
2023-01-08 00:00:00,9800.745488508594
2023-01-08 03:00:00,9568.485447798595
2023-01-08 06:00:00,9803.209786008594
2023-01-08 09:00:00,10132.148063334835
2023-01-08 12:00:00,9128.294771424251
2023-01-08 15:00:00,10936.786642608597
2023-01-08 18:00:00,10578.231354288593
2023-01-08 21:00:00,10010.210777238593
2023-01-09 00:00:00,9598.673092338595
2023-01-09 03:00:00,9827.236686798593
2023-01-09 06:00:00,12236.087507028595
2023-01-09 09:00:00,19956.70862751561
2023-01-09 12:00:00,20096.315768216864
2023-01-09 15:00:00,9241.63599775012
2023-01-09 18:00:00,5483.994828928768
2023-01-09 21:00:00,7899.33626485055
2023-01-10 00:00:00,9774.974996309676
2023-01-10 03:00:00,12042.305073965264
2023-01-10 06:00:00,9234.426033752914
2023-01-10 09:00:00,9492.361705597885
2023-01-10 12:00:00,4327.55941416588
2023-01-10 15:00:00,12155.185649271309
2023-01-10 18:00:00,11854.737466698594
2023-01-10 21:00:00,10639.222717758597
2023-01-11 00:00:00,9818.611645488594
2023-01-11 03:00:00,9986.799950838595
2023-01-11 06:00:00,12536.115729378595
2023-01-11 09:00:00,11291.318219899586
2023-01-11 12:00:00,4535.085273083361
2023-01-11 15:00:00,10176.384436759046
2023-01-11 18:00:00,11911.416309498596
2023-01-11 21:00:00,10689.740816808595
2023-01-12 00:00:00,9890.076273408597
2023-01-12 03:00:00,10114.327347198594
2023-01-12 06:00:00,12672.268167048596
2023-01-12 09:00:00,9490.872613704785
2023-01-12 12:00:00,16077.63530753109
2023-01-12 15:00:00,6579.92281349207
2023-01-12 18:00:00,11711.192136468595
2023-01-12 21:00:00,10572.686684868595
2023-01-13 00:00:00,9741.602348148594
2023-01-13 03:00:00,9777.334662138597
2023-01-13 06:00:00,12312.480729978593
2023-01-13 09:00:00,11982.061497919554
2023-01-13 12:00:00,6092.145428235675
2023-01-13 15:00:00,11831.555280010356
2023-01-13 18:00:00,10833.902221398595
2023-01-13 21:00:00,9606.065984868594
2023-01-14 00:00:00,9104.581440708595
2023-01-14 03:00:00,8846.446276098593
2023-01-14 06:00:00,9432.949084488597
2023-01-14 09:00:00,5627.656837827595
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,10266.533121619523
2023-01-14 18:00:00,10249.62943641
2023-01-14 21:00:00,9498.01869453
2023-01-15 00:00:00,9076.62381957
2023-01-15 03:00:00,9148.08844749
2023-01-15 06:00:00,9772.78786737
2023-01-15 09:00:00,8209.549382590305
2023-01-15 12:00:00,4272.411015658401
2023-01-15 15:00:00,10965.162906889855
2023-01-15 18:00:00,11127.535425869999
2023-01-15 21:00:00,10239.15617196
2023-01-16 00:00:00,9583.03695876
2023-01-16 03:00:00,9777.7164624
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,7810.594745521668
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,9426.918294804975
2023-01-16 18:00:00,12203.81736525
2023-01-16 21:00:00,10918.68621153
2023-01-17 00:00:00,9952.68158592
2023-01-17 03:00:00,9953.91373467
2023-01-17 06:00:00,12696.06079374
2023-01-17 09:00:00,13166.173544757537
2023-01-17 12:00:00,11620.165537314237
2023-01-17 15:00:00,12638.415357080314
2023-01-17 18:00:00,12034.06153478399
2023-01-17 21:00:00,10805.32852587
2023-01-18 00:00:00,10046.324891459999
2023-01-18 03:00:00,10133.191378829999
2023-01-18 06:00:00,19678.272961963536
2023-01-18 09:00:00,25867.31127951546
2023-01-18 12:00:00,19913.146411720678
2023-01-18 15:00:00,21282.06515075029
2023-01-18 18:00:00,14197.297564817687
2023-01-18 21:00:00,11421.68437507677
2023-01-19 00:00:00,10266.90906498205
2023-01-19 03:00:00,8786.788237595385
2023-01-19 06:00:00,12945.567843296201
2023-01-19 09:00:00,12825.115664680212
2023-01-19 12:00:00,10281.100678467026
2023-01-19 15:00:00,6313.8485590069795
2023-01-19 18:00:00,5259.739141181346
2023-01-19 21:00:00,3398.7306304114836
2023-01-20 00:00:00,3341.0668189278304
2023-01-20 03:00:00,1127.727005318654
2023-01-20 06:00:00,3183.4141816021493
2023-01-20 09:00:00,3086.141290208171
2023-01-20 12:00:00,1537.1809284645992
2023-01-20 15:00:00,2276.9748358289444
2023-01-20 18:00:00,5759.915490561991
2023-01-20 21:00:00,3578.062284087889
2023-01-21 00:00:00,1894.3568078868916
2023-01-21 03:00:00,835.0472091201939
2023-01-21 06:00:00,921.8483057014187
2023-01-21 09:00:00,277.5421622610806
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2622.208472728848
2023-01-21 18:00:00,3206.713246520976
2023-01-21 21:00:00,4108.059318725187
