snapshot,onwind
2023-01-01 00:00:00,64.20747607968521
2023-01-01 03:00:00,341.7797618043788
2023-01-01 06:00:00,596.9554021908388
2023-01-01 09:00:00,321.9764645546216
2023-01-01 12:00:00,1348.867245770656
2023-01-01 15:00:00,1767.346157190133
2023-01-01 18:00:00,1746.8103445711326
2023-01-01 21:00:00,3411.5852842976556
2023-01-02 00:00:00,3638.8904439170683
2023-01-02 03:00:00,3053.151146962725
2023-01-02 06:00:00,1953.4504187583511
2023-01-02 09:00:00,439.1377285811491
2023-01-02 12:00:00,176.51908472530522
2023-01-02 15:00:00,1355.6490090397938
2023-01-02 18:00:00,2544.1788882227183
2023-01-02 21:00:00,3835.6826680564714
2023-01-03 00:00:00,3828.987595539839
2023-01-03 03:00:00,3860.2020307208386
2023-01-03 06:00:00,1441.5056277752547
2023-01-03 09:00:00,480.67411156504187
2023-01-03 12:00:00,324.0186594914863
2023-01-03 15:00:00,79.85490397107242
2023-01-03 18:00:00,565.8561017940034
2023-01-03 21:00:00,1202.6567926961065
2023-01-04 00:00:00,1778.5381750681327
2023-01-04 03:00:00,1806.8775964831325
2023-01-04 06:00:00,2219.4420720031326
2023-01-04 09:00:00,2339.1209513515087
2023-01-04 12:00:00,2251.989881893587
2023-01-04 15:00:00,2292.4468858651326
2023-01-04 18:00:00,2111.9370929431325
2023-01-04 21:00:00,1906.4762876851323
2023-01-05 00:00:00,2386.5736984051427
2023-01-05 03:00:00,2176.9862333247675
2023-01-05 06:00:00,3502.213840266204
2023-01-05 09:00:00,3083.753539076179
2023-01-05 12:00:00,1575.2521878160405
2023-01-05 15:00:00,914.0347231808356
2023-01-05 18:00:00,1159.0386382810711
2023-01-05 21:00:00,1430.582351363329
2023-01-06 00:00:00,1774.2256544191328
2023-01-06 03:00:00,1769.9131337671324
2023-01-06 06:00:00,1895.7976651231327
2023-01-06 09:00:00,1935.146105458929
2023-01-06 12:00:00,1882.4286716466872
2023-01-06 15:00:00,2973.2943684372394
2023-01-06 18:00:00,1007.370878171531
2023-01-06 21:00:00,1771.8640359691326
2023-01-07 00:00:00,1679.7609163681327
2023-01-07 03:00:00,1831.2462379887525
2023-01-07 06:00:00,1526.9516153036052
2023-01-07 09:00:00,1572.6637524732964
2023-01-07 12:00:00,1331.3050463779105
2023-01-07 15:00:00,1873.8978466014855
2023-01-07 18:00:00,1785.8283885481326
2023-01-07 21:00:00,1671.1358750701327
2023-01-08 00:00:00,1633.4526589141328
2023-01-08 03:00:00,1594.7426521261327
2023-01-08 06:00:00,1633.8633751651328
2023-01-08 09:00:00,1667.7837020077247
2023-01-08 12:00:00,1487.4467914728332
2023-01-08 15:00:00,1725.2099684090733
2023-01-08 18:00:00,2017.7620539446525
2023-01-08 21:00:00,1434.0424116995127
2023-01-09 00:00:00,1599.7739262181326
2023-01-09 03:00:00,2164.2773088864355
2023-01-09 06:00:00,2660.600520737966
2023-01-09 09:00:00,3036.5335177803113
2023-01-09 12:00:00,2750.5453825856744
2023-01-09 15:00:00,816.6949121854736
2023-01-09 18:00:00,737.508391049795
2023-01-09 21:00:00,1572.2763740286514
2023-01-10 00:00:00,1644.8500349191327
2023-01-10 03:00:00,1949.347474505078
2023-01-10 06:00:00,1823.9050725858042
2023-01-10 09:00:00,1431.1175832393928
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,1846.3628243738285
2023-01-10 18:00:00,1975.4424949079998
2023-01-10 21:00:00,1772.856703419
2023-01-11 00:00:00,1636.088191377
2023-01-11 03:00:00,1664.1195756
2023-01-11 06:00:00,2089.005538692
2023-01-11 09:00:00,1800.2589208302932
2023-01-11 12:00:00,1016.4996225191683
2023-01-11 15:00:00,1850.918888964771
2023-01-11 18:00:00,1984.888968711
2023-01-11 21:00:00,1781.276386593
2023-01-12 00:00:00,1647.998962695
2023-01-12 03:00:00,1685.374141662
2023-01-12 06:00:00,3325.3349386078216
2023-01-12 09:00:00,3763.8899256776185
2023-01-12 12:00:00,2094.910606241443
2023-01-12 15:00:00,36.083775605174964
2023-01-12 18:00:00,1000.1446330894148
2023-01-12 21:00:00,1233.0249044181369
2023-01-13 00:00:00,1623.5954688571323
2023-01-13 03:00:00,1629.5508545161324
2023-01-13 06:00:00,2052.0751991551324
2023-01-13 09:00:00,1882.1309971557585
2023-01-13 12:00:00,1016.3918864042303
2023-01-13 15:00:00,1961.4932257613227
2023-01-13 18:00:00,1805.6454477271334
2023-01-13 21:00:00,1601.0060749771324
2023-01-14 00:00:00,1517.4253176151328
2023-01-14 03:00:00,1474.4027901781326
2023-01-14 06:00:00,1572.1532582461327
2023-01-14 09:00:00,717.9568556765669
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,1690.6468444466223
2023-01-14 18:00:00,1708.271572734
2023-01-14 21:00:00,1583.0031157560002
2023-01-15 00:00:00,1512.770636598
2023-01-15 03:00:00,1524.681407916
2023-01-15 06:00:00,1628.7979778939998
2023-01-15 09:00:00,881.2736371903223
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,1461.6217369253432
2023-01-15 18:00:00,1854.5892376440001
2023-01-15 21:00:00,1706.526028659
2023-01-16 00:00:00,1597.1728264619999
2023-01-16 03:00:00,1629.619410402
2023-01-16 06:00:00,2112.3136860150003
2023-01-16 09:00:00,1248.6777551767145
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,1232.951041548508
2023-01-16 18:00:00,2033.969560875
2023-01-16 21:00:00,1819.781035254
2023-01-17 00:00:00,1658.7802643189998
2023-01-17 03:00:00,1658.985622446
2023-01-17 06:00:00,2116.010132289
2023-01-17 09:00:00,2102.4797207705724
2023-01-17 12:00:00,1870.5907551544271
2023-01-17 15:00:00,2028.6022556748403
2023-01-17 18:00:00,2018.670380472
2023-01-17 21:00:00,1800.8880876449998
2023-01-18 00:00:00,1674.3874819080002
2023-01-18 03:00:00,1688.865229806
2023-01-18 06:00:00,2176.18006326
2023-01-18 09:00:00,1912.60303623747
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,1436.7132205668254
2023-01-18 18:00:00,1641.4048435008417
2023-01-18 21:00:00,1467.0713823881754
2023-01-19 00:00:00,1829.983339823208
2023-01-19 03:00:00,2203.2036775804672
2023-01-19 06:00:00,2726.0265812550942
2023-01-19 09:00:00,3069.59118085918
2023-01-19 12:00:00,2758.730331472456
2023-01-19 15:00:00,3685.567153128899
2023-01-19 18:00:00,1842.8209023496727
2023-01-19 21:00:00,915.2734123754699
2023-01-20 00:00:00,516.8941946533073
2023-01-20 03:00:00,141.3866986037085
2023-01-20 06:00:00,183.3557805674599
2023-01-20 09:00:00,73.32279114605906
2023-01-20 12:00:00,10.60716790784182
2023-01-20 15:00:00,9.647306881758565
2023-01-20 18:00:00,157.05798580281936
2023-01-20 21:00:00,550.4554939361954
2023-01-21 00:00:00,481.0051920257839
2023-01-21 03:00:00,633.3731800155042
2023-01-21 06:00:00,986.4902728787347
2023-01-21 09:00:00,534.0814480247993
2023-01-21 12:00:00,403.4677132475988
2023-01-21 15:00:00,511.68925341966235
2023-01-21 18:00:00,1053.082369338019
2023-01-21 21:00:00,1127.8083418732551
2023-01-22 00:00:00,976.1928101806451
2023-01-22 03:00:00,1221.5351785705172
2023-01-22 06:00:00,979.5152860894625
2023-01-22 09:00:00,1155.8668027882727
2023-01-22 12:00:00,243.17001583050802
2023-01-22 15:00:00,254.23927018113244
2023-01-22 18:00:00,227.9120505977163
2023-01-22 21:00:00,222.87775168704758
2023-01-23 00:00:00,57.90796027481867
2023-01-23 03:00:00,120.89680288734081
2023-01-23 06:00:00,56.64439092836676
2023-01-23 09:00:00,110.58733508270373
2023-01-23 12:00:00,42.55941117986095
2023-01-23 15:00:00,50.34422939978564
2023-01-23 18:00:00,303.66703964745136
2023-01-23 21:00:00,897.0984080238306
2023-01-24 00:00:00,1429.6730979450117
2023-01-24 03:00:00,1782.5426585311325
2023-01-24 06:00:00,2178.4731258301326
2023-01-24 09:00:00,1227.9183145498282
2023-01-24 12:00:00,632.2094452652838
2023-01-24 15:00:00,1682.918469577373
2023-01-24 18:00:00,2020.7580849121323
2023-01-24 21:00:00,1832.7527203831326
2023-01-25 00:00:00,1683.868078893133
2023-01-25 03:00:00,1665.1804894081324
2023-01-25 06:00:00,2129.2898546041324
2023-01-25 09:00:00,1907.7939282281623
2023-01-25 12:00:00,1727.9252931645262
2023-01-25 15:00:00,2121.441999810212
2023-01-25 18:00:00,2402.79882059574
2023-01-25 21:00:00,3431.098732933021
2023-01-26 00:00:00,1845.3108875209077
2023-01-26 03:00:00,1061.6301624727566
2023-01-26 06:00:00,760.1503310200062
2023-01-26 09:00:00,930.018859108457
2023-01-26 12:00:00,951.3473825757471
2023-01-26 15:00:00,2707.711792651405
2023-01-26 18:00:00,3036.7593387632232
2023-01-26 21:00:00,2637.4163820527374
2023-01-27 00:00:00,1860.0764791977722
2023-01-27 03:00:00,1329.6534285068942
2023-01-27 06:00:00,779.9106366002537
2023-01-27 09:00:00,196.43002049284397
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 18:00:00,122.57778780934743
2023-01-27 21:00:00,722.6096418904768
2023-01-28 00:00:00,1434.9414200796846
2023-01-28 03:00:00,1710.3592771741328
2023-01-28 06:00:00,1762.1095249711325
2023-01-28 09:00:00,1240.3517758291775
2023-01-28 12:00:00,724.6864289110781
2023-01-28 15:00:00,1315.7752370072976
2023-01-28 18:00:00,1796.5070111101327
2023-01-28 21:00:00,1674.3189260251324
2023-01-29 00:00:00,1607.9882512651325
2023-01-29 03:00:00,1553.6710268881325
2023-01-29 06:00:00,1643.9259233491325
2023-01-29 09:00:00,1118.5885280980538
2023-01-29 12:00:00,422.7110061953422
2023-01-29 15:00:00,1559.8789730008089
2023-01-29 18:00:00,1794.9668251651326
2023-01-29 21:00:00,1664.8724522191324
2023-01-30 00:00:00,1591.2515639821327
2023-01-30 03:00:00,1629.2428173271323
2023-01-30 06:00:00,2113.7853160771324
2023-01-30 09:00:00,502.5637835828604
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,174.42342927565483
2023-01-30 18:00:00,2022.674863932
2023-01-30 21:00:00,1825.428383724
2023-01-31 00:00:00,1706.731386786
2023-01-31 03:00:00,1711.968019005
2023-01-31 06:00:00,2168.17109634
2023-01-31 09:00:00,1123.2882155799907
2023-01-31 12:00:00,1743.8822133008427
2023-01-31 15:00:00,1749.6310516608196
2023-01-31 18:00:00,2070.215270148
2023-01-31 21:00:00,1874.406296823
2023-02-01 00:00:00,1734.762771012
2023-02-01 03:00:00,1739.5886869769997
2023-02-01 06:00:00,2155.3362134550002
2023-02-01 09:00:00,1044.433805732738
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,1757.675851522864
2023-02-01 18:00:00,811.4473812251035
2023-02-01 21:00:00,1563.5350341274936
2023-02-02 00:00:00,2025.91734040471
2023-02-02 03:00:00,2318.9589517598047
2023-02-02 06:00:00,1713.0969880696725
2023-02-02 09:00:00,795.2779435055637
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,513.9488106018241
2023-02-02 18:00:00,42.29307674230682
2023-02-02 21:00:00,354.5937517683743
2023-02-03 00:00:00,1826.6946556591333
2023-02-03 03:00:00,1844.9715288901327
2023-02-03 06:00:00,3106.6798425495012
2023-02-03 09:00:00,1420.1091123833357
2023-02-03 12:00:00,1317.3994670212478
2023-02-03 15:00:00,1756.013294555663
2023-02-03 18:00:00,3231.332614067815
2023-02-03 21:00:00,2506.931356280327
2023-02-04 00:00:00,1547.0735176195165
2023-02-04 03:00:00,957.3186745557464
2023-02-04 06:00:00,1028.0944744010878
2023-02-04 09:00:00,0.0
