snapshot,battery
2023-01-01 00:00:00,1450.5836143768356
2023-01-01 03:00:00,1434.224112631818
2023-01-01 06:00:00,2628.668553743564
2023-01-01 09:00:00,2512.9525172536482
2023-01-01 12:00:00,2823.8143911182988
2023-01-01 15:00:00,3574.1373102257594
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-4816.757207086906
2023-01-02 00:00:00,-4816.757207086905
2023-01-02 03:00:00,-4816.757207086906
2023-01-02 06:00:00,3.637978807091713e-12
2023-01-02 09:00:00,-8.638279311839142
2023-01-02 12:00:00,4595.259003552356
2023-01-02 15:00:00,4034.04520577549
2023-01-02 18:00:00,2604.5402767879377
2023-01-02 21:00:00,2923.2508920081564
2023-01-03 00:00:00,266.75148469376416
2023-01-03 03:00:00,-1287.468490715166
2023-01-03 06:00:00,2146.049491566711
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,9.094947017729282e-13
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,-0.647948696011099
2023-01-04 03:00:00,-766.7916838614126
2023-01-04 06:00:00,-4816.757207086906
2023-01-04 09:00:00,-4816.757207086906
2023-01-04 12:00:00,-4816.757207086906
2023-01-04 15:00:00,-93.85773905144015
2023-01-04 18:00:00,5235.608985877356
2023-01-04 21:00:00,5235.608985877355
2023-01-05 00:00:00,4819.607792454254
2023-01-05 03:00:00,-0.6479486960108176
2023-01-05 06:00:00,-1300.7057662009988
2023-01-05 09:00:00,-4816.757207086906
2023-01-05 12:00:00,-516.9891441084219
2023-01-05 15:00:00,3783.6279256428834
2023-01-05 18:00:00,2490.4864357393235
2023-01-05 21:00:00,352.311703552627
2023-01-06 00:00:00,-0.6479486960115537
2023-01-06 03:00:00,-0.647948696011099
2023-01-06 06:00:00,-0.6479486960108176
2023-01-06 09:00:00,-0.647948696011099
2023-01-06 12:00:00,-0.647948696011099
2023-01-06 15:00:00,-0.6479486960115537
2023-01-06 18:00:00,-0.6479486960108176
2023-01-06 21:00:00,-0.6479486960115537
2023-01-07 00:00:00,-0.6479486960108176
2023-01-07 03:00:00,-0.6479486960115537
2023-01-07 06:00:00,-0.647948696011099
2023-01-07 09:00:00,-0.6479486960108176
2023-01-07 12:00:00,-0.6479486960115537
2023-01-07 15:00:00,-0.6479486960108176
2023-01-07 18:00:00,-0.647948696011099
2023-01-07 21:00:00,-0.647948696011099
2023-01-08 00:00:00,-0.6479486960115537
2023-01-08 03:00:00,-0.6479486960108176
2023-01-08 06:00:00,-0.6479486960115537
2023-01-08 09:00:00,-0.6479486960108176
2023-01-08 12:00:00,-701.845733677852
2023-01-08 15:00:00,-1359.3954889697343
2023-01-08 18:00:00,-495.6127092178128
2023-01-08 21:00:00,-1151.42976119977
2023-01-09 00:00:00,135.7194213911806
2023-01-09 03:00:00,-2632.9161783526242
2023-01-09 06:00:00,-3266.363737515465
2023-01-09 09:00:00,-2968.5446247197833
2023-01-09 12:00:00,-2720.540788593982
2023-01-09 15:00:00,3782.8172257468887
2023-01-09 18:00:00,5235.608985877353
2023-01-09 21:00:00,2664.137538775777
2023-01-10 00:00:00,586.3802127183444
2023-01-10 03:00:00,-405.5151606438212
2023-01-10 06:00:00,1920.5304367452263
2023-01-10 09:00:00,1346.388579586071
2023-01-10 12:00:00,-0.6479486960115537
2023-01-10 15:00:00,-0.6479486960108176
2023-01-10 18:00:00,-0.647948696011099
2023-01-10 21:00:00,-0.6479486960117571
2023-01-11 00:00:00,-0.6479486960112898
2023-01-11 03:00:00,-0.647948696011099
2023-01-11 06:00:00,-0.6479486960106442
2023-01-11 09:00:00,-0.647948696011099
2023-01-11 12:00:00,-0.647948696011099
2023-01-11 15:00:00,-0.647948696011099
2023-01-11 18:00:00,-0.647948696011099
2023-01-11 21:00:00,-0.647948696011503
2023-01-12 00:00:00,-0.6479486960108176
2023-01-12 03:00:00,-0.647948696011099
2023-01-12 06:00:00,-0.6479486960115536
2023-01-12 09:00:00,-3861.1206351178876
2023-01-12 12:00:00,-4816.757207086905
2023-01-12 15:00:00,5235.608985877356
2023-01-12 18:00:00,3435.843741472266
2023-01-12 21:00:00,-0.6479486960115537
2023-01-13 00:00:00,-0.647948696011099
2023-01-13 03:00:00,-0.6479486960115537
2023-01-13 06:00:00,-0.6479486960108176
2023-01-13 09:00:00,-0.647948696011099
2023-01-13 12:00:00,-0.647948696011099
