snapshot,h2
2023-01-01 00:00:00,1318.6804149547715
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,3172.8262848460786
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,-160.5084796109726
2023-01-01 15:00:00,-1451.5608931443494
2023-01-01 18:00:00,-1730.4249999989988
2023-01-01 21:00:00,-1730.4249999989988
2023-01-02 00:00:00,-1730.4249999989988
2023-01-02 03:00:00,-948.8969151724123
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,2225.0445501381105
2023-01-02 12:00:00,3435.088207738761
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,-1464.0578932350982
2023-01-02 21:00:00,-1730.4249999989988
2023-01-03 00:00:00,-1730.4249999989988
2023-01-03 03:00:00,-1730.4249999989988
2023-01-03 06:00:00,2763.0669850809536
2023-01-03 09:00:00,4499.999999999996
2023-01-03 12:00:00,4500.0
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4500.0
2023-01-03 21:00:00,3002.5633063227333
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-1730.4249999989997
2023-01-04 12:00:00,-1730.4249999989997
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,-236.70298981857655
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-4.547473508864641e-13
2023-01-05 06:00:00,-706.5818848149595
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,428.1856812034325
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-4.547473508864641e-13
2023-01-06 00:00:00,-1730.4249999989997
2023-01-06 03:00:00,-1730.4249999990006
2023-01-06 06:00:00,-1730.4249999989997
2023-01-06 09:00:00,-1730.4249999989988
2023-01-06 12:00:00,-1730.4249999989988
2023-01-06 15:00:00,-1730.4249999989988
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,-1730.4249999989997
2023-01-07 00:00:00,-1730.4249999989988
2023-01-07 03:00:00,-838.7715125195562
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,-1730.4249999989997
2023-01-07 12:00:00,-1730.4249999989988
2023-01-07 15:00:00,-1730.4249999989997
2023-01-07 18:00:00,-1730.4249999989988
2023-01-07 21:00:00,-1730.4249999989997
