snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,4.547473508864641e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,4.547473508864641e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-567.6107575809178
2023-01-03 12:00:00,-9199.091724160462
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040688
2023-01-03 21:00:00,1946.8177994945618
2023-01-04 00:00:00,1853.8980892775594
2023-01-04 03:00:00,1471.2121861453468
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,4.547473508864641e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,-891.5323327012798
2023-01-05 15:00:00,861.8774404172959
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,4.547473508864641e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,4.547473508864641e-13
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,4.547473508864641e-13
2023-01-10 06:00:00,4.547473508864641e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,4.547473508864641e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,4.547473508864641e-13
2023-01-11 21:00:00,4.547473508864641e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-316.462940742802
2023-01-12 15:00:00,312.2053347565334
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,9.094947017729282e-13
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-2246.955552663012
2023-01-13 15:00:00,2075.2782283608885
2023-01-13 18:00:00,166.9163708130035
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,4.547473508864641e-13
2023-01-14 12:00:00,-1154.7889972389075
2023-01-14 15:00:00,1150.8533559109724
2023-01-14 18:00:00,4.547473508864641e-13
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,4.547473508864641e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-812.5316393088607
2023-01-15 12:00:00,-6001.679623984841
2023-01-15 15:00:00,1967.5855688254187
2023-01-15 18:00:00,1933.543555176062
2023-01-15 21:00:00,1779.1769398195943
2023-01-16 00:00:00,1125.7650729711877
2023-01-16 03:00:00,4.547473508864641e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-4133.3141713094465
2023-01-16 12:00:00,-8204.011897842021
2023-01-16 15:00:00,2260.903548076143
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.2534840204953
2023-01-17 00:00:00,1729.3985236330318
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.0937650928004
2023-01-17 09:00:00,373.667437723184
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,4.547473508864641e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,4.547473508864641e-13
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-63.97926872391008
2023-01-18 12:00:00,-9199.091724160462
2023-01-18 15:00:00,1745.286009607682
2023-01-18 18:00:00,2155.13779497501
2023-01-18 21:00:00,1926.0500301574502
2023-01-19 00:00:00,1771.6834148041112
2023-01-19 03:00:00,1654.1877290633738
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-3137.995487616047
2023-01-19 12:00:00,-9199.091724160462
2023-01-19 15:00:00,1794.0568036166442
2023-01-19 18:00:00,2172.0517514403127
2023-01-19 21:00:00,1939.3242744759514
2023-01-20 00:00:00,1777.0359326696334
2023-01-20 03:00:00,1779.605141247709
2023-01-20 06:00:00,2259.404843073046
2023-01-20 09:00:00,599.1728325299302
2023-01-20 12:00:00,-4675.539682901317
2023-01-20 15:00:00,1280.3057824285966
2023-01-20 18:00:00,2017.7921864432233
2023-01-20 21:00:00,1371.5182993561903
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,4.547473508864641e-13
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-2037.366104945163
2023-01-21 12:00:00,-9199.091724160462
2023-01-21 15:00:00,-1088.8735774874458
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671421
2023-01-22 06:00:00,1847.9032692651745
2023-01-22 09:00:00,-341.09256657934384
2023-01-22 12:00:00,-2613.7497753359457
2023-01-22 15:00:00,1105.683842891609
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.7524759040675
2023-01-23 00:00:00,1122.0625267866587
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,-249.8230425773104
2023-01-23 12:00:00,-9199.09172416046
2023-01-23 15:00:00,-1945.9194737372582
2023-01-23 18:00:00,2237.8877212359494
2023-01-23 21:00:00,2036.7400997022414
2023-01-24 00:00:00,1881.6241318426655
2023-01-24 03:00:00,1858.073053218108
2023-01-24 06:00:00,2270.8592313134536
2023-01-24 09:00:00,262.5956813437934
2023-01-24 12:00:00,-594.8688572625838
2023-01-24 15:00:00,1421.2107063269461
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,4.547473508864641e-13
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,4.547473508864641e-13
2023-01-25 12:00:00,-1270.9233404874371
2023-01-25 15:00:00,1266.436682329916
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,4.547473508864641e-13
2023-01-26 00:00:00,4.547473508864641e-13
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,-9199.091724160464
2023-01-26 15:00:00,-3139.450034345827
2023-01-26 18:00:00,2161.1326149873967
2023-01-26 21:00:00,1979.7893095689383
2023-01-27 00:00:00,1820.9265792000551
2023-01-27 03:00:00,1839.7674421028269
2023-01-27 06:00:00,2342.475920405853
2023-01-27 09:00:00,-7308.924623283755
2023-01-27 12:00:00,-2851.60206127494
2023-01-27 15:00:00,-3.482626649991289
2023-01-27 18:00:00,2059.4347754643095
2023-01-27 21:00:00,1895.0054265142862
2023-01-28 00:00:00,1826.386147428078
2023-01-28 03:00:00,1782.816651972652
2023-01-28 06:00:00,1836.770032093506
2023-01-28 09:00:00,848.9583113740609
2023-01-28 12:00:00,-4212.353590657774
2023-01-28 15:00:00,970.2206913525479
2023-01-28 18:00:00,1872.6319018209579
2023-01-28 21:00:00,1745.2419765264826
2023-01-29 00:00:00,1676.0874456527868
2023-01-29 03:00:00,11.935872222122725
2023-01-29 06:00:00,1.3642420526593924e-12
2023-01-29 09:00:00,-5794.551295682165
2023-01-29 12:00:00,-4000.0338143306826
2023-01-29 15:00:00,1444.1101179655616
2023-01-29 18:00:00,1871.0261464616135
2023-01-29 21:00:00,1735.393343645417
2023-01-30 00:00:00,1658.6382373999922
2023-01-30 03:00:00,1698.2468696336205
2023-01-30 06:00:00,1373.4915299135841
2023-01-30 09:00:00,-8452.504128304081
2023-01-30 12:00:00,-3885.858463512939
2023-01-30 15:00:00,-3.482626649988447
2023-01-30 18:00:00,2108.7849902227554
2023-01-30 21:00:00,1903.1412536766315
2023-01-31 00:00:00,1779.391040535215
2023-01-31 03:00:00,1784.8506087632381
2023-01-31 06:00:00,2260.4753466448983
2023-01-31 09:00:00,-5461.029349358893
2023-01-31 12:00:00,-4391.891241361108
2023-01-31 15:00:00,-3.482626649991289
2023-01-31 18:00:00,2158.349305696824
2023-01-31 21:00:00,1954.204274153797
2023-02-01 00:00:00,1808.615788103415
2023-02-01 03:00:00,1813.6471549001944
2023-02-01 06:00:00,2247.094051973277
2023-02-01 09:00:00,674.8752042784413
2023-02-01 12:00:00,-4939.875902654723
2023-02-01 15:00:00,1004.1747013984376
2023-02-01 18:00:00,2174.5139096590174
2023-02-01 21:00:00,1960.3061445255569
2023-02-02 00:00:00,1457.5208899368508
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,4.547473508864641e-13
2023-02-02 09:00:00,-5718.122885165435
2023-02-02 12:00:00,-6619.583507650619
2023-02-02 15:00:00,-3.4826266499877647
2023-02-02 18:00:00,2253.7311741293997
2023-02-02 21:00:00,2058.0431208205882
2023-02-03 00:00:00,1904.1047068922398
2023-02-03 03:00:00,1923.1596705075035
2023-02-03 06:00:00,2404.136926264067
2023-02-03 09:00:00,414.87835978950716
2023-02-03 12:00:00,-4999.105775706436
2023-02-03 15:00:00,896.9332595281658
2023-02-03 18:00:00,2090.8005301824714
2023-02-03 21:00:00,1896.6111818767556
2023-02-04 00:00:00,1470.6767634122118
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,4.547473508864641e-13
2023-02-04 09:00:00,-9199.091724160462
2023-02-04 12:00:00,-3139.4500343458294
2023-02-04 15:00:00,-3.48262664998947
2023-02-04 18:00:00,2022.9306035962509
2023-02-04 21:00:00,1896.1829804486401
2023-02-05 00:00:00,1831.7386652998543
2023-02-05 03:00:00,1803.5844213035073
2023-02-05 06:00:00,1857.7519021431121
2023-02-05 09:00:00,-15.415293343931866
2023-02-05 12:00:00,-751.8744775619011
2023-02-05 15:00:00,947.7211296907317
2023-02-05 18:00:00,2018.7556396588293
2023-02-05 21:00:00,703.8412363563016
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-9199.091724160462
2023-02-06 12:00:00,-3139.450034345827
2023-02-06 15:00:00,-3.482626649988049
2023-02-06 18:00:00,2242.8120376733536
2023-02-06 21:00:00,2030.2100278992384
2023-02-07 00:00:00,1868.0287364554242
2023-02-07 03:00:00,1846.8327656901947
2023-02-07 06:00:00,2313.3582231970277
2023-02-07 09:00:00,-2840.386542451727
2023-02-07 12:00:00,-7476.003384109355
2023-02-07 15:00:00,-3.48262664998947
2023-02-07 18:00:00,2148.1795217407625
2023-02-07 21:00:00,1902.713052245388
2023-02-08 00:00:00,1732.502983998599
2023-02-08 03:00:00,1759.0514726293468
2023-02-08 06:00:00,2232.856354439169
2023-02-08 09:00:00,-55.46738148310811
2023-02-08 12:00:00,-5202.284118456871
2023-02-08 15:00:00,-3293.147480514216
2023-02-08 18:00:00,2186.6106000462933
2023-02-08 21:00:00,1982.0373670720192
2023-02-09 00:00:00,1848.65262176516
2023-02-09 03:00:00,1864.2819739461156
2023-02-09 06:00:00,2313.572323909522
2023-02-09 09:00:00,-879.8343047821818
2023-02-09 12:00:00,-1674.8236450620057
2023-02-09 15:00:00,-3813.290771904435
2023-02-09 18:00:00,2197.8508875710772
2023-02-09 21:00:00,1978.718805993958
2023-02-10 00:00:00,1832.5950681560855
2023-02-10 03:00:00,1236.4337817820747
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,-9199.091724160467
2023-02-10 12:00:00,-3139.4500343458258
2023-02-10 15:00:00,-3.482626649988106
2023-02-10 18:00:00,2019.8261432306817
2023-02-10 21:00:00,1791.5947812787363
2023-02-11 00:00:00,1628.7711876880567
2023-02-11 03:00:00,1597.1913322573987
2023-02-11 06:00:00,1748.0252858170534
2023-02-11 09:00:00,-8188.207105050576
2023-02-11 12:00:00,-614.9207706480101
2023-02-11 15:00:00,-3.482626649988106
2023-02-11 18:00:00,1899.1803904517049
2023-02-11 21:00:00,1786.6704648382033
2023-02-12 00:00:00,1712.591617523974
2023-02-12 03:00:00,1719.1216893238516
2023-02-12 06:00:00,1786.028162694467
2023-02-12 09:00:00,-3197.4405511792165
2023-02-12 12:00:00,-5722.666316875309
2023-02-12 15:00:00,-3.482626649991289
2023-02-12 18:00:00,1939.1101737603294
2023-02-12 21:00:00,1812.1484498939703
2023-02-13 00:00:00,1726.5081639830853
2023-02-13 03:00:00,1730.7901782798808
2023-02-13 06:00:00,2195.923981139865
2023-02-13 09:00:00,-9199.091724160462
2023-02-13 12:00:00,-223.0375676229869
2023-02-13 15:00:00,-3.48262664998947
2023-02-13 18:00:00,2046.3746318645608
2023-02-13 21:00:00,1863.7467221586248
2023-02-14 00:00:00,1679.6201074464693
2023-02-14 03:00:00,1715.8031282457896
2023-02-14 06:00:00,2223.9711747768374
2023-02-14 09:00:00,-9199.091724160462
