snapshot,battery
2023-01-01 00:00:00,3620.135727320291
2023-01-01 03:00:00,3465.804037157859
2023-01-01 06:00:00,904.9645063392213
2023-01-01 09:00:00,1097.6793082331237
2023-01-01 12:00:00,-0.3851422619495679
2023-01-01 15:00:00,-0.3851422619491603
2023-01-01 18:00:00,-0.3851422619493405
2023-01-01 21:00:00,-1948.789801728181
2023-01-02 00:00:00,-3330.522753368062
2023-01-02 03:00:00,-3330.522753368062
2023-01-02 06:00:00,-462.1057351599993
2023-01-02 09:00:00,3620.135727320292
2023-01-02 12:00:00,3620.1357273202902
2023-01-02 15:00:00,1821.2543691154892
2023-01-02 18:00:00,-0.3851422619491603
2023-01-02 21:00:00,-2436.4424145162357
2023-01-03 00:00:00,-3330.522753368062
2023-01-03 03:00:00,-3330.522753368062
2023-01-03 06:00:00,-2.5676150796607544
2023-01-03 09:00:00,2160.9915425560885
2023-01-03 12:00:00,1813.8882468701731
2023-01-03 15:00:00,3620.1357273202893
2023-01-03 18:00:00,1492.3766425633664
2023-01-03 21:00:00,-0.38514226194934054
2023-01-04 00:00:00,-0.3851422619493405
2023-01-04 03:00:00,-0.3851422619493105
2023-01-04 06:00:00,-0.3851422619493405
2023-01-04 09:00:00,-0.3851422619491603
2023-01-04 12:00:00,-0.3851422619493405
2023-01-04 15:00:00,-0.3851422619495679
2023-01-04 18:00:00,-0.38514226194911316
2023-01-04 21:00:00,-0.3851422619495679
2023-01-05 00:00:00,-326.5192481014901
2023-01-05 03:00:00,-1517.4002135270116
2023-01-05 06:00:00,-3330.5227533680613
2023-01-05 09:00:00,-3117.7082179248505
2023-01-05 12:00:00,1165.2674810498502
2023-01-05 15:00:00,3620.1357273202902
2023-01-05 18:00:00,2497.7953296165733
2023-01-05 21:00:00,999.3310501587496
2023-01-06 00:00:00,-0.3851422619495679
2023-01-06 03:00:00,-0.38514226194934054
2023-01-06 06:00:00,-0.3851422619491603
2023-01-06 09:00:00,-0.38514226194934054
2023-01-06 12:00:00,-0.3851422619493405
2023-01-06 15:00:00,-2559.6884579007997
2023-01-06 18:00:00,2558.303989717212
2023-01-06 21:00:00,-0.3851422619495679
2023-01-07 00:00:00,-0.3851422619491603
2023-01-07 03:00:00,-224.54465902612878
2023-01-07 06:00:00,223.72058052184502
2023-01-07 09:00:00,-0.3851422619491603
2023-01-07 12:00:00,-0.3851422619495679
2023-01-07 15:00:00,-0.3851422619491603
2023-01-07 18:00:00,-0.38514226194934054
2023-01-07 21:00:00,-0.3851422619493405
2023-01-08 00:00:00,-0.3851422619495679
2023-01-08 03:00:00,-0.3851422619491603
2023-01-08 06:00:00,-0.3851422619495679
2023-01-08 09:00:00,-0.3851422619491603
2023-01-08 12:00:00,-0.38514226194934054
2023-01-08 15:00:00,-0.38514226194934054
2023-01-08 18:00:00,-409.8844217994358
2023-01-08 21:00:00,409.0158653104247
2023-01-09 00:00:00,-0.3851422619491603
2023-01-09 03:00:00,-0.38514226194934054
2023-01-09 06:00:00,-1571.7867621731793
2023-01-09 09:00:00,-3293.362007170116
2023-01-09 12:00:00,-2670.6466831716166
2023-01-09 15:00:00,3620.1357273202902
2023-01-09 18:00:00,3620.1357273202902
2023-01-09 21:00:00,288.8530355430421
2023-01-10 00:00:00,-0.38514226194934054
2023-01-10 03:00:00,-1007.3622348921504
2023-01-10 06:00:00,419.2389915573608
2023-01-10 09:00:00,586.5852659387398
2023-01-10 12:00:00,-0.3851422619495679
2023-01-10 15:00:00,-0.3851422619491603
2023-01-10 18:00:00,-0.3851422619493405
2023-01-10 21:00:00,-0.3851422619493105
2023-01-11 00:00:00,-0.3851422619493404
2023-01-11 03:00:00,-0.3851422619495679
2023-01-11 06:00:00,-0.38514226194911316
2023-01-11 09:00:00,-0.38514226194934054
2023-01-11 12:00:00,-0.38514226194934054
2023-01-11 15:00:00,-0.3851422619495679
2023-01-11 18:00:00,-0.38514226194934054
