timestamp,value
2023-01-01 00:00:00,5624.841219663804
2023-01-01 03:00:00,5602.991115036921
2023-01-01 06:00:00,5853.0967769247
2023-01-01 09:00:00,6163.2902265384
2023-01-01 12:00:00,6434.8558126173
2023-01-01 15:00:00,6714.6151879293
2023-01-01 18:00:00,6636.579099971401
2023-01-01 21:00:00,6286.1970650634
2023-01-02 00:00:00,5965.8589240158
2023-01-02 03:00:00,5954.9338717050005
2023-01-02 06:00:00,7347.0976807857005
2023-01-02 09:00:00,7871.500191835201
2023-01-02 12:00:00,7925.7352729593
2023-01-02 15:00:00,7734.937037916001
2023-01-02 18:00:00,7148.1056565093
2023-01-02 21:00:00,6514.0624418877
2023-01-03 00:00:00,6226.499457778201
2023-01-03 03:00:00,6345.114311465999
2023-01-03 06:00:00,7890.6190333791
2023-01-03 09:00:00,8429.4582206997
2023-01-03 12:00:00,8522.3211653643
2023-01-03 15:00:00,8480.5718583048
2023-01-03 18:00:00,7845.358102370701
2023-01-03 21:00:00,7095.821477580301
2023-01-04 00:00:00,6757.1448558600005
2023-01-04 03:00:00,6864.834657236999
2023-01-04 06:00:00,8432.579664213
2023-01-04 09:00:00,8974.5402950526
2023-01-04 12:00:00,8910.9408833658
2023-01-04 15:00:00,8709.997956888601
2023-01-04 18:00:00,8024.0607437793005
2023-01-04 21:00:00,7243.309683810299
2023-01-05 00:00:00,6835.961304694801
2023-01-05 03:00:00,6864.054296354399
2023-01-05 06:00:00,8316.3058931673
2023-01-05 09:00:00,8714.6801221671
2023-01-05 12:00:00,8603.0885163942
2023-01-05 15:00:00,8434.9207468551
2023-01-05 18:00:00,7756.0067816607
2023-01-05 21:00:00,7041.5863964505
2023-01-06 00:00:00,6740.7572773938
2023-01-06 03:00:00,6724.3696989219
2023-01-06 06:00:00,7202.7309180747
2023-01-06 09:00:00,7502.7796762545
2023-01-06 12:00:00,7599.1542448737
2023-01-06 15:00:00,7617.102545105101
2023-01-06 18:00:00,7211.7050681904
2023-01-06 21:00:00,6731.7831272781
2023-01-07 00:00:00,6381.7912728057
2023-01-07 03:00:00,6206.600255351699
2023-01-07 06:00:00,6491.8221568191
2023-01-07 09:00:00,6926.8733471586
2023-01-07 12:00:00,7033.3926072174
2023-01-07 15:00:00,7124.3046496812
2023-01-07 18:00:00,6784.847667083999
2023-01-07 21:00:00,6349.0161158676
2023-01-08 00:00:00,6205.8198944748
2023-01-08 03:00:00,6058.7218686804
2023-01-08 06:00:00,6207.3806162286
2023-01-08 09:00:00,6531.230381236499
2023-01-08 12:00:00,6699.3981507756
2023-01-08 15:00:00,6925.312625399101
2023-01-08 18:00:00,6698.2276094574
2023-01-08 21:00:00,6338.4812439924
2023-01-09 00:00:00,6077.84071023
2023-01-09 03:00:00,6222.5976533823
2023-01-09 06:00:00,7748.2031728689
2023-01-09 09:00:00,8297.9674124946
2023-01-09 12:00:00,8288.6030819433
2023-01-09 15:00:00,8170.3784086911
2023-01-09 18:00:00,7463.7616322784015
2023-01-09 21:00:00,6755.5841341005
2023-01-10 00:00:00,6249.129923288099
2023-01-10 03:00:00,6308.827530567601
2023-01-10 06:00:00,7939.001407912199
2023-01-10 09:00:00,8345.959606586399
2023-01-10 12:00:00,8253.877022804398
2023-01-10 15:00:00,8130.189823396801
2023-01-10 18:00:00,7506.681480650399
2023-01-10 21:00:00,6736.8554729922
2023-01-11 00:00:00,6217.135127226899
2023-01-11 03:00:00,6323.65438728
2023-01-11 06:00:00,7938.2210470295995
2023-01-11 09:00:00,8376.3936808881
2023-01-11 12:00:00,8316.3058931673
2023-01-11 15:00:00,8170.768589132398
2023-01-11 18:00:00,7542.5780811075
2023-01-11 21:00:00,6768.850269053401
2023-01-12 00:00:00,6262.396058240998
2023-01-12 03:00:00,6404.421738315601
2023-01-12 06:00:00,8024.4509242205995
2023-01-12 09:00:00,8394.7321615608
2023-01-12 12:00:00,8290.163803702802
2023-01-12 15:00:00,8077.515464026499
2023-01-12 18:00:00,7415.7694381866
2023-01-12 21:00:00,6694.7159854971005
2023-01-13 00:00:00,6168.362572252499
2023-01-13 03:00:00,6190.9930377624
2023-01-13 06:00:00,7796.5855473963
2023-01-13 09:00:00,8253.0966619218
2023-01-13 12:00:00,7916.370942407999
2023-01-13 15:00:00,7564.0380052992
2023-01-13 18:00:00,6860.152491958501
2023-01-13 21:00:00,6082.5228755085
2023-01-14 00:00:00,5764.9159975386
2023-01-14 03:00:00,5601.430393277857
2023-01-14 06:00:00,5972.8821719307
2023-01-14 09:00:00,6512.891900569501
2023-01-14 12:00:00,6620.9718823821
2023-01-14 15:00:00,6717.7366314426
2023-01-14 18:00:00,6491.431976383501
2023-01-14 21:00:00,6015.4118398671
2023-01-15 00:00:00,5748.528419066701
2023-01-15 03:00:00,5793.7893500808
2023-01-15 06:00:00,6189.4323160029
2023-01-15 09:00:00,6676.767685271399
2023-01-15 12:00:00,6943.2609256305
2023-01-15 15:00:00,7171.5164828904
2023-01-15 18:00:00,7047.4391030472
