snapshot,battery
2023-01-01 00:00:00,2177.5843099069293
2023-01-01 03:00:00,877.9055865481214
2023-01-01 06:00:00,501.16690021331044
2023-01-01 09:00:00,345.3985711529749
2023-01-01 12:00:00,503.58427642316724
2023-01-01 15:00:00,973.9012784544075
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-2878.280871698983
2023-01-02 00:00:00,-2091.76325255098
2023-01-02 03:00:00,-425.98014383490573
2023-01-02 06:00:00,-2.3885383885008196
2023-01-02 09:00:00,29.287805978808667
2023-01-02 12:00:00,1418.3461285414287
2023-01-02 15:00:00,1328.2386402633324
2023-01-02 18:00:00,761.5555511094435
2023-01-02 21:00:00,729.6646266779225
2023-01-03 00:00:00,-144.72433034140795
2023-01-03 03:00:00,-599.6322312066239
2023-01-03 06:00:00,1321.7215360026353
2023-01-03 09:00:00,1050.1416039122237
2023-01-03 12:00:00,390.58293848003746
2023-01-03 15:00:00,1942.921113529879
2023-01-03 18:00:00,214.1349832706838
2023-01-03 21:00:00,-0.3582807582749865
2023-01-04 00:00:00,-0.3582807582748908
2023-01-04 03:00:00,-153.84860662087408
2023-01-04 06:00:00,-2878.2808716989834
2023-01-04 09:00:00,-2878.2808716989834
2023-01-04 12:00:00,-2553.2885874956683
2023-01-04 15:00:00,1770.0990817340023
2023-01-04 18:00:00,3128.568152360728
2023-01-04 21:00:00,3128.5681523607273
2023-01-05 00:00:00,426.8237349842598
2023-01-05 03:00:00,-2878.2808716989834
2023-01-05 06:00:00,-2878.280871698983
2023-01-05 09:00:00,-812.9811216728577
2023-01-05 12:00:00,1128.0880172348666
2023-01-05 15:00:00,2923.5493822179674
2023-01-05 18:00:00,2380.293171076778
2023-01-05 21:00:00,129.51831601167396
2023-01-06 00:00:00,-0.3582807582748908
2023-01-06 03:00:00,-0.3582807582749865
2023-01-06 06:00:00,-0.3582807582748908
2023-01-06 09:00:00,-0.3582807582749865
2023-01-06 12:00:00,-0.3582807582749865
2023-01-06 15:00:00,-1588.3311500232064
2023-01-06 18:00:00,154.56296705925797
2023-01-06 21:00:00,451.34177076488936
2023-01-07 00:00:00,-219.83984716580426
2023-01-07 03:00:00,17.330766387617686
2023-01-07 06:00:00,1178.1077934054865
2023-01-07 09:00:00,2.7871724452021054
2023-01-07 12:00:00,-0.3582807582749865
2023-01-07 15:00:00,-0.3582807582749865
2023-01-07 18:00:00,-0.3582807582748908
2023-01-07 21:00:00,-0.3582807582752139
2023-01-08 00:00:00,-393.4748312920973
2023-01-08 03:00:00,-2878.280871698984
2023-01-08 06:00:00,-2878.2808716989834
2023-01-08 09:00:00,-2313.834838506981
2023-01-08 12:00:00,97.99960197942313
2023-01-08 15:00:00,972.4060394167718
2023-01-08 18:00:00,1217.8882852730376
2023-01-08 21:00:00,921.4187485279813
2023-01-09 00:00:00,1299.6268101033274
2023-01-09 03:00:00,395.84233360259134
2023-01-09 06:00:00,496.97813612646587
2023-01-09 09:00:00,582.8194059063547
2023-01-09 12:00:00,581.0003155264067
2023-01-09 15:00:00,1285.9663883358603
2023-01-09 18:00:00,590.1472199252014
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,2.2737367544323206e-13
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,-211.49519338177112
2023-01-10 15:00:00,210.36959630039223
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,-0.3582807582749865
2023-01-11 00:00:00,-0.3582807582749287
2023-01-11 03:00:00,-0.3582807582748908
2023-01-11 06:00:00,-0.3582807582749865
2023-01-11 09:00:00,-0.3582807582748908
2023-01-11 12:00:00,-0.3582807582749865
2023-01-11 15:00:00,-0.3582807582748908
2023-01-11 18:00:00,-0.3582807582749865
2023-01-11 21:00:00,-0.3582807582748908
2023-01-12 00:00:00,-1406.9519919065126
2023-01-12 03:00:00,-2878.2808716989834
2023-01-12 06:00:00,229.66416489600246
2023-01-12 09:00:00,-1411.308612934512
2023-01-12 12:00:00,-1308.2133117793712
2023-01-12 15:00:00,3128.56815236073
2023-01-12 18:00:00,2604.380067419921
2023-01-12 21:00:00,1032.8808510711433
2023-01-13 00:00:00,-0.3582807582748908
2023-01-13 03:00:00,-0.3582807582749865
2023-01-13 06:00:00,-0.3582807582749865
2023-01-13 09:00:00,-0.3582807582748908
2023-01-13 12:00:00,-0.3582807582749865
2023-01-13 15:00:00,-0.3582807582748908
2023-01-13 18:00:00,-0.3582807582749865
2023-01-13 21:00:00,-0.3582807582748908
2023-01-14 00:00:00,-0.3582807582749865
2023-01-14 03:00:00,-0.3582807582748908
2023-01-14 06:00:00,-0.3582807582749865
2023-01-14 09:00:00,-0.3582807582749865
2023-01-14 12:00:00,-594.9197576578792
2023-01-14 15:00:00,594.0605128018592
2023-01-14 18:00:00,-0.3582807582748908
2023-01-14 21:00:00,-0.3582807582749865
2023-01-15 00:00:00,-0.3582807582748908
2023-01-15 03:00:00,-0.3582807582749865
2023-01-15 06:00:00,-0.3582807582748908
2023-01-15 09:00:00,-0.3582807582749865
2023-01-15 12:00:00,-0.3582807582749865
2023-01-15 15:00:00,-0.3582807582748908
2023-01-15 18:00:00,-0.3582807582749865
2023-01-15 21:00:00,-0.3582807582748908
2023-01-16 00:00:00,-0.3582807582749865
2023-01-16 03:00:00,-0.3582807582748908
2023-01-16 06:00:00,-0.3582807582749865
2023-01-16 09:00:00,-0.3582807582748908
2023-01-16 12:00:00,-331.4955283754409
2023-01-16 15:00:00,330.6995002769667
2023-01-16 18:00:00,-0.3582807582748908
2023-01-16 21:00:00,-0.3582807582749865
2023-01-17 00:00:00,-0.3582807582748908
2023-01-17 03:00:00,-0.3582807582749865
2023-01-17 06:00:00,-0.3582807582748908
2023-01-17 09:00:00,-1092.0426280645322
2023-01-17 12:00:00,-1259.945265164789
2023-01-17 15:00:00,553.7501820889901
2023-01-17 18:00:00,1795.5473213991654
2023-01-17 21:00:00,-0.3582807582748908
2023-01-18 00:00:00,-0.3582807582749865
2023-01-18 03:00:00,-0.3582807582748908
2023-01-18 06:00:00,-936.5874105962205
2023-01-18 09:00:00,-2878.2808716989834
2023-01-18 12:00:00,-2878.280871698984
2023-01-18 15:00:00,-1771.1131751509706
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,1.8189894035458565e-12
2023-01-19 12:00:00,-16.707736262397713
2023-01-19 15:00:00,382.48993197681557
2023-01-19 18:00:00,445.8809809446446
2023-01-19 21:00:00,1031.1060812234527
2023-01-20 00:00:00,777.5385651385234
2023-01-20 03:00:00,848.6523603005114
2023-01-20 06:00:00,1790.282463046924
2023-01-20 09:00:00,1643.4137125206462
2023-01-20 12:00:00,587.4862495943812
2023-01-20 15:00:00,936.5366054019876
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,4.547473508864641e-13
2023-01-21 12:00:00,-1243.1620113473687
2023-01-21 15:00:00,-233.1879503000241
2023-01-21 18:00:00,322.9297920729202
2023-01-21 21:00:00,-84.2240480647456
2023-01-22 00:00:00,-77.60012161930372
2023-01-22 03:00:00,29.644722830329513
2023-01-22 06:00:00,394.4964118384632
2023-01-22 09:00:00,-621.714757447795
2023-01-22 12:00:00,-2878.280871698984
2023-01-22 15:00:00,-592.6180056537794
2023-01-22 18:00:00,1356.2851550409423
2023-01-22 21:00:00,1168.9470296069715
2023-01-23 00:00:00,812.7370757786662
2023-01-23 03:00:00,1108.462941410522
2023-01-23 06:00:00,523.8327694733233
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,4.547473508864641e-13
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,-0.3582807582749865
2023-01-24 00:00:00,-0.3582807582748908
2023-01-24 03:00:00,-0.3582807582749865
2023-01-24 06:00:00,-0.3582807582749865
2023-01-24 09:00:00,-0.3582807582748908
2023-01-24 12:00:00,-0.3582807582749865
2023-01-24 15:00:00,-0.3582807582748908
2023-01-24 18:00:00,-0.3582807582749865
2023-01-24 21:00:00,-0.3582807582748908
2023-01-25 00:00:00,-0.3582807582749865
2023-01-25 03:00:00,-0.3582807582748908
2023-01-25 06:00:00,-0.35828075827475914
2023-01-25 09:00:00,-2102.4050541397146
