snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,9.094947017729282e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,9.094947017729282e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-1002.9969341257988
2023-01-03 15:00:00,938.3231333143038
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,9.094947017729282e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,9.094947017729282e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,9.094947017729282e-13
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,9.094947017729282e-13
2023-01-05 15:00:00,9.094947017729282e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,9.094947017729282e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,9.094947017729282e-13
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,9.094947017729282e-13
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,9.094947017729282e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,9.094947017729282e-13
2023-01-10 06:00:00,9.094947017729282e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-4777.498317286784
2023-01-10 15:00:00,4461.216593853411
2023-01-10 18:00:00,296.7428123380678
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,9.094947017729282e-13
2023-01-11 18:00:00,9.094947017729282e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,9.094947017729282e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,9.094947017729282e-13
2023-01-12 12:00:00,-11881.445821000665
2023-01-12 15:00:00,4432.312997385228
2023-01-12 18:00:00,4069.198185110815
2023-01-12 21:00:00,3365.338948415415
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,9.094947017729282e-13
2023-01-13 12:00:00,-15835.26298620271
2023-01-13 15:00:00,4150.556456734288
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3337.6160427183613
2023-01-14 00:00:00,3163.338060877888
2023-01-14 03:00:00,1401.4959063528306
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-11.169259887706176
2023-01-14 12:00:00,-12080.079796616079
2023-01-14 15:00:00,3686.172006368037
2023-01-14 18:00:00,3561.9935918078863
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,1525.555182176151
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-15835.262986202706
2023-01-15 15:00:00,3935.171137644582
2023-01-15 18:00:00,3867.0871103646314
2023-01-15 21:00:00,3558.353879651697
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,1126.3897878917787
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-10271.153069045213
2023-01-16 12:00:00,-15835.262986202706
2023-01-16 15:00:00,4521.807096164794
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680535016
2023-01-17 00:00:00,3458.7970472785764
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.187530198112
2023-01-17 09:00:00,2174.639305955546
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,9.094947017729282e-13
2023-01-18 03:00:00,9.094947017729282e-13
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-13617.672595192744
2023-01-18 12:00:00,-13384.333120094963
2023-01-18 15:00:00,4620.721626381674
2023-01-18 18:00:00,4310.27558995002
2023-01-18 21:00:00,3852.1000603023895
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370388
2023-01-19 06:00:00,4574.689972695029
2023-01-19 09:00:00,-10723.753555679275
2023-01-19 12:00:00,-13775.725389321626
2023-01-19 15:00:00,4606.417719329496
