snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,3613.493194322229
2023-01-01 12:00:00,3511.825284600378
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,519.9985078248098
2023-01-02 12:00:00,2440.0872765556933
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,9585.61783407977
2023-01-03 12:00:00,17461.72196017571
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,386.3726730366611
2023-01-04 12:00:00,2257.7988455972377
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,1420.069318735848
2023-01-05 12:00:00,9365.686782252498
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,537.1293915405081
2023-01-06 12:00:00,2506.4445425406248
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,1363.3276076382872
2023-01-07 12:00:00,5016.022191915816
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,518.672995525711
2023-01-08 12:00:00,4499.369401194828
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,2529.457981455904
2023-01-09 12:00:00,4177.118095902692
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,10733.436910140717
2023-01-10 12:00:00,24204.729449392962
2023-01-10 15:00:00,697.1118232539868
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,5227.231044876924
2023-01-11 12:00:00,22171.801207771423
2023-01-11 15:00:00,7936.96615610132
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,10099.102813746162
2023-01-12 12:00:00,10289.773343586188
2023-01-12 15:00:00,532.0974854228622
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,2982.1552268952914
2023-01-13 12:00:00,20061.521107179244
2023-01-13 15:00:00,245.08617478376402
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,13275.279142016232
2023-01-14 12:00:00,35994.291297728356
2023-01-14 15:00:00,1051.9886885473713
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,7500.883216679471
2023-01-15 12:00:00,28455.418495537437
2023-01-15 15:00:00,5283.126243968076
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,19913.6593645014
2023-01-16 12:00:00,37754.21043918836
2023-01-16 15:00:00,12343.791575132596
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,1414.1877574534064
2023-01-17 12:00:00,7212.532525919505
2023-01-17 15:00:00,2663.8736754598212
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,1830.5514754650262
2023-01-18 12:00:00,26756.509197676893
2023-01-18 15:00:00,14994.798130224204
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,5925.491498121737
2023-01-19 12:00:00,9547.427116883318
2023-01-19 15:00:00,1140.862101052334
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,3387.4549287378927
2023-01-20 12:00:00,14132.183784377645
2023-01-20 15:00:00,2307.401288080784
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,12075.779011037457
2023-01-21 12:00:00,28601.24346913543
2023-01-21 15:00:00,9691.670097226675
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,16203.270271966669
2023-01-22 12:00:00,36689.22319674836
2023-01-22 15:00:00,13809.780697790979
2023-01-22 18:00:00,-0.0
