snapshot,onwind
2023-01-01 00:00:00,9263.247125669654
2023-01-01 03:00:00,5010.2030294531305
2023-01-01 06:00:00,1795.32889977462
2023-01-01 09:00:00,1773.4230162343974
2023-01-01 12:00:00,1922.8443025294393
2023-01-01 15:00:00,1857.3735047989182
2023-01-01 18:00:00,6188.418269496281
2023-01-01 21:00:00,13692.416621267463
2023-01-02 00:00:00,20375.40065474608
2023-01-02 03:00:00,18750.492084994363
2023-01-02 06:00:00,9316.706529282787
2023-01-02 09:00:00,4569.546857929752
2023-01-02 12:00:00,1827.8271281932357
2023-01-02 15:00:00,2764.9408818603765
2023-01-02 18:00:00,4196.374386494132
2023-01-02 21:00:00,3062.5205143414596
2023-01-03 00:00:00,5233.681420438616
2023-01-03 03:00:00,6938.5948122945065
2023-01-03 06:00:00,4221.326582621057
2023-01-03 09:00:00,2059.235580449599
2023-01-03 12:00:00,843.1100207746867
2023-01-03 15:00:00,976.6415581705494
2023-01-03 18:00:00,1339.6294665709245
2023-01-03 21:00:00,2625.0141145923585
2023-01-04 00:00:00,7143.934271479177
2023-01-04 03:00:00,10839.93437208297
2023-01-04 06:00:00,13315.321225202968
2023-01-04 09:00:00,14100.030556279144
2023-01-04 12:00:00,13736.856598104241
2023-01-04 15:00:00,13753.350108362967
2023-01-04 18:00:00,12670.291350842966
2023-01-04 21:00:00,11437.526519312969
2023-01-05 00:00:00,10794.34486806297
2023-01-05 03:00:00,10838.70222333297
2023-01-05 06:00:00,13131.73106040297
2023-01-05 09:00:00,13760.02124553
2023-01-05 12:00:00,15121.188905110195
2023-01-05 15:00:00,10404.768347852187
2023-01-05 18:00:00,12247.048252742969
2023-01-05 21:00:00,11119.016065592969
2023-01-06 00:00:00,14446.46754470831
2023-01-06 03:00:00,15718.147595792969
2023-01-06 06:00:00,11373.454783922969
2023-01-06 09:00:00,11847.21598107297
2023-01-06 12:00:00,16652.078795133886
2023-01-06 15:00:00,12027.725773982971
2023-01-06 18:00:00,16487.62449465297
2023-01-06 21:00:00,10629.853008992968
2023-01-07 00:00:00,15177.234291392968
2023-01-07 03:00:00,14900.616895412968
2023-01-07 06:00:00,12164.841199459073
2023-01-07 09:00:00,14551.331728386944
2023-01-07 12:00:00,15367.008360618194
2023-01-07 15:00:00,16349.623833842968
2023-01-07 18:00:00,15813.63912447297
2023-01-07 21:00:00,15125.484043592967
2023-01-08 00:00:00,14899.38474666297
2023-01-08 03:00:00,14667.124705952969
2023-01-08 06:00:00,14901.84904416297
2023-01-08 09:00:00,15315.635392296204
2023-01-08 12:00:00,15059.747670732631
2023-01-08 15:00:00,16375.753584343227
2023-01-08 18:00:00,13119.32195975092
2023-01-08 21:00:00,13042.907514657269
2023-01-09 00:00:00,10775.024272760918
2023-01-09 03:00:00,12015.447141446728
2023-01-09 06:00:00,14514.152060501809
2023-01-09 09:00:00,15703.741784468375
2023-01-09 12:00:00,14677.0056896491
2023-01-09 15:00:00,11898.082842005073
2023-01-09 18:00:00,7450.906707380458
2023-01-09 21:00:00,5924.255889653401
2023-01-10 00:00:00,6146.1423605891105
2023-01-10 03:00:00,7864.3779827087965
2023-01-10 06:00:00,11073.750796802022
2023-01-10 09:00:00,14499.433794201714
2023-01-10 12:00:00,15011.693230334906
2023-01-10 15:00:00,17908.336097645733
2023-01-10 18:00:00,16953.37672485297
2023-01-10 21:00:00,15737.861975912969
2023-01-11 00:00:00,14917.25090364297
2023-01-11 03:00:00,15085.43920899297
2023-01-11 06:00:00,17634.754987532968
2023-01-11 09:00:00,17833.1398982535
2023-01-11 12:00:00,14670.22067463768
2023-01-11 15:00:00,17754.24334992821
2023-01-11 18:00:00,17010.05556765297
2023-01-11 21:00:00,15788.38007496297
2023-01-12 00:00:00,14988.715531562968
2023-01-12 03:00:00,15212.966605352969
2023-01-12 06:00:00,17770.907425202968
2023-01-12 09:00:00,17566.70954627908
2023-01-12 12:00:00,19964.738202117464
2023-01-12 15:00:00,9202.136770953814
2023-01-12 18:00:00,10642.964828977905
2023-01-12 21:00:00,15209.954777815114
2023-01-13 00:00:00,14840.24160630297
2023-01-13 03:00:00,14875.97392029297
2023-01-13 06:00:00,17411.11998813297
2023-01-13 09:00:00,17549.968079966882
2023-01-13 12:00:00,15531.560636694952
2023-01-13 15:00:00,17023.922771008547
2023-01-13 18:00:00,15932.541479552969
2023-01-13 21:00:00,13534.996828067038
2023-01-14 00:00:00,13929.775431175283
2023-01-14 03:00:00,13945.085534252969
2023-01-14 06:00:00,14531.588342642968
2023-01-14 09:00:00,14492.544672039268
2023-01-14 12:00:00,11700.660779061516
2023-01-14 15:00:00,9356.155315798573
2023-01-14 18:00:00,15350.351191802969
2023-01-14 21:00:00,14598.74044992297
2023-01-15 00:00:00,14177.345574962968
2023-01-15 03:00:00,14248.810202882967
2023-01-15 06:00:00,14873.50962276297
2023-01-15 09:00:00,14852.827892971065
2023-01-15 12:00:00,13394.796088893654
2023-01-15 15:00:00,15259.572448971468
2023-01-15 18:00:00,16228.257181262967
2023-01-15 21:00:00,15339.877927352969
2023-01-16 00:00:00,14683.758714152966
2023-01-16 03:00:00,14878.43821779297
2023-01-16 06:00:00,17774.603871482966
2023-01-16 09:00:00,14969.756431254757
2023-01-16 12:00:00,12038.397932758257
2023-01-16 15:00:00,10010.273556566442
2023-01-16 18:00:00,17304.53912064297
2023-01-16 21:00:00,16019.407966922969
2023-01-17 00:00:00,15053.40334131297
2023-01-17 03:00:00,15054.635490062969
2023-01-17 06:00:00,17796.782549132968
2023-01-17 09:00:00,18377.486254911866
2023-01-17 12:00:00,17670.33179098913
2023-01-17 15:00:00,18262.486706169366
2023-01-17 18:00:00,17212.744038212968
2023-01-17 21:00:00,13957.81486340622
2023-01-18 00:00:00,15147.046646852967
2023-01-18 03:00:00,15233.91313422297
2023-01-18 06:00:00,18157.80213495297
2023-01-18 09:00:00,18176.140489161793
2023-01-18 12:00:00,20039.343860488014
2023-01-18 15:00:00,22825.932971437207
2023-01-18 18:00:00,16890.11052009939
2023-01-18 21:00:00,13962.039696458647
2023-01-19 00:00:00,9629.59683061747
2023-01-19 03:00:00,7436.418247996904
2023-01-19 06:00:00,8843.576642752276
2023-01-19 09:00:00,7789.925345516374
2023-01-19 12:00:00,7110.559408492779
2023-01-19 15:00:00,4920.109104110432
2023-01-19 18:00:00,5443.016354859899
2023-01-19 21:00:00,5727.347416402039
2023-01-20 00:00:00,5217.988148022256
2023-01-20 03:00:00,3597.5321104048953
2023-01-20 06:00:00,4136.124411211524
2023-01-20 09:00:00,4153.312803170596
2023-01-20 12:00:00,3452.7945833561917
2023-01-20 15:00:00,3213.499476728369
2023-01-20 18:00:00,4017.066101882326
2023-01-20 21:00:00,2481.423423059179
2023-01-21 00:00:00,1580.686608204566
2023-01-21 03:00:00,949.3972086677487
2023-01-21 06:00:00,733.0451000813193
2023-01-21 09:00:00,942.1330570654429
2023-01-21 12:00:00,78.35795811828093
2023-01-21 15:00:00,1716.092836263958
2023-01-21 18:00:00,1312.9205138372358
2023-01-21 21:00:00,1184.8020812926638
2023-01-22 00:00:00,1355.9879121468919
2023-01-22 03:00:00,1056.4026303829783
2023-01-22 06:00:00,759.4682925899743
2023-01-22 09:00:00,976.7530422398327
2023-01-22 12:00:00,3.920306084854796
2023-01-22 15:00:00,1.4217120744552374
2023-01-22 18:00:00,46.97934821365702
2023-01-22 21:00:00,669.4381591091596
2023-01-23 00:00:00,1457.6675801746674
2023-01-23 03:00:00,3398.0381149029695
2023-01-23 06:00:00,3995.150476580142
2023-01-23 09:00:00,5989.201672141604
2023-01-23 12:00:00,10749.966389123725
2023-01-23 15:00:00,11408.746676712479
2023-01-23 18:00:00,17979.756639542968
2023-01-23 21:00:00,16822.15288221297
2023-01-24 00:00:00,15929.46110766297
2023-01-24 03:00:00,15793.924744352971
2023-01-24 06:00:00,18169.507548152968
2023-01-24 09:00:00,17899.076859787696
2023-01-24 12:00:00,17444.198614132492
2023-01-24 15:00:00,17699.60671490034
2023-01-24 18:00:00,17223.217302662968
2023-01-24 21:00:00,16095.18511548297
2023-01-25 00:00:00,15201.877266542968
2023-01-25 03:00:00,15089.75172963297
2023-01-25 06:00:00,17874.40792080297
2023-01-25 09:00:00,18509.351243087418
2023-01-25 12:00:00,17667.16133250584
2023-01-25 15:00:00,18375.04118718121
2023-01-25 18:00:00,22311.748439251962
2023-01-25 21:00:00,21966.10470023608
2023-01-26 00:00:00,14648.127426929757
2023-01-26 03:00:00,8977.866832217036
2023-01-26 06:00:00,14121.784208662777
2023-01-26 09:00:00,20685.346569095353
2023-01-26 12:00:00,14982.792396279894
2023-01-26 15:00:00,19722.935316486317
2023-01-26 18:00:00,15560.160783335017
2023-01-26 21:00:00,10917.186539707865
2023-01-27 00:00:00,6566.10368631219
2023-01-27 03:00:00,4103.984228539221
2023-01-27 06:00:00,384.99983078249625
2023-01-27 09:00:00,131.82324625312037
2023-01-27 12:00:00,907.3623360902996
2023-01-27 15:00:00,6724.608241960003
2023-01-27 18:00:00,15169.363631619475
2023-01-27 21:00:00,16006.47040497297
2023-01-28 00:00:00,15611.566728302969
2023-01-28 03:00:00,15360.824456222967
2023-01-28 06:00:00,15671.32594302297
2023-01-28 09:00:00,14598.076064859553
2023-01-28 12:00:00,15456.030032456867
2023-01-28 15:00:00,13562.858692891288
2023-01-28 18:00:00,14767.548872815089
2023-01-28 21:00:00,15144.582349322967
2023-01-29 00:00:00,14746.598300762967
2023-01-29 03:00:00,14420.69495451297
2023-01-29 06:00:00,14962.224333272967
2023-01-29 09:00:00,13448.583469807203
2023-01-29 12:00:00,12960.432645438683
2023-01-29 15:00:00,15511.94949348372
2023-01-29 18:00:00,15868.469744162969
2023-01-29 21:00:00,15087.90350652297
2023-01-30 00:00:00,14646.17817708297
2023-01-30 03:00:00,14874.12569715297
2023-01-30 06:00:00,17781.38068965297
2023-01-30 09:00:00,13575.198437872106
2023-01-30 12:00:00,9853.565286115421
2023-01-30 15:00:00,14027.117642837515
2023-01-30 18:00:00,17236.770938972968
2023-01-30 21:00:00,16053.292057742969
2023-01-31 00:00:00,19941.664575084233
2023-01-31 03:00:00,21227.431520336082
2023-01-31 06:00:00,16341.705193154035
2023-01-31 09:00:00,15313.270310009608
2023-01-31 12:00:00,11731.03204000047
2023-01-31 15:00:00,11319.422700845582
2023-01-31 18:00:00,16549.797180062
2023-01-31 21:00:00,19025.60137327407
2023-02-01 00:00:00,21364.200032366083
2023-02-01 03:00:00,21393.155528156083
2023-02-01 06:00:00,20264.01789024237
2023-02-01 09:00:00,14334.11603583581
2023-02-01 12:00:00,9358.588638093748
2023-02-01 15:00:00,3671.3182548646773
2023-02-01 18:00:00,12458.726143456866
2023-02-01 21:00:00,14916.056784235512
2023-02-02 00:00:00,11879.57180088774
2023-02-02 03:00:00,7293.59089701736
2023-02-02 06:00:00,6913.422109186521
2023-02-02 09:00:00,3802.298987040803
2023-02-02 12:00:00,546.5032269172675
2023-02-02 15:00:00,1546.936709391583
2023-02-02 18:00:00,348.3106399450294
2023-02-02 21:00:00,2257.5983748042904
2023-02-03 00:00:00,11204.187789944624
2023-02-03 03:00:00,16168.497966542971
2023-02-03 06:00:00,18936.52014948297
2023-02-03 09:00:00,22756.970373961674
2023-02-03 12:00:00,20362.944060798334
2023-02-03 15:00:00,22201.02788190081
2023-02-03 18:00:00,18523.81430203163
2023-02-03 21:00:00,10797.258456072397
2023-02-04 00:00:00,6309.643865774773
2023-02-04 03:00:00,5287.289676921859
2023-02-04 06:00:00,2875.1206938636938
2023-02-04 09:00:00,1074.234525696711
2023-02-04 12:00:00,0.2531637749036231
2023-02-04 15:00:00,177.00362957359877
2023-02-04 18:00:00,3728.001021856053
2023-02-04 21:00:00,12908.369324774612
2023-02-05 00:00:00,18423.64755424294
2023-02-05 03:00:00,21335.24453657608
2023-02-05 06:00:00,21646.978172126084
2023-02-05 09:00:00,18208.224986932626
2023-02-05 12:00:00,2282.774479972855
2023-02-05 15:00:00,2271.058944888784
2023-02-05 18:00:00,4126.4705521359265
2023-02-05 21:00:00,4921.536481153831
2023-02-06 00:00:00,796.0691150266828
2023-02-06 03:00:00,1208.2071317534717
2023-02-06 06:00:00,1671.7123455901492
2023-02-06 09:00:00,2105.224647309222
