snapshot,onwind
2023-01-01 00:00:00,9267.078037153931
2023-01-01 03:00:00,2843.3496076454066
2023-01-01 06:00:00,909.5011101434826
2023-01-01 09:00:00,957.4329235447907
2023-01-01 12:00:00,1905.9787267631048
2023-01-01 15:00:00,1909.772476830381
2023-01-01 18:00:00,1641.3988034420377
2023-01-01 21:00:00,2756.1244131044614
2023-01-02 00:00:00,5154.443045337885
2023-01-02 03:00:00,10909.881872894231
2023-01-02 06:00:00,11827.864770106584
2023-01-02 09:00:00,6566.488246283336
2023-01-02 12:00:00,2369.7956809513807
2023-01-02 15:00:00,276.64148739457175
2023-01-02 18:00:00,2951.0151576239296
2023-01-02 21:00:00,5143.611651547471
2023-01-03 00:00:00,4916.588243047471
2023-01-03 03:00:00,5010.2315485874715
2023-01-03 06:00:00,11229.064907090287
2023-01-03 09:00:00,8177.9441247955765
2023-01-03 12:00:00,5629.4567694368025
2023-01-03 15:00:00,8792.539344506948
2023-01-03 18:00:00,6915.8966095996375
2023-01-03 21:00:00,3630.9972839607
2023-01-04 00:00:00,3396.975896519376
2023-01-04 03:00:00,9.560980205390434
2023-01-04 06:00:00,1169.8131764050106
2023-01-04 09:00:00,6648.744744324894
2023-01-04 12:00:00,6430.304459148701
2023-01-04 15:00:00,6877.2449528774705
2023-01-04 18:00:00,6335.715574087471
2023-01-04 21:00:00,5719.333158337471
2023-01-05 00:00:00,5397.742332727472
2023-01-05 03:00:00,5419.9210103474725
2023-01-05 06:00:00,6566.435428867471
2023-01-05 09:00:00,6585.000428933387
2023-01-05 12:00:00,5727.020302375012
2023-01-05 15:00:00,6660.0787344074715
2023-01-05 18:00:00,6124.094025067471
2023-01-05 21:00:00,5560.077931477473
2023-01-06 00:00:00,5322.581258527472
2023-01-06 03:00:00,5309.643696577471
2023-01-06 06:00:00,5687.297290657471
2023-01-06 09:00:00,5692.354878012255
2023-01-06 12:00:00,5376.015747022297
2023-01-06 15:00:00,6014.432785657471
2023-01-06 18:00:00,5694.382146007471
2023-01-06 21:00:00,5315.496403177471
2023-01-07 00:00:00,5039.187044377473
2023-01-07 03:00:00,4900.8783463874715
2023-01-07 06:00:00,5126.053531747473
2023-01-07 09:00:00,5369.95038986138
2023-01-07 12:00:00,5147.635384718833
2023-01-07 15:00:00,5625.3818155874715
2023-01-07 18:00:00,5357.389460917471
2023-01-07 21:00:00,5013.311920477471
2023-01-08 00:00:00,4900.262272027472
2023-01-08 03:00:00,4784.132251657472
2023-01-08 06:00:00,4901.4944207774715
2023-01-08 09:00:00,5055.251799728446
2023-01-08 12:00:00,4913.1675303607835
2023-01-08 15:00:00,5543.000014177785
2023-01-08 18:00:00,11496.692718464234
2023-01-08 21:00:00,9296.531710404404
2023-01-09 00:00:00,4288.196865053048
2023-01-09 03:00:00,1441.8087032553665
2023-01-09 06:00:00,1888.1406527928762
2023-01-09 09:00:00,4848.021277498348
2023-01-09 12:00:00,6173.864701044045
2023-01-09 15:00:00,6451.229520067471
2023-01-09 18:00:00,5893.374170287471
2023-01-09 21:00:00,5334.286671727472
2023-01-10 00:00:00,5605.060453663834
2023-01-10 03:00:00,4364.700507787137
2023-01-10 06:00:00,6268.563466837471
2023-01-10 09:00:00,6275.01068589532
2023-01-10 12:00:00,6111.6488782757
2023-01-10 15:00:00,6419.501689597473
2023-01-10 18:00:00,5927.258261107471
2023-01-10 21:00:00,5319.500886637472
2023-01-11 00:00:00,4909.1953505174715
2023-01-11 03:00:00,4993.2895031774715
2023-01-11 06:00:00,6267.947392447471
2023-01-11 09:00:00,6535.241646829831
2023-01-11 12:00:00,6337.2818343888375
2023-01-11 15:00:00,6451.537557277472
2023-01-11 18:00:00,5955.597682507472
2023-01-11 21:00:00,5344.759936147471
2023-01-12 00:00:00,4944.927664477471
2023-01-12 03:00:00,5057.053201357472
2023-01-12 06:00:00,6336.023611297472
2023-01-12 09:00:00,6419.586007800485
2023-01-12 12:00:00,7286.565682870134
2023-01-12 15:00:00,9880.810091596602
2023-01-12 18:00:00,3715.206103211498
2023-01-12 21:00:00,2977.591605686013
2023-01-13 00:00:00,4870.690701847472
2023-01-13 03:00:00,4888.556858827471
2023-01-13 06:00:00,6156.129892747472
2023-01-13 09:00:00,6401.608368040579
2023-01-13 12:00:00,4659.715655852786
2023-01-13 15:00:00,5972.539727917471
2023-01-13 18:00:00,5416.840638457473
2023-01-13 21:00:00,4802.922520207471
2023-01-14 00:00:00,4552.180248127473
2023-01-14 03:00:00,4423.112665807472
2023-01-14 06:00:00,4716.364070017471
2023-01-14 09:00:00,5039.473466999816
2023-01-14 12:00:00,4876.432953849858
2023-01-14 15:00:00,5304.407064367471
2023-01-14 18:00:00,5125.745494567471
2023-01-14 21:00:00,4749.9401236274725
2023-01-15 00:00:00,4539.242686177471
