snapshot,backstop
2023-01-01 00:00:00,8881.32824157
2023-01-01 03:00:00,8846.828076360001
2023-01-01 06:00:00,9241.73175303
2023-01-01 09:00:00,2429.3341581496816
2023-01-01 12:00:00,3063.5732726369006
2023-01-01 15:00:00,10602.02398095
2023-01-01 18:00:00,10478.80910523
2023-01-01 21:00:00,9925.574313269999
2023-01-02 00:00:00,9419.77724844
2023-01-02 03:00:00,9402.52716585
2023-01-02 06:00:00,11600.6805486
2023-01-02 09:00:00,11377.867257902324
2023-01-02 12:00:00,7583.370442363199
2023-01-02 15:00:00,12213.058480919999
2023-01-02 18:00:00,11286.482615550001
2023-01-02 21:00:00,10285.36175034
2023-01-03 00:00:00,9831.31493334
2023-01-03 03:00:00,10018.60154442
2023-01-03 06:00:00,12458.87215797
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,185.5686953673562
2023-01-03 21:00:00,11203.928648820001
2023-01-04 00:00:00,10669.1760882
2023-01-04 03:00:00,10839.21261669
2023-01-04 06:00:00,13314.59946981
2023-01-04 09:00:00,13389.541710574254
2023-01-04 12:00:00,9507.328206727667
2023-01-04 15:00:00,13752.62835297
2023-01-04 18:00:00,12669.569595449999
2023-01-04 21:00:00,11436.804763920001
2023-01-05 00:00:00,10793.62311267
2023-01-05 03:00:00,10837.98046794
2023-01-05 06:00:00,13131.00930501
2023-01-05 09:00:00,10890.333502741705
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,8536.827278462559
2023-01-05 18:00:00,12246.32649735
2023-01-05 21:00:00,11118.2943102
2023-01-06 00:00:00,10643.3009643
2023-01-06 03:00:00,10617.4258404
2023-01-06 06:00:00,11372.73302853
2023-01-06 09:00:00,10761.058739638174
2023-01-06 12:00:00,6933.620879357241
2023-01-06 15:00:00,12027.00401859
2023-01-06 18:00:00,11386.90273926
2023-01-06 21:00:00,10629.1312536
2023-01-07 00:00:00,10076.512536
2023-01-07 03:00:00,9799.895140019999
2023-01-07 06:00:00,10250.24551077
2023-01-07 09:00:00,8182.144815905611
2023-01-07 12:00:00,968.9379046199742
2023-01-07 15:00:00,11248.902078449999
2023-01-07 18:00:00,10712.91736908
2023-01-07 21:00:00,10024.7622882
2023-01-08 00:00:00,9798.66299127
2023-01-08 03:00:00,9566.402950560001
2023-01-08 06:00:00,9801.12728877
2023-01-08 09:00:00,9264.330373633202
2023-01-08 12:00:00,1485.6344394547968
2023-01-08 15:00:00,10934.70414537
2023-01-08 18:00:00,10576.14885705
2023-01-08 21:00:00,10008.128279999999
2023-01-09 00:00:00,9596.590595099999
2023-01-09 03:00:00,9825.154189559998
2023-01-09 06:00:00,12234.00500979
2023-01-09 09:00:00,7990.504345010457
2023-01-09 12:00:00,4646.113467912952
2023-01-09 15:00:00,12900.597487410001
2023-01-09 18:00:00,11784.88678782
2023-01-09 21:00:00,10666.7117907
2023-01-10 00:00:00,9867.0472473
2023-01-10 03:00:00,9961.3066272
2023-01-10 06:00:00,12535.26538092
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,2948.156161477875
2023-01-11 03:00:00,9984.7174536
2023-01-11 06:00:00,12534.033232139998
2023-01-11 09:00:00,2662.6533308798034
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,503.54381551885126
2023-01-12 03:00:00,10112.24484996
2023-01-12 06:00:00,12670.185669810002
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,9754.74417447679
2023-01-12 21:00:00,10570.60418763
2023-01-13 00:00:00,9739.51985091
2023-01-13 03:00:00,9775.2521649
2023-01-13 06:00:00,12310.39823274
2023-01-13 09:00:00,7004.8414797481955
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,6120.222338675876
2023-01-14 00:00:00,9102.49894347
2023-01-14 03:00:00,8844.363778859999
2023-01-14 06:00:00,9430.86658725
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,5323.272123068082
2023-01-17 21:00:00,10285.42611007849
2023-01-18 00:00:00,9959.247015371093
2023-01-18 03:00:00,9613.288963038489
2023-01-18 06:00:00,12537.17796376849
2023-01-18 09:00:00,9510.121654279648
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,4145.760479385809
2023-01-19 09:00:00,1853.507539794588
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,5820.011542886652
2023-01-19 18:00:00,11980.246725528488
2023-01-19 21:00:00,11160.8034423
2023-01-20 00:00:00,10226.83468437
2023-01-20 03:00:00,10241.62046946
2023-01-20 06:00:00,13002.86583426
2023-01-20 09:00:00,6793.873925087619
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,5513.372149808862
2023-01-20 21:00:00,10437.53212185
2023-01-21 00:00:00,9903.39563562
2023-01-21 03:00:00,9724.73406585
2023-01-21 06:00:00,10285.97782473
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,832.0373716861945
2023-01-24 00:00:00,10308.836936478488
2023-01-24 03:00:00,10173.30057316849
2023-01-24 06:00:00,13068.78579276
2023-01-24 09:00:00,1216.1055476571564
2023-01-24 12:00:00,1692.5085274178382
2023-01-24 15:00:00,9611.324735363683
2023-01-24 18:00:00,11602.59313147849
2023-01-24 21:00:00,10994.463360090002
2023-01-25 00:00:00,10101.15551115
2023-01-25 03:00:00,9989.02997424
2023-01-25 06:00:00,12533.992099244639
2023-01-25 09:00:00,11767.24813892825
2023-01-25 12:00:00,6430.64811328469
2023-01-25 15:00:00,11003.240141634109
2023-01-25 18:00:00,12424.37199276
2023-01-25 21:00:00,11010.48129393
2023-01-26 00:00:00,9821.45774328
2023-01-26 03:00:00,9975.47633793
2023-01-26 06:00:00,12674.49819048
2023-01-26 09:00:00,-0.0
2023-01-26 12:00:00,-0.0
2023-01-26 15:00:00,-0.0
2023-01-26 18:00:00,-0.0
2023-01-26 21:00:00,-0.0
2023-01-27 00:00:00,-0.0
2023-01-27 03:00:00,-0.0
2023-01-27 06:00:00,-0.0
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 18:00:00,-0.0
2023-01-27 21:00:00,-0.0
2023-01-28 00:00:00,-0.0
2023-01-28 03:00:00,-0.0
2023-01-28 06:00:00,-0.0
2023-01-28 09:00:00,-0.0
2023-01-28 12:00:00,-0.0
2023-01-28 15:00:00,-0.0
2023-01-28 18:00:00,-0.0
2023-01-28 21:00:00,-0.0
2023-01-29 00:00:00,-0.0
2023-01-29 03:00:00,365.3280692511171
2023-01-29 06:00:00,9341.600162088489
2023-01-29 09:00:00,-0.0
2023-01-29 12:00:00,-0.0
2023-01-29 15:00:00,-0.0
2023-01-29 18:00:00,-0.0
2023-01-29 21:00:00,-0.0
2023-01-30 00:00:00,4167.157893050933
2023-01-30 03:00:00,9253.50152596849
2023-01-30 06:00:00,12160.75651846849
2023-01-30 09:00:00,-0.0
2023-01-30 12:00:00,-0.0
2023-01-30 15:00:00,-0.0
