snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1229.6753030557602
2023-01-03 12:00:00,-4978.216128053431
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,1530.282359451132
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,6.366462912410498e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-2456.965839780032
2023-01-05 15:00:00,2405.8107368999117
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-4281.5423942461475
2023-01-10 12:00:00,-15890.929335559154
2023-01-10 15:00:00,2748.413786765031
2023-01-10 18:00:00,4119.083651641113
2023-01-10 21:00:00,3696.662941399087
2023-01-11 00:00:00,3411.4807893107136
2023-01-11 03:00:00,3469.930284434603
2023-01-11 06:00:00,2698.9061450229347
2023-01-11 09:00:00,-232.73226312308242
2023-01-11 12:00:00,-15608.42323609116
2023-01-11 15:00:00,-2157.0158228835116
2023-01-11 18:00:00,4138.7809173907335
2023-01-11 21:00:00,3714.2191999924935
2023-01-12 00:00:00,3436.3164722164875
2023-01-12 03:00:00,3514.2491324025254
2023-01-12 06:00:00,3167.9854350235482
2023-01-12 09:00:00,-4437.752711212592
2023-01-12 12:00:00,-3910.1356610354605
2023-01-12 15:00:00,3937.8358116025947
2023-01-12 18:00:00,4069.1981851108176
2023-01-12 21:00:00,325.0293094263309
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-10768.72416946424
2023-01-13 15:00:00,3865.7436695255883
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,3124.6325835711095
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-7442.340865485932
2023-01-14 12:00:00,-20808.450387851495
2023-01-14 15:00:00,2833.776639255896
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.345830846798
2023-01-15 03:00:00,3179.1815137525728
2023-01-15 06:00:00,3396.2796385609995
2023-01-15 09:00:00,-2003.1381585997187
2023-01-15 12:00:00,-11907.670129396614
2023-01-15 15:00:00,3038.0433034372954
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.9924442797183
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-8612.934274833427
2023-01-16 12:00:00,-20808.450387851495
2023-01-16 15:00:00,-13.425468809455197
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,3833.022499775683
2023-01-17 12:00:00,-208.6226219941658
2023-01-17 15:00:00,2934.00931823216
2023-01-17 18:00:00,4209.220052576937
2023-01-17 21:00:00,297.20926999254755
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-9636.24194400415
2023-01-18 15:00:00,-6191.855424981255
2023-01-18 18:00:00,4310.275589950023
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370394
2023-01-19 06:00:00,539.9303333049238
2023-01-19 09:00:00,-318.9214718583443
2023-01-19 12:00:00,-2467.397709211825
2023-01-19 15:00:00,2773.949809611015
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,2.7284841053187847e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-5858.789897088584
2023-01-20 15:00:00,2768.988179016554
2023-01-20 18:00:00,3078.6156976917873
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,9.094947017729282e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-2646.9173871665425
2023-01-21 12:00:00,-11864.868944469697
2023-01-21 15:00:00,-2818.3139577597162
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.7032337468177
