snapshot,battery
2023-01-01 00:00:00,-1047.1467333980108
2023-01-01 03:00:00,550.4104306126005
2023-01-01 06:00:00,906.954475111892
2023-01-01 09:00:00,-752.7725583105572
2023-01-01 12:00:00,-2134.7252817148365
2023-01-01 15:00:00,712.56465601238
2023-01-01 18:00:00,1115.1655160478344
2023-01-01 21:00:00,1056.1928526410577
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-87.83959130421152
2023-01-02 06:00:00,-1955.4345850295879
2023-01-02 09:00:00,-1003.6157468925575
2023-01-02 12:00:00,466.4517813788402
2023-01-02 15:00:00,1839.0907545963605
2023-01-02 18:00:00,737.38339374972
2023-01-02 21:00:00,-0.32103920538071223
2023-01-03 00:00:00,-0.3210392053805805
2023-01-03 03:00:00,-0.3210392053806572
2023-01-03 06:00:00,-1853.4424081488673
2023-01-03 09:00:00,-2134.7252817148365
2023-01-03 12:00:00,-2134.7252817148365
2023-01-03 15:00:00,-732.9612260453274
2023-01-03 18:00:00,-167.57147406961332
2023-01-03 21:00:00,654.7592668079697
2023-01-04 00:00:00,936.6958763844309
2023-01-04 03:00:00,1438.7471715534725
2023-01-04 06:00:00,1905.2550842345267
2023-01-04 09:00:00,1335.4209027377592
2023-01-04 12:00:00,738.3589051129172
2023-01-04 15:00:00,-0.3210392053806572
2023-01-04 18:00:00,-0.3210392053805805
2023-01-04 21:00:00,-0.3210392053806572
2023-01-05 00:00:00,-0.3210392053806572
2023-01-05 03:00:00,-0.32103920538071223
2023-01-05 06:00:00,-0.3210392053805805
2023-01-05 09:00:00,-1142.3842979002789
2023-01-05 12:00:00,-1944.626756136487
2023-01-05 15:00:00,-208.99691847668146
2023-01-05 18:00:00,803.3085333385156
2023-01-05 21:00:00,1112.4752870563643
2023-01-06 00:00:00,1223.3694380957381
2023-01-06 03:00:00,151.83801066614774
2023-01-06 06:00:00,-0.3210392053806572
2023-01-06 09:00:00,-0.3210392053805805
2023-01-06 12:00:00,-0.3210392053806572
2023-01-06 15:00:00,-0.3210392053805805
2023-01-06 18:00:00,-0.3210392053806572
2023-01-06 21:00:00,-0.3210392053805805
2023-01-07 00:00:00,-0.3210392053808846
2023-01-07 03:00:00,-0.3210392053805805
2023-01-07 06:00:00,-0.3210392053806572
2023-01-07 09:00:00,-0.3210392053806572
2023-01-07 12:00:00,-0.3210392053805805
2023-01-07 15:00:00,-0.3210392053806572
2023-01-07 18:00:00,-0.3210392053805805
2023-01-07 21:00:00,-0.3210392053806572
2023-01-08 00:00:00,-0.3210392053805805
2023-01-08 03:00:00,-0.3210392053808846
2023-01-08 06:00:00,-0.3210392053805805
2023-01-08 09:00:00,-0.3210392053806572
2023-01-08 12:00:00,-0.3210392053806572
2023-01-08 15:00:00,-0.3210392053805805
2023-01-08 18:00:00,-0.3210392053806572
2023-01-08 21:00:00,-0.3210392053805805
2023-01-09 00:00:00,-1405.6879386885112
2023-01-09 03:00:00,-733.0881001164453
2023-01-09 06:00:00,500.80442982558134
2023-01-09 09:00:00,1095.094217864927
2023-01-09 12:00:00,539.8995835966264
2023-01-09 15:00:00,-0.3210392053806572
2023-01-09 18:00:00,-0.3210392053805805
2023-01-09 21:00:00,-0.3210392053806572
2023-01-10 00:00:00,-0.3210392053805805
2023-01-10 03:00:00,-0.3210392053806572
2023-01-10 06:00:00,-0.3210392053805805
2023-01-10 09:00:00,-0.3210392053808846
2023-01-10 12:00:00,-0.3210392053805805
2023-01-10 15:00:00,-0.3210392053806572
2023-01-10 18:00:00,-0.3210392053806572
2023-01-10 21:00:00,-0.3210392053805805
2023-01-11 00:00:00,-0.3210392053806572
2023-01-11 03:00:00,-0.3210392053805805
2023-01-11 06:00:00,-0.3210392053806572
2023-01-11 09:00:00,-0.3210392053805805
2023-01-11 12:00:00,-0.3210392053806572
2023-01-11 15:00:00,-0.3210392053806572
2023-01-11 18:00:00,-0.3210392053806572
2023-01-11 21:00:00,-0.32103920538071223
2023-01-12 00:00:00,-0.3210392053805805
2023-01-12 03:00:00,-0.3210392053806572
2023-01-12 06:00:00,-0.3210392053805805
2023-01-12 09:00:00,-0.3210392053806572
2023-01-12 12:00:00,-0.32103920538088454
2023-01-12 15:00:00,-0.3210392053808846
2023-01-12 18:00:00,-0.3210392053805805
2023-01-12 21:00:00,-0.3210392053806572
2023-01-13 00:00:00,-0.3210392053806942
2023-01-13 03:00:00,-672.8421729611619
2023-01-13 06:00:00,-879.8039931929271
2023-01-13 09:00:00,-1047.745247836533
2023-01-13 12:00:00,-1040.4786401764081
