snapshot,onwind
2023-01-01 00:00:00,2881.9777845737917
2023-01-01 03:00:00,2949.4370593551043
2023-01-01 06:00:00,3081.071618240104
2023-01-01 09:00:00,3141.52856610454
2023-01-01 12:00:00,2647.393500433705
2023-01-01 15:00:00,3525.536170576429
2023-01-01 18:00:00,3493.4307356301038
2023-01-01 21:00:00,4787.852185460602
2023-01-02 00:00:00,3872.163103846802
2023-01-02 03:00:00,3580.0665429929595
2023-01-02 06:00:00,2026.8827185679493
2023-01-02 09:00:00,3456.915913721399
2023-01-02 12:00:00,3927.580166621585
2023-01-02 15:00:00,4070.0093059177416
2023-01-02 18:00:00,3762.6552390801044
2023-01-02 21:00:00,3428.9482840101036
2023-01-03 00:00:00,3277.599345020105
2023-01-03 03:00:00,3340.0282153701046
2023-01-03 06:00:00,4153.451753210104
2023-01-03 09:00:00,4396.889758830432
2023-01-03 12:00:00,5396.392338953593
2023-01-03 15:00:00,3008.3612539312035
2023-01-03 18:00:00,2579.4525964318364
2023-01-03 21:00:00,2156.9976589170637
2023-01-04 00:00:00,3323.7741279020215
2023-01-04 03:00:00,3613.5652394601043
2023-01-04 06:00:00,4438.694190500104
2023-01-04 09:00:00,4675.947735908672
2023-01-04 12:00:00,4542.856259491457
2023-01-04 15:00:00,4553.462311418298
2023-01-04 18:00:00,4223.684232380105
2023-01-04 21:00:00,3812.7626218701034
2023-01-05 00:00:00,6087.341003186676
2023-01-05 03:00:00,7691.052990781479
2023-01-05 06:00:00,7504.6254303119895
2023-01-05 09:00:00,5236.413794818918
2023-01-05 12:00:00,3101.044996003985
2023-01-05 15:00:00,1712.3055720485982
2023-01-05 18:00:00,1124.0464894006582
2023-01-05 21:00:00,1342.6231813666336
2023-01-06 00:00:00,3034.7050577596615
2023-01-06 03:00:00,3539.6363140401045
2023-01-06 06:00:00,3791.4053767401037
2023-01-06 09:00:00,3861.8060030895303
2023-01-06 12:00:00,3807.49267926809
2023-01-06 15:00:00,3759.35163235221
2023-01-06 18:00:00,3796.1286136401045
2023-01-06 21:00:00,4599.075598786876
2023-01-07 00:00:00,4425.563140286515
2023-01-07 03:00:00,2627.6232046865
2023-01-07 06:00:00,2105.656903536744
2023-01-07 09:00:00,2247.813080119324
2023-01-07 12:00:00,2199.3702479986687
2023-01-07 15:00:00,3727.153600017483
2023-01-07 18:00:00,3571.4668235901036
2023-01-07 21:00:00,3342.0817966401037
2023-01-08 00:00:00,5813.401060433256
2023-01-08 03:00:00,7267.19381832148
2023-01-08 06:00:00,7345.43526441148
2023-01-08 09:00:00,4296.7072810688005
2023-01-08 12:00:00,2942.7391825271407
2023-01-08 15:00:00,2595.6969867244475
2023-01-08 18:00:00,3494.569554391417
2023-01-08 21:00:00,1896.6522008226877
2023-01-09 00:00:00,2079.0014551626814
2023-01-09 03:00:00,2940.595284017937
2023-01-09 06:00:00,2255.5948797678716
2023-01-09 09:00:00,3970.8862291552423
2023-01-09 12:00:00,1956.8436489644355
2023-01-09 15:00:00,1351.4556476872149
2023-01-09 18:00:00,1944.6791367512956
2023-01-09 21:00:00,2939.9545851186576
2023-01-10 00:00:00,3112.834145802661
2023-01-10 03:00:00,2914.1438613473115
2023-01-10 06:00:00,2895.5501065669223
2023-01-10 09:00:00,2866.6728009807894
2023-01-10 12:00:00,1621.8345233452383
2023-01-10 15:00:00,3211.8565760093134
2023-01-10 18:00:00,3951.3793570401035
2023-01-10 21:00:00,3546.207774080104
2023-01-11 00:00:00,3272.6707499901036
2023-01-11 03:00:00,3328.7335184301037
2023-01-11 06:00:00,4178.505444620105
2023-01-11 09:00:00,4326.981661834596
2023-01-11 12:00:00,3612.3795549587294
2023-01-11 15:00:00,4210.257086172935
2023-01-11 18:00:00,3970.2723046401043
2023-01-11 21:00:00,3563.047140410104
2023-01-12 00:00:00,3296.4922926201048
2023-01-12 03:00:00,3371.2426505601043
2023-01-12 06:00:00,4223.8895905101035
2023-01-12 09:00:00,3310.379489515565
2023-01-12 12:00:00,4064.1349965973923
2023-01-12 15:00:00,4227.966042421889
2023-01-12 18:00:00,5339.847589900791
2023-01-12 21:00:00,2202.8961572096864
2023-01-13 00:00:00,3247.0009842201043
2023-01-13 03:00:00,3258.911755520104
2023-01-13 06:00:00,4103.960444810104
2023-01-13 09:00:00,2691.1642268558435
2023-01-13 12:00:00,101.32138632557076
2023-01-13 15:00:00,3620.5537129829213
2023-01-13 18:00:00,3611.1009419601046
2023-01-13 21:00:00,3201.8221964601034
2023-01-14 00:00:00,3034.6606817301044
2023-01-14 03:00:00,2948.6156268501036
2023-01-14 06:00:00,3144.1165629801044
2023-01-14 09:00:00,1335.047752689627
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,3343.548630449468
2023-01-14 18:00:00,3416.54314548
2023-01-14 21:00:00,3166.0062315000005
2023-01-15 00:00:00,3025.5412731899996
2023-01-15 03:00:00,3049.36281582
2023-01-15 06:00:00,3257.5959557999995
2023-01-15 09:00:00,1451.778692078714
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,2384.70500451048
2023-01-15 18:00:00,3709.1784753
2023-01-15 21:00:00,3413.05205733
2023-01-16 00:00:00,3194.3456529299997
2023-01-16 03:00:00,3259.23882081
2023-01-16 06:00:00,4224.6273720300005
2023-01-16 09:00:00,3207.032902726053
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,3087.5038201973875
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4233.022458901983
2023-01-17 12:00:00,3596.99052736035
2023-01-17 15:00:00,3913.2281477660067
2023-01-17 18:00:00,4037.34076095
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3348.7749638099995
2023-01-18 03:00:00,3377.7304596
2023-01-18 06:00:00,6782.837212803028
2023-01-18 09:00:00,4463.298453601321
2023-01-18 12:00:00,2513.120228562913
2023-01-18 15:00:00,864.2790485633668
2023-01-18 18:00:00,1218.097127565306
2023-01-18 21:00:00,2130.5640399291296
2023-01-19 00:00:00,3058.9993419851166
2023-01-19 03:00:00,3416.626796450105
2023-01-19 06:00:00,4388.381449580103
2023-01-19 09:00:00,4158.45910149618
2023-01-19 12:00:00,7478.01549776683
2023-01-19 15:00:00,8198.754323320856
