snapshot,onwind
2023-01-01 00:00:00,6510.243837412949
2023-01-01 03:00:00,3521.1889474801155
2023-01-01 06:00:00,1261.7636933703357
2023-01-01 09:00:00,1246.3681585879785
2023-01-01 12:00:00,1351.3819831231076
2023-01-01 15:00:00,1305.3688678868211
2023-01-01 18:00:00,4349.242911881117
2023-01-01 21:00:00,9623.080299874111
2023-01-02 00:00:00,14996.56524956442
2023-01-02 03:00:00,13177.914168620453
2023-01-02 06:00:00,6547.8153010911365
2023-01-02 09:00:00,3211.4941842767994
2023-01-02 12:00:00,1284.603566734271
2023-01-02 15:00:00,1943.2105278786203
2023-01-02 18:00:00,2949.2272114219345
2023-01-02 21:00:00,2152.3505780378164
2023-01-03 00:00:00,3678.250375073524
2023-01-03 03:00:00,4876.4697199828
2023-01-03 06:00:00,2966.76370579172
2023-01-03 09:00:00,1447.2382702878967
2023-01-03 12:00:00,592.5407950954035
2023-01-03 15:00:00,686.3872461981368
2023-01-03 18:00:00,941.4964710368429
2023-01-03 21:00:00,1844.8694859159864
2023-01-04 00:00:00,5020.783040203982
2023-01-04 03:00:00,7227.46024270124
2023-01-04 06:00:00,8877.718144781242
2023-01-04 09:00:00,9352.854929208865
2023-01-04 12:00:00,8933.137289828166
2023-01-04 15:00:00,9169.737400241242
2023-01-04 18:00:00,8447.69822854124
2023-01-04 21:00:00,7625.855007521241
2023-01-05 00:00:00,7197.0672400312405
2023-01-05 03:00:00,7226.638810181241
2023-01-05 06:00:00,8755.32470158124
2023-01-05 09:00:00,8874.431612085189
2023-01-05 12:00:00,8570.758711730476
2023-01-05 15:00:00,7312.509112339714
2023-01-05 18:00:00,8165.536163141239
2023-01-05 21:00:00,7413.514705031243
2023-01-06 00:00:00,7096.8524744512415
2023-01-06 03:00:00,7079.60239183124
2023-01-06 06:00:00,7583.140517261241
2023-01-06 09:00:00,7728.690408687045
2023-01-06 12:00:00,7399.877202294701
2023-01-06 15:00:00,8019.32117731124
2023-01-06 18:00:00,7592.586991061241
2023-01-06 21:00:00,7087.40600065124
2023-01-07 00:00:00,6718.993522241242
