snapshot,battery
2023-01-01 00:00:00,-716.5457214871785
2023-01-01 03:00:00,-2.020483799253995
2023-01-01 06:00:00,1021.9632603623104
2023-01-01 09:00:00,694.5251826899716
2023-01-01 12:00:00,1583.7572509337215
2023-01-01 15:00:00,1969.349877701138
2023-01-01 18:00:00,1765.3607197447768
2023-01-01 21:00:00,113.4783522966517
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,-91.07305219332488
2023-01-02 06:00:00,-474.7545092514002
2023-01-02 09:00:00,-275.77017886779345
2023-01-02 12:00:00,839.4199551881869
2023-01-02 15:00:00,2.2737367544323206e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-0.3030725698883998
2023-01-03 00:00:00,-0.3030725698881539
2023-01-03 03:00:00,-0.3030725698879568
2023-01-03 06:00:00,-0.30307256988794506
2023-01-03 09:00:00,-661.8497181851603
2023-01-03 12:00:00,-2374.1645531272907
2023-01-03 15:00:00,-2533.155595910976
2023-01-03 18:00:00,-1590.7182546240865
2023-01-03 21:00:00,404.5180156504266
2023-01-04 00:00:00,1652.3270607876893
2023-01-04 03:00:00,2339.4391545345034
2023-01-04 06:00:00,2753.431744714825
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-0.3030725698879568
2023-01-04 15:00:00,-0.30307256988817244
2023-01-04 18:00:00,-0.30307256988817244
2023-01-04 21:00:00,-0.30307256988817244
2023-01-05 00:00:00,-0.30307256988817244
2023-01-05 03:00:00,-0.3030725698883998
2023-01-05 06:00:00,-0.3030725698879568
2023-01-05 09:00:00,-0.30307256988817244
2023-01-05 12:00:00,-0.30307256988821685
2023-01-05 15:00:00,-0.3030725698881539
2023-01-05 18:00:00,-0.3030725698879568
2023-01-05 21:00:00,-0.30307256988817244
2023-01-06 00:00:00,-475.0795424005371
2023-01-06 03:00:00,474.359460023235
2023-01-06 06:00:00,-0.30307256988817244
2023-01-06 09:00:00,-0.3030725698883998
2023-01-06 12:00:00,-0.3030725698879568
2023-01-06 15:00:00,-0.30307256988817244
2023-01-06 18:00:00,-0.30307256988817244
2023-01-06 21:00:00,-0.30307256988821685
2023-01-07 00:00:00,-0.30307256988817244
2023-01-07 03:00:00,-0.3030725698879568
2023-01-07 06:00:00,-0.30307256988817244
2023-01-07 09:00:00,-0.30307256988817244
2023-01-07 12:00:00,-0.3030725698883998
2023-01-07 15:00:00,-0.3030725698879568
2023-01-07 18:00:00,-0.3030725698883998
2023-01-07 21:00:00,-0.3030725698879568
2023-01-08 00:00:00,-0.30307256988817244
2023-01-08 03:00:00,-0.30307256988817244
2023-01-08 06:00:00,-0.3030725698883998
2023-01-08 09:00:00,-0.3030725698879568
2023-01-08 12:00:00,-0.30307256988817244
2023-01-08 15:00:00,-0.3030725698883998
2023-01-08 18:00:00,-0.3030725698879568
2023-01-08 21:00:00,-0.3030725698883998
2023-01-09 00:00:00,-0.3030725698879568
2023-01-09 03:00:00,-0.3030725698883998
2023-01-09 06:00:00,-0.3030725698879568
2023-01-09 09:00:00,-0.3030725698883998
2023-01-09 12:00:00,-0.3030725698879568
2023-01-09 15:00:00,-0.3030725698883998
2023-01-09 18:00:00,-0.3030725698879568
2023-01-09 21:00:00,-0.30307256988817244
2023-01-10 00:00:00,-0.30307256988817244
2023-01-10 03:00:00,-0.30307256988817244
2023-01-10 06:00:00,-0.3030725698883998
2023-01-10 09:00:00,-0.3030725698879568
2023-01-10 12:00:00,-0.30307256988817244
2023-01-10 15:00:00,-0.30307256988817244
2023-01-10 18:00:00,-0.3030725698883998
2023-01-10 21:00:00,-0.3030725698881539
2023-01-11 00:00:00,-0.3030725698879568
2023-01-11 03:00:00,-0.30307256988817244
2023-01-11 06:00:00,-0.30307256988817244
2023-01-11 09:00:00,-0.3030725698883998
2023-01-11 12:00:00,-0.3030725698879568
2023-01-11 15:00:00,-0.30307256988817244
2023-01-11 18:00:00,-0.30307256988817244
2023-01-11 21:00:00,-0.3030725698883998
2023-01-12 00:00:00,-0.3030725698881539
2023-01-12 03:00:00,-0.3030725698879568
2023-01-12 06:00:00,-0.30307256988817244
2023-01-12 09:00:00,-0.30307256988821685
2023-01-12 12:00:00,-0.30307256988817244
2023-01-12 15:00:00,-0.30307256988817244
2023-01-12 18:00:00,-0.30307256988817244
2023-01-12 21:00:00,-1182.5000386475945
2023-01-13 00:00:00,842.2487716863004
2023-01-13 03:00:00,338.9769044520312
2023-01-13 06:00:00,-0.3030725698879568
2023-01-13 09:00:00,-0.30307256988817244
2023-01-13 12:00:00,-0.30307256988821685
2023-01-13 15:00:00,-0.3030725698879568
2023-01-13 18:00:00,-0.30307256988817244
2023-01-13 21:00:00,-0.30307256988817244
2023-01-14 00:00:00,-0.30307256988817244
2023-01-14 03:00:00,-0.30307256988817244
2023-01-14 06:00:00,-0.3030725698883998
2023-01-14 09:00:00,-0.3030725698879568
