snapshot,onwind
2023-01-01 00:00:00,4717.940152551273
2023-01-01 03:00:00,2269.2097412836442
2023-01-01 06:00:00,448.99433750561514
2023-01-01 09:00:00,141.8035328686984
2023-01-01 12:00:00,248.87493594086897
2023-01-01 15:00:00,387.9109938004666
2023-01-01 18:00:00,1290.0258137187534
2023-01-01 21:00:00,7900.201674100818
2023-01-02 00:00:00,11470.155854833505
2023-01-02 03:00:00,11461.530813553505
2023-01-02 06:00:00,9080.156964581993
2023-01-02 09:00:00,3738.5031856825126
2023-01-02 12:00:00,538.8406168877755
2023-01-02 15:00:00,803.9466285246037
2023-01-02 18:00:00,4940.293055445817
2023-01-02 21:00:00,6129.821097501267
2023-01-03 00:00:00,4769.896227407386
2023-01-03 03:00:00,8928.84923967737
2023-01-03 06:00:00,6025.6774059643985
2023-01-03 09:00:00,4621.435536651105
2023-01-03 12:00:00,4128.129787696731
2023-01-03 15:00:00,1868.5052027192419
2023-01-03 18:00:00,1238.605701989135
2023-01-03 21:00:00,1280.6125214381784
2023-01-04 00:00:00,1730.8801175237718
2023-01-04 03:00:00,5252.039252790422
2023-01-04 06:00:00,6657.837122170698
2023-01-04 09:00:00,7024.576288919005
2023-01-04 12:00:00,6842.343754959838
2023-01-04 15:00:00,7013.890212304739
2023-01-04 18:00:00,6209.233972837317
2023-01-04 21:00:00,5718.939769240699
2023-01-05 00:00:00,5397.348943630699
2023-01-05 03:00:00,5419.527621250699
2023-01-05 06:00:00,6889.329752888363
2023-01-05 09:00:00,10454.358048277585
2023-01-05 12:00:00,9805.212321690047
2023-01-05 15:00:00,6246.46283578658
2023-01-05 18:00:00,4349.347934768581
2023-01-05 21:00:00,2369.7572456924117
2023-01-06 00:00:00,3490.176530404525
2023-01-06 03:00:00,5309.250307480698
2023-01-06 06:00:00,5686.903901560699
2023-01-06 09:00:00,5753.570441652644
2023-01-06 12:00:00,5602.5836000281915
2023-01-06 15:00:00,6014.039396560698
2023-01-06 18:00:00,5693.988756910699
2023-01-06 21:00:00,5315.103014080699
2023-01-07 00:00:00,5038.793655280699
2023-01-07 03:00:00,5151.972544786198
2023-01-07 06:00:00,4894.304241820723
2023-01-07 09:00:00,5300.3708913611645
2023-01-07 12:00:00,4873.012227022216
2023-01-07 15:00:00,5624.988426490699
2023-01-07 18:00:00,5356.9960718206985
2023-01-07 21:00:00,8012.918531380699
2023-01-08 00:00:00,4899.868882930699
2023-01-08 03:00:00,4783.738862560698
2023-01-08 06:00:00,4901.101031680699
2023-01-08 09:00:00,8291.162991688956
2023-01-08 12:00:00,9049.265770693506
2023-01-08 15:00:00,6097.75841890411
2023-01-08 18:00:00,5469.226809076446
2023-01-08 21:00:00,5645.037394353556
2023-01-09 00:00:00,2896.6999123416163
2023-01-09 03:00:00,4445.668227043854
2023-01-09 06:00:00,5233.360522701599
2023-01-09 09:00:00,8200.564483633252
2023-01-09 12:00:00,8502.659145534648
2023-01-09 15:00:00,6227.9527349361115
2023-01-09 18:00:00,3371.0219759607903
2023-01-09 21:00:00,3001.4663126718788
2023-01-10 00:00:00,4373.509538103626
2023-01-10 03:00:00,4981.190700880699
2023-01-10 06:00:00,6268.170077740699
2023-01-10 09:00:00,8768.040319133088
2023-01-10 12:00:00,8983.534784435837
2023-01-10 15:00:00,7894.030130251414
2023-01-10 18:00:00,8926.8648720107
2023-01-10 21:00:00,8319.1074975407
2023-01-11 00:00:00,7908.801961420699
2023-01-11 03:00:00,7992.896114080699
2023-01-11 06:00:00,9267.554003350699
2023-01-11 09:00:00,9549.51348037669
2023-01-11 12:00:00,9249.164799333701
2023-01-11 15:00:00,9442.87382024429
2023-01-11 18:00:00,8955.204293410698
2023-01-11 21:00:00,8344.366547050697
2023-01-12 00:00:00,7944.534275380698
2023-01-12 03:00:00,8056.659812260699
2023-01-12 06:00:00,11787.479799868664
2023-01-12 09:00:00,13239.440547679564
2023-01-12 12:00:00,11080.80720949011
2023-01-12 15:00:00,1064.7393945188624
2023-01-12 18:00:00,718.9349017782927
2023-01-12 21:00:00,3639.5278345040088
2023-01-13 00:00:00,6311.948300312046
2023-01-13 03:00:00,7888.163469730699
2023-01-13 06:00:00,9155.7365036507
2023-01-13 09:00:00,9238.066572186433
2023-01-13 12:00:00,7988.574848423548
2023-01-13 15:00:00,8962.43109282135
2023-01-13 18:00:00,8416.447249360699
2023-01-13 21:00:00,7802.529131110699
2023-01-14 00:00:00,7551.786859030699
2023-01-14 03:00:00,7422.719276710699
2023-01-14 06:00:00,7715.970680920698
2023-01-14 09:00:00,7854.6883123225525
2023-01-14 12:00:00,6759.013712414916
2023-01-14 15:00:00,7785.298996550337
2023-01-14 18:00:00,8125.352105470699
2023-01-14 21:00:00,7749.546734530698
2023-01-15 00:00:00,7538.849297080699
2023-01-15 03:00:00,7574.5816110406995
2023-01-15 06:00:00,7886.931320980698
2023-01-15 09:00:00,7739.477191812536
2023-01-15 12:00:00,4926.704270566843
2023-01-15 15:00:00,7516.231520093209
2023-01-15 18:00:00,8564.3051002007
2023-01-15 21:00:00,8120.115473260699
2023-01-16 00:00:00,7792.055866660699
2023-01-16 03:00:00,7889.395618480699
2023-01-16 06:00:00,9337.478445310699
2023-01-16 09:00:00,8177.925032546671
2023-01-16 12:00:00,5988.884631267547
