snapshot,h2
2023-01-01 00:00:00,-4.547473508864641e-12
2023-01-01 03:00:00,38.85253150445442
2023-01-01 06:00:00,879.9286720989567
2023-01-01 09:00:00,300.0
2023-01-01 12:00:00,1800.0
2023-01-01 15:00:00,300.0
2023-01-01 18:00:00,69.30391049261902
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-346.08499999979995
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,300.0
2023-01-02 12:00:00,300.0
2023-01-02 15:00:00,300.0
2023-01-02 18:00:00,300.0
2023-01-02 21:00:00,300.0
2023-01-03 00:00:00,300.0
2023-01-03 03:00:00,300.0
2023-01-03 06:00:00,300.0
2023-01-03 09:00:00,300.0
2023-01-03 12:00:00,300.0
2023-01-03 15:00:00,300.0
2023-01-03 18:00:00,300.0
2023-01-03 21:00:00,300.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,-75.83069404639804
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,-1.4210854715202004e-14
2023-01-07 09:00:00,-118.34795100592265
2023-01-07 12:00:00,-346.08499999979995
2023-01-07 15:00:00,-346.08499999980006
2023-01-07 18:00:00,-346.08499999980006
2023-01-07 21:00:00,-346.08499999979995
2023-01-08 00:00:00,-346.08499999979995
2023-01-08 03:00:00,-346.08499999979995
2023-01-08 06:00:00,-346.08499999979995
2023-01-08 09:00:00,-346.08499999979995
2023-01-08 12:00:00,-19.519653353008383
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,894.7297128683663
2023-01-10 03:00:00,1026.3571568171658
2023-01-10 06:00:00,1015.0431758819486
2023-01-10 09:00:00,46.24825283624822
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,-32.19418953443403
2023-01-11 18:00:00,-279.3615676105194
2023-01-11 21:00:00,-346.08499999979995
2023-01-12 00:00:00,-346.08499999979995
2023-01-12 03:00:00,-346.08499999980006
2023-01-12 06:00:00,-346.08499999979995
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-174.29490724441047
2023-01-13 00:00:00,-346.0849999997997
2023-01-13 03:00:00,-346.08499999979995
2023-01-13 06:00:00,-346.08499999979995
2023-01-13 09:00:00,-346.08499999979995
2023-01-13 12:00:00,-346.0849999997995
2023-01-13 15:00:00,-346.08499999979995
2023-01-13 18:00:00,-346.08499999979995
2023-01-13 21:00:00,-136.1115343178344
2023-01-14 00:00:00,-215.22334331059938
2023-01-14 03:00:00,-346.08499999979995
2023-01-14 06:00:00,-346.08499999979995
2023-01-14 09:00:00,-346.08499999979995
2023-01-14 12:00:00,-346.08499999979995
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,-346.08499999979995
2023-01-14 21:00:00,-346.08499999979995
2023-01-15 00:00:00,-346.08499999979995
2023-01-15 03:00:00,-346.08499999979904
2023-01-15 06:00:00,-346.08499999979995
2023-01-15 09:00:00,-346.08499999979995
2023-01-15 12:00:00,-346.08499999979995
2023-01-15 15:00:00,-346.08499999980086
2023-01-15 18:00:00,-346.08499999979995
2023-01-15 21:00:00,-346.08499999979995
2023-01-16 00:00:00,-346.08499999979995
2023-01-16 03:00:00,-346.08499999979995
2023-01-16 06:00:00,-346.08499999979995
2023-01-16 09:00:00,-346.08499999979995
2023-01-16 12:00:00,-346.08499999980086
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,-344.84856888899776
2023-01-16 21:00:00,-346.08499999979995
2023-01-17 00:00:00,-346.08499999979904
2023-01-17 03:00:00,-346.08499999979995
2023-01-17 06:00:00,-346.0849999998027
2023-01-17 09:00:00,-346.08499999979995
2023-01-17 12:00:00,-346.08499999979995
2023-01-17 15:00:00,-346.08499999979995
2023-01-17 18:00:00,-184.56711541182062
2023-01-17 21:00:00,-53.717111975349326
2023-01-18 00:00:00,-346.08499999979995
2023-01-18 03:00:00,-346.0849999998027
2023-01-18 06:00:00,-346.08499999979995
2023-01-18 09:00:00,-346.08499999980086
2023-01-18 12:00:00,-346.08499999979995
2023-01-18 15:00:00,-346.08499999979904
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,679.4435904801308
2023-01-19 03:00:00,1209.6976407774396
2023-01-19 06:00:00,1720.1573373542324
2023-01-19 09:00:00,1534.6567781805597
2023-01-19 12:00:00,964.0008564120071
2023-01-19 15:00:00,1194.0171350809842
2023-01-19 18:00:00,300.0
2023-01-19 21:00:00,300.0000000000073
2023-01-20 00:00:00,300.0
2023-01-20 03:00:00,300.0
2023-01-20 06:00:00,300.0
2023-01-20 09:00:00,300.0
2023-01-20 12:00:00,299.9999999999991
2023-01-20 15:00:00,300.0000000000009
2023-01-20 18:00:00,300.0
2023-01-20 21:00:00,300.0
2023-01-21 00:00:00,300.0
2023-01-21 03:00:00,300.0
2023-01-21 06:00:00,300.0
2023-01-21 09:00:00,300.0
2023-01-21 12:00:00,300.0
2023-01-21 15:00:00,300.0
2023-01-21 18:00:00,300.0
2023-01-21 21:00:00,300.0
2023-01-22 00:00:00,300.0
2023-01-22 03:00:00,300.0
2023-01-22 06:00:00,300.0
2023-01-22 09:00:00,300.0
2023-01-22 12:00:00,300.0
2023-01-22 15:00:00,300.0
2023-01-22 18:00:00,300.0
2023-01-22 21:00:00,300.0
2023-01-23 00:00:00,300.0
2023-01-23 03:00:00,300.0
2023-01-23 06:00:00,300.0
2023-01-23 09:00:00,300.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,-217.2712199094999
2023-01-23 21:00:00,-346.08499999979995
2023-01-24 00:00:00,-346.08499999979995
2023-01-24 03:00:00,-346.08499999979995
2023-01-24 06:00:00,-346.08499999979995
2023-01-24 09:00:00,-346.08499999979995
2023-01-24 12:00:00,-346.08499999979995
2023-01-24 15:00:00,-346.0849999998004
2023-01-24 18:00:00,-346.08499999979995
2023-01-24 21:00:00,-346.08499999979995
2023-01-25 00:00:00,-346.08499999979995
2023-01-25 03:00:00,-346.08499999979995
2023-01-25 06:00:00,-346.08499999979995
2023-01-25 09:00:00,-346.08499999979995
2023-01-25 12:00:00,-346.08499999979995
2023-01-25 15:00:00,-346.08499999979995
2023-01-25 18:00:00,-346.08499999979995
2023-01-25 21:00:00,-346.08499999979995
2023-01-26 00:00:00,-346.08499999979995
2023-01-26 03:00:00,-346.08499999979995
2023-01-26 06:00:00,-346.08499999979995
2023-01-26 09:00:00,-346.08499999979995
2023-01-26 12:00:00,-346.08499999979995
2023-01-26 15:00:00,-346.08499999979995
2023-01-26 18:00:00,-21.804674109655934
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,1411.298671783772
2023-01-27 06:00:00,1800.0
2023-01-27 09:00:00,1800.0
2023-01-27 12:00:00,-134.3655369312591
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,-47.92722075129101
2023-01-27 21:00:00,-346.08499999979995
2023-01-28 00:00:00,-346.08499999979995
2023-01-28 03:00:00,-346.08499999979995
2023-01-28 06:00:00,-346.08499999979995
2023-01-28 09:00:00,-346.08499999979995
2023-01-28 12:00:00,-346.08499999979995
2023-01-28 15:00:00,-346.08499999979995
2023-01-28 18:00:00,-346.08499999979995
2023-01-28 21:00:00,-346.08499999979995
2023-01-29 00:00:00,-346.08499999979995
2023-01-29 03:00:00,-346.08499999979995
2023-01-29 06:00:00,-346.08499999979995
2023-01-29 09:00:00,-346.08499999979995
2023-01-29 12:00:00,-346.08499999979995
2023-01-29 15:00:00,-346.08499999979904
2023-01-29 18:00:00,-346.08499999980086
2023-01-29 21:00:00,-346.08499999979904
2023-01-30 00:00:00,-346.08499999980086
2023-01-30 03:00:00,-346.08499999979904
2023-01-30 06:00:00,-346.08499999979995
2023-01-30 09:00:00,-346.08499999979995
2023-01-30 12:00:00,-346.08499999979995
2023-01-30 15:00:00,-346.08499999979995
2023-01-30 18:00:00,-346.08499999979995
2023-01-30 21:00:00,-346.08499999979995
2023-01-31 00:00:00,-346.08499999979904
2023-01-31 03:00:00,-346.0849999997972
2023-01-31 06:00:00,-346.0849999998027
2023-01-31 09:00:00,-346.08499999979904
2023-01-31 12:00:00,-346.08499999979995
2023-01-31 15:00:00,-341.8806039073952
2023-01-31 18:00:00,-346.0849999998015
2023-01-31 21:00:00,-346.08499999979995
2023-02-01 00:00:00,-346.08499999979995
2023-02-01 03:00:00,-346.08499999979995
2023-02-01 06:00:00,-346.0849999998027
2023-02-01 09:00:00,-6.881224346736417
2023-02-01 12:00:00,-346.08499999980086
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,937.081718212035
2023-02-02 06:00:00,1800.0
2023-02-02 09:00:00,727.2299595603678
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,1503.5455197864048
2023-02-02 18:00:00,1800.0
2023-02-02 21:00:00,1800.0
2023-02-03 00:00:00,529.4362031783238
2023-02-03 03:00:00,-346.08499999979904
2023-02-03 06:00:00,-346.08499999979995
2023-02-03 09:00:00,-346.08499999980086
2023-02-03 12:00:00,-346.08499999979995
2023-02-03 15:00:00,-346.08499999979904
2023-02-03 18:00:00,-292.69950349917696
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,1223.0350415118219
2023-02-04 09:00:00,773.5842341209833
2023-02-04 12:00:00,9.094947017729282e-13
2023-02-04 15:00:00,82.6689744395643
2023-02-04 18:00:00,1800.0
2023-02-04 21:00:00,115.9958170477096
2023-02-05 00:00:00,-346.08499999979995
2023-02-05 03:00:00,-346.08499999979995
2023-02-05 06:00:00,-346.08499999979995
2023-02-05 09:00:00,-346.08499999979995
2023-02-05 12:00:00,1800.0
2023-02-05 15:00:00,1530.3840488307496
2023-02-05 18:00:00,1800.0
2023-02-05 21:00:00,300.0
2023-02-06 00:00:00,300.0
2023-02-06 03:00:00,300.0
2023-02-06 06:00:00,299.99999999999545
2023-02-06 09:00:00,162.34979496968572
2023-02-06 12:00:00,-233.3965005122888
2023-02-06 15:00:00,0.0
2023-02-06 18:00:00,1.5063505998114124e-12
2023-02-06 21:00:00,-168.97482777772026
2023-02-07 00:00:00,-346.08499999979995
2023-02-07 03:00:00,-346.08499999979995
2023-02-07 06:00:00,-346.08499999979995
2023-02-07 09:00:00,-346.08499999979995
2023-02-07 12:00:00,-346.08499999979995
2023-02-07 15:00:00,-346.08499999979995
2023-02-07 18:00:00,-346.08499999979995
2023-02-07 21:00:00,-346.08499999979995
2023-02-08 00:00:00,-346.08499999979995
2023-02-08 03:00:00,-346.0849999998004
2023-02-08 06:00:00,-346.08499999979995
2023-02-08 09:00:00,-346.08499999979995
2023-02-08 12:00:00,-346.08499999979995
2023-02-08 15:00:00,-346.08499999979995
2023-02-08 18:00:00,-346.08499999979995
2023-02-08 21:00:00,-346.08499999979995
2023-02-09 00:00:00,-346.08499999979995
2023-02-09 03:00:00,-346.08499999979995
2023-02-09 06:00:00,-346.08499999979995
2023-02-09 09:00:00,-346.08499999979995
2023-02-09 12:00:00,-346.08499999979995
2023-02-09 15:00:00,-346.08499999979904
2023-02-09 18:00:00,-346.08499999979995
2023-02-09 21:00:00,-346.08499999979904
2023-02-10 00:00:00,-346.08499999979995
2023-02-10 03:00:00,-346.08499999979904
2023-02-10 06:00:00,-346.08499999979995
2023-02-10 09:00:00,-346.08499999979995
2023-02-10 12:00:00,-346.08499999980086
2023-02-10 15:00:00,-346.08499999979995
2023-02-10 18:00:00,-346.08499999979904
2023-02-10 21:00:00,-346.08499999979995
2023-02-11 00:00:00,-346.08499999979904
2023-02-11 03:00:00,-346.08499999979995
2023-02-11 06:00:00,-346.08499999979904
2023-02-11 09:00:00,-346.08499999979995
2023-02-11 12:00:00,-184.28960607690897
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,1071.938048681537
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,-263.7585167395852
2023-02-12 03:00:00,-346.08499999980086
2023-02-12 06:00:00,-257.49693586980845
2023-02-12 09:00:00,-346.08499999979904
2023-02-12 12:00:00,-346.08499999979995
2023-02-12 15:00:00,-346.08499999979904
2023-02-12 18:00:00,-346.08499999979995
2023-02-12 21:00:00,-346.08499999979995
2023-02-13 00:00:00,-346.08499999979995
2023-02-13 03:00:00,-346.08499999979904
2023-02-13 06:00:00,-346.0849999998027
2023-02-13 09:00:00,-346.08499999979995
2023-02-13 12:00:00,-346.08499999979904
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,260.50443593254624
2023-02-14 00:00:00,1800.0
2023-02-14 03:00:00,1800.0
2023-02-14 06:00:00,1800.0
2023-02-14 09:00:00,1622.6108165552414
2023-02-14 12:00:00,924.9183626895365
2023-02-14 15:00:00,1800.0
2023-02-14 18:00:00,1800.000000000001
2023-02-14 21:00:00,922.7388106433009
2023-02-15 00:00:00,478.8545210312623
2023-02-15 03:00:00,731.3231985159413
2023-02-15 06:00:00,1423.8776230497638
2023-02-15 09:00:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 15:00:00,227.86914492835808
2023-02-15 18:00:00,709.2764249394083
2023-02-15 21:00:00,0.0
2023-02-16 00:00:00,-94.73477066587614
2023-02-16 03:00:00,-295.21385618037647
2023-02-16 06:00:00,-264.84460994754653
2023-02-16 09:00:00,-346.08499999980006
2023-02-16 12:00:00,-346.08499999979995
2023-02-16 15:00:00,-346.08499999979995
2023-02-16 18:00:00,-346.08499999979995
2023-02-16 21:00:00,-346.08499999979995
2023-02-17 00:00:00,-346.08499999979995
2023-02-17 03:00:00,-346.08499999979995
2023-02-17 06:00:00,-346.08499999979995
2023-02-17 09:00:00,-346.08499999979995
2023-02-17 12:00:00,-346.08499999979995
2023-02-17 15:00:00,-346.08499999979995
2023-02-17 18:00:00,-346.08499999979995
2023-02-17 21:00:00,-346.08499999979995
2023-02-18 00:00:00,-346.08499999979995
2023-02-18 03:00:00,-346.08499999979995
2023-02-18 06:00:00,-346.08499999979995
2023-02-18 09:00:00,-346.08499999979995
2023-02-18 12:00:00,-346.08499999979995
2023-02-18 15:00:00,-346.08499999979995
2023-02-18 18:00:00,-346.08499999979995
2023-02-18 21:00:00,-346.08499999979904
2023-02-19 00:00:00,-346.08499999979995
2023-02-19 03:00:00,-346.08499999979904
2023-02-19 06:00:00,-346.08499999979995
2023-02-19 09:00:00,-346.08499999979904
2023-02-19 12:00:00,-346.08499999979995
2023-02-19 15:00:00,-346.08499999980086
2023-02-19 18:00:00,-346.08499999980086
2023-02-19 21:00:00,-346.08499999979995
2023-02-20 00:00:00,-346.08499999979904
2023-02-20 03:00:00,-346.08499999979995
2023-02-20 06:00:00,-346.08499999980086
2023-02-20 09:00:00,-346.08499999979995
2023-02-20 12:00:00,-346.08499999979904
2023-02-20 15:00:00,-346.08499999979995
2023-02-20 18:00:00,-346.08499999979995
2023-02-20 21:00:00,-346.08499999979995
2023-02-21 00:00:00,-346.08499999980086
2023-02-21 03:00:00,-346.08499999980086
2023-02-21 06:00:00,-346.08499999980086
2023-02-21 09:00:00,-346.08499999980086
2023-02-21 12:00:00,-346.08499999979995
2023-02-21 15:00:00,0.0
2023-02-21 18:00:00,566.8092840330064
2023-02-21 21:00:00,329.5706729776451
2023-02-22 00:00:00,1056.9250540372905
2023-02-22 03:00:00,1576.6881432079772
2023-02-22 06:00:00,1665.3555464894944
2023-02-22 09:00:00,661.3854778617952
2023-02-22 12:00:00,-336.7286907889247
2023-02-22 15:00:00,0.0
2023-02-22 18:00:00,-203.8806649039616
2023-02-22 21:00:00,-286.5868372667199
2023-02-23 00:00:00,-258.5955159472019
2023-02-23 03:00:00,-45.28862013980381
2023-02-23 06:00:00,0.0
2023-02-23 09:00:00,538.6615938188171
2023-02-23 12:00:00,1800.0
2023-02-23 15:00:00,1799.999999999999
2023-02-23 18:00:00,1800.0
2023-02-23 21:00:00,1800.0000000000005
