snapshot,h2
2023-01-01 00:00:00,-475.41184464364414
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,1357.742930658928
2023-01-01 09:00:00,15.422839692600974
2023-01-01 12:00:00,-97.63980021169174
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,1281.0136609243382
2023-01-01 21:00:00,1208.0197882732427
2023-01-02 00:00:00,-484.60861567065876
2023-01-02 03:00:00,-727.4114588752636
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,3600.0
2023-01-02 12:00:00,3600.0
2023-01-02 15:00:00,3600.0
2023-01-02 18:00:00,1839.8887008883758
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,192.36521874492004
2023-01-03 15:00:00,1973.0572757238476
2023-01-03 18:00:00,3600.0
2023-01-03 21:00:00,3600.0
2023-01-04 00:00:00,3600.0
2023-01-04 03:00:00,3600.0
2023-01-04 06:00:00,1347.3714598097747
2023-01-04 09:00:00,-1730.4249999989995
2023-01-04 12:00:00,-1730.4249999989997
2023-01-04 15:00:00,-42.18579833537109
2023-01-04 18:00:00,-1730.4249999989997
2023-01-04 21:00:00,-1730.4249999990948
2023-01-05 00:00:00,-1730.4249999989934
2023-01-05 03:00:00,-1730.4249999989988
2023-01-05 06:00:00,-1730.4249999989997
2023-01-05 09:00:00,-1730.4249999989997
2023-01-05 12:00:00,-1730.4249999989988
2023-01-05 15:00:00,-675.9341527832767
2023-01-05 18:00:00,-74.95016732825584
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,-94.66545381453572
2023-01-06 03:00:00,-1390.3023438839627
2023-01-06 06:00:00,-1730.4249999989997
2023-01-06 09:00:00,-1730.4249999990025
2023-01-06 12:00:00,-1730.4249999989988
2023-01-06 15:00:00,-1730.4249999989988
2023-01-06 18:00:00,-1730.4249999989997
2023-01-06 21:00:00,-1730.4249999989997
2023-01-07 00:00:00,-1730.4249999989988
2023-01-07 03:00:00,-1730.4249999989997
2023-01-07 06:00:00,-1730.4249999989988
2023-01-07 09:00:00,-950.5608419460568
2023-01-07 12:00:00,-485.31627326738817
2023-01-07 15:00:00,-1730.4249999989997
2023-01-07 18:00:00,-1730.4249999989988
2023-01-07 21:00:00,-1730.4249999989997
2023-01-08 00:00:00,-1730.4249999989997
2023-01-08 03:00:00,-1730.4249999989988
2023-01-08 06:00:00,-1730.4249999989988
2023-01-08 09:00:00,-1730.4249999989988
2023-01-08 12:00:00,-1543.757956112764
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,578.7853815358969
2023-01-09 03:00:00,3600.0
2023-01-09 06:00:00,3600.0
2023-01-09 09:00:00,3429.5087431575416
2023-01-09 12:00:00,1042.538992823851
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
