snapshot,h2
2023-01-01 00:00:00,1475.872441911648
2023-01-01 03:00:00,3600.0
2023-01-01 06:00:00,3600.0
2023-01-01 09:00:00,3599.9999999999927
2023-01-01 12:00:00,3600.0
2023-01-01 15:00:00,3600.0
2023-01-01 18:00:00,1416.517110787172
2023-01-01 21:00:00,-1384.3399999991962
2023-01-02 00:00:00,-1384.3399999991962
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1169.3706234654674
2023-01-02 09:00:00,2694.725015883363
2023-01-02 12:00:00,3600.0
2023-01-02 15:00:00,3600.0
2023-01-02 18:00:00,3600.0
2023-01-02 21:00:00,3600.0
2023-01-03 00:00:00,3600.0
2023-01-03 03:00:00,3600.0
2023-01-03 06:00:00,3600.0
2023-01-03 09:00:00,3600.000000000002
2023-01-03 12:00:00,3600.0
2023-01-03 15:00:00,3600.0
2023-01-03 18:00:00,3600.000000000001
2023-01-03 21:00:00,2663.5465815759285
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,-154.21138256804903
2023-01-04 09:00:00,-1384.339999999197
2023-01-04 12:00:00,-1384.3399999991998
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,2106.6188801704902
2023-01-04 21:00:00,816.2725023959556
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-1337.0377686897893
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,-590.9624643430127
2023-01-06 00:00:00,-1384.3399999992055
2023-01-06 03:00:00,-1384.339999999197
2023-01-06 06:00:00,-1384.3399999992153
2023-01-06 09:00:00,-1384.3399999991807
2023-01-06 12:00:00,-1384.3399999991998
2023-01-06 15:00:00,-1384.3399999991998
2023-01-06 18:00:00,-374.9035220895434
2023-01-06 21:00:00,-1384.3399999991998
2023-01-07 00:00:00,-1384.3399999991998
2023-01-07 03:00:00,-1384.3399999991998
2023-01-07 06:00:00,-517.5776882721075
2023-01-07 09:00:00,-1384.3399999991998
2023-01-07 12:00:00,-1384.3399999991998
2023-01-07 15:00:00,-1384.3399999991998
2023-01-07 18:00:00,-1384.3399999991998
2023-01-07 21:00:00,-1384.3399999991998
2023-01-08 00:00:00,-1384.3399999991998
2023-01-08 03:00:00,-1384.3399999991998
2023-01-08 06:00:00,-1384.3399999991998
2023-01-08 09:00:00,-1384.3399999991962
2023-01-08 12:00:00,-1384.3399999991998
2023-01-08 15:00:00,-1152.296549325074
2023-01-08 18:00:00,-695.8062082148087
2023-01-08 21:00:00,-1082.3274384772303
2023-01-09 00:00:00,-712.2667957360243
2023-01-09 03:00:00,-1384.3399999991998
2023-01-09 06:00:00,-1315.0422038562497
2023-01-09 09:00:00,-328.3825070760482
2023-01-09 12:00:00,-230.09463401474932
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-1384.3399999991998
2023-01-10 15:00:00,-1384.3399999991998
2023-01-10 18:00:00,-1384.3399999991962
