snapshot,battery
2023-01-01 00:00:00,-565.29248444395
2023-01-01 03:00:00,2477.8781115780635
2023-01-01 06:00:00,5107.969640968992
2023-01-01 09:00:00,4624.129236525367
2023-01-01 12:00:00,4400.568196014369
2023-01-01 15:00:00,6007.976845940308
2023-01-01 18:00:00,2748.877488275109
2023-01-01 21:00:00,-2883.282497753612
2023-01-02 00:00:00,-8360.775461302646
2023-01-02 03:00:00,-6627.417640419219
2023-01-02 06:00:00,1236.461395951132
2023-01-02 09:00:00,5162.624043628186
2023-01-02 12:00:00,6829.939456779976
2023-01-02 15:00:00,6462.727473035304
2023-01-02 18:00:00,2598.8293318366286
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-1011.4527604733305
2023-01-03 15:00:00,1004.8852196117987
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1.2646586840573453
2023-01-04 06:00:00,-1.264658684058304
2023-01-04 09:00:00,-1.2646586840573453
2023-01-04 12:00:00,-1.2646586840583043
2023-01-04 15:00:00,-1.2646586840583554
2023-01-04 18:00:00,-1.2646586840573453
2023-01-04 21:00:00,-1.264658684058304
2023-01-05 00:00:00,-1.264658684058304
2023-01-05 03:00:00,-1.2646586840583554
2023-01-05 06:00:00,-1.2646586840573453
2023-01-05 09:00:00,-1.264658684058304
2023-01-05 12:00:00,-1635.9599312738685
2023-01-05 15:00:00,1633.038318424846
2023-01-05 18:00:00,-1.2646586840573453
2023-01-05 21:00:00,-1.264658684058304
2023-01-06 00:00:00,-1.264658684058304
2023-01-06 03:00:00,-1.264658684058304
2023-01-06 06:00:00,-1.264658684058304
2023-01-06 09:00:00,-1.2646586840573453
2023-01-06 12:00:00,-1.264658684058304
2023-01-06 15:00:00,-1.2646586840573453
2023-01-06 18:00:00,-1.264658684058304
2023-01-06 21:00:00,-1.2646586840573453
2023-01-07 00:00:00,-1.2646586840592136
2023-01-07 03:00:00,-1.2646586840573453
2023-01-07 06:00:00,-1.264658684058304
2023-01-07 09:00:00,-1.264658684058304
2023-01-07 12:00:00,-1.2646586840573453
2023-01-07 15:00:00,-1.264658684058304
2023-01-07 18:00:00,-1.2646586840573453
2023-01-07 21:00:00,-1.264658684058304
2023-01-08 00:00:00,-1.2646586840573453
2023-01-08 03:00:00,-1.2646586840592136
2023-01-08 06:00:00,-1.2646586840573453
2023-01-08 09:00:00,-1.264658684058304
2023-01-08 12:00:00,-1.264658684058304
2023-01-08 15:00:00,-1.2646586840573453
2023-01-08 18:00:00,-1.264658684058304
2023-01-08 21:00:00,-160.23423915924644
2023-01-09 00:00:00,-1127.01934239148
2023-01-09 03:00:00,-1817.041428029512
2023-01-09 06:00:00,-1961.1066037179335
2023-01-09 09:00:00,-2738.7130731257944
2023-01-09 12:00:00,-2390.719251899276
2023-01-09 15:00:00,248.288870979829
2023-01-09 18:00:00,2731.6093408476527
2023-01-09 21:00:00,3073.036956203071
2023-01-10 00:00:00,2354.650028433438
2023-01-10 03:00:00,1161.172913650312
2023-01-10 06:00:00,598.6150175006054
2023-01-10 09:00:00,-1.2646586840592136
2023-01-10 12:00:00,-1.2646586840573453
2023-01-10 15:00:00,-1.264658684058304
2023-01-10 18:00:00,-1.264658684058304
2023-01-10 21:00:00,-1.2646586840573453
2023-01-11 00:00:00,-1.264658684058304
2023-01-11 03:00:00,-1.2646586840573453
2023-01-11 06:00:00,-1.264658684058304
2023-01-11 09:00:00,-1.2646586840573453
2023-01-11 12:00:00,-1.264658684058304
2023-01-11 15:00:00,-1.264658684058304
2023-01-11 18:00:00,-1.264658684058304
2023-01-11 21:00:00,-1.2646586840583554
2023-01-12 00:00:00,-1.2646586840573453
2023-01-12 03:00:00,-1.264658684058304
2023-01-12 06:00:00,-1.2646586840573453
2023-01-12 09:00:00,-1.264658684058304
2023-01-12 12:00:00,-2391.4316874224196
2023-01-12 15:00:00,2046.9382085313955
2023-01-12 18:00:00,340.0439814589697
2023-01-12 21:00:00,-1.264658684058304
2023-01-13 00:00:00,-1.2646586840583554
2023-01-13 03:00:00,-1.2646586840573453
2023-01-13 06:00:00,-1.264658684058304
2023-01-13 09:00:00,-1.2646586840573453
2023-01-13 12:00:00,-1.264658684058304
2023-01-13 15:00:00,-1.2646586840573453
2023-01-13 18:00:00,-1.264658684058304
2023-01-13 21:00:00,-1.264658684058304
2023-01-14 00:00:00,-1.264658684058304
2023-01-14 03:00:00,-1.2646586840583554
2023-01-14 06:00:00,-1.2646586840573453
2023-01-14 09:00:00,-1.264658684058304
2023-01-14 12:00:00,-114.59558565214857
2023-01-14 15:00:00,112.03907103740153
2023-01-14 18:00:00,-1.2646586840573453
2023-01-14 21:00:00,-1.264658684058304
2023-01-15 00:00:00,-1.264658684058304
2023-01-15 03:00:00,-1.264658684058304
2023-01-15 06:00:00,-1.264658684058304
2023-01-15 09:00:00,-1.2646586840573453
2023-01-15 12:00:00,-1.264658684058304
2023-01-15 15:00:00,-1.2646586840573453
2023-01-15 18:00:00,-1.264658684058304
2023-01-15 21:00:00,-1.2646586840573453
2023-01-16 00:00:00,-1.264658684058304
2023-01-16 03:00:00,-1.264658684058304
2023-01-16 06:00:00,-1.264658684058304
2023-01-16 09:00:00,-1.264658684058304
2023-01-16 12:00:00,-1616.3682597061854
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,1.8189894035458565e-12
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,-5794.637652811491
2023-01-18 12:00:00,-8360.775461302645
2023-01-18 15:00:00,-8360.775461302646
2023-01-18 18:00:00,-3454.8119892102086
2023-01-18 21:00:00,-2324.0261908256953
2023-01-19 00:00:00,30.90000255806823
2023-01-19 03:00:00,1674.291012846224
2023-01-19 06:00:00,2669.4818957940456
2023-01-19 09:00:00,1667.1035680241876
2023-01-19 12:00:00,-343.17039813971815
2023-01-19 15:00:00,5217.76017851751
2023-01-19 18:00:00,4699.980014980236
2023-01-19 21:00:00,3560.7340044540715
2023-01-20 00:00:00,3284.8002364040635
2023-01-20 03:00:00,4482.423586926911
2023-01-20 06:00:00,2820.830656732607
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,1.8189894035458565e-12
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,9.094947017729282e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,9.094947017729282e-13
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,-9.094947017729282e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,9.094947017729282e-13
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-651.290902267723
2023-01-23 15:00:00,648.6055910810011
2023-01-23 18:00:00,-1.2646586840573453
2023-01-23 21:00:00,-1.264658684058304
2023-01-24 00:00:00,-1.264658684058304
2023-01-24 03:00:00,-1.264658684058304
2023-01-24 06:00:00,-1.264658684058304
2023-01-24 09:00:00,-1.2646586840573453
2023-01-24 12:00:00,-1.264658684058304
2023-01-24 15:00:00,-1.2646586840573453
2023-01-24 18:00:00,-1.264658684058304
2023-01-24 21:00:00,-1.2646586840573453
2023-01-25 00:00:00,-1.264658684058304
2023-01-25 03:00:00,-1.264658684058304
2023-01-25 06:00:00,-1.2646586840573453
2023-01-25 09:00:00,-1.264658684058304
2023-01-25 12:00:00,-1.2646586840573453
2023-01-25 15:00:00,-1.264658684058304
2023-01-25 18:00:00,-1.2646586840573453
2023-01-25 21:00:00,-1.264658684058304
2023-01-26 00:00:00,-357.7567642340113
2023-01-26 03:00:00,355.14189560485556
