snapshot,backstop
2023-01-01 00:00:00,5054.2604943900005
2023-01-01 03:00:00,5031.26038425
2023-01-01 06:00:00,5294.52950202
2023-01-01 09:00:00,1177.296892527701
2023-01-01 12:00:00,1588.1831698433657
2023-01-01 15:00:00,6201.390987299999
2023-01-01 18:00:00,6119.2477368
2023-01-01 21:00:00,5750.424542160001
2023-01-02 00:00:00,5413.22649897
2023-01-02 03:00:00,5401.726443899999
2023-01-02 06:00:00,6867.1620324
2023-01-02 09:00:00,6779.688052700327
2023-01-02 12:00:00,4475.517217696107
2023-01-02 15:00:00,7275.413987280001
2023-01-02 18:00:00,6657.6967437
2023-01-02 21:00:00,5990.282833560001
2023-01-03 00:00:00,5687.584955549999
2023-01-03 03:00:00,5812.44269628
2023-01-03 06:00:00,7439.289771990001
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,6316.182066189396
2023-01-04 00:00:00,6246.1590588
2023-01-04 03:00:00,6359.516744459999
2023-01-04 06:00:00,8009.7746465400005
2023-01-04 09:00:00,8105.111442000303
2023-01-04 12:00:00,5736.7479179064085
2023-01-04 15:00:00,8301.793902000001
2023-01-04 18:00:00,7579.754730299999
2023-01-04 21:00:00,6757.911509279999
2023-01-05 00:00:00,6329.123741789999
2023-01-05 03:00:00,6358.6953119400005
2023-01-05 06:00:00,7887.381203339999
2023-01-05 09:00:00,6560.369154514671
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,5029.401826119694
2023-01-05 18:00:00,7297.592664899999
2023-01-05 21:00:00,6545.57120679
2023-01-06 00:00:00,6228.90897621
2023-01-06 03:00:00,6211.65889359
2023-01-06 06:00:00,6715.197019020001
2023-01-06 09:00:00,6370.494211312631
2023-01-06 12:00:00,4050.143787272802
2023-01-06 15:00:00,7151.377679069999
2023-01-06 18:00:00,6724.64349282
2023-01-06 21:00:00,6219.4625024100005
2023-01-07 00:00:00,5851.050024
2023-01-07 03:00:00,5666.6384266800005
2023-01-07 06:00:00,5966.872007190001
2023-01-07 09:00:00,4748.24632822571
2023-01-07 12:00:00,368.4112880549933
2023-01-07 15:00:00,6632.643052290001
2023-01-07 18:00:00,6275.3199127200005
2023-01-07 21:00:00,5816.549858820001
2023-01-08 00:00:00,5665.8169941900005
2023-01-08 03:00:00,5510.97696702
2023-01-08 06:00:00,5667.4598592
2023-01-08 09:00:00,5370.507796069949
2023-01-08 12:00:00,652.2003489172755
2023-01-08 15:00:00,6423.17776359
2023-01-08 18:00:00,6184.14090468
2023-01-08 21:00:00,5805.46051998
2023-01-09 00:00:00,5531.102063400001
2023-01-09 03:00:00,5683.47779304
2023-01-09 06:00:00,7289.37833985
2023-01-09 09:00:00,4757.43544448712
2023-01-09 12:00:00,2721.341429062277
2023-01-09 15:00:00,7733.77332495
2023-01-09 18:00:00,6989.9661918599995
2023-01-09 21:00:00,6244.51619379
2023-01-10 00:00:00,5711.406498210001
2023-01-10 03:00:00,5774.24608482
2023-01-10 06:00:00,7490.218587269999
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,757.8456839535936
2023-01-11 03:00:00,5789.8533024
2023-01-11 06:00:00,7489.397154779999
2023-01-11 09:00:00,1522.3591064886841
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,5266.625809829703
2023-01-12 06:00:00,7580.1654465599995
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,5438.298086787212
2023-01-12 21:00:00,6180.44445843
2023-01-13 00:00:00,5626.38823395
2023-01-13 03:00:00,5650.209776579999
2023-01-13 06:00:00,7340.30715516
2023-01-13 09:00:00,4153.4912746386035
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,2877.169599305302
2023-01-14 00:00:00,5201.7076289999995
2023-01-14 03:00:00,5029.61751924
2023-01-14 06:00:00,5420.6193915
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,3119.5251737870094
2023-01-17 21:00:00,6163.602350579999
2023-01-18 00:00:00,5657.599927650001
2023-01-18 03:00:00,5715.510919229999
2023-01-18 06:00:00,7664.77025304
2023-01-18 09:00:00,5861.711233037026
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,1169.8689735324988
2023-01-19 09:00:00,891.6067353014646
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,3206.2382843409223
2023-01-19 18:00:00,7293.482760899999
2023-01-19 21:00:00,6400.58562819
2023-01-20 00:00:00,5777.939789580032
2023-01-20 03:00:00,5787.796979639999
2023-01-20 06:00:00,7628.62722285
2023-01-20 09:00:00,3887.1193150817126
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,2767.63869492944
2023-01-20 21:00:00,5918.404747889999
2023-01-21 00:00:00,5727.080542780123
2023-01-21 03:00:00,5616.53104389
2023-01-21 06:00:00,5990.69354982
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,555.9387877214649
2023-01-24 00:00:00,6179.209568159999
2023-01-24 03:00:00,6088.8519926399995
2023-01-24 06:00:00,7672.57386183
2023-01-24 09:00:00,807.1056273920562
2023-01-24 12:00:00,1085.8150844036318
