snapshot,onwind
2023-01-01 00:00:00,3921.816349747009
2023-01-01 03:00:00,1440.0756513753072
2023-01-01 06:00:00,481.5713589427459
2023-01-01 09:00:00,2306.205072633167
2023-01-01 12:00:00,3912.0911223303074
2023-01-01 15:00:00,2548.3610178476056
2023-01-01 18:00:00,2220.247639179581
2023-01-01 21:00:00,2704.3468088868685
2023-01-02 00:00:00,5970.222859135853
2023-01-02 03:00:00,6450.155087785982
2023-01-02 06:00:00,4663.647095714537
2023-01-02 09:00:00,1831.8084889302459
2023-01-02 12:00:00,35.818388746188006
2023-01-02 15:00:00,1069.9302102175513
2023-01-02 18:00:00,2796.1016418182644
2023-01-02 21:00:00,3976.001325428372
2023-01-03 00:00:00,3600.0215786641343
2023-01-03 03:00:00,4102.793287519287
2023-01-03 06:00:00,5085.858018797753
2023-01-03 09:00:00,4280.946391006452
2023-01-03 12:00:00,2048.13964864375
2023-01-03 15:00:00,3647.835195203382
2023-01-03 18:00:00,2121.6381651101415
2023-01-03 21:00:00,869.252357874233
2023-01-04 00:00:00,388.6740414568908
2023-01-04 03:00:00,83.64488562444396
2023-01-04 06:00:00,3791.376953074503
2023-01-04 09:00:00,4562.208039915691
2023-01-04 12:00:00,4422.546227593168
2023-01-04 15:00:00,4584.7682023011375
2023-01-04 18:00:00,4223.748616451137
2023-01-04 21:00:00,3812.827005941137
2023-01-05 00:00:00,3598.4331221811376
2023-01-05 03:00:00,3613.218907271137
2023-01-05 06:00:00,4377.561852971137
2023-01-05 09:00:00,4422.907714355967
2023-01-05 12:00:00,3485.4457063108252
2023-01-05 15:00:00,4439.990723321138
2023-01-05 18:00:00,4327.283609594352
2023-01-05 21:00:00,3481.6195603326237
2023-01-06 00:00:00,3548.325739391138
2023-01-06 03:00:00,3539.700698111138
2023-01-06 06:00:00,3791.469760811138
2023-01-06 09:00:00,3792.100331747364
2023-01-06 12:00:00,3531.6350464235225
2023-01-06 15:00:00,4009.5600908211377
2023-01-06 18:00:00,3796.1929977111377
2023-01-06 21:00:00,3543.6025024911373
2023-01-07 00:00:00,3359.3962633011374
2023-01-07 03:00:00,3267.1904646411376
2023-01-07 06:00:00,3417.307254881138
2023-01-07 09:00:00,3580.2684435049414
2023-01-07 12:00:00,3200.9524803375366
2023-01-07 15:00:00,3750.1927774611377
2023-01-07 18:00:00,3571.5312076611376
2023-01-07 21:00:00,3342.1461807111377
2023-01-08 00:00:00,3266.7797483811373
2023-01-08 03:00:00,3189.3597348111384
2023-01-08 06:00:00,6986.762103373349
2023-01-08 09:00:00,7338.853222591193
2023-01-08 12:00:00,7280.695009016634
2023-01-08 15:00:00,4364.01744608589
2023-01-08 18:00:00,4302.668939567033
2023-01-08 21:00:00,2325.2254187784297
2023-01-09 00:00:00,1655.9768958228688
2023-01-09 03:00:00,499.01207592405933
2023-01-09 06:00:00,1206.012318121652
2023-01-09 09:00:00,2424.290777919619
2023-01-09 12:00:00,3718.6821628022362
2023-01-09 15:00:00,4825.756787005834
2023-01-09 18:00:00,5537.117160885981
2023-01-09 21:00:00,4312.02610426751
2023-01-10 00:00:00,2264.8504855669803
2023-01-10 03:00:00,1077.1919363327718
2023-01-10 06:00:00,3039.776608012744
2023-01-10 09:00:00,4288.732194224964
2023-01-10 12:00:00,3795.1410987983854
2023-01-10 15:00:00,4279.606026761138
2023-01-10 18:00:00,3951.4437411111376
2023-01-10 21:00:00,3546.2721581511373
2023-01-11 00:00:00,3272.7351340611376
2023-01-11 03:00:00,3328.7979025011373
2023-01-11 06:00:00,4178.569828691137
2023-01-11 09:00:00,4364.235940149014
2023-01-11 12:00:00,4058.400194134268
2023-01-11 15:00:00,4300.963271891138
2023-01-11 18:00:00,3970.3366887111374
2023-01-11 21:00:00,3563.111524481137
2023-01-12 00:00:00,3296.556676691138
2023-01-12 03:00:00,3371.307034631138
2023-01-12 06:00:00,4223.953974581137
2023-01-12 09:00:00,4324.551953427062
2023-01-12 12:00:00,4563.583106548835
2023-01-12 15:00:00,4750.575389453016
2023-01-12 18:00:00,2896.2201526734157
2023-01-12 21:00:00,3524.0934805011384
2023-01-13 00:00:00,3247.065368291137
2023-01-13 03:00:00,3258.9761395911373
2023-01-13 06:00:00,4104.024828881137
2023-01-13 09:00:00,4921.206149366681
2023-01-13 12:00:00,5465.60201804825
2023-01-13 15:00:00,5280.581430784498
2023-01-13 18:00:00,4314.648867657542
2023-01-13 21:00:00,3562.6033302889823
2023-01-14 00:00:00,2472.416453285635
2023-01-14 03:00:00,1512.9809211426898
2023-01-14 06:00:00,2219.1802169067837
2023-01-14 09:00:00,4293.65001449425
2023-01-14 12:00:00,4373.528854053983
2023-01-14 15:00:00,1353.2631336170564
2023-01-14 18:00:00,1796.9244020508886
2023-01-14 21:00:00,3166.564982801138
2023-01-15 00:00:00,3026.1000244911374
2023-01-15 03:00:00,3049.9215671211377
2023-01-15 06:00:00,3258.1547071011373
2023-01-15 09:00:00,3137.9508081109007
2023-01-15 12:00:00,1629.8745848702706
2023-01-15 15:00:00,3775.0411107111377
2023-01-15 18:00:00,3709.7372266011375
2023-01-15 21:00:00,3413.610808631138
2023-01-16 00:00:00,3194.904404231138
2023-01-16 03:00:00,3259.797572111138
2023-01-16 06:00:00,4225.186123331137
2023-01-16 09:00:00,2219.822965882698
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,4337.1636252
2023-01-16 18:00:00,4067.93912175
2023-01-16 21:00:00,3639.56207052
2023-01-17 00:00:00,3317.5605286499995
2023-01-17 03:00:00,3317.97124488
2023-01-17 06:00:00,4232.02026459
2023-01-17 09:00:00,4364.752756646403
2023-01-17 12:00:00,4051.34317221723
2023-01-17 15:00:00,4438.199823270001
2023-01-17 18:00:00,4037.34076095
2023-01-17 21:00:00,3601.7761752899996
2023-01-18 00:00:00,3348.7749638099995
2023-01-18 03:00:00,3377.7304596
2023-01-18 06:00:00,4352.36012652
2023-01-18 09:00:00,3392.4266952417747
2023-01-18 12:00:00,3112.401096438215
2023-01-18 15:00:00,8394.239517662463
2023-01-18 18:00:00,8096.4702346824615
2023-01-18 21:00:00,5553.564828468294
2023-01-19 00:00:00,3274.2025715222953
2023-01-19 03:00:00,2634.8863457801162
2023-01-19 06:00:00,1990.2141867005553
2023-01-19 09:00:00,1378.4623198815104
2023-01-19 12:00:00,1111.2616405268998
2023-01-19 15:00:00,2723.782553004888
2023-01-19 18:00:00,2209.173905790958
2023-01-19 21:00:00,2245.0028517703895
2023-01-20 00:00:00,3483.4697495194314
2023-01-20 03:00:00,2911.5324459354524
2023-01-20 06:00:00,1865.525315099746
2023-01-20 09:00:00,398.54894637373286
2023-01-20 12:00:00,186.54842704236117
2023-01-20 15:00:00,679.0227623819658
2023-01-20 18:00:00,647.2769656667897
2023-01-20 21:00:00,293.2457237708233
2023-01-21 00:00:00,58.55488669330074
2023-01-21 03:00:00,193.5579699854519
2023-01-21 06:00:00,430.1872206320272
2023-01-21 09:00:00,537.431011178923
2023-01-21 12:00:00,151.96840249120876
2023-01-21 15:00:00,1788.1810877771204
2023-01-21 18:00:00,421.72686847244995
2023-01-21 21:00:00,51.68926741783852
2023-01-22 00:00:00,756.6233343274922
2023-01-22 03:00:00,561.2957953161224
2023-01-22 06:00:00,417.7052194495693
2023-01-22 09:00:00,287.46356957646657
2023-01-22 12:00:00,180.2546320687089
2023-01-22 15:00:00,106.07666578272158
2023-01-22 18:00:00,264.85368832783314
2023-01-22 21:00:00,1251.2272357382274
2023-01-23 00:00:00,1987.1476032235794
2023-01-23 03:00:00,2592.124916620352
2023-01-23 06:00:00,3758.2262534809615
2023-01-23 09:00:00,3757.1220576578535
2023-01-23 12:00:00,3200.285329729847
2023-01-23 15:00:00,4361.573466390657
2023-01-23 18:00:00,4293.570379361137
2023-01-23 21:00:00,3907.7024602311385
2023-01-24 00:00:00,3610.1385353811374
2023-01-24 03:00:00,3564.9597476211375
2023-01-24 06:00:00,4356.820682231138
2023-01-24 09:00:00,4072.6071425276155
2023-01-24 12:00:00,3732.1665539795777
2023-01-24 15:00:00,4253.6534555723265
2023-01-24 18:00:00,4041.390600401138
2023-01-24 21:00:00,3665.3798713311376
2023-01-25 00:00:00,3367.6105883511373
2023-01-25 03:00:00,3330.2354093811373
2023-01-25 06:00:00,4258.454139761137
2023-01-25 09:00:00,4339.462487156699
2023-01-25 12:00:00,4006.5617796653933
2023-01-25 15:00:00,4376.983458082782
2023-01-25 18:00:00,4142.0160822111375
2023-01-25 21:00:00,3670.719182621138
2023-01-26 00:00:00,3543.334023873127
2023-01-26 03:00:00,3078.2928252543543
2023-01-26 06:00:00,4225.391481461138
2023-01-26 09:00:00,2362.014994400948
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,2253.198115456651
2023-01-26 18:00:00,5764.358499157397
2023-01-26 21:00:00,5440.489168123193
2023-01-27 00:00:00,4325.468304593663
2023-01-27 03:00:00,2621.0320001852106
2023-01-27 06:00:00,531.4460791775386
2023-01-27 09:00:00,19.294057189932925
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,2041.130151070463
2023-01-27 18:00:00,3950.67963168
2023-01-27 21:00:00,3635.24954985
2023-01-28 00:00:00,3503.6149909799997
2023-01-28 03:00:00,3420.0342336000003
2023-01-28 06:00:00,3523.5347291999997
2023-01-28 09:00:00,1824.472011253426
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,2704.3192554067255
2023-01-28 18:00:00,3592.32970149
2023-01-28 21:00:00,3347.9535313199995
2023-01-29 00:00:00,3215.2921818
2023-01-29 03:00:00,3106.65773304
2023-01-29 06:00:00,3287.16752595
2023-01-29 09:00:00,1079.9458961191363
2023-01-29 12:00:00,1319.5129297184867
2023-01-29 15:00:00,3527.3043533340983
2023-01-29 18:00:00,3589.2493296000002
2023-01-29 21:00:00,3329.06058369
2023-01-30 00:00:00,3181.81880724
2023-01-30 03:00:00,3257.80131393
2023-01-30 06:00:00,4226.88631143
2023-01-30 09:00:00,3329.023096703794
2023-01-30 12:00:00,2041.2630717951288
2023-01-30 15:00:00,2265.5877883727912
2023-01-30 18:00:00,4045.34972787
2023-01-30 21:00:00,3650.85676746
2023-01-31 00:00:00,3413.46277356
2023-01-31 03:00:00,3423.93603801
2023-01-31 06:00:00,5102.444954060666
2023-01-31 09:00:00,6023.921067488288
2023-01-31 12:00:00,1753.5991040441975
2023-01-31 15:00:00,3321.6970540993307
2023-01-31 18:00:00,617.901772449485
2023-01-31 21:00:00,1.06974315210754
2023-02-01 00:00:00,37.21885486314621
2023-02-01 03:00:00,375.6438239829957
2023-02-01 06:00:00,512.362834939125
2023-02-01 09:00:00,10.822778991502092
2023-02-01 12:00:00,-0.0
2023-02-01 15:00:00,1216.971365316243
2023-02-01 18:00:00,3535.0760711563726
2023-02-01 21:00:00,4489.601764565432
2023-02-02 00:00:00,3421.9270436713864
2023-02-02 03:00:00,2289.2348981114524
2023-02-02 06:00:00,2568.2604981602344
2023-02-02 09:00:00,1349.049114389829
2023-02-02 12:00:00,51.86708308642953
2023-02-02 15:00:00,2723.515334641831
2023-02-02 18:00:00,2645.0597259479036
2023-02-02 21:00:00,773.5147944971559
2023-02-03 00:00:00,150.2287618936603
2023-02-03 03:00:00,435.58156135930176
2023-02-03 06:00:00,4103.701128690596
2023-02-03 09:00:00,3875.075382322485
2023-02-03 12:00:00,1360.4191335052087
2023-02-03 15:00:00,4267.976463647647
2023-02-03 18:00:00,5195.8283910154905
2023-02-03 21:00:00,4093.546501378373
2023-02-04 00:00:00,3954.2700349545676
2023-02-04 03:00:00,2724.4724380824555
2023-02-04 06:00:00,2231.161466810773
2023-02-04 09:00:00,425.33942891330787
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,839.4604877195825
2023-02-04 18:00:00,3880.65251067
2023-02-04 21:00:00,3637.50848925
2023-02-05 00:00:00,3513.8828972700003
2023-02-05 03:00:00,3459.8737100999997
2023-02-05 06:00:00,3563.78492193
2023-02-05 09:00:00,3433.8147122285854
2023-02-05 12:00:00,3129.4334800241945
2023-02-05 15:00:00,2036.2257421705508
2023-02-05 18:00:00,3872.6435437500004
2023-02-05 21:00:00,3666.2586269099997
2023-02-06 00:00:00,3580.8296464200002
2023-02-06 03:00:00,3649.82997681
2023-02-06 06:00:00,4166.9770186714895
2023-02-06 09:00:00,413.9430115489952
2023-02-06 12:00:00,0.0
2023-02-06 15:00:00,1647.9467396396594
2023-02-06 18:00:00,4302.45810186
2023-02-06 21:00:00,3894.6168632399995
2023-02-07 00:00:00,3583.4993020499996
2023-02-07 03:00:00,3542.83839306
2023-02-07 06:00:00,4437.7891070099995
2023-02-07 09:00:00,4097.401280388314
2023-02-07 12:00:00,3199.633011719254
2023-02-07 15:00:00,3746.7183750403346
2023-02-07 18:00:00,4120.9215183
2023-02-07 21:00:00,3650.03533494
2023-02-08 00:00:00,3323.5159143
2023-02-08 03:00:00,3374.44472958
2023-02-08 06:00:00,4283.35979613
2023-02-08 09:00:00,3763.3508751412
2023-02-08 12:00:00,3554.6591337771206
2023-02-08 15:00:00,3824.8170529012286
2023-02-08 18:00:00,4194.64508562
2023-02-08 21:00:00,3802.2057064500004
2023-02-09 00:00:00,3546.32948121
2023-02-09 03:00:00,3576.3117676500005
2023-02-09 06:00:00,4438.199823270001
2023-02-09 09:00:00,3993.9568330308953
2023-02-09 12:00:00,1735.7627792600647
2023-02-09 15:00:00,1613.7832977570451
2023-02-09 18:00:00,4216.20768885
2023-02-09 21:00:00,3795.83960454
2023-02-10 00:00:00,3515.52576228
2023-02-10 03:00:00,3522.09722232
2023-02-10 06:00:00,4322.99391447
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,3411.323811108915
2023-02-10 18:00:00,3874.69712499
2023-02-10 21:00:00,3436.87359996
2023-02-11 00:00:00,3124.52389002
2023-02-11 03:00:00,3063.94324278
2023-02-11 06:00:00,1857.8702283435182
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,277.23344850295973
2023-02-11 21:00:00,159.84714951052717
2023-02-12 00:00:00,3285.31930284
2023-02-12 03:00:00,3297.84614853
2023-02-12 06:00:00,3426.1949774100003
2023-02-12 09:00:00,1007.7197854329761
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,964.534339855232
2023-02-12 18:00:00,3719.85709785
2023-02-12 21:00:00,3476.3023601699997
2023-02-13 00:00:00,3312.0158592300004
2023-02-13 03:00:00,3320.23018428
2023-02-13 06:00:00,4212.51124257
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,758.5121618680557
2023-02-13 18:00:00,3925.6259403000004
2023-02-13 21:00:00,3575.2849770000003
2023-02-14 00:00:00,3222.06899997
2023-02-14 03:00:00,1911.7154457532085
2023-02-14 06:00:00,1201.4649457778114
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,1070.9187757222373
2023-02-14 18:00:00,3989.0816013000003
2023-02-14 21:00:00,3302.7819098100563
2023-02-15 00:00:00,2708.5092050906264
2023-02-15 03:00:00,3214.26539118
2023-02-15 06:00:00,4143.30555405
2023-02-15 09:00:00,3711.155896880608
2023-02-15 12:00:00,2479.282098079413
2023-02-15 15:00:00,3856.8802573089797
2023-02-15 18:00:00,4017.01030644
2023-02-15 21:00:00,3577.1332001400006
2023-02-16 00:00:00,3293.7389859900004
2023-02-16 03:00:00,3337.27490874
2023-02-16 06:00:00,4240.2345896100005
2023-02-16 09:00:00,3904.38014555345
2023-02-16 12:00:00,3047.876517622976
2023-02-16 15:00:00,3823.977845683765
2023-02-16 18:00:00,3980.6619181200003
2023-02-16 21:00:00,3561.7313406900003
2023-02-17 00:00:00,3251.43521202
2023-02-17 03:00:00,3229.66725063
2023-02-17 06:00:00,4089.0910087499997
2023-02-17 09:00:00,3728.570035240744
2023-02-17 12:00:00,3900.5526023305156
2023-02-17 15:00:00,3932.5372391872224
2023-02-17 18:00:00,3691.10696019
2023-02-17 21:00:00,3276.6942615299995
2023-02-18 00:00:00,3058.6039315199996
2023-02-18 03:00:00,2139.7989159161193
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 15:00:00,0.0
2023-02-18 18:00:00,3498.0703215599997
