snapshot,battery
2023-01-27 12:00:00,-19985.18525419174
2023-01-27 15:00:00,-13.02691023562511
2023-01-27 18:00:00,6430.700487079404
2023-01-27 21:00:00,5772.983091279299
2023-01-28 00:00:00,5498.505974909458
2023-01-28 03:00:00,5324.227993100257
2023-01-28 06:00:00,5540.041513596187
2023-01-28 09:00:00,-1584.0242416781475
2023-01-28 12:00:00,-352.1507177414365
2023-01-28 15:00:00,-6645.712073041526
2023-01-28 18:00:00,5683.488992499735
2023-01-28 21:00:00,5173.929291321838
2023-01-29 00:00:00,4897.311167827051
2023-01-29 03:00:00,4670.792611581313
2023-01-29 06:00:00,5047.181668167971
2023-01-29 09:00:00,-5422.781001975971
2023-01-29 12:00:00,-10259.531464343061
2023-01-29 15:00:00,-263.2694291959571
2023-01-29 18:00:00,5677.0659710310865
2023-01-29 21:00:00,5134.534759791319
2023-01-30 00:00:00,4827.514334797106
2023-01-30 03:00:00,862.0182191239394
2023-01-30 06:00:00,9.094947017729282e-13
2023-01-30 09:00:00,-23016.75021575678
2023-01-30 12:00:00,-23133.345778671126
2023-01-30 15:00:00,-13.026910235632386
2023-01-30 18:00:00,6628.101346106931
2023-01-30 21:00:00,5805.5263999036615
2023-01-31 00:00:00,5310.525547350511
2023-01-31 03:00:00,5332.3638202563525
2023-01-31 06:00:00,7234.862771782987
2023-01-31 09:00:00,-16481.12426296014
2023-01-31 12:00:00,-699.9090327892977
2023-01-31 15:00:00,2009.7716714715752
2023-01-31 18:00:00,6826.358607978189
2023-01-31 21:00:00,6009.778481806068
2023-02-01 00:00:00,5427.424537598301
2023-02-01 03:00:00,5447.550004785407
2023-02-01 06:00:00,7181.337593096505
2023-02-01 09:00:00,-4026.4809816078996
2023-02-01 12:00:00,-30770.380257354896
2023-02-01 15:00:00,-6128.922222859843
2023-02-01 18:00:00,8698.055638648575
2023-02-01 21:00:00,7841.224578102228
2023-02-02 00:00:00,7394.610487048123
2023-02-02 03:00:00,7416.0205585477415
2023-02-02 06:00:00,9457.256773259269
2023-02-02 09:00:00,-30770.380257354893
2023-02-02 12:00:00,-15317.68103738176
2023-02-02 15:00:00,-13.026910235632386
2023-02-02 18:00:00,7207.886081720995
2023-02-02 21:00:00,6425.133868485747
2023-02-03 00:00:00,5809.380212778604
2023-02-03 03:00:00,5885.600067245921
2023-02-03 06:00:00,7809.509090240903
2023-02-03 09:00:00,4736.108679038332
2023-02-03 12:00:00,-7217.254585533165
2023-02-03 15:00:00,-2390.0545855012133
2023-02-03 18:00:00,6556.163505920773
2023-02-03 21:00:00,5779.406112716673
2023-02-04 00:00:00,5456.724754771657
2023-02-04 03:00:00,-2.7284841053187847e-12
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-30770.380257354893
2023-02-04 12:00:00,-15381.576459421049
2023-02-04 15:00:00,-13.026910235639662
2023-02-04 18:00:00,6284.683799582139
2023-02-04 21:00:00,5777.693306997957
2023-02-05 00:00:00,5519.916046409068
2023-02-05 03:00:00,5407.299070411169
2023-02-05 06:00:00,5623.968993782099
2023-02-05 09:00:00,865.9940513122622
2023-02-05 12:00:00,-1283.6805902512933
2023-02-05 15:00:00,2181.84976066131
2023-02-05 18:00:00,6267.98394383246
2023-02-05 21:00:00,5837.6415071218125
2023-02-06 00:00:00,3571.3585571550466
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-6372.378054369693
2023-02-06 12:00:00,-30770.380257354904
2023-02-06 15:00:00,-7587.497551558103
2023-02-06 18:00:00,7164.209535909319
2023-02-06 21:00:00,6313.801496800348
2023-02-07 00:00:00,5665.076331031333
2023-02-07 03:00:00,5580.292447970431
2023-02-07 06:00:00,7446.394277997761
2023-02-07 09:00:00,-2731.304939774459
2023-02-07 12:00:00,-19927.743256033267
2023-02-07 15:00:00,-5006.757258535163
2023-02-07 18:00:00,6785.6794721664555
2023-02-07 21:00:00,5803.813594184949
2023-02-08 00:00:00,5122.973321197795
2023-02-08 03:00:00,5229.167275727037
2023-02-08 06:00:00,7124.386802941306
2023-02-08 09:00:00,-1320.2587529985658
2023-02-08 12:00:00,-16519.203510085477
2023-02-08 15:00:00,-6162.31197963607
2023-02-08 18:00:00,6939.403785382301
2023-02-08 21:00:00,6121.110853491475
2023-02-09 00:00:00,5587.5718722515185
2023-02-09 03:00:00,5650.089280969092
2023-02-09 06:00:00,7447.250680841482
2023-02-09 09:00:00,2232.3135856098534
2023-02-09 12:00:00,-17359.101200183773
2023-02-09 15:00:00,-24613.07667667396
2023-02-09 18:00:00,8791.403550271803
2023-02-09 21:00:00,7914.875223975829
2023-02-10 00:00:00,7330.380272643113
2023-02-10 03:00:00,7344.082718361577
2023-02-10 06:00:00,9014.068293642607
2023-02-10 09:00:00,-30770.380257354904
2023-02-10 12:00:00,-13853.696674488114
2023-02-10 15:00:00,5268.479448770224
2023-02-10 18:00:00,8079.304572941493
2023-02-10 21:00:00,7166.379125114945
2023-02-11 00:00:00,6515.084750752216
2023-02-11 03:00:00,6388.765329035854
2023-02-11 06:00:00,6992.101143274471
2023-02-11 09:00:00,-30770.380257354896
2023-02-11 12:00:00,-9707.975396416832
2023-02-11 15:00:00,-13.026910235639662
2023-02-11 18:00:00,7596.721561825586
2023-02-11 21:00:00,7146.681859334047
2023-02-12 00:00:00,6850.366470089644
2023-02-12 03:00:00,6876.486757307912
2023-02-12 06:00:00,7144.112650771614
2023-02-12 09:00:00,-10613.310488675856
2023-02-12 12:00:00,-25060.274054306246
2023-02-12 15:00:00,-13.02691023563193
2023-02-12 18:00:00,7756.440695041318
2023-02-12 21:00:00,7248.593799582139
2023-02-13 00:00:00,6906.032655932341
2023-02-13 03:00:00,6923.160713119523
2023-02-13 06:00:00,8783.695924553205
2023-02-13 09:00:00,-30770.38025735491
2023-02-13 12:00:00,-6910.370166068555
2023-02-13 15:00:00,-13.026910235639662
2023-02-13 18:00:00,6378.459912674136
2023-02-13 21:00:00,5647.948273844158
2023-02-14 00:00:00,4911.441814983017
2023-02-14 03:00:00,5056.173898167784
2023-02-14 06:00:00,7088.846084317003
2023-02-14 09:00:00,-268.31470769287154
2023-02-14 12:00:00,-19369.775692910916
2023-02-14 15:00:00,-9519.005192374123
2023-02-14 18:00:00,6510.774154390376
2023-02-14 21:00:00,5611.979353751072
2023-02-15 00:00:00,4931.139080763911
2023-02-15 03:00:00,4895.170160670834
2023-02-15 06:00:00,6832.353428009334
2023-02-15 09:00:00,-4451.902069291758
2023-02-15 12:00:00,-9280.956126786805
2023-02-15 15:00:00,162.85144602212677
2023-02-15 18:00:00,6569.009548826793
2023-02-15 21:00:00,5651.8020866878105
2023-02-16 00:00:00,5060.884113917717
2023-02-16 03:00:00,5151.6628169785035
2023-02-16 06:00:00,7034.46450275552
2023-02-16 09:00:00,1352.461208153598
2023-02-16 12:00:00,-21759.081199621403
2023-02-16 15:00:00,701.9333710612837
2023-02-16 18:00:00,6493.217895796977
2023-02-16 21:00:00,5619.686979469664
2023-02-17 00:00:00,4972.674619419375
2023-02-17 03:00:00,3937.127379121227
2023-02-17 06:00:00,9.094947017729282e-13
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-17241.007667083548
2023-02-17 18:00:00,5889.453880120855
2023-02-17 21:00:00,5025.343395262136
2023-02-18 00:00:00,4570.593477051939
2023-02-18 03:00:00,1735.1004151081715
2023-02-18 06:00:00,0.0
2023-02-18 09:00:00,-30770.380257354904
2023-02-18 12:00:00,-15381.576459421045
2023-02-18 15:00:00,-13.026910235632384
2023-02-18 18:00:00,7293.98315111253
2023-02-18 21:00:00,6971.547474649853
2023-02-19 00:00:00,6719.765034092117
2023-02-19 03:00:00,6696.642156873784
2023-02-19 06:00:00,7099.579702084946
2023-02-19 09:00:00,-30770.380257354904
2023-02-19 12:00:00,-4076.1116459226614
2023-02-19 15:00:00,-13.02691023562511
2023-02-19 18:00:00,7772.28414794728
2023-02-19 21:00:00,7320.959841174525
2023-02-20 00:00:00,7113.282147834681
2023-02-20 03:00:00,7305.54458970606
2023-02-20 06:00:00,9107.416205297102
2023-02-20 09:00:00,5960.197806831047
2023-02-20 12:00:00,-30770.380257354904
2023-02-20 15:00:00,-13872.277596219901
2023-02-20 18:00:00,8427.860536591164
2023-02-20 21:00:00,7696.49249491746
2023-02-21 00:00:00,7109.856536397256
2023-02-21 03:00:00,7119.705169272054
2023-02-21 06:00:00,8981.096783580744
2023-02-21 09:00:00,-30770.380257354904
2023-02-21 12:00:00,-8625.522748596115
2023-02-21 15:00:00,-13.02691023563193
2023-02-21 18:00:00,8659.945711399283
2023-02-21 21:00:00,7745.735659291509
2023-02-22 00:00:00,7217.33509523899
2023-02-22 03:00:00,7283.706316800217
2023-02-22 06:00:00,9151.092751108776
2023-02-22 09:00:00,-16398.269269014556
2023-02-22 12:00:00,-23716.292926276346
2023-02-22 15:00:00,-13.026910235639662
2023-02-22 18:00:00,6855.476305196389
2023-02-22 21:00:00,6139.095313553655
2023-02-23 00:00:00,5516.062233534132
2023-02-23 03:00:00,5528.908276408881
2023-02-23 06:00:00,7272.544497594787
2023-02-23 09:00:00,5252.663839565566
2023-02-23 12:00:00,-1685.2258826230682
2023-02-23 15:00:00,1288.3615249946104
2023-02-23 18:00:00,6747.5695449484265
2023-02-23 21:00:00,3145.8313733121577
2023-02-24 00:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 12:00:00,-10280.072869940368
2023-02-24 15:00:00,-3238.155647616313
2023-02-24 18:00:00,6399.441782704975
2023-02-24 21:00:00,5722.027121155254
2023-02-25 00:00:00,1375.3336783558989
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-30770.380257354904
2023-02-25 12:00:00,-15381.576459421041
2023-02-25 15:00:00,-13.026910235632384
2023-02-25 18:00:00,8021.06917850508
2023-02-25 21:00:00,7565.891058888659
2023-02-26 00:00:00,7153.104880802704
2023-02-26 03:00:00,7064.038983429355
2023-02-26 06:00:00,7259.727036738168
2023-02-26 09:00:00,-30770.380257354904
2023-02-26 12:00:00,-6355.9090405174575
2023-02-26 15:00:00,-13.026910235639662
2023-02-26 18:00:00,7773.996953665997
2023-02-26 21:00:00,7299.977971143686
2023-02-27 00:00:00,6976.685891806008
2023-02-27 03:00:00,7074.315817741663
2023-02-27 06:00:00,8876.187433332707
2023-02-27 09:00:00,-30770.380257354896
2023-02-27 12:00:00,-7293.302574040989
2023-02-27 15:00:00,-13.026910235632384
2023-02-27 18:00:00,8262.574784781791
2023-02-27 21:00:00,7788.555802259463
2023-02-28 00:00:00,7244.311785300979
2023-02-28 03:00:00,7301.6907768624005
2023-02-28 06:00:00,8933.566424894128
2023-02-28 09:00:00,-30770.380257354904
2023-02-28 12:00:00,-8821.101039549867
2023-02-28 15:00:00,-13.026910235623745
2023-02-28 18:00:00,8247.159533313317
2023-02-28 21:00:00,7509.796671608463
2023-03-01 00:00:00,7065.32358774185
2023-03-01 03:00:00,7207.058260926682
2023-03-01 06:00:00,8868.908009051613
2023-03-01 09:00:00,-30770.380257354896
2023-03-01 12:00:00,-8189.274931194268
2023-03-01 15:00:00,-13.026910235639662
2023-03-01 18:00:00,8171.367880283497
2023-03-01 21:00:00,7438.287032891074
2023-03-02 00:00:00,7093.156680647568
2023-03-02 03:00:00,7189.930203739499
2023-03-02 06:00:00,8797.826571740443
2023-03-02 09:00:00,-30770.380257354904
2023-03-02 12:00:00,-7981.811799687122
2023-03-02 15:00:00,-13.02691023563193
2023-03-02 18:00:00,8221.039246126322
2023-03-02 21:00:00,7419.446169985176
2023-03-03 00:00:00,6858.074095839512
2023-03-03 03:00:00,6941.573374587922
2023-03-03 06:00:00,8651.381682805688
2023-03-03 09:00:00,-30770.380257354904
2023-03-03 12:00:00,-7383.183737164725
2023-03-03 15:00:00,-13.026910235632386
2023-03-03 18:00:00,7706.769329198491
2023-03-03 21:00:00,7013.511214742808
2023-03-04 00:00:00,6709.488199779809
2023-03-04 03:00:00,6724.047048373273
2023-03-04 06:00:00,7156.102290802639
2023-03-04 09:00:00,-30770.380257354904
2023-03-04 12:00:00,-4603.830884433381
2023-03-04 15:00:00,-13.02691023563193
2023-03-04 18:00:00,7466.548327234297
2023-03-04 21:00:00,6988.675531837033
2023-03-05 00:00:00,6680.3705025616
2023-03-05 03:00:00,6722.7624440920545
2023-03-05 06:00:00,6989.960136118252
2023-03-05 09:00:00,-30770.380257354896
2023-03-05 12:00:00,-4142.713810233805
2023-03-05 15:00:00,-13.026910235632386
2023-03-05 18:00:00,7808.253068009082
2023-03-05 21:00:00,7407.884731391656
2023-03-06 00:00:00,7128.697399303144
2023-03-06 03:00:00,7437.0024285785785
2023-03-06 06:00:00,9377.183105917014
2023-03-06 09:00:00,-25976.92751448105
2023-03-06 12:00:00,-13242.635587394885
2023-03-06 15:00:00,-13.02691023562511
2023-03-06 18:00:00,8745.157795897685
2023-03-06 21:00:00,8013.361552786484
2023-03-07 00:00:00,7146.924468617206
2023-03-07 03:00:00,5894.164095839511
2023-03-07 06:00:00,7664.348805618631
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-15221.808577457226
2023-03-07 15:00:00,-8340.451168123778
2023-03-07 18:00:00,7037.461912755457
2023-03-07 21:00:00,6232.0150237393755
2023-03-08 00:00:00,5605.984533751197
2023-03-08 03:00:00,5695.906833936986
2023-03-08 06:00:00,7572.713699714128
2023-03-08 09:00:00,-30770.380257354904
2023-03-08 12:00:00,-15381.576459421043
2023-03-08 15:00:00,-13.026910235632384
2023-03-08 18:00:00,8866.338800457903
2023-03-08 21:00:00,8170.939678845998
2023-03-09 00:00:00,7851.501412414542
2023-03-09 03:00:00,7967.543999818592
2023-03-09 06:00:00,9688.485545223666
2023-03-09 09:00:00,-30228.938402034888
2023-03-09 12:00:00,-12373.771193584707
2023-03-09 15:00:00,-13.0269102356256
2023-03-09 18:00:00,8994.371027892983
2023-03-09 21:00:00,8243.30572043838
2023-03-10 00:00:00,7611.280410419053
2023-03-10 03:00:00,7730.320407823048
2023-03-10 06:00:00,9455.115766103052
2023-03-10 09:00:00,-23895.155570627932
2023-03-10 12:00:00,-18195.860155054743
2023-03-10 15:00:00,-13.026910235627838
2023-03-10 18:00:00,8456.121830934375
2023-03-10 21:00:00,7715.7615592295815
2023-03-11 00:00:00,7407.884731391641
2023-03-11 03:00:00,7244.739986707202
2023-03-11 06:00:00,7651.959546230788
2023-03-11 09:00:00,-30770.380257354904
2023-03-11 12:00:00,-7767.176984607198
2023-03-11 15:00:00,-13.026910235633295
2023-03-11 18:00:00,7755.584292197598
2023-03-11 21:00:00,7344.939121236575
2023-03-12 00:00:00,7265.29365533182
2023-03-12 03:00:00,7395.466889923126
2023-03-12 06:00:00,7638.685301918543
2023-03-12 09:00:00,-30770.38025735491
2023-03-12 12:00:00,-6692.166125857933
2023-03-12 15:00:00,-13.026910235632386
2023-03-12 18:00:00,6206.322937989879
2023-03-12 21:00:00,5728.450142592627
2023-03-13 00:00:00,5648.804676687872
2023-03-13 03:00:00,5927.992008776375
2023-03-13 06:00:00,7598.405785463623
2023-03-13 09:00:00,3570.420743137652
2023-03-13 12:00:00,1431.0350849715942
2023-03-13 15:00:00,1419.3689952598925
2023-03-13 18:00:00,6695.757171980664
2023-03-13 21:00:00,1836.3640829214874
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-9443.504677111709
2023-03-14 12:00:00,-30770.380257354904
2023-03-14 15:00:00,-5944.5568568691815
2023-03-14 18:00:00,8426.575932309945
2023-03-14 21:00:00,7818.529902321403
2023-03-15 00:00:00,7360.782574142537
2023-03-15 03:00:00,7422.871781422611
2023-03-15 06:00:00,8897.597504832329
2023-03-15 09:00:00,-30770.380257354904
2023-03-15 12:00:00,-9216.305487010963
2023-03-15 15:00:00,-13.026910235632384
2023-03-15 18:00:00,8285.269460562624
2023-03-15 21:00:00,7544.909188826544
2023-03-16 00:00:00,7257.157828175732
2023-03-16 03:00:00,7432.292212859922
2023-03-16 06:00:00,8973.817359268365
2023-03-16 09:00:00,-30770.380257354896
2023-03-16 12:00:00,-8783.981422976693
2023-03-16 15:00:00,-13.026910235639662
2023-03-16 18:00:00,8403.02485368539
2023-03-16 21:00:00,7631.8340790436705
2023-03-17 00:00:00,5270.845662356556
2023-03-17 03:00:00,5314.379360194176
2023-03-17 06:00:00,7105.545940066682
2023-03-17 09:00:00,-5210.17868203545
2023-03-17 12:00:00,-9486.504753849858
2023-03-17 15:00:00,1062.2856788465178
2023-03-17 18:00:00,6158.792579303277
2023-03-17 21:00:00,5337.930438818723
2023-03-18 00:00:00,4909.300807858082
2023-03-18 03:00:00,4573.590887083154
2023-03-18 06:00:00,4974.815626575591
2023-03-18 09:00:00,-4240.62829201603
2023-03-18 12:00:00,-12358.450759954878
2023-03-18 15:00:00,-7102.961272143155
2023-03-18 18:00:00,5723.121075406033
2023-03-18 21:00:00,4838.219370546907
2023-03-19 00:00:00,4428.430602460889
2023-03-19 03:00:00,4318.382835056707
2023-03-19 06:00:00,4356.981591662322
2023-03-19 09:00:00,-7161.627660440611
2023-03-19 12:00:00,-25327.722750153436
2023-03-19 15:00:00,-13666.690165500193
2023-03-19 18:00:00,7177.51236227098
2023-03-19 21:00:00,6888.476397338938
2023-03-20 00:00:00,6513.371945033505
2023-03-20 03:00:00,6595.158418063193
2023-03-20 06:00:00,8238.329270314687
2023-03-20 09:00:00,-2295.75620688301
2023-03-20 12:00:00,-30770.380257354896
2023-03-20 15:00:00,-2417.2945818800285
2023-03-20 18:00:00,8371.766149310964
2023-03-20 21:00:00,7583.87551891958
2023-03-21 00:00:00,7128.269197865646
2023-03-21 03:00:00,7168.948333677381
2023-03-21 06:00:00,7142.07120088636
2023-03-21 09:00:00,-29033.174400702635
2023-03-21 12:00:00,-8423.275818468725
2023-03-21 15:00:00,-13.026910235632386
2023-03-21 18:00:00,6385.73933695523
2023-03-21 21:00:00,5619.686979469664
2023-03-22 00:00:00,4917.008433576673
2023-03-22 03:00:00,4915.295627857951
2023-03-22 06:00:00,6133.456889477089
2023-03-22 09:00:00,-4784.580095406769
2023-03-22 12:00:00,-4210.915800344606
2023-03-22 15:00:00,3246.201280516184
2023-03-22 18:00:00,6282.970993863422
2023-03-22 21:00:00,5444.552594785469
2023-03-23 00:00:00,5054.032891042843
2023-03-23 03:00:00,5051.46368244913
2023-03-23 06:00:00,1987.374078400071
2023-03-23 09:00:00,-17614.695648314097
2023-03-23 12:00:00,-4286.989154616546
2023-03-23 15:00:00,-12049.438281931478
2023-03-23 18:00:00,7767.145730791125
2023-03-23 21:00:00,7031.923876211218
2023-03-24 00:00:00,6446.572522003491
2023-03-24 03:00:00,4864.956086764248
2023-03-24 06:00:00,5028.918223841887
2023-03-24 09:00:00,271.60730146295856
2023-03-24 12:00:00,-2269.528929886288
2023-03-24 15:00:00,-18599.621015962737
2023-03-24 18:00:00,5698.904243936926
2023-03-24 21:00:00,4999.651309481362
2023-03-25 00:00:00,4834.365557671983
