snapshot,onwind
2023-01-01 00:00:00,1422.1971378203375
2023-01-01 03:00:00,522.225236213021
2023-01-01 06:00:00,174.63576752868727
2023-01-01 09:00:00,836.3161252405953
2023-01-01 12:00:00,1439.2363471244546
2023-01-01 15:00:00,924.1309185601165
2023-01-01 18:00:00,805.1447482739102
2023-01-01 21:00:00,980.6971944314973
2023-01-02 00:00:00,2165.0258719943104
2023-01-02 03:00:00,2339.0672296366643
2023-01-02 06:00:00,1691.2126830613079
2023-01-02 09:00:00,664.2821992823938
2023-01-02 12:00:00,12.989086028837352
2023-01-02 15:00:00,387.99666963933004
2023-01-02 18:00:00,1013.9709250549704
2023-01-02 21:00:00,1441.8466344959966
2023-01-03 00:00:00,1305.5023307243505
2023-01-03 03:00:00,1487.8261372322627
2023-01-03 06:00:00,1844.3221386848911
2023-01-03 09:00:00,1552.4311088265085
2023-01-03 12:00:00,742.7319604971808
2023-01-03 15:00:00,1322.8413345242973
2023-01-03 18:00:00,769.3852686663116
2023-01-03 21:00:00,315.2233825258194
2023-01-04 00:00:00,140.9477293195312
2023-01-04 03:00:00,30.332760720952066
2023-01-04 06:00:00,1374.8949390270113
2023-01-04 09:00:00,2906.3583657422037
2023-01-04 12:00:00,2853.2101661182996
2023-01-04 15:00:00,2892.2200047113424
2023-01-04 18:00:00,2711.7102117893423
2023-01-04 21:00:00,2506.249406531342
2023-01-05 00:00:00,2399.0524646603426
2023-01-05 03:00:00,2572.4171646320724
2023-01-05 06:00:00,3800.5573410416328
2023-01-05 09:00:00,3849.04647385635
2023-01-05 12:00:00,3039.510745562953
2023-01-05 15:00:00,2108.0078844261234
2023-01-05 18:00:00,1723.4178073569337
2023-01-05 21:00:00,1262.565335065671
2023-01-06 00:00:00,1394.4783142954627
2023-01-06 03:00:00,2235.054345538838
2023-01-06 06:00:00,2495.5707839693423
2023-01-06 09:00:00,2520.597046431555
2023-01-06 12:00:00,2439.25362916095
2023-01-06 15:00:00,2604.615948980342
2023-01-06 18:00:00,2497.9324024223424
2023-01-06 21:00:00,2371.6371548153425
2023-01-07 00:00:00,2279.534035214342
2023-01-07 03:00:00,2849.706034093243
2023-01-07 06:00:00,2867.2247864720457
2023-01-07 09:00:00,1977.4719854528562
2023-01-07 12:00:00,1621.4784927098794
2023-01-07 15:00:00,2474.932292288342
2023-01-07 18:00:00,2385.6015073943427
2023-01-07 21:00:00,2270.9089939163423
2023-01-08 00:00:00,2233.2257777603427
2023-01-08 03:00:00,2202.787255264242
2023-01-08 06:00:00,3245.577005006632
2023-01-08 09:00:00,3309.9399459818687
2023-01-08 12:00:00,2982.6325197246015
2023-01-08 15:00:00,1582.555777152019
2023-01-08 18:00:00,1560.3085165462799
2023-01-08 21:00:00,843.2136134031631
2023-01-09 00:00:00,600.5190940896091
2023-01-09 03:00:00,180.96042313729544
2023-01-09 06:00:00,437.3451263518059
2023-01-09 09:00:00,879.138413970847
2023-01-09 12:00:00,1348.5330920052004
2023-01-09 15:00:00,1749.9997139691407
2023-01-09 18:00:00,2007.9655638377644
2023-01-09 21:00:00,1563.701774075024
2023-01-10 00:00:00,821.3194068539563
2023-01-10 03:00:00,390.6300428459484
2023-01-10 06:00:00,1102.3365721364844
2023-01-10 09:00:00,1764.0461917366501
2023-01-10 12:00:00,1961.9875468369855
2023-01-10 15:00:00,2581.387306672086
2023-01-10 18:00:00,2575.5577741223424
2023-01-10 21:00:00,2372.971982633342
2023-01-11 00:00:00,2236.203470591342
2023-01-11 03:00:00,2264.2348548143423
2023-01-11 06:00:00,2689.120817906342
2023-01-11 09:00:00,2789.015898747029
2023-01-11 12:00:00,2679.177808937502
2023-01-11 15:00:00,2750.3175395123426
2023-01-11 18:00:00,2585.0042479253425
2023-01-11 21:00:00,2381.391665807343
2023-01-12 00:00:00,2946.89951040945
2023-01-12 03:00:00,3297.429931871633
2023-01-12 06:00:00,3723.753401846632
2023-01-12 09:00:00,2503.3723466835922
2023-01-12 12:00:00,2023.1369540456226
2023-01-12 15:00:00,1722.736130241196
2023-01-12 18:00:00,1050.2776377826626
