snapshot,battery
2023-01-01 00:00:00,-4.603180108450033
2023-01-01 03:00:00,4147.120986319893
2023-01-01 06:00:00,3626.211867610775
2023-01-01 09:00:00,1735.272857896247
2023-01-01 12:00:00,1711.9176027033473
2023-01-01 15:00:00,3208.2593021197
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,-3243.0227229016596
2023-01-02 00:00:00,-5604.189435269887
2023-01-02 03:00:00,-5604.189435269884
2023-01-02 06:00:00,-4.603180108445172
2023-01-02 09:00:00,2265.8632616085524
2023-01-02 12:00:00,4822.547092480467
2023-01-02 15:00:00,3968.3321255581513
2023-01-02 18:00:00,1551.9812458917638
2023-01-02 21:00:00,1657.0610265209953
2023-01-03 00:00:00,-934.8444579637361
2023-01-03 03:00:00,-2344.429317867783
2023-01-03 06:00:00,2749.000660957631
2023-01-03 09:00:00,2547.798829284542
2023-01-03 12:00:00,-368.8936956287089
2023-01-03 15:00:00,366.0429285975175
2023-01-03 18:00:00,4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.690477016267323
2023-01-04 03:00:00,-0.690477016266412
2023-01-04 06:00:00,-0.6904770162668682
2023-01-04 09:00:00,-0.690477016267323
2023-01-04 12:00:00,-0.690477016266412
2023-01-04 15:00:00,-0.6904770162668683
2023-01-04 18:00:00,-0.6904770162668683
2023-01-04 21:00:00,-0.6904770162668683
2023-01-05 00:00:00,-0.6904770162668683
2023-01-05 03:00:00,-0.690477016267323
2023-01-05 06:00:00,-0.690477016266412
2023-01-05 09:00:00,-0.6904770162668682
2023-01-05 12:00:00,-3345.3598754465784
2023-01-05 15:00:00,3343.176264972729
2023-01-05 18:00:00,-0.690477016266412
2023-01-05 21:00:00,-0.6904770162668683
2023-01-06 00:00:00,-0.6904770162668683
2023-01-06 03:00:00,-0.6904770162668683
2023-01-06 06:00:00,-0.6904770162668683
2023-01-06 09:00:00,-0.690477016267323
2023-01-06 12:00:00,-0.690477016266412
2023-01-06 15:00:00,-0.690477016267323
2023-01-06 18:00:00,-0.690477016266412
2023-01-06 21:00:00,-0.6904770162668682
2023-01-07 00:00:00,-0.6904770162671434
2023-01-07 03:00:00,-0.6904770162668682
2023-01-07 06:00:00,-0.6904770162668683
2023-01-07 09:00:00,-0.6904770162668683
2023-01-07 12:00:00,-0.690477016267323
2023-01-07 15:00:00,-0.690477016266412
2023-01-07 18:00:00,-0.690477016267323
2023-01-07 21:00:00,-0.690477016266412
2023-01-08 00:00:00,-0.6904770162668683
2023-01-08 03:00:00,-0.6904770162668682
2023-01-08 06:00:00,-0.690477016267323
2023-01-08 09:00:00,-0.690477016266412
2023-01-08 12:00:00,-0.6904770162668683
2023-01-08 15:00:00,-2990.937434672485
2023-01-08 18:00:00,-2084.807319039289
2023-01-08 21:00:00,-2558.40412122791
2023-01-09 00:00:00,-839.1446222457079
2023-01-09 03:00:00,-1776.166215663161
2023-01-09 06:00:00,-1794.8297727425677
2023-01-09 09:00:00,-2481.9530779529177
2023-01-09 12:00:00,-1798.1402641861623
2023-01-09 15:00:00,1394.4818222135254
2023-01-09 18:00:00,4737.338899000034
2023-01-09 21:00:00,5118.363145081292
