snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,-2656.828021505563
2023-01-01 12:00:00,-13738.389303046031
2023-01-01 15:00:00,2780.9398932510117
2023-01-01 18:00:00,2738.11975028306
2023-01-01 21:00:00,2545.857308411683
2023-01-02 00:00:00,2370.08062157124
2023-01-02 03:00:00,2364.0858015713648
2023-01-02 06:00:00,3127.997151900714
2023-01-02 09:00:00,440.21271721355697
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1580.9014574789408
2023-01-03 12:00:00,-13738.389303046031
2023-01-03 15:00:00,3749.959728326484
2023-01-03 18:00:00,3401.403764676812
2023-01-03 21:00:00,2990.11629159082
2023-01-04 00:00:00,2804.2768711568187
2023-01-04 03:00:00,2296.140150388166
2023-01-04 06:00:00,4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,4.547473508864641e-13
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,4.547473508864641e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,4.547473508864641e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,4.547473508864641e-13
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-482.73973608822644
2023-01-13 15:00:00,470.33716264979194
2023-01-13 18:00:00,-4.547473508864641e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,9.094947017729282e-13
2023-01-14 12:00:00,4.547473508864641e-13
2023-01-14 15:00:00,4.547473508864641e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,-4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-784.7972918016985
2023-01-15 12:00:00,-5983.535978557409
2023-01-15 15:00:00,3031.6518302462773
2023-01-15 18:00:00,2963.5678029663295
2023-01-15 21:00:00,763.6771942719065
2023-01-16 00:00:00,9.094947017729282e-13
2023-01-16 03:00:00,4.547473508864641e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-3190.9349199776643
2023-01-16 12:00:00,-13738.389303046031
2023-01-16 15:00:00,3618.287788766491
2023-01-16 18:00:00,3337.6017516780207
2023-01-16 21:00:00,2890.987660655199
2023-01-17 00:00:00,2555.277739880272
2023-01-17 03:00:00,2555.7059412864937
2023-01-17 06:00:00,1944.7111271400772
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,4.547473508864641e-13
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,-4.547473508864641e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-1751.1748300106492
2023-01-18 12:00:00,-11252.756562106304
2023-01-18 15:00:00,3717.202318983367
2023-01-18 18:00:00,3406.7562825517175
2023-01-18 21:00:00,2948.5807529040867
2023-01-19 00:00:00,2639.8475222224306
2023-01-19 03:00:00,277.05679906247315
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-410.4541870018187
2023-01-19 12:00:00,-13043.400977242656
2023-01-19 15:00:00,3757.025051920106
2023-01-19 18:00:00,3440.584195488582
2023-01-19 21:00:00,2975.1292415598555
2023-01-20 00:00:00,2650.5525579409637
2023-01-20 03:00:00,615.9360270329066
2023-01-20 06:00:00,4.547473508864641e-13
2023-01-20 09:00:00,-4819.025977653857
2023-01-20 12:00:00,-13738.389303046031
2023-01-20 15:00:00,3818.379237928317
2023-01-20 18:00:00,3443.7029870603756
2023-01-20 21:00:00,3035.4129239743197
2023-01-21 00:00:00,2849.7876042590665
2023-01-21 03:00:00,2716.7173569368115
2023-01-21 06:00:00,2671.106226565579
2023-01-21 09:00:00,-5414.611444687888
2023-01-21 12:00:00,-13738.389303046031
2023-01-21 15:00:00,3707.293381197709
2023-01-21 18:00:00,3259.790473063841
2023-01-21 21:00:00,2992.592781006366
2023-01-22 00:00:00,2892.8218479144925
2023-01-22 03:00:00,2895.3910565082097
2023-01-22 06:00:00,3103.9251526917687
2023-01-22 09:00:00,-5300.97060854469
2023-01-22 12:00:00,-13738.389303046031
2023-01-22 15:00:00,3219.632257836496
2023-01-22 18:00:00,3163.323769837547
2023-01-22 21:00:00,2975.985644403576
2023-01-23 00:00:00,2835.3214748124933
2023-01-23 03:00:00,2915.6092428422194
2023-01-23 06:00:00,3879.7047615115634
2023-01-23 09:00:00,-40.03809618087039
2023-01-23 12:00:00,-9256.225548830273
2023-01-23 15:00:00,3989.966629603219
2023-01-23 18:00:00,3572.2561350798514
2023-01-23 21:00:00,2025.1311708668409
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,-3000.893098579515
2023-01-24 15:00:00,2993.6255266511844
2023-01-24 18:00:00,9.094947017729282e-13
2023-01-24 21:00:00,4.547473508864641e-13
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,4.547473508864641e-13
2023-01-25 12:00:00,-665.38812815644
2023-01-25 15:00:00,659.5001471525875
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,9.094947017729282e-13
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-1880.4643976490856
2023-01-26 12:00:00,-13738.389303046028
2023-01-26 15:00:00,-585.2876977793376
2023-01-26 18:00:00,3730.3838441487205
2023-01-26 21:00:00,3155.6404150494027
2023-01-27 00:00:00,2738.3338510018093
2023-01-27 03:00:00,2776.015576813607
2023-01-27 06:00:00,3781.432533419659
2023-01-27 09:00:00,-5760.984772435423
2023-01-27 12:00:00,-13555.95264323158
2023-01-27 15:00:00,-5.452905651232868
2023-01-27 18:00:00,3526.988165090039
2023-01-27 21:00:00,3198.1294671899905
2023-01-28 00:00:00,3060.8909090363422
2023-01-28 03:00:00,2973.751918100468
2023-01-28 06:00:00,3081.6586783484317
2023-01-28 09:00:00,1476.9314134736978
2023-01-28 12:00:00,-9380.63054293231
2023-01-28 15:00:00,-2022.5704981293898
2023-01-28 18:00:00,3153.3824178158484
2023-01-28 21:00:00,2898.6025672268947
2023-01-29 00:00:00,2448.6555839135253
2023-01-29 03:00:00,2335.396305790656
2023-01-29 06:00:00,2523.5908340683486
2023-01-29 09:00:00,-1287.9097801805262
2023-01-29 12:00:00,-13738.389303046031
2023-01-29 15:00:00,42.11361929919619
2023-01-29 18:00:00,3150.1709070971574
2023-01-29 21:00:00,2878.905301445998
2023-01-30 00:00:00,2725.395088980169
2023-01-30 03:00:00,2705.0312501438693
2023-01-30 06:00:00,3503.3157049249057
2023-01-30 09:00:00,-8648.92862877848
2023-01-30 12:00:00,-10668.70183796841
2023-01-30 15:00:00,1179.4993309486345
2023-01-30 18:00:00,4529.207902017745
2023-01-30 21:00:00,3709.29335358957
2023-01-31 00:00:00,2966.900695225594
2023-01-31 03:00:00,2977.819831694151
2023-01-31 06:00:00,3929.06930745747
2023-01-31 09:00:00,-13465.484755115122
2023-01-31 12:00:00,-5853.301592629028
2023-01-31 15:00:00,-5.452905651232868
2023-01-31 18:00:00,3246.9985014412814
2023-01-31 21:00:00,2824.1853794233757
2023-02-01 00:00:00,2533.0084073351227
2023-02-01 03:00:00,2543.0711409286823
2023-02-01 06:00:00,3409.964935068592
2023-02-01 09:00:00,-1133.941022531202
2023-02-01 12:00:00,-5854.63122234446
2023-02-01 15:00:00,729.5734359519065
2023-02-01 18:00:00,3264.8046504463273
2023-02-01 21:00:00,2836.389120173153
2023-02-02 00:00:00,2613.0820746460995
2023-02-02 03:00:00,2263.031276585315
2023-02-02 06:00:00,4.547473508864641e-13
2023-02-02 09:00:00,-7015.707704413942
2023-02-02 12:00:00,-12301.530820667314
2023-02-02 15:00:00,-5.4529056512301395
2023-02-02 18:00:00,4819.100269824778
2023-02-02 21:00:00,3790.085870727524
2023-02-03 00:00:00,3216.3280279396404
2023-02-03 03:00:00,3254.437955188937
2023-02-03 06:00:00,4216.392466702064
2023-02-03 09:00:00,-5176.461819595849
2023-02-03 12:00:00,-13738.389303046031
2023-02-03 15:00:00,981.8897804289118
2023-02-03 18:00:00,4493.238981924664
2023-02-03 21:00:00,4104.860285307001
2023-02-04 00:00:00,3102.6606827529645
2023-02-04 03:00:00,2973.109615975498
2023-02-04 06:00:00,3234.740689439319
2023-02-04 09:00:00,-12799.486261293707
2023-02-04 12:00:00,-6519.140259598431
2023-02-04 15:00:00,-5.452905651232867
2023-02-04 18:00:00,3142.3418998067136
2023-02-04 21:00:00,2888.8466534989775
2023-02-05 00:00:00,2759.958023188896
2023-02-05 03:00:00,2703.6495352212232
2023-02-05 06:00:00,2811.9844968754096
2023-02-05 09:00:00,-115.50321060376893
2023-02-05 12:00:00,-789.5252507990034
2023-02-05 15:00:00,2071.4746427787313
2023-02-05 18:00:00,2953.2881104522075
2023-02-05 21:00:00,855.7208650889247
2023-02-06 00:00:00,0.0
2023-02-06 03:00:00,4.547473508864641e-13
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-13738.389303046033
2023-02-06 12:00:00,-5580.462536550129
2023-02-06 15:00:00,-5.452905651232186
2023-02-06 18:00:00,3582.10476795466
2023-02-06 21:00:00,3156.900748400176
2023-02-07 00:00:00,2832.538165500031
2023-02-07 03:00:00,2790.1462239695757
2023-02-07 06:00:00,3723.1971389832443
2023-02-07 09:00:00,1020.2126961669874
2023-02-07 12:00:00,-3218.434524734207
2023-02-07 15:00:00,652.6680475722419
2023-02-07 18:00:00,3212.135874603562
2023-02-07 21:00:00,1531.4729276287326
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,4.547473508864641e-13
2023-02-08 09:00:00,4.547473508864641e-13
2023-02-08 12:00:00,-3219.914119573801
2023-02-08 15:00:00,1484.7491464704017
2023-02-08 18:00:00,1728.249108745394
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,-1838.1662334571092
2023-02-09 12:00:00,-2184.8901422136887
2023-02-09 15:00:00,-127.47563406303834
2023-02-09 18:00:00,3311.4786062579387
2023-02-09 21:00:00,829.9077351739365
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,4.547473508864641e-13
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,-13738.389303046033
2023-02-10 12:00:00,-5580.462536550128
2023-02-10 15:00:00,-5.452905651230515
2023-02-10 18:00:00,4351.290208021085
2023-02-10 21:00:00,3894.8274841234525
2023-02-11 00:00:00,3569.180296942086
2023-02-11 03:00:00,3506.020586068264
2023-02-11 06:00:00,3807.688493187575
2023-02-11 09:00:00,-6279.479464878644
2023-02-11 12:00:00,-11841.187882593467
2023-02-11 15:00:00,-1034.486909888974
2023-02-11 18:00:00,4109.998702463137
2023-02-11 21:00:00,3884.97885124864
2023-02-12 00:00:00,3736.821156626438
2023-02-12 03:00:00,3749.881300219934
2023-02-12 06:00:00,3814.4211264812957
2023-02-12 09:00:00,-8128.4254310044
2023-02-12 12:00:00,-11189.080124968164
2023-02-12 15:00:00,-5.452905651236506
2023-02-12 18:00:00,4189.858269086637
2023-02-12 21:00:00,3935.934821341407
2023-02-13 00:00:00,3764.6542495321482
2023-02-13 03:00:00,3605.7793041720133
2023-02-13 06:00:00,3799.966576428639
2023-02-13 09:00:00,-13738.389303046031
2023-02-13 12:00:00,-5580.462536550127
2023-02-13 15:00:00,-5.452905651232868
2023-02-13 18:00:00,4404.387185301352
2023-02-13 21:00:00,4039.131365870717
2023-02-14 00:00:00,3670.878136471427
2023-02-14 03:00:00,3325.903535771915
2023-02-14 06:00:00,3856.060963708841
2023-02-14 09:00:00,-13738.389303046031
2023-02-14 12:00:00,-5580.46253655013
